CÓD. PROVINCIA;PROVINCIA;CÓD. MUNICIPIO;MUNICIPIO;DISTRITO;SECCIÓN;MESA;CENSO;TOTAL VOTOS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS; +G (+ Galicia);AVE (Asamblea de Votación Electrónica);BNG (Bloque Nacionalista Galego);DO (Democracia Ourensana);EU-IU (Esquerda Unida-Izquierda Unida);FE de las JONS (Falange Española de las JONS);FPG (Frente Popular Galega);GU (Galicia Unida);NÓS-UP (Nós-Unidade Popular);OV (Os Verdes-Grupo Verde   );PH (Partido Humanista);PP (Partido Popular);PSdeG-PSOE (Partido dos Socialistas de Galicia-Partido Socialista Obrero Español);PUM+J (Por un Mundo más Justo);SAIn (Solidaridad y Autogestión Internacionalista);SDD (Partido Social y Democrático de Derecho);TEGA (Terra Galega);UCL (Unión Centrista Liberal);UPyD (Unión, Progreso y Democracia)
15;A Coruña;35;Fene;2;3;B;442;325;117;8;2;315;323;0;0;79;;11;;0;;1;2;1;131;82;0;0;;7;0;1
15;A Coruña;36;Ferrol;1;1;U;774;493;281;4;1;488;492;0;0;59;;10;;0;;0;3;0;182;170;1;0;;53;1;9
15;A Coruña;36;Ferrol;1;2;A;484;324;160;9;1;314;323;1;0;39;;12;;0;;1;2;0;129;101;0;0;;21;0;8
15;A Coruña;36;Ferrol;1;2;B;597;406;191;8;0;398;406;1;0;47;;4;;0;;5;2;0;151;153;0;0;;24;0;11
15;A Coruña;36;Ferrol;1;3;A;819;564;255;18;3;543;561;0;0;53;;13;;0;;0;2;0;243;175;1;0;;33;1;22
15;A Coruña;36;Ferrol;1;3;B;928;632;296;16;6;610;626;0;0;78;;17;;0;;0;1;0;272;186;2;0;;33;0;21
15;A Coruña;36;Ferrol;1;4;U;823;485;338;10;11;464;474;0;0;53;;14;;2;;0;2;0;199;138;1;0;;46;0;9
15;A Coruña;36;Ferrol;1;5;A;432;223;209;5;2;216;221;0;0;26;;6;;0;;0;0;0;89;75;0;0;;17;0;3
15;A Coruña;36;Ferrol;1;5;B;506;279;227;2;3;274;276;0;0;24;;6;;0;;0;0;1;114;105;0;0;;20;0;4
15;A Coruña;36;Ferrol;1;6;A;735;493;242;15;1;477;492;0;0;61;;24;;0;;1;1;0;160;172;0;0;;48;0;10
15;A Coruña;36;Ferrol;1;6;B;848;567;281;23;4;540;563;1;0;64;;27;;3;;3;1;1;190;187;1;0;;50;0;12
15;A Coruña;36;Ferrol;1;7;U;524;297;227;3;3;291;294;0;0;47;;6;;0;;1;2;0;100;94;0;0;;33;1;7
15;A Coruña;36;Ferrol;2;1;U;507;321;186;3;3;315;318;0;0;17;;6;;0;;5;1;0;159;102;0;0;;17;0;8
15;A Coruña;36;Ferrol;2;2;U;685;436;249;11;5;420;431;1;0;38;;4;;1;;1;0;1;245;100;0;0;;24;0;5
15;A Coruña;36;Ferrol;2;3;U;737;497;240;9;4;484;493;0;0;32;;8;;0;;0;4;0;272;125;0;0;;26;0;17
15;A Coruña;36;Ferrol;2;4;A;460;315;145;9;0;306;315;0;0;25;;6;;0;;0;3;0;157;88;0;0;;19;0;8
15;A Coruña;36;Ferrol;2;4;B;681;445;236;5;1;439;444;1;0;42;;11;;0;;0;2;0;232;116;0;0;;20;0;15
15;A Coruña;36;Ferrol;2;5;A;437;276;161;3;1;272;275;0;0;28;;3;;0;;0;0;0;135;70;0;0;;27;0;9
15;A Coruña;36;Ferrol;2;5;B;479;301;178;5;2;294;299;0;0;33;;7;;0;;0;6;0;116;105;0;0;;20;0;7
15;A Coruña;36;Ferrol;2;5;C;590;376;214;16;4;356;372;1;0;53;;3;;0;;1;3;0;137;116;0;0;;35;0;7
15;A Coruña;36;Ferrol;2;6;U;771;508;263;10;4;494;504;1;0;42;;2;;0;;1;0;1;293;122;0;0;;20;1;11
15;A Coruña;36;Ferrol;2;8;A;519;353;166;8;4;341;349;0;0;33;;4;;0;;1;3;0;167;106;0;0;;21;0;6
15;A Coruña;36;Ferrol;2;8;B;607;428;179;18;2;408;426;0;0;31;;10;;0;;1;2;1;219;103;0;0;;24;0;17
15;A Coruña;36;Ferrol;2;9;U;825;500;325;17;3;480;497;1;0;50;;9;;1;;0;1;0;188;171;0;0;;45;0;14
15;A Coruña;36;Ferrol;2;10;A;558;347;211;4;0;343;347;0;1;36;;1;;0;;4;1;0;149;117;0;0;;26;1;7
15;A Coruña;36;Ferrol;2;10;B;707;429;278;8;6;415;423;0;1;47;;4;;0;;2;3;0;160;149;0;0;;39;0;10
15;A Coruña;36;Ferrol;2;11;A;510;325;185;5;0;320;325;0;0;51;;7;;0;;0;4;0;124;103;0;0;;22;0;9
15;A Coruña;36;Ferrol;2;11;B;562;371;191;7;9;355;362;0;1;48;;6;;0;;0;1;0;139;123;0;0;;31;0;6
15;A Coruña;36;Ferrol;2;12;A;499;324;175;10;2;312;322;0;0;37;;5;;0;;1;1;0;111;115;1;0;;34;0;7
15;A Coruña;36;Ferrol;2;12;B;619;370;249;4;1;365;369;0;0;35;;11;;0;;2;3;0;138;126;2;0;;41;0;7
15;A Coruña;36;Ferrol;2;13;A;464;294;170;14;3;277;291;0;0;31;;5;;1;;0;1;0;121;84;1;0;;30;0;3
15;A Coruña;36;Ferrol;2;13;B;583;377;206;6;6;365;371;0;0;46;;9;;0;;1;2;0;148;125;0;0;;30;0;4
15;A Coruña;36;Ferrol;2;14;A;563;364;199;13;0;351;364;0;1;34;;2;;0;;0;1;0;168;121;0;0;;16;0;8
15;A Coruña;36;Ferrol;2;14;B;634;375;259;8;7;360;368;0;1;53;;3;;0;;1;0;0;135;127;2;0;;24;0;14
15;A Coruña;36;Ferrol;2;15;A;516;329;187;9;1;319;328;0;0;38;;3;;0;;0;2;0;127;116;0;0;;20;0;13
15;A Coruña;36;Ferrol;2;15;B;722;425;297;11;2;412;423;0;0;61;;5;;0;;0;1;0;158;148;1;0;;25;1;12
15;A Coruña;36;Ferrol;2;16;A;465;302;163;5;3;294;299;1;0;23;;4;;0;;0;1;0;137;94;0;0;;27;0;7
15;A Coruña;36;Ferrol;2;16;B;567;336;231;8;2;326;334;0;0;25;;5;;1;;0;0;0;142;109;0;0;;32;0;12
15;A Coruña;36;Ferrol;3;1;U;557;375;182;5;2;368;373;0;0;37;;9;;2;;1;2;0;212;78;0;0;;16;0;11
15;A Coruña;36;Ferrol;3;2;U;611;401;210;8;5;388;396;0;0;25;;5;;2;;2;3;0;218;88;1;0;;32;1;11
15;A Coruña;36;Ferrol;3;3;A;372;235;137;5;3;227;232;1;0;20;;5;;0;;0;2;0;111;71;0;0;;12;0;5
15;A Coruña;36;Ferrol;3;3;B;535;353;182;11;2;340;351;0;0;42;;7;;0;;3;0;1;167;96;0;0;;18;1;5
15;A Coruña;36;Ferrol;3;4;A;442;275;167;10;0;265;275;0;0;22;;5;;0;;0;2;0;144;72;0;0;;12;0;8
15;A Coruña;36;Ferrol;3;4;B;594;363;231;13;0;350;363;1;0;35;;7;;1;;0;2;0;173;97;0;0;;26;1;7
15;A Coruña;36;Ferrol;4;1;U;710;461;249;10;4;447;457;2;1;39;;11;;0;;0;2;0;271;81;1;0;;27;0;12
15;A Coruña;36;Ferrol;4;2;U;774;497;277;14;3;480;494;0;0;28;;8;;0;;0;1;0;289;115;0;0;;16;0;23
15;A Coruña;36;Ferrol;4;3;U;804;556;248;20;4;532;552;1;0;38;;17;;0;;0;1;0;295;136;0;0;;18;0;26
15;A Coruña;36;Ferrol;5;1;U;795;542;253;9;1;532;541;0;0;52;;20;;1;;0;2;0;284;129;1;0;;21;0;22
15;A Coruña;36;Ferrol;5;2;U;735;493;242;10;1;482;492;0;0;43;;8;;0;;0;2;0;290;104;0;0;;19;1;15
15;A Coruña;36;Ferrol;5;3;A;452;288;164;11;2;275;286;0;0;39;;14;;0;;0;1;0;101;93;0;0;;25;0;2
15;A Coruña;36;Ferrol;5;3;B;579;388;191;6;2;380;386;0;0;56;;18;;0;;1;4;0;123;138;1;0;;28;0;11
15;A Coruña;36;Ferrol;5;4;U;856;560;296;13;6;541;554;1;0;55;;11;;0;;0;1;0;264;159;0;0;;36;0;14
15;A Coruña;36;Ferrol;5;5;U;568;357;211;8;1;348;356;0;0;39;;13;;1;;2;5;0;140;126;0;0;;19;0;3
15;A Coruña;36;Ferrol;6;1;A;726;354;372;10;4;340;350;0;0;51;;4;;0;;2;1;0;99;151;0;0;;28;0;4
15;A Coruña;36;Ferrol;6;1;B;812;339;473;2;3;334;336;0;0;49;;7;;0;;2;4;1;105;131;1;0;;31;0;3
15;A Coruña;36;Ferrol;6;2;U;696;389;307;11;4;374;385;0;0;48;;14;;0;;1;2;0;98;174;0;0;;31;1;5
15;A Coruña;36;Ferrol;6;3;A;372;224;148;3;1;220;223;0;0;13;;4;;0;;0;0;0;111;73;0;0;;14;0;5
15;A Coruña;36;Ferrol;6;3;B;504;322;182;4;0;318;322;0;0;25;;6;;0;;0;0;0;163;104;0;0;;17;0;3
15;A Coruña;36;Ferrol;6;4;U;590;399;191;5;3;391;396;0;0;38;;12;;0;;0;2;0;111;204;0;0;;17;0;7
15;A Coruña;36;Ferrol;6;5;U;719;363;356;8;5;350;358;0;1;63;;9;;0;;2;2;0;88;159;1;0;;21;0;4
15;A Coruña;36;Ferrol;6;6;A;542;344;198;5;10;329;334;2;0;45;;15;;0;;0;1;0;135;112;0;0;;16;0;3
15;A Coruña;36;Ferrol;6;6;B;691;424;267;9;4;411;420;0;0;45;;15;;0;;0;1;0;166;159;0;0;;22;0;3
15;A Coruña;36;Ferrol;6;8;U;733;408;325;2;1;405;407;0;0;51;;9;;0;;1;3;0;161;144;0;0;;25;0;11
15;A Coruña;36;Ferrol;6;9;A;495;322;173;6;0;316;322;0;1;19;;6;;1;;0;1;0;175;84;0;0;;21;0;8
15;A Coruña;36;Ferrol;6;9;B;426;252;174;4;1;247;251;0;0;33;;20;;0;;0;3;0;75;92;0;0;;24;0;0
15;A Coruña;36;Ferrol;6;11;U;646;416;230;5;2;409;414;1;0;54;;14;;0;;2;1;0;141;172;0;0;;21;0;3
15;A Coruña;36;Ferrol;6;12;A;409;221;188;2;5;214;216;0;0;21;;7;;0;;0;0;0;62;104;1;0;;15;0;4
15;A Coruña;36;Ferrol;6;12;B;551;294;257;10;2;282;292;0;1;36;;14;;0;;0;2;0;83;129;0;0;;16;0;1
15;A Coruña;36;Ferrol;6;13;A;458;222;236;4;2;216;220;1;0;44;;6;;0;;0;0;0;42;88;1;0;;30;0;4
15;A Coruña;36;Ferrol;6;13;B;516;255;261;3;1;251;254;1;0;36;;11;;0;;0;1;1;82;92;0;0;;25;0;2
15;A Coruña;36;Ferrol;6;14;U;998;669;329;21;4;644;665;0;0;70;;8;;0;;1;11;0;299;180;1;0;;51;0;23
15;A Coruña;36;Ferrol;6;15;A;424;280;144;2;7;271;273;0;1;40;;1;;0;;0;2;0;99;109;0;0;;14;0;5
15;A Coruña;36;Ferrol;6;15;B;503;333;170;6;1;326;332;0;1;34;;3;;0;;5;1;0;131;122;0;0;;21;0;8
15;A Coruña;36;Ferrol;6;16;U;594;334;260;5;1;328;333;0;0;51;;2;;1;;2;3;0;90;148;0;0;;22;0;9
15;A Coruña;36;Ferrol;6;17;A;522;326;196;5;2;319;324;0;0;39;;9;;0;;0;0;0;139;94;0;1;;28;0;9
15;A Coruña;36;Ferrol;6;17;B;668;395;273;8;2;385;393;0;0;51;;11;;0;;1;3;0;165;96;0;0;;48;0;10
15;A Coruña;36;Ferrol;7;1;A;592;356;236;8;2;346;354;0;0;52;;8;;0;;1;1;0;135;109;1;1;;32;0;6
15;A Coruña;36;Ferrol;7;1;B;795;504;291;10;1;493;503;0;0;56;;7;;0;;0;0;0;223;157;0;0;;42;0;8
15;A Coruña;36;Ferrol;7;2;A;451;279;172;3;2;274;277;0;0;38;;5;;0;;1;0;0;115;81;0;0;;29;0;5
15;A Coruña;36;Ferrol;7;2;B;559;358;201;11;3;344;355;0;0;38;;8;;0;;1;2;0;128;123;0;0;;32;0;12
15;A Coruña;36;Ferrol;7;3;A;769;524;245;26;3;495;521;0;0;78;;12;;0;;3;3;0;179;167;0;0;;46;0;7
15;A Coruña;36;Ferrol;7;3;B;910;540;370;14;2;524;538;0;0;67;;10;;0;;1;4;0;220;146;1;0;;61;0;14
15;A Coruña;36;Ferrol;7;4;A;390;233;157;3;1;229;232;0;0;40;;3;;0;;1;1;0;98;65;0;0;;17;0;4
15;A Coruña;36;Ferrol;7;4;B;509;307;202;2;1;304;306;0;0;42;;7;;3;;1;1;0;124;87;0;0;;36;0;3
15;A Coruña;36;Ferrol;7;5;U;910;517;393;5;7;505;510;0;0;72;;5;;0;;0;3;0;218;116;1;0;;83;2;5
15;A Coruña;36;Ferrol;7;6;U;552;252;300;3;1;248;251;1;0;40;;5;;1;;0;0;0;85;87;2;0;;26;1;0
15;A Coruña;36;Ferrol;7;7;U;924;493;431;10;0;483;493;0;0;56;;16;;1;;1;1;1;156;173;0;0;;73;0;5
15;A Coruña;36;Ferrol;7;8;A;447;264;183;3;1;260;263;0;0;29;;8;;0;;0;1;0;103;84;0;0;;32;0;3
15;A Coruña;36;Ferrol;7;8;B;657;407;250;7;0;400;407;0;0;48;;10;;0;;0;1;0;144;144;0;0;;37;0;16
15;A Coruña;36;Ferrol;7;9;U;602;333;269;5;1;327;332;0;0;43;;16;;1;;2;1;0;103;131;0;0;;27;0;3
15;A Coruña;36;Ferrol;8;1;A;543;342;201;9;7;326;335;0;0;54;;4;;1;;1;1;0;132;102;0;0;;23;0;8
15;A Coruña;36;Ferrol;8;1;B;656;388;268;10;0;378;388;1;0;56;;3;;0;;1;1;0;159;124;0;0;;29;0;4
15;A Coruña;36;Ferrol;8;2;A;484;263;221;4;1;258;262;0;0;36;;6;;0;;0;0;0;87;96;0;0;;28;0;5
15;A Coruña;36;Ferrol;8;2;B;640;346;294;12;1;333;345;2;0;43;;3;;0;;0;2;0;125;127;0;0;;25;0;6
15;A Coruña;36;Ferrol;8;3;A;448;244;204;5;2;237;242;1;0;39;;6;;0;;1;1;0;83;82;0;0;;21;0;3
15;A Coruña;36;Ferrol;8;3;B;562;320;242;7;1;312;319;0;1;46;;8;;1;;0;0;0;119;118;0;0;;15;0;4
15;A Coruña;36;Ferrol;8;4;U;759;518;241;8;6;504;512;0;0;67;;19;;1;;0;6;0;171;193;0;0;;29;0;18
15;A Coruña;36;Ferrol;8;5;A;323;181;142;6;0;175;181;0;0;43;;14;;0;;0;0;0;50;54;0;0;;14;0;0
15;A Coruña;36;Ferrol;8;5;B;422;242;180;9;1;232;241;0;0;25;;5;;0;;0;0;0;72;101;0;0;;22;4;3
15;A Coruña;36;Ferrol;8;6;A;343;224;119;7;3;214;221;0;0;36;;6;;0;;0;1;0;70;88;0;0;;7;0;6
15;A Coruña;36;Ferrol;8;6;B;395;255;140;9;0;246;255;0;0;30;;3;;0;;2;1;0;114;81;0;0;;12;1;2
15;A Coruña;36;Ferrol;8;7;A;388;233;155;1;0;232;233;0;0;25;;0;;0;;0;1;0;150;39;0;0;;17;0;0
15;A Coruña;36;Ferrol;8;7;B;364;225;139;12;0;213;225;0;0;16;;5;;0;;0;2;0;84;90;0;0;;15;0;1
15;A Coruña;36;Ferrol;8;8;U;818;460;358;9;3;448;457;0;0;59;;7;;1;;1;2;0;201;125;1;0;;46;0;5
15;A Coruña;36;Ferrol;8;9;U;709;342;367;8;1;333;341;3;0;58;;6;;1;;0;0;0;134;89;0;0;;35;0;7
15;A Coruña;37;Fisterra;1;1;U;1006;661;345;7;8;646;653;0;0;103;;0;;1;;0;1;0;353;181;0;0;;6;0;1
15;A Coruña;37;Fisterra;1;2;U;694;449;245;0;4;445;445;0;0;77;;2;;0;;0;2;0;218;141;1;0;;4;0;0
15;A Coruña;37;Fisterra;1;3;U;823;534;289;9;5;520;529;0;2;85;;1;;0;;0;0;0;262;160;0;0;;8;0;2
15;A Coruña;37;Fisterra;1;4;A;615;426;189;7;3;416;423;0;0;83;;0;;0;;0;0;0;229;95;0;0;;9;0;0
15;A Coruña;37;Fisterra;1;4;B;301;187;114;1;2;184;185;0;0;35;;0;;0;;0;0;0;99;46;0;0;;4;0;0
15;A Coruña;37;Fisterra;1;5;U;691;508;183;5;26;477;482;0;0;57;;2;;0;;0;0;0;326;80;0;0;;11;0;1
15;A Coruña;38;Frades;1;1;A;421;259;162;5;0;254;259;0;0;37;;0;;0;;0;0;0;160;55;0;0;;0;0;2
15;A Coruña;38;Frades;1;1;B;293;216;77;6;4;206;212;0;0;26;;1;;0;;0;1;0;111;62;2;0;;0;0;3
15;A Coruña;38;Frades;1;2;U;565;406;159;9;3;394;403;0;0;98;;2;;1;;0;2;0;141;144;0;0;;4;0;2
15;A Coruña;38;Frades;2;1;U;661;456;205;11;1;444;455;0;0;84;;0;;0;;0;1;0;253;102;1;0;;1;0;2
15;A Coruña;38;Frades;2;2;U;513;339;174;11;4;324;335;0;0;93;;0;;3;;0;1;0;158;65;0;1;;3;0;0
15;A Coruña;39;Irixoa;1;1;A;319;233;86;7;3;223;230;0;0;29;;0;;0;;0;0;0;141;49;1;0;;2;0;1
15;A Coruña;39;Irixoa;1;1;B;204;152;52;0;2;150;150;0;0;11;;0;;0;;0;2;0;85;47;0;0;;5;0;0
15;A Coruña;39;Irixoa;1;2;A;302;209;93;1;0;208;209;0;0;30;;0;;0;;1;2;0;121;50;0;1;;1;0;2
15;A Coruña;39;Irixoa;1;2;B;265;193;72;1;4;188;189;0;0;29;;1;;0;;0;0;0;118;38;0;0;;0;0;2
15;A Coruña;39;Irixoa;1;2;C;302;233;69;4;0;229;233;0;0;28;;4;;1;;0;2;1;138;54;0;0;;0;0;1
15;A Coruña;40;Laxe;1;1;A;721;517;204;6;6;505;511;0;0;81;;1;;1;;0;0;0;259;156;0;0;;6;0;1
15;A Coruña;40;Laxe;1;1;B;842;597;245;5;10;582;587;0;0;103;;8;;3;;0;1;0;320;145;0;0;;1;0;1
15;A Coruña;40;Laxe;2;1;A;216;165;51;2;0;163;165;0;0;26;;0;;1;;0;0;0;85;46;0;0;;5;0;0
15;A Coruña;40;Laxe;2;1;B;205;162;43;2;4;156;158;0;0;20;;0;;1;;0;1;0;82;47;0;0;;5;0;0
15;A Coruña;40;Laxe;2;1;C;208;151;57;0;1;150;150;0;0;18;;0;;0;;0;0;0;86;40;0;0;;6;0;0
15;A Coruña;40;Laxe;2;1;D;226;189;37;1;2;186;187;0;0;29;;1;;0;;0;0;0;93;63;0;0;;0;0;0
15;A Coruña;40;Laxe;3;1;A;214;164;50;2;2;160;162;0;0;17;;0;;0;;0;1;0;56;85;0;0;;0;1;0
15;A Coruña;40;Laxe;3;1;B;291;198;93;1;1;196;197;0;0;16;;0;;0;;0;0;0;89;85;2;0;;4;0;0
15;A Coruña;41;Laracha;1;1;U;911;702;209;9;9;684;693;1;0;102;;2;;2;;0;1;0;367;204;0;0;;3;0;2
15;A Coruña;41;Laracha;1;2;U;791;603;188;5;4;594;599;0;0;74;;3;;0;;0;1;0;344;160;1;0;;7;1;3
15;A Coruña;41;Laracha;1;3;A;408;312;96;8;2;302;310;0;0;48;;1;;1;;0;1;0;171;73;0;0;;7;0;0
15;A Coruña;41;Laracha;1;3;B;298;229;69;3;2;224;227;0;0;21;;0;;0;;0;0;0;141;62;0;0;;0;0;0
15;A Coruña;41;Laracha;1;4;A;352;279;73;2;3;274;276;0;1;43;;0;;0;;1;0;0;134;94;0;0;;0;0;1
15;A Coruña;41;Laracha;1;4;B;200;164;36;1;2;161;162;0;0;26;;1;;0;;0;1;0;101;30;0;0;;2;0;0
15;A Coruña;41;Laracha;1;5;A;245;207;38;3;0;204;207;0;0;25;;0;;0;;0;0;0;131;48;0;0;;0;0;0
15;A Coruña;41;Laracha;1;5;B;400;339;61;2;3;334;336;2;0;32;;1;;0;;1;1;0;208;87;0;0;;2;0;0
15;A Coruña;41;Laracha;1;6;A;563;446;117;5;0;441;446;0;0;99;;2;;1;;1;0;0;223;98;3;0;;11;2;1
15;A Coruña;41;Laracha;1;6;B;548;411;137;5;1;405;410;1;0;79;;0;;2;;0;0;2;211;98;2;0;;7;1;2
15;A Coruña;41;Laracha;1;7;U;753;622;131;6;6;610;616;0;0;60;;1;;0;;0;0;0;411;133;0;0;;2;0;3
15;A Coruña;41;Laracha;1;8;U;822;664;158;12;3;649;661;0;1;83;;2;;2;;0;1;2;410;145;1;0;;1;0;1
15;A Coruña;41;Laracha;1;9;U;868;682;186;11;6;665;676;0;0;136;;2;;0;;0;1;0;329;191;1;0;;3;0;2
15;A Coruña;41;Laracha;1;10;U;676;519;157;14;4;501;515;0;0;95;;2;;1;;0;1;0;222;175;0;0;;5;0;0
15;A Coruña;41;Laracha;1;11;A;902;661;241;15;4;642;657;0;0;152;;1;;2;;0;1;0;304;172;0;0;;4;0;6
15;A Coruña;41;Laracha;1;11;B;835;622;213;6;7;609;615;1;0;126;;2;;0;;1;0;1;313;158;1;0;;4;0;2
15;A Coruña;42;Lousame;1;1;A;493;360;133;2;6;352;354;1;1;43;;0;;0;;1;2;0;178;124;1;0;;0;0;1
15;A Coruña;42;Lousame;1;1;B;523;383;140;0;2;381;381;0;0;55;;2;;1;;0;0;0;202;119;0;0;;0;1;1
15;A Coruña;42;Lousame;1;2;A;868;666;202;4;1;661;665;0;0;102;;3;;0;;0;3;1;409;141;1;0;;0;0;1
15;A Coruña;42;Lousame;1;2;B;208;157;51;2;4;151;153;0;0;11;;1;;0;;0;0;0;110;27;0;0;;0;0;2
15;A Coruña;42;Lousame;2;1;A;313;232;81;3;3;226;229;0;0;29;;0;;0;;0;0;0;101;93;0;0;;3;0;0
15;A Coruña;42;Lousame;2;1;B;359;269;90;5;6;258;263;0;0;41;;2;;1;;0;0;0;143;69;1;0;;0;0;1
15;A Coruña;42;Lousame;2;1;C;266;176;90;2;1;173;175;0;0;32;;1;;0;;0;1;0;102;37;0;0;;0;0;0
15;A Coruña;42;Lousame;2;1;D;212;166;46;1;1;164;165;0;0;22;;0;;0;;0;0;0;113;28;0;0;;1;0;0
15;A Coruña;43;Malpica de Bergantiños;1;1;U;596;451;145;5;10;436;441;0;0;82;;7;;1;;0;0;4;198;136;0;0;;4;0;4
15;A Coruña;43;Malpica de Bergantiños;1;2;A;594;430;164;6;5;419;425;0;0;91;;2;;1;;0;2;0;215;104;1;0;;2;0;1
15;A Coruña;43;Malpica de Bergantiños;1;2;B;659;476;183;3;16;457;460;0;0;73;;4;;0;;0;1;1;238;134;3;0;;1;0;2
15;A Coruña;43;Malpica de Bergantiños;1;3;A;719;508;211;8;3;497;505;0;0;88;;1;;0;;0;1;0;277;128;0;0;;2;0;0
15;A Coruña;43;Malpica de Bergantiños;1;3;B;426;285;141;1;2;282;283;0;0;41;;0;;0;;0;0;0;164;75;0;1;;1;0;0
15;A Coruña;43;Malpica de Bergantiños;1;5;A;300;201;99;2;5;194;196;0;0;22;;0;;0;;0;1;0;104;54;1;0;;11;0;1
15;A Coruña;43;Malpica de Bergantiños;1;5;B;377;282;95;1;5;276;277;0;0;41;;0;;0;;0;0;0;177;56;2;0;;0;0;0
15;A Coruña;43;Malpica de Bergantiños;2;1;U;555;399;156;4;9;386;390;1;0;86;;1;;2;;0;2;3;159;124;0;0;;8;0;0
15;A Coruña;43;Malpica de Bergantiños;2;2;A;231;180;51;2;3;175;177;0;1;28;;0;;0;;0;1;0;87;53;1;0;;0;0;4
15;A Coruña;43;Malpica de Bergantiños;2;2;B;562;429;133;0;9;420;420;0;0;83;;1;;0;;0;0;0;193;137;1;0;;5;0;0
15;A Coruña;43;Malpica de Bergantiños;2;3;A;270;198;72;5;5;188;193;1;0;36;;0;;0;;0;1;0;85;57;1;0;;5;0;2
15;A Coruña;43;Malpica de Bergantiños;2;3;B;324;219;105;3;2;214;217;0;0;58;;0;;0;;0;0;0;98;57;0;0;;1;0;0
15;A Coruña;44;Mañón;1;1;A;213;148;65;2;0;146;148;0;0;7;;0;;0;;0;0;0;94;44;0;0;;0;1;0
15;A Coruña;44;Mañón;1;1;B;221;171;50;1;0;170;171;0;0;14;;1;;0;;0;0;1;94;60;0;0;;0;0;0
15;A Coruña;44;Mañón;1;1;C;622;469;153;3;3;463;466;0;0;94;;0;;0;;0;0;0;179;177;1;1;;9;0;2
15;A Coruña;44;Mañón;1;1;D;205;151;54;1;0;150;151;0;0;4;;0;;0;;0;0;0;94;49;0;1;;1;1;0
15;A Coruña;44;Mañón;1;1;E;221;164;57;2;0;162;164;0;0;7;;0;;0;;0;2;0;114;34;0;0;;3;0;2
15;A Coruña;45;Mazaricos;1;1;A;508;359;149;3;0;356;359;0;0;100;;0;;0;;0;0;0;162;89;0;0;;4;0;1
15;A Coruña;45;Mazaricos;1;1;B;431;298;133;1;1;296;297;0;0;74;;2;;0;;0;1;0;148;69;1;0;;1;0;0
15;A Coruña;45;Mazaricos;1;2;U;610;385;225;2;2;381;383;0;0;66;;0;;0;;0;0;0;236;77;0;1;;0;0;1
15;A Coruña;45;Mazaricos;1;3;U;646;447;199;1;2;444;445;0;0;61;;0;;0;;0;0;0;315;68;0;0;;0;0;0
15;A Coruña;45;Mazaricos;1;4;U;672;403;269;2;1;400;402;0;0;67;;0;;0;;0;1;0;246;84;0;0;;2;0;0
15;A Coruña;45;Mazaricos;1;5;U;831;465;366;3;3;459;462;0;0;74;;0;;1;;0;2;0;302;76;0;0;;4;0;0
15;A Coruña;45;Mazaricos;1;6;A;343;214;129;1;0;213;214;0;0;49;;0;;0;;1;0;1;86;74;2;0;;0;0;0
15;A Coruña;45;Mazaricos;1;6;B;351;245;106;1;0;244;245;0;0;40;;0;;0;;0;0;0;161;41;0;1;;1;0;0
15;A Coruña;46;Melide;1;1;A;658;408;250;4;4;400;404;0;0;102;;2;;1;;1;0;0;198;93;0;0;;1;0;2
15;A Coruña;46;Melide;1;1;B;753;401;352;5;7;389;394;1;0;94;;4;;2;;0;1;0;182;103;0;0;;0;0;2
15;A Coruña;46;Melide;1;2;A;544;364;180;3;4;357;360;0;0;80;;1;;0;;2;0;1;185;84;2;0;;0;0;2
15;A Coruña;46;Melide;1;2;B;663;434;229;4;8;422;426;0;0;92;;1;;1;;1;2;0;225;97;2;0;;0;0;1
15;A Coruña;46;Melide;1;3;U;703;481;222;8;0;473;481;0;0;159;;1;;0;;0;2;0;209;96;0;0;;0;0;6
15;A Coruña;46;Melide;1;4;A;203;148;55;1;5;142;143;0;1;37;;0;;1;;0;0;0;82;20;0;0;;0;0;1
15;A Coruña;46;Melide;1;4;B;244;192;52;1;3;188;189;0;0;23;;0;;0;;0;4;0;115;46;0;0;;0;0;0
15;A Coruña;46;Melide;1;4;C;201;152;49;1;1;150;151;0;0;31;;0;;1;;0;1;0;78;39;0;0;;0;0;0
15;A Coruña;46;Melide;1;4;D;307;248;59;4;5;239;243;0;0;55;;1;;0;;0;0;0;136;43;2;1;;0;0;1
15;A Coruña;46;Melide;1;5;A;685;516;169;5;5;506;511;0;0;109;;3;;0;;0;2;1;264;126;0;0;;0;0;1
15;A Coruña;46;Melide;1;5;B;384;303;81;1;3;299;300;0;0;58;;0;;0;;0;3;1;177;60;0;0;;0;0;0
15;A Coruña;46;Melide;1;6;A;404;313;91;3;3;307;310;0;0;77;;1;;0;;0;0;0;180;47;2;0;;0;0;0
15;A Coruña;46;Melide;1;6;B;215;144;71;0;1;143;143;0;0;43;;0;;0;;0;0;0;80;19;0;0;;0;0;1
15;A Coruña;46;Melide;1;7;A;499;307;192;3;7;297;300;0;0;89;;1;;1;;0;0;1;126;75;0;0;;4;0;0
15;A Coruña;46;Melide;1;7;B;564;351;213;7;5;339;346;0;0;86;;1;;0;;0;3;1;179;62;3;0;;1;0;3
