CÓD. PROVINCIA     ;PROVINCIA          ;CÓD. MUNICIPIO     ;MUNICIPIO          ;DISTRITO           ;SECCIÓN            ;MESA;CENSO;VOTOS TOTAIS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS;PARTIDO COMUNISTA DOS POBOS DE ESPAÑA - COMUNISTAS DA GALIZA;A.I.D.G (ALTERNATIVA INDEPENDENTE DE GALICIA);C 21 (CONVERXENCIA 21);C's (CIUDADANOS - PARTIDO DE LA CIUDADANÍA);ADCG (ACCIÓN DEMOCRÁTICA CIUDADANOS DE GALICIA);VN (VÍA NOVA GALICIA);BNG-NÓS (BNG-NÓS CANDIDATURA GALEGA);PP (PARTIDO POPULAR);PACMA (PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL);PSdeG - PSOE (PARTIDO DOS SOCIALISTAS DE GALICIA -PSOE);RECORTES CERO-GRUPO VERDE;PAYJ (PARTIDO ANTICORRUPCIÓN Y JUSTICIA);C-C (CIDADÁNS-CEMTRUM);CxG (COMPROMISO POR GALICIA);UNIDOS SI-DEF (UNIDOS POR EL FUTURO);P-LIB (PARTIDO LIBERTARIO);EN MAREA;GAÑEMOS;DO (DEMOCRACIA OURENSANA);EB (ESCANOS EN BRANCO);
15;A Coruña                      ;22;Cedeira;1;004;C;441;248;193;2;1;245;247;0;0;0;6;0;0;16;142;1;31;0;1;0;0;0;0;48;0;0;0;
15;A Coruña                      ;22;Cedeira;1;004;D;363;204;159;0;2;202;202;0;0;0;1;1;0;20;106;1;36;0;1;1;0;0;1;34;0;0;0;
15;A Coruña                      ;22;Cedeira;1;006;A;288;167;121;0;4;163;163;0;0;0;5;0;0;11;104;2;21;0;0;0;0;0;0;20;0;0;0;
15;A Coruña                      ;22;Cedeira;1;006;B;328;186;142;3;1;182;185;0;0;0;3;0;0;6;129;1;22;0;0;0;0;0;0;21;0;0;0;
15;A Coruña                      ;23;Cee;1;001;A;800;539;261;2;7;530;532;0;0;0;6;0;0;43;272;4;119;0;0;0;0;0;0;86;0;0;0;
15;A Coruña                      ;23;Cee;1;001;B;440;302;138;1;1;300;301;0;0;0;4;0;1;35;141;0;91;0;0;0;0;0;0;27;1;0;0;
15;A Coruña                      ;23;Cee;1;002;A;760;497;263;1;7;489;490;0;0;0;19;0;0;54;214;1;114;0;1;0;4;0;0;82;0;0;0;
15;A Coruña                      ;23;Cee;1;002;B;853;503;350;2;5;496;498;0;0;1;11;0;0;52;222;3;98;0;0;0;2;0;0;103;4;0;0;
15;A Coruña                      ;23;Cee;1;003;A;613;330;283;6;3;321;327;0;0;0;8;0;0;24;150;5;70;0;0;0;4;0;0;59;1;0;0;
15;A Coruña                      ;23;Cee;1;003;B;777;453;324;1;4;448;449;0;0;0;20;0;1;34;218;4;87;0;1;0;1;1;0;79;2;0;0;
15;A Coruña                      ;23;Cee;2;001;A;539;319;220;3;9;307;310;0;0;0;3;0;0;17;183;1;43;1;0;3;0;0;0;56;0;0;0;
15;A Coruña                      ;23;Cee;2;001;B;362;240;122;1;2;237;238;0;0;0;2;0;0;28;152;1;34;0;0;0;0;0;0;20;0;0;0;
15;A Coruña                      ;23;Cee;2;001;C;576;383;193;5;4;374;379;0;0;0;14;0;0;36;185;7;80;0;0;0;0;1;0;51;0;0;0;
15;A Coruña                      ;23;Cee;2;002;U;661;408;253;0;6;402;402;0;0;0;16;0;2;26;247;5;79;0;0;1;1;0;0;24;1;0;0;
15;A Coruña                      ;24;Cerceda;1;001;A;839;608;231;11;3;594;605;2;0;1;6;0;0;61;299;3;165;1;0;0;0;0;0;56;0;0;0;
15;A Coruña                      ;24;Cerceda;1;001;B;771;564;207;3;11;550;553;1;0;0;12;0;1;46;258;1;168;0;1;0;1;1;0;60;0;0;0;
15;A Coruña                      ;24;Cerceda;1;002;A;337;226;111;5;2;219;224;0;0;0;2;0;0;22;63;3;78;1;0;0;0;0;0;48;2;0;0;
15;A Coruña                      ;24;Cerceda;1;002;B;343;274;69;0;3;271;271;0;0;0;4;0;0;16;124;0;107;0;0;0;0;0;0;19;1;0;0;
15;A Coruña                      ;24;Cerceda;1;003;A;299;224;75;0;3;221;221;0;0;0;6;0;0;8;127;1;68;0;0;0;0;0;0;11;0;0;0;
15;A Coruña                      ;24;Cerceda;1;003;B;720;508;212;2;6;500;502;0;0;0;10;0;0;29;301;4;130;0;0;0;0;0;0;26;0;0;0;
15;A Coruña                      ;24;Cerceda;1;004;A;395;270;125;1;4;265;266;0;0;0;8;0;0;26;141;1;69;0;0;0;0;0;0;20;0;0;0;
15;A Coruña                      ;24;Cerceda;1;004;B;669;472;197;3;6;463;466;1;0;0;11;1;0;25;263;4;124;0;1;0;1;0;1;31;0;0;0;
15;A Coruña                      ;25;Cerdido;1;001;A;621;347;274;4;1;342;346;1;1;0;4;0;0;27;171;1;114;0;0;0;0;0;0;23;0;0;0;
15;A Coruña                      ;25;Cerdido;1;001;B;440;269;171;0;3;266;266;0;0;0;8;0;0;9;202;1;35;1;0;0;0;0;0;9;1;0;0;
15;A Coruña                      ;27;Coirós;1;001;A;671;496;175;3;4;489;492;2;0;0;15;0;0;33;298;3;76;0;1;0;0;0;0;59;2;0;0;
15;A Coruña                      ;27;Coirós;1;001;B;304;232;72;2;2;228;230;0;0;0;5;0;0;19;133;1;37;0;2;0;0;0;0;31;0;0;0;
15;A Coruña                      ;27;Coirós;1;001;C;556;380;176;2;7;371;373;0;0;0;6;0;0;19;229;7;66;0;0;0;2;0;0;39;3;0;0;
15;A Coruña                      ;28;Corcubión;1;001;A;788;543;245;4;5;534;538;1;0;0;19;0;0;106;185;7;110;0;0;0;2;0;0;102;2;0;0;
15;A Coruña                      ;28;Corcubión;1;001;B;622;408;214;5;2;401;406;0;0;1;8;0;1;76;139;4;97;1;0;0;1;0;0;73;0;0;0;
15;A Coruña                      ;29;Coristanco;1;001;A;699;424;275;3;5;416;419;0;1;0;12;0;0;28;265;3;51;0;1;2;2;1;2;48;0;0;0;
15;A Coruña                      ;29;Coristanco;1;001;B;423;247;176;1;1;245;246;1;0;0;6;1;0;21;152;0;29;0;0;1;3;0;0;31;0;0;0;
15;A Coruña                      ;29;Coristanco;1;002;A;328;187;141;3;1;183;186;0;0;0;2;0;0;23;107;0;25;0;0;0;2;1;0;23;0;0;0;
15;A Coruña                      ;29;Coristanco;1;002;B;336;218;118;3;1;214;217;0;0;0;0;0;0;17;144;2;33;0;0;1;3;1;0;13;0;0;0;
15;A Coruña                      ;29;Coristanco;2;001;A;488;325;163;1;4;320;321;0;1;0;10;0;0;31;177;3;47;0;0;0;1;0;0;50;0;0;0;
15;A Coruña                      ;29;Coristanco;2;001;B;234;148;86;0;4;144;144;0;0;0;6;0;0;8;90;0;31;0;0;1;0;0;0;8;0;0;0;
15;A Coruña                      ;29;Coristanco;2;001;C;411;243;168;1;3;239;240;0;2;0;7;0;0;19;133;1;48;0;0;0;2;0;0;27;0;0;0;
15;A Coruña                      ;29;Coristanco;2;002;A;626;383;243;3;7;373;376;0;0;0;9;0;0;37;209;2;78;0;0;0;1;0;0;37;0;0;0;
15;A Coruña                      ;29;Coristanco;2;002;B;730;403;327;4;2;397;401;0;0;0;5;0;0;38;251;3;66;0;0;0;5;0;0;27;2;0;0;
15;A Coruña                      ;29;Coristanco;2;003;A;656;435;221;2;0;433;435;0;0;0;4;1;1;36;263;2;59;0;1;0;5;0;0;61;0;0;0;
15;A Coruña                      ;29;Coristanco;2;003;B;741;501;240;0;4;497;497;0;0;0;15;1;0;40;302;1;87;0;0;0;0;0;0;51;0;0;0;
15;A Coruña                      ;31;Culleredo;1;001;A;590;361;229;1;2;358;359;1;0;0;19;0;0;24;158;6;97;0;0;0;2;1;0;49;1;0;0;
15;A Coruña                      ;31;Culleredo;1;001;B;531;333;198;6;7;320;326;0;1;0;16;0;0;25;147;5;76;0;0;0;0;0;0;50;0;0;0;
15;A Coruña                      ;31;Culleredo;1;002;U;966;537;429;7;3;527;534;3;0;0;25;0;0;39;203;6;111;0;2;0;6;0;0;132;0;0;0;
15;A Coruña                      ;31;Culleredo;1;003;A;923;540;383;13;9;518;531;0;1;1;22;0;1;57;182;9;108;1;0;2;4;0;0;130;0;0;0;
15;A Coruña                      ;31;Culleredo;1;003;B;792;432;360;4;2;426;430;0;0;2;26;0;0;35;137;6;89;1;1;5;1;1;0;122;0;0;0;
15;A Coruña                      ;31;Culleredo;1;004;A;565;367;198;7;2;358;365;1;0;0;13;0;0;25;117;3;86;1;1;1;4;0;0;106;0;0;0;
15;A Coruña                      ;31;Culleredo;1;004;B;581;357;224;10;2;345;355;0;1;0;23;0;0;19;115;7;90;0;0;0;1;1;0;88;0;0;0;
15;A Coruña                      ;31;Culleredo;1;005;A;638;381;257;6;4;371;377;1;0;0;16;0;0;30;119;8;91;2;2;0;1;1;1;97;2;0;0;
15;A Coruña                      ;31;Culleredo;1;005;B;693;417;276;3;8;406;409;1;0;0;17;0;0;36;123;6;120;0;0;0;1;2;0;99;1;0;0;
15;A Coruña                      ;31;Culleredo;1;006;U;544;327;217;6;1;320;326;0;0;0;25;0;0;30;130;3;49;0;1;0;0;0;0;82;0;0;0;
15;A Coruña                      ;31;Culleredo;1;007;A;638;449;189;9;5;435;444;0;0;0;25;0;0;41;161;10;76;0;0;0;2;0;0;117;3;0;0;
15;A Coruña                      ;31;Culleredo;1;007;B;567;391;176;10;2;379;389;0;0;0;27;0;0;22;143;2;66;0;0;0;3;0;0;115;1;0;0;
15;A Coruña                      ;31;Culleredo;2;001;A;580;336;244;4;2;330;334;0;0;0;9;0;0;32;108;4;63;0;0;0;0;0;0;113;1;0;0;
15;A Coruña                      ;31;Culleredo;2;001;B;661;382;279;4;2;376;380;0;0;0;13;2;0;29;135;6;84;2;0;0;0;0;0;105;0;0;0;
15;A Coruña                      ;31;Culleredo;2;002;A;816;445;371;6;3;436;442;0;0;0;20;0;0;42;144;5;104;0;0;0;0;0;0;119;2;0;0;
15;A Coruña                      ;31;Culleredo;2;002;B;762;457;305;8;4;445;453;1;0;0;21;0;0;45;151;6;89;1;0;0;1;0;0;129;1;0;0;
15;A Coruña                      ;31;Culleredo;2;003;U;982;593;389;11;7;575;586;1;1;0;11;0;0;59;161;10;162;4;0;1;2;0;1;156;6;0;0;
15;A Coruña                      ;31;Culleredo;2;004;A;812;454;358;6;5;443;449;3;0;0;19;0;0;45;161;8;99;0;3;0;1;2;0;102;0;0;0;
15;A Coruña                      ;31;Culleredo;2;004;B;539;334;205;6;2;326;332;0;0;0;11;0;0;23;179;1;53;1;0;0;2;0;0;55;1;0;0;
15;A Coruña                      ;31;Culleredo;2;004;C;505;333;172;4;5;324;328;2;0;0;14;0;0;16;158;10;58;1;2;0;0;0;0;63;0;0;0;
15;A Coruña                      ;31;Culleredo;2;005;A;737;464;273;11;4;449;460;0;0;0;25;0;0;37;164;11;83;1;1;0;1;2;0;123;1;0;0;
15;A Coruña                      ;31;Culleredo;2;005;B;697;434;263;7;3;424;431;0;1;1;26;0;0;44;144;5;81;0;2;1;0;0;0;119;0;0;0;
15;A Coruña                      ;31;Culleredo;2;006;A;798;468;330;9;3;456;465;0;0;0;10;0;1;37;173;2;110;1;0;4;1;0;1;114;2;0;0;
15;A Coruña                      ;31;Culleredo;2;006;B;405;215;190;3;0;212;215;0;1;0;5;0;0;18;101;1;37;0;1;0;0;1;0;47;0;0;0;
15;A Coruña                      ;31;Culleredo;2;007;A;737;475;262;7;3;465;472;0;0;0;24;0;0;30;199;6;93;0;1;0;2;0;0;109;1;0;0;
15;A Coruña                      ;31;Culleredo;2;007;B;690;430;260;6;1;423;429;0;0;0;26;0;0;32;162;4;88;1;0;0;3;1;0;106;0;0;0;
15;A Coruña                      ;31;Culleredo;2;008;A;358;178;180;4;0;174;178;0;0;0;15;0;0;20;51;1;33;0;1;0;0;0;0;52;1;0;0;
15;A Coruña                      ;31;Culleredo;2;008;B;236;130;106;3;0;127;130;1;0;0;9;0;0;5;39;0;41;1;0;0;1;0;0;30;0;0;0;
15;A Coruña                      ;31;Culleredo;2;009;U;880;556;324;7;3;546;553;0;0;0;25;0;0;48;208;9;90;0;1;1;5;0;1;158;0;0;0;
15;A Coruña                      ;31;Culleredo;3;001;A;614;371;243;4;3;364;368;0;0;0;22;0;0;29;158;1;89;0;0;0;1;1;0;62;1;0;0;
15;A Coruña                      ;31;Culleredo;3;001;B;611;370;241;5;5;360;365;1;1;0;22;2;1;29;160;7;69;1;1;1;0;0;0;63;2;0;0;
15;A Coruña                      ;31;Culleredo;3;002;A;448;283;165;3;0;280;283;0;0;0;0;0;0;22;116;5;49;0;0;15;3;0;0;70;0;0;0;
15;A Coruña                      ;31;Culleredo;3;002;B;547;331;216;4;0;327;331;0;1;0;14;0;0;12;141;6;98;0;0;0;1;0;0;53;1;0;0;
15;A Coruña                      ;31;Culleredo;3;002;C;655;418;237;5;4;409;414;0;0;0;32;1;0;31;189;6;66;0;0;0;1;0;0;82;1;0;0;
15;A Coruña                      ;31;Culleredo;3;002;D;290;193;97;2;1;190;192;0;0;0;14;0;0;24;73;1;44;0;0;0;1;0;0;32;1;0;0;
15;A Coruña                      ;31;Culleredo;3;003;A;247;151;96;4;0;147;151;0;0;0;2;0;0;10;79;2;23;0;0;0;0;1;0;30;0;0;0;
15;A Coruña                      ;31;Culleredo;3;003;B;768;452;316;1;2;449;450;0;0;0;12;1;0;37;179;5;122;1;0;0;0;0;2;90;0;0;0;
15;A Coruña                      ;32;Curtis;1;001;A;354;207;147;3;1;203;206;0;0;0;1;0;0;11;146;1;23;0;0;0;0;0;0;21;0;0;0;
15;A Coruña                      ;32;Curtis;1;001;B;346;205;141;3;2;200;203;0;0;0;1;0;0;16;143;0;25;0;0;0;0;0;0;15;0;0;0;
15;A Coruña                      ;32;Curtis;1;002;A;550;383;167;5;5;373;378;0;0;0;9;0;0;23;238;1;60;0;0;0;0;0;0;42;0;0;0;
15;A Coruña                      ;32;Curtis;1;002;B;625;430;195;5;10;415;420;1;0;0;14;0;0;41;227;2;58;0;1;0;0;0;0;71;0;0;0;
15;A Coruña                      ;32;Curtis;2;001;A;438;270;168;5;6;259;264;0;0;0;7;0;0;12;202;4;13;0;0;0;0;1;0;19;1;0;0;
15;A Coruña                      ;32;Curtis;2;001;B;526;360;166;1;6;353;354;0;0;0;10;0;1;22;232;3;37;0;0;0;1;0;1;46;0;0;0;
15;A Coruña                      ;32;Curtis;2;001;C;595;397;198;5;10;382;387;0;1;0;16;1;0;31;257;0;30;0;2;0;3;0;0;41;0;0;0;
15;A Coruña                      ;33;Dodro;1;001;A;492;365;127;3;3;359;362;2;3;0;3;0;0;50;179;3;65;1;0;0;1;2;0;49;1;0;0;
15;A Coruña                      ;33;Dodro;1;001;B;525;366;159;1;4;361;362;1;1;0;5;0;0;35;197;3;47;2;1;0;2;0;0;67;0;0;0;
15;A Coruña                      ;33;Dodro;1;003;A;597;450;147;1;2;447;448;0;0;1;9;0;0;82;192;3;58;0;0;0;5;0;0;97;0;0;0;
15;A Coruña                      ;33;Dodro;1;003;B;230;162;68;0;0;162;162;1;0;0;2;0;0;13;110;0;13;0;0;0;0;0;0;23;0;0;0;
15;A Coruña                      ;33;Dodro;1;004;U;618;493;125;0;4;489;489;1;0;0;9;0;0;46;300;1;60;0;0;0;4;0;0;68;0;0;0;
15;A Coruña                      ;34;Dumbría;1;001;A;445;278;167;2;5;271;273;0;0;0;7;0;0;10;108;0;121;1;0;1;0;0;0;23;0;0;0;
15;A Coruña                      ;34;Dumbría;1;001;B;388;227;161;3;0;224;227;0;0;0;4;0;0;8;74;0;118;1;0;0;0;0;1;18;0;0;0;
15;A Coruña                      ;34;Dumbría;1;002;U;634;321;313;2;1;318;320;1;0;0;1;0;0;22;143;3;104;0;1;0;0;0;0;43;0;0;0;
15;A Coruña                      ;34;Dumbría;2;001;U;666;379;287;2;3;374;376;1;0;0;6;0;0;9;218;1;121;1;0;1;0;0;0;16;0;0;0;
15;A Coruña                      ;34;Dumbría;2;002;A;235;147;88;2;1;144;146;0;0;1;6;0;0;16;83;0;32;0;0;0;0;0;0;5;1;0;0;
15;A Coruña                      ;34;Dumbría;2;002;B;505;282;223;1;0;281;282;0;1;0;6;0;0;11;100;2;132;0;0;0;0;0;0;28;1;0;0;
15;A Coruña                      ;35;Fene;1;001;U;566;310;256;5;4;301;306;0;0;0;14;0;0;40;130;3;52;0;0;0;0;0;0;59;3;0;0;
15;A Coruña                      ;35;Fene;1;002;A;673;419;254;8;2;409;417;0;2;0;16;0;0;55;157;6;70;0;0;2;0;0;0;100;1;0;0;
15;A Coruña                      ;35;Fene;1;002;B;599;363;236;1;7;355;356;0;0;0;13;0;0;52;130;6;66;0;0;0;0;0;0;86;2;0;0;
15;A Coruña                      ;35;Fene;1;003;A;304;204;100;2;5;197;199;0;0;0;6;0;0;34;86;2;40;0;0;0;2;0;0;27;0;0;0;
15;A Coruña                      ;35;Fene;1;003;B;957;554;403;10;8;536;546;1;0;0;14;0;0;79;227;8;88;1;3;0;3;0;1;106;5;0;0;
15;A Coruña                      ;35;Fene;1;004;A;616;387;229;7;2;378;385;1;0;0;11;0;0;58;123;6;72;0;0;0;1;1;0;105;0;0;0;
15;A Coruña                      ;35;Fene;1;004;B;599;375;224;8;6;361;369;0;0;0;10;0;0;75;115;6;79;0;0;1;0;0;0;75;0;0;0;
15;A Coruña                      ;35;Fene;1;005;U;959;640;319;4;11;625;629;1;1;0;15;0;0;110;227;9;109;0;2;0;1;1;0;146;3;0;0;
15;A Coruña                      ;35;Fene;1;006;A;571;378;193;2;3;373;375;0;0;0;0;0;0;65;112;3;68;1;0;11;0;0;0;111;2;0;0;
15;A Coruña                      ;35;Fene;1;006;B;634;437;197;5;4;428;433;0;0;0;0;0;0;82;109;3;99;0;2;12;1;0;0;119;1;0;0;
15;A Coruña                      ;35;Fene;1;007;A;674;369;305;6;4;359;365;2;0;0;13;0;0;48;126;4;59;0;1;0;0;0;0;106;0;0;0;
15;A Coruña                      ;35;Fene;1;007;B;599;340;259;6;4;330;336;0;0;0;9;0;0;62;108;5;60;0;1;0;0;0;0;85;0;0;0;
15;A Coruña                      ;35;Fene;1;008;U;691;429;262;13;8;408;421;0;0;0;13;0;0;56;141;8;81;2;1;2;0;0;0;103;1;0;0;
15;A Coruña                      ;35;Fene;2;001;A;741;440;301;4;6;430;434;1;0;0;6;0;0;61;191;5;71;4;0;0;0;0;1;90;0;0;0;
15;A Coruña                      ;35;Fene;2;001;B;610;376;234;3;2;371;374;1;0;0;9;0;0;57;158;3;65;0;0;1;0;0;0;77;0;0;0;
15;A Coruña                      ;35;Fene;2;002;U;954;580;374;4;8;568;572;1;0;0;15;0;0;104;242;5;83;2;2;0;0;1;0;111;2;0;0;
15;A Coruña                      ;35;Fene;2;003;A;256;149;107;1;1;147;148;0;0;0;2;0;0;34;46;0;28;1;0;0;0;0;0;35;1;0;0;
15;A Coruña                      ;35;Fene;2;003;B;389;251;138;1;2;248;249;0;0;0;7;0;0;32;104;1;45;1;0;0;0;0;0;58;0;0;0;
15;A Coruña                      ;36;Ferrol;1;001;U;707;437;270;2;4;431;433;3;0;0;17;0;0;37;183;8;85;0;2;1;0;0;0;94;1;0;0;
15;A Coruña                      ;36;Ferrol;1;002;A;769;480;289;3;1;476;479;0;1;0;13;0;0;47;202;5;93;1;0;0;0;0;0;114;0;0;0;
15;A Coruña                      ;36;Ferrol;1;002;B;685;430;255;2;1;427;429;1;0;0;15;0;1;33;180;3;80;0;0;1;0;0;0;113;0;0;0;
15;A Coruña                      ;36;Ferrol;1;003;A;761;504;257;10;4;490;500;1;0;0;21;0;1;21;242;4;95;0;0;1;0;0;0;103;1;0;0;
15;A Coruña                      ;36;Ferrol;1;003;B;849;568;281;12;4;552;564;0;0;0;19;0;2;31;268;4;108;0;0;1;0;0;0;117;2;0;0;
15;A Coruña                      ;36;Ferrol;1;004;U;731;414;317;2;8;404;406;0;0;0;14;0;0;24;186;6;57;0;0;0;0;0;1;116;0;0;0;
15;A Coruña                      ;36;Ferrol;1;005;U;868;417;451;3;3;411;414;2;2;0;13;0;0;34;158;7;77;1;0;1;1;0;1;114;0;0;0;
15;A Coruña                      ;36;Ferrol;1;006;A;718;469;249;17;3;449;466;0;0;0;20;1;0;42;175;7;83;0;0;0;0;0;0;120;1;0;0;
15;A Coruña                      ;36;Ferrol;1;006;B;825;545;280;10;2;533;543;1;0;0;26;0;1;40;205;5;106;1;1;1;1;0;0;143;2;0;0;
15;A Coruña                      ;36;Ferrol;2;001;A;544;318;226;6;5;307;313;0;0;0;11;0;0;20;160;1;53;0;1;0;0;0;0;61;0;0;0;
15;A Coruña                      ;36;Ferrol;2;001;B;541;340;201;6;3;331;337;0;0;0;15;0;0;25;185;6;38;0;0;1;1;0;0;60;0;0;0;
15;A Coruña                      ;36;Ferrol;2;003;U;682;424;258;3;3;418;421;2;0;0;12;0;0;24;243;1;51;0;4;1;0;0;0;80;0;0;0;
15;A Coruña                      ;36;Ferrol;2;004;A;520;330;190;2;1;327;329;0;0;0;13;1;0;24;186;1;50;1;0;0;0;0;0;51;0;0;0;
15;A Coruña                      ;36;Ferrol;2;004;B;524;343;181;8;7;328;336;1;0;0;8;0;0;20;175;5;62;1;0;2;1;1;1;51;0;0;0;
15;A Coruña                      ;36;Ferrol;2;005;A;672;394;278;4;3;387;391;0;0;0;14;0;0;21;185;11;59;1;0;1;0;0;0;95;0;0;0;
15;A Coruña                      ;36;Ferrol;2;005;B;581;328;253;2;3;323;325;2;0;0;16;0;1;18;128;2;63;1;0;0;1;0;0;90;1;0;0;
15;A Coruña                      ;36;Ferrol;2;006;U;606;404;202;5;7;392;397;0;0;0;16;0;0;26;229;3;48;0;0;0;1;0;0;69;0;0;0;
15;A Coruña                      ;36;Ferrol;2;008;A;491;335;156;3;3;329;332;0;0;0;16;0;0;27;166;3;57;1;2;0;1;0;0;56;0;0;0;
15;A Coruña                      ;36;Ferrol;2;008;B;540;361;179;5;5;351;356;0;0;0;24;0;0;26;192;2;50;0;0;4;2;0;1;50;0;0;0;
15;A Coruña                      ;36;Ferrol;2;009;U;706;416;290;6;1;409;415;2;0;0;20;0;0;25;182;5;80;1;0;1;0;0;0;93;0;0;0;
15;A Coruña                      ;36;Ferrol;2;010;A;669;372;297;8;2;362;370;2;0;0;17;0;0;31;161;5;60;1;1;0;3;0;0;81;0;0;0;
15;A Coruña                      ;36;Ferrol;2;010;B;572;316;256;4;6;306;310;1;0;0;11;0;0;28;136;6;61;0;0;0;0;0;0;63;0;0;0;
15;A Coruña                      ;36;Ferrol;2;011;U;940;585;355;6;6;573;579;1;0;0;12;0;0;42;256;9;111;0;3;1;0;0;0;135;3;0;0;
15;A Coruña                      ;36;Ferrol;2;012;A;574;334;240;4;1;329;333;1;0;0;16;0;0;31;132;8;63;1;0;0;0;0;0;76;1;0;0;
15;A Coruña                      ;36;Ferrol;2;012;B;462;288;174;1;2;285;286;2;0;2;10;0;0;17;121;2;60;0;0;0;0;0;1;69;1;0;0;
15;A Coruña                      ;36;Ferrol;2;013;U;889;516;373;12;5;499;511;1;0;0;23;0;0;45;211;7;83;3;2;0;0;2;0;119;3;0;0;
15;A Coruña                      ;36;Ferrol;2;014;A;579;340;239;1;0;339;340;0;0;0;11;0;0;20;164;2;62;1;0;0;1;0;1;77;0;0;0;
15;A Coruña                      ;36;Ferrol;2;014;B;507;312;195;3;3;306;309;0;0;0;11;0;0;22;126;4;58;1;0;0;0;1;0;81;2;0;0;
15;A Coruña                      ;36;Ferrol;2;015;A;547;343;204;4;6;333;337;0;0;0;7;0;0;27;151;2;62;0;1;0;1;2;0;79;1;0;0;
15;A Coruña                      ;36;Ferrol;2;015;B;542;330;212;5;1;324;329;2;0;0;13;0;0;29;137;9;64;0;0;0;0;1;0;68;1;0;0;
15;A Coruña                      ;36;Ferrol;2;016;U;923;577;346;11;8;558;569;0;0;0;19;0;0;25;271;7;122;2;3;2;1;0;0;106;0;0;0;
15;A Coruña                      ;36;Ferrol;3;001;U;539;360;179;5;1;354;359;2;1;0;13;0;0;22;204;5;35;0;1;0;2;0;0;69;0;0;0;
15;A Coruña                      ;36;Ferrol;3;002;U;559;357;202;5;5;347;352;0;0;0;16;0;0;21;181;4;44;2;0;1;2;0;0;76;0;0;0;
15;A Coruña                      ;36;Ferrol;3;003;U;868;572;296;5;9;558;563;3;0;0;23;1;1;35;263;13;77;3;2;1;0;1;0;135;0;0;0;
15;A Coruña                      ;36;Ferrol;3;004;U;972;595;377;12;1;582;594;1;1;0;20;0;0;46;276;7;87;0;0;2;3;0;0;136;3;0;0;
15;A Coruña                      ;36;Ferrol;4;001;U;617;401;216;3;2;396;399;0;0;0;12;0;0;26;248;4;40;0;1;2;3;0;0;60;0;0;0;
15;A Coruña                      ;36;Ferrol;4;002;U;680;432;248;12;4;416;428;0;0;0;24;0;0;23;228;4;62;1;0;1;0;0;0;73;0;0;0;
15;A Coruña                      ;36;Ferrol;4;003;U;798;512;286;7;5;500;507;1;0;0;23;0;0;25;275;2;82;1;2;4;0;1;0;84;0;0;0;
15;A Coruña                      ;36;Ferrol;5;001;U;848;548;300;8;5;535;543;0;0;0;20;0;0;21;311;7;64;0;0;1;3;0;0;106;2;0;0;
15;A Coruña                      ;36;Ferrol;5;002;A;551;357;194;2;4;351;353;0;0;0;11;0;1;20;188;1;52;0;0;0;0;0;0;77;1;0;0;
15;A Coruña                      ;36;Ferrol;5;002;B;584;356;228;2;2;352;354;0;0;0;9;0;0;18;178;4;52;2;0;0;0;0;0;89;0;0;0;
15;A Coruña                      ;36;Ferrol;5;003;U;947;635;312;8;8;619;627;1;0;0;22;0;0;48;233;7;114;1;0;2;1;0;0;189;1;0;0;
15;A Coruña                      ;36;Ferrol;5;004;U;835;540;295;4;7;529;533;1;0;0;20;0;0;30;263;5;91;2;1;2;0;2;0;110;2;0;0;
15;A Coruña                      ;36;Ferrol;6;001;A;750;353;397;9;6;338;347;0;0;0;5;1;0;18;115;6;84;1;2;1;0;1;0;104;0;0;0;
15;A Coruña                      ;36;Ferrol;6;001;B;665;304;361;1;7;296;297;3;0;0;10;1;0;22;99;3;55;0;2;0;0;0;0;101;0;0;0;
15;A Coruña                      ;36;Ferrol;6;002;U;680;348;332;1;8;339;340;1;0;0;6;1;0;24;116;2;66;1;0;0;1;0;0;119;2;0;0;
15;A Coruña                      ;36;Ferrol;6;003;U;806;474;332;0;5;469;469;2;1;0;20;0;0;21;246;4;76;0;2;0;1;0;0;93;3;0;0;
15;A Coruña                      ;36;Ferrol;6;004;A;528;316;212;8;2;306;314;1;1;0;6;0;0;13;98;3;99;0;2;1;1;0;0;80;1;0;0;
15;A Coruña                      ;36;Ferrol;6;004;B;494;301;193;2;4;295;297;1;1;0;7;0;0;19;83;6;82;2;0;2;0;0;0;91;1;0;0;
15;A Coruña                      ;36;Ferrol;6;005;U;636;335;301;1;5;329;330;0;2;0;11;0;0;20;106;2;60;1;2;3;1;0;0;121;0;0;0;
15;A Coruña                      ;36;Ferrol;6;006;A;559;323;236;7;0;316;323;1;0;1;14;1;0;12;114;2;63;0;0;0;0;0;0;106;2;0;0;
15;A Coruña                      ;36;Ferrol;6;006;B;514;296;218;2;0;294;296;1;0;0;11;0;0;22;120;4;63;1;0;0;0;0;0;68;4;0;0;
15;A Coruña                      ;36;Ferrol;6;008;U;636;365;271;1;4;360;361;0;0;0;13;1;0;21;164;2;74;1;0;0;0;0;0;82;2;0;0;
15;A Coruña                      ;36;Ferrol;6;009;A;438;291;147;1;4;286;287;0;0;0;7;0;0;13;172;2;33;2;0;0;0;0;0;57;0;0;0;
