Cód Cir;Cód Con;Concello;Mesa;Censo;Certif Alta;Censo Total;Votos Totais;Votos nulos;Votos brancos;Abstención;Votos Válidos;Votos Candidaturas;BNG;ECG;ESCANOS EN BRANCO;PACMA;PODEMOS-ALIANZA VERDE;PP;PSdeG-PSOE;PUM+J;SUMAR GALICIA;VOX
36;60;Vilagarcía de Arousa;01-002-B;644;0;644;446;2;5;198;444;439;117;0;1;1;0;242;60;0;7;11
36;60;Vilagarcía de Arousa;01-003-U;681;0;681;442;5;2;239;437;435;135;0;0;1;3;218;60;0;9;9
36;60;Vilagarcía de Arousa;01-004-A;474;0;474;316;3;2;158;313;311;93;0;0;0;0;145;65;0;4;4
36;60;Vilagarcía de Arousa;01-004-B;800;0;800;485;2;1;315;483;482;151;0;2;4;0;208;102;1;10;4
36;60;Vilagarcía de Arousa;01-005-A;465;0;465;344;1;2;121;343;341;104;0;1;2;3;157;60;0;7;7
36;60;Vilagarcía de Arousa;01-005-B;501;0;501;314;1;2;187;313;311;104;0;0;0;4;142;47;0;5;9
36;60;Vilagarcía de Arousa;01-006-U;601;0;601;394;6;2;207;388;386;97;3;0;2;1;191;46;1;22;23
36;60;Vilagarcía de Arousa;01-007-A;688;0;688;403;8;6;285;395;389;143;0;2;1;0;172;49;0;13;9
36;60;Vilagarcía de Arousa;01-007-B;548;0;548;336;4;2;212;332;330;130;0;2;3;3;127;44;1;10;10
36;60;Vilagarcía de Arousa;01-007-C;591;0;591;370;11;3;221;359;356;121;1;0;1;0;168;38;0;16;11
36;60;Vilagarcía de Arousa;01-008-A;628;0;628;406;1;7;222;405;398;131;0;0;1;0;172;56;1;25;12
36;60;Vilagarcía de Arousa;01-008-B;654;0;654;398;1;5;256;397;392;143;0;0;4;3;168;53;1;11;9
36;60;Vilagarcía de Arousa;01-009-A;647;0;647;407;3;3;240;404;401;156;0;0;2;1;172;59;0;6;5
36;60;Vilagarcía de Arousa;01-009-B;499;0;499;316;3;2;183;313;311;114;0;1;1;0;134;42;1;7;11
36;60;Vilagarcía de Arousa;01-009-C;698;0;698;455;3;6;243;452;446;141;1;0;1;0;209;69;0;7;18
36;60;Vilagarcía de Arousa;01-010-A;677;0;677;434;1;2;243;433;431;158;0;1;0;2;182;75;0;9;4
36;60;Vilagarcía de Arousa;01-010-B;574;0;574;363;1;4;211;362;358;137;0;0;1;0;154;54;1;5;6
36;60;Vilagarcía de Arousa;01-010-C;642;0;642;426;5;1;216;421;420;151;0;0;1;5;180;68;0;6;9
36;60;Vilagarcía de Arousa;01-011-A;635;0;635;402;6;2;233;396;394;130;0;1;2;2;169;74;2;11;3
36;60;Vilagarcía de Arousa;01-011-B;511;0;511;336;4;2;175;332;330;136;1;1;1;0;135;44;0;9;3
36;60;Vilagarcía de Arousa;01-011-C;577;0;577;395;1;3;182;394;391;140;0;0;1;1;169;62;1;11;6
36;60;Vilagarcía de Arousa;01-012-A;487;0;487;298;4;3;189;294;291;118;0;1;0;1;118;34;0;11;8
36;60;Vilagarcía de Arousa;01-012-B;486;0;486;305;4;4;181;301;297;114;0;0;4;0;131;36;0;6;6
36;60;Vilagarcía de Arousa;01-013-A;505;0;505;332;1;0;173;331;331;139;0;0;4;1;117;56;0;6;8
36;60;Vilagarcía de Arousa;01-013-B;599;0;599;391;10;0;208;381;381;117;0;0;5;4;176;64;1;8;6
36;60;Vilagarcía de Arousa;01-014-U;667;0;667;449;3;6;218;446;440;181;0;0;2;3;169;69;1;8;7
36;60;Vilagarcía de Arousa;02-001-A;393;0;393;257;4;1;136;253;252;104;0;0;5;2;98;35;0;7;1
36;60;Vilagarcía de Arousa;02-001-B;396;0;396;267;4;0;129;263;263;114;0;0;1;0;104;35;1;5;3
36;60;Vilagarcía de Arousa;02-002-A;579;0;579;395;2;1;184;393;392;133;0;1;1;6;160;65;0;21;5
36;60;Vilagarcía de Arousa;02-002-B;754;0;754;506;3;0;248;503;503;174;0;0;3;3;210;79;1;15;18
36;60;Vilagarcía de Arousa;02-003-U;589;0;589;391;8;4;198;383;379;89;0;0;2;2;236;27;0;10;13
36;60;Vilagarcía de Arousa;03-001-A;509;0;509;369;4;2;140;365;363;126;0;0;4;0;171;45;3;8;6
36;60;Vilagarcía de Arousa;03-001-B;532;0;532;388;5;3;144;383;380;133;1;0;1;1;167;55;0;9;13
36;60;Vilagarcía de Arousa;03-001-C;467;0;467;317;5;2;150;312;310;109;0;0;1;2;134;46;1;10;7
36;60;Vilagarcía de Arousa;03-003-A;581;0;581;368;3;1;213;365;364;130;0;0;4;4;151;60;0;8;7
36;60;Vilagarcía de Arousa;03-003-B;576;0;576;387;4;1;189;383;382;111;0;0;1;0;189;73;0;5;3
36;60;Vilagarcía de Arousa;04-001-A;586;0;586;411;7;1;175;404;403;148;0;1;0;1;166;67;1;14;5
36;60;Vilagarcía de Arousa;04-001-B;501;0;501;331;4;2;170;327;325;121;1;1;0;1;134;54;0;6;7
36;60;Vilagarcía de Arousa;04-002-A;498;0;498;295;4;1;203;291;290;87;0;1;1;2;137;59;0;2;1
36;60;Vilagarcía de Arousa;04-002-B;506;0;506;297;1;2;209;296;294;85;0;1;2;0;145;46;0;8;7
36;60;Vilagarcía de Arousa;04-003-A;655;0;655;432;6;3;223;426;423;137;0;2;2;3;199;62;1;11;6
36;60;Vilagarcía de Arousa;04-003-B;641;0;641;437;3;1;204;434;433;125;0;2;4;1;194;86;0;10;11
36;60;Vilagarcía de Arousa;04-004-A;530;0;530;355;4;2;175;351;349;129;1;2;1;0;143;59;0;8;6
36;60;Vilagarcía de Arousa;04-004-B;487;0;487;316;1;0;171;315;315;97;0;1;2;1;134;57;0;8;15
36;60;Vilagarcía de Arousa;04-005-A;513;0;513;310;5;3;203;305;302;97;0;0;0;2;135;44;0;7;17
36;60;Vilagarcía de Arousa;04-005-B;608;0;608;375;3;2;233;372;370;121;0;0;2;3;169;51;0;10;14
36;60;Vilagarcía de Arousa;04-005-C;566;0;566;350;2;2;216;348;346;102;0;1;2;4;167;55;0;9;6
36;60;Vilagarcía de Arousa;04-006-U;546;0;546;355;2;3;191;353;350;100;0;1;2;2;172;52;0;11;10
36;60;Vilagarcía de Arousa;04-007-A;558;0;558;362;4;1;196;358;357;130;0;2;1;2;146;57;0;11;8
36;60;Vilagarcía de Arousa;04-007-B;660;0;660;412;5;3;248;407;404;153;0;1;0;1;157;69;0;10;13
36;61;Vilanova de Arousa;01-001-A;418;0;418;297;4;2;121;293;291;75;0;0;1;1;171;33;0;2;8
36;61;Vilanova de Arousa;01-001-B;570;0;570;393;12;3;177;381;378;99;1;0;3;0;224;30;2;6;13
36;61;Vilanova de Arousa;01-005-A;698;0;698;446;3;2;252;443;441;136;0;1;0;0;249;35;0;6;14
36;61;Vilanova de Arousa;01-005-B;819;0;819;553;6;8;266;547;539;139;1;5;2;0;302;52;1;19;18
36;61;Vilanova de Arousa;02-001-U;701;0;701;481;8;7;220;473;466;72;1;1;0;2;309;57;0;11;13
36;61;Vilanova de Arousa;02-002-A;381;0;381;298;1;2;83;297;295;74;0;0;1;0;165;46;0;6;3
36;61;Vilanova de Arousa;02-002-B;747;0;747;532;6;3;215;526;523;136;0;1;1;0;319;46;1;12;7
36;61;Vilanova de Arousa;03-001-A;404;0;404;292;9;2;112;283;281;66;0;0;1;0;189;16;0;4;5
36;61;Vilanova de Arousa;03-001-B;569;0;569;447;11;2;122;436;434;88;0;0;1;0;310;27;0;2;6
36;61;Vilanova de Arousa;03-001-C;370;0;370;281;3;2;89;278;276;75;0;0;0;0;157;31;1;5;7
36;61;Vilanova de Arousa;03-002-A;581;0;581;401;3;6;180;398;392;72;0;0;1;0;260;41;0;11;7
36;61;Vilanova de Arousa;03-002-B;837;0;837;598;11;2;239;587;585;138;0;1;2;0;368;47;1;14;14
36;61;Vilanova de Arousa;03-003-A;674;0;674;514;5;5;160;509;504;87;0;0;0;0;346;51;1;7;12
36;61;Vilanova de Arousa;03-003-B;785;0;785;587;15;4;198;572;568;140;0;2;3;0;353;49;1;6;14
36;990;Residentes ausentes-Pontevedra;99-001-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-002-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-003-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-004-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-005-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-006-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-007-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-008-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-009-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-010-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-011-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-012-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
36;990;Residentes ausentes-Pontevedra;99-013-U;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
Total;;;;773510;954;774464;520794;5375;4262;253670;515419;511157;178812;351;934;2208;1522;226633;75963;555;12537;11642
