﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;Cs Vots;JUNTSxCAT Vots;ERC-Cat Sí Vots;PSC Vots;CatComú-Podem Vots;CUP Vots;PP Vots;PACMA Vots;RECORTES 0-EV Vots;PUM+J Vots;DIÀLEG Vots
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43034;Bràfim;1;1;U;;479;152;314;411;68;2;3;406;409;58;144;127;28;12;13;21;3;0;;0
17;Girona;3;Girona;34;Selva;17027;Breda;1;1;A;;786;259;579;681;105;6;1;674;675;73;253;242;46;15;29;14;2;0;0;0
17;Girona;3;Girona;34;Selva;17027;Breda;1;1;B;;774;266;555;681;93;0;2;679;681;61;249;236;41;21;44;19;4;3;1;0
17;Girona;3;Girona;34;Selva;17027;Breda;1;2;A;;621;194;469;549;72;2;2;545;547;52;209;185;32;16;36;13;1;0;1;0
17;Girona;3;Girona;34;Selva;17027;Breda;1;2;B;;658;243;479;575;83;4;0;571;571;52;228;168;48;14;42;15;4;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08025;Bruc, el;1;1;A;;693;234;502;585;108;1;4;580;584;101;132;167;52;44;60;18;4;2;;0
8;Barcelona;8;Penedès;6;Anoia;08025;Bruc, el;1;1;B;;808;283;587;687;121;3;6;678;684;119;169;184;59;57;65;22;2;1;;0
8;Barcelona;2;Catalunya Central;24;Osona;08026;Brull, el;1;1;U;;183;74;142;167;16;0;1;166;167;7;103;33;1;2;15;4;1;0;;0
17;Girona;3;Girona;34;Selva;17028;Brunyola i Sant Martí Sapresa;1;1;U;;285;108;206;251;34;0;1;250;251;15;149;53;7;9;13;3;1;0;0;0
43;Tarragona;6;Camp de Tarragona;29;Priorat;43035;Cabacés;1;1;U;;233;121;175;210;23;0;6;204;210;17;93;63;6;6;12;6;1;0;;0
25;Lleida;4;Lleida;23;Noguera;25060;Cabanabona;1;1;U;;71;26;41;49;22;0;0;49;49;5;25;12;2;0;1;3;0;0;1;0
17;Girona;3;Girona;2;Alt Empordà;17031;Cabanelles;1;1;U;;186;73;129;152;34;0;0;152;152;11;70;33;2;3;26;5;1;0;1;0
17;Girona;3;Girona;2;Alt Empordà;17030;Cabanes;1;1;U;;628;221;443;519;109;4;1;514;515;122;187;98;36;13;30;24;3;1;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08027;Cabanyes, les;1;1;U;;696;218;514;606;90;2;1;603;604;100;220;144;54;30;37;15;3;0;;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25061;Cabó;1;1;U;;82;26;45;62;20;0;0;62;62;7;31;17;3;1;3;0;0;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43036;Cabra del Camp;1;1;A;;446;141;271;340;106;3;3;334;337;80;96;85;31;16;20;3;3;0;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43036;Cabra del Camp;1;1;B;;401;128;243;298;103;4;1;293;294;80;67;76;31;12;14;8;5;0;;0
8;Barcelona;8;Penedès;6;Anoia;08028;Cabrera d'Anoia;1;1;A;;591;240;390;455;136;2;0;453;453;131;46;91;100;39;17;19;5;5;;0
8;Barcelona;8;Penedès;6;Anoia;08028;Cabrera d'Anoia;1;1;B;;442;150;292;341;101;1;3;337;340;99;65;88;36;18;16;8;5;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08029;Cabrera de Mar;1;1;A;;617;217;469;554;63;3;5;546;551;90;228;115;47;20;24;19;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08029;Cabrera de Mar;1;1;B;;561;210;417;502;59;1;2;499;501;85;189;122;38;25;24;13;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08029;Cabrera de Mar;1;1;C;;648;203;446;568;80;3;4;561;565;79;228;138;49;21;29;13;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08029;Cabrera de Mar;1;2;A;;641;227;498;574;67;3;0;571;571;87;270;122;35;23;17;13;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08029;Cabrera de Mar;1;2;B;;581;217;420;516;65;0;3;513;516;110;149;126;52;28;23;20;5;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08029;Cabrera de Mar;1;2;C;;480;198;352;426;54;0;3;423;426;97;125;94;49;32;11;14;1;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08030;Cabrils;1;1;A;;907;332;640;795;112;1;0;794;794;134;327;193;57;22;41;13;7;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08030;Cabrils;1;1;B;;783;289;561;704;79;1;1;702;703;149;239;164;57;36;38;13;5;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08030;Cabrils;1;1;C;;801;313;583;712;89;2;2;708;710;123;282;151;75;28;26;16;7;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08030;Cabrils;1;2;A;;923;329;659;803;120;1;3;799;802;155;302;187;51;39;37;19;8;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08030;Cabrils;1;2;B;;875;309;676;774;101;1;2;771;773;144;273;177;69;37;34;27;8;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08030;Cabrils;1;2;C;;840;335;618;729;111;0;4;725;729;141;296;147;58;34;25;17;6;1;;0
17;Girona;3;Girona;2;Alt Empordà;17032;Cadaqués;1;1;A;;864;272;515;651;213;1;3;647;650;80;259;183;55;35;28;2;5;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17032;Cadaqués;1;1;B;;891;258;539;656;235;3;4;649;653;88;239;183;56;34;33;11;4;1;0;0
8;Barcelona;2;Catalunya Central;6;Anoia;08031;Calaf;1;1;U;;478;188;346;402;76;2;0;400;400;47;156;88;49;20;25;13;2;0;;0
8;Barcelona;2;Catalunya Central;6;Anoia;08031;Calaf;1;2;A;;639;220;451;536;103;1;4;531;535;66;221;142;39;17;21;22;2;1;;0
8;Barcelona;2;Catalunya Central;6;Anoia;08031;Calaf;1;2;B;;563;205;415;486;77;1;2;483;485;80;182;105;48;29;15;20;3;1;;0
8;Barcelona;2;Catalunya Central;6;Anoia;08031;Calaf;1;2;C;;682;247;484;594;88;3;2;589;591;79;255;147;37;19;23;27;1;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;1;1;A;;557;213;378;445;112;3;3;439;442;106;87;97;85;30;13;15;6;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;1;1;B;;634;219;426;529;105;8;2;519;521;148;112;110;78;22;16;25;8;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;1;1;C;;707;245;501;592;115;2;5;585;590;124;144;159;92;32;14;17;3;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;1;2;A;;568;204;360;431;137;1;2;428;430;139;56;82;78;27;10;29;7;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;1;2;B;;664;297;429;517;147;2;1;514;515;166;56;105;90;42;15;29;8;3;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;1;2;C;;672;244;421;524;148;5;1;518;519;165;91;93;90;32;14;25;7;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;1;3;A;;691;262;462;551;140;4;1;546;547;167;80;118;96;40;16;19;10;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;1;3;B;;640;257;451;519;121;3;7;509;516;137;82;116;95;46;11;12;10;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;2;1;A;;499;179;316;373;126;3;0;370;370;75;104;85;37;29;20;17;3;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;2;1;B;;503;161;314;375;128;1;0;374;374;94;85;92;40;20;23;16;4;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;2;1;C;;639;250;435;511;128;1;4;506;510;78;174;130;38;33;34;13;6;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;2;2;A;;503;172;329;399;104;2;3;394;397;140;62;74;58;26;15;18;1;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;2;2;B;;543;191;361;422;121;10;1;411;412;145;69;74;63;17;9;32;2;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;2;2;C;;535;200;354;424;111;4;1;419;420;149;54;97;65;20;8;24;2;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;2;3;U;;791;276;457;553;238;4;1;548;549;159;121;106;83;22;24;27;5;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;1;A;;499;175;300;369;130;0;0;369;369;136;46;48;69;33;4;23;8;2;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;1;B;;618;214;385;457;161;6;3;448;451;161;49;85;71;44;10;18;9;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;1;C;;639;226;412;482;157;0;2;480;482;165;55;79;84;43;13;27;12;2;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;2;A;;565;201;368;432;133;6;1;425;426;149;54;90;49;29;16;27;9;2;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;2;B;;597;203;376;452;145;3;3;446;449;160;46;86;78;30;12;29;3;2;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;2;C;;646;200;380;466;180;5;2;459;461;182;57;86;53;32;10;27;9;3;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;3;A;;544;200;334;390;154;3;3;384;387;132;49;72;60;27;9;32;3;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;3;B;;627;213;380;459;168;3;2;454;456;143;44;87;72;51;8;40;3;6;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;3;C;;567;213;337;409;158;2;2;405;407;139;56;72;51;23;14;39;8;3;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;4;A;;584;193;309;380;204;11;0;369;369;142;48;64;55;21;11;25;1;2;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;4;B;;694;243;379;466;228;3;4;459;463;177;49;76;69;44;9;30;5;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;3;4;C;;665;224;434;465;200;6;0;459;459;174;61;78;78;27;5;28;8;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43037;Calafell;4;1;U;;791;240;440;563;228;7;2;554;556;228;49;102;74;46;20;26;7;2;;0
8;Barcelona;2;Catalunya Central;42;Moianès;08034;Calders;1;1;U;;767;286;563;672;95;4;0;668;668;55;286;201;30;17;59;13;7;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08032;Caldes d'Estrac;1;1;A;;955;382;645;774;181;2;1;771;772;108;250;198;93;54;42;18;7;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08032;Caldes d'Estrac;1;1;B;;1058;386;714;856;202;3;2;851;853;148;253;214;101;55;45;24;7;4;;0
17;Girona;3;Girona;34;Selva;17033;Caldes de Malavella;1;1;A;;758;272;555;625;133;0;4;621;625;90;267;130;42;33;30;25;4;0;0;0
17;Girona;3;Girona;34;Selva;17033;Caldes de Malavella;1;1;B;;778;246;513;649;129;2;3;644;647;116;256;142;41;37;33;15;4;0;0;0
17;Girona;3;Girona;34;Selva;17033;Caldes de Malavella;1;2;A;;860;305;581;697;163;2;5;690;695;208;165;133;86;40;30;18;9;0;1;0
17;Girona;3;Girona;34;Selva;17033;Caldes de Malavella;1;2;B;;765;251;496;624;141;2;1;621;622;180;151;125;72;41;33;12;7;0;0;0
17;Girona;3;Girona;34;Selva;17033;Caldes de Malavella;1;3;A;;481;161;332;406;75;2;2;402;404;58;184;95;22;16;18;7;2;0;0;0
17;Girona;3;Girona;34;Selva;17033;Caldes de Malavella;1;3;B;;545;211;404;481;64;3;0;478;478;66;223;96;39;19;20;13;2;0;0;0
17;Girona;3;Girona;34;Selva;17033;Caldes de Malavella;1;4;A;;628;225;392;493;135;6;1;486;487;139;112;101;59;30;27;16;2;0;0;0
17;Girona;3;Girona;34;Selva;17033;Caldes de Malavella;1;4;B;;594;180;358;465;129;1;2;462;464;121;131;101;44;27;17;15;4;2;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;A;;545;200;400;475;70;0;2;473;475;56;159;151;34;19;42;9;2;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;B;;696;273;542;588;108;2;0;586;586;84;190;187;44;20;42;14;4;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;A;;612;222;432;516;96;2;2;512;514;109;90;132;85;44;30;18;2;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;B;;670;242;478;560;110;0;2;558;560;154;78;139;96;35;26;20;9;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;C;;589;186;396;480;109;7;1;472;473;123;63;132;63;40;29;19;3;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;3;U;;706;279;506;573;133;2;2;569;571;89;173;150;55;33;46;22;1;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;A;;580;210;430;514;66;3;7;504;511;79;185;144;34;20;30;9;3;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;B;;611;225;426;511;100;7;3;501;504;105;127;137;57;25;33;13;2;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;C;;541;211;383;447;94;1;0;446;446;74;167;120;39;14;19;7;5;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;A;;626;248;445;524;102;4;4;516;520;94;123;147;64;43;19;19;5;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;B;;787;279;542;654;133;0;3;651;654;170;148;141;65;50;36;32;7;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;2;U;;689;239;469;555;134;1;2;552;554;83;149;147;66;42;42;16;5;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;A;;510;164;353;426;84;0;3;423;426;113;86;124;33;29;24;11;3;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;B;;607;214;420;500;107;2;3;495;498;138;88;122;66;36;19;20;6;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;C;;584;204;407;504;80;0;4;500;504;128;113;119;55;40;16;17;12;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;A;;659;223;472;578;81;2;3;573;576;123;126;183;66;16;41;10;7;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;B;;709;244;496;616;93;2;3;611;614;144;126;167;92;29;35;10;6;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;C;;683;251;492;579;104;1;1;577;578;103;130;182;74;36;35;12;5;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;5;A;;727;255;510;609;118;0;1;608;609;185;117;150;54;51;27;19;5;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;5;B;;879;292;616;750;129;0;6;744;750;215;154;200;57;54;28;26;7;3;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;1;1;A;;541;190;324;384;157;0;0;384;384;63;137;106;21;17;25;11;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;1;1;B;;650;240;410;475;175;2;3;470;473;87;174;122;30;25;19;11;1;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;1;2;U;;825;307;592;699;126;5;1;693;694;114;255;183;56;22;44;15;4;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;1;3;A;;727;260;445;526;201;0;1;525;526;140;118;108;66;33;27;27;4;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;1;3;B;;845;315;508;609;236;1;4;604;608;183;136;108;74;42;14;38;5;4;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;2;1;U;;710;264;472;555;155;0;0;555;555;93;199;127;45;29;37;20;5;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;2;2;A;;715;260;521;566;149;0;1;565;566;115;172;144;41;21;35;28;6;3;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;2;2;B;;913;322;623;736;177;2;3;731;734;149;226;182;78;29;36;24;7;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;1;A;;562;181;385;457;105;2;2;453;455;85;149;118;39;17;24;11;7;3;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;1;B;;605;219;414;494;111;6;3;485;488;136;118;119;48;22;22;17;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;1;C;;614;245;444;522;92;2;1;519;520;92;188;134;43;17;19;15;9;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;2;A;;584;224;397;456;128;1;2;453;455;85;142;126;41;25;16;16;2;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;2;B;;633;237;409;471;162;1;5;465;470;118;107;127;47;23;17;20;6;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;2;C;;581;225;406;459;122;1;3;455;458;83;149;117;44;24;16;19;2;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;3;A;;662;274;472;558;104;1;4;553;557;116;165;154;51;35;15;13;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;3;B;;823;329;582;685;138;3;3;679;682;137;213;181;63;29;21;25;8;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;4;A;;519;164;302;383;136;2;3;378;381;94;88;83;43;31;14;16;9;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;4;B;;629;209;398;483;146;3;2;478;480;142;98;93;67;42;15;19;2;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08035;Calella;3;4;C;;542;171;333;410;132;5;1;404;405;103;97;81;52;32;18;19;1;1;;0
8;Barcelona;2;Catalunya Central;24;Osona;08037;Calldetenes;1;1;A;;657;223;462;577;80;1;1;575;576;38;312;139;17;15;48;6;0;0;;0
8;Barcelona;2;Catalunya Central;24;Osona;08037;Calldetenes;1;1;B;;716;240;541;640;76;0;4;636;640;50;312;169;37;17;34;15;0;2;;0
8;Barcelona;2;Catalunya Central;24;Osona;08037;Calldetenes;1;1;C;;517;155;378;458;59;1;1;456;457;30;256;119;16;6;18;7;2;2;;0
8;Barcelona;2;Catalunya Central;7;Bages;08038;Callús;1;1;A;;670;235;472;567;103;1;4;562;566;80;236;136;44;23;29;12;2;0;;0
8;Barcelona;2;Catalunya Central;7;Bages;08038;Callús;1;1;B;;842;300;622;728;114;2;4;722;726;110;265;222;36;26;47;14;2;0;;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;A;;585;190;400;468;117;1;1;466;467;77;167;113;63;18;15;8;4;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;B;;638;184;395;479;159;3;1;475;476;105;114;111;80;27;18;12;6;0;2;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;C;;711;236;486;559;152;3;1;555;556;100;201;129;59;20;21;15;8;1;1;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;2;A;;542;198;361;423;119;6;1;416;417;67;166;102;32;13;22;13;1;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;2;B;;614;222;382;465;149;3;0;462;462;80;186;107;41;21;14;11;0;2;0;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;A;;732;267;507;613;119;5;3;605;608;108;246;128;48;20;32;19;3;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;B;;697;252;467;588;109;8;1;579;580;122;196;153;44;19;21;21;2;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;A;;695;199;457;570;125;2;6;562;568;168;165;124;43;28;20;10;3;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;B;;727;222;479;588;139;0;2;586;588;153;156;131;64;31;29;16;4;1;1;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;5;A;;548;204;357;436;112;4;5;427;432;102;125;94;46;20;24;13;3;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;5;B;;584;235;371;469;115;3;1;465;466;103;153;123;39;21;12;12;2;0;0;0
8;Barcelona;2;Catalunya Central;6;Anoia;08036;Calonge de Segarra;1;1;U;;166;64;114;141;25;0;1;140;141;6;96;24;6;3;5;0;0;0;;0
25;Lleida;4;Lleida;23;Noguera;25062;Camarasa;1;1;U;;725;256;495;612;113;1;6;605;611;70;212;221;37;25;28;11;0;1;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43903;Camarles;1;1;A;;605;205;420;503;102;2;2;499;501;44;165;205;40;13;13;18;0;1;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43903;Camarles;1;1;B;;549;179;366;422;127;4;4;414;418;39;131;183;29;12;8;11;1;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43903;Camarles;1;1;C;;482;145;306;377;105;1;0;376;376;45;101;159;34;9;14;13;1;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43903;Camarles;1;2;U;;731;200;400;525;206;1;4;520;524;77;126;200;50;16;9;39;3;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;1;A;;701;289;482;564;137;3;2;559;561;179;111;120;71;29;22;21;4;2;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;1;B;;747;281;502;585;162;6;0;579;579;183;116;127;62;36;21;28;6;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;2;A;;552;196;375;452;100;2;0;450;450;179;62;101;45;24;8;23;7;1;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;2;B;;664;247;437;532;132;4;2;526;528;227;54;77;85;39;15;24;5;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;2;C;;639;219;435;519;120;4;2;513;515;228;64;105;52;22;21;16;4;1;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;3;A;;611;239;401;467;144;3;1;463;464;166;71;109;62;23;12;18;2;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;3;B;;625;228;408;478;147;3;2;473;475;146;65;104;68;41;16;23;8;2;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;3;C;;620;206;398;482;138;2;3;477;480;143;73;122;75;26;17;20;1;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;4;A;;407;144;251;329;78;2;1;326;327;105;55;70;55;16;9;12;4;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;4;B;;384;144;269;305;79;2;0;303;303;126;45;50;39;18;8;16;1;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;5;A;;594;240;441;518;76;3;1;514;515;203;85;109;54;21;21;14;6;1;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;5;B;;679;239;501;593;86;3;2;588;590;209;96;137;68;30;15;24;4;5;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;6;A;;641;196;378;477;164;4;2;471;473;234;47;72;59;22;20;17;0;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;1;6;B;;585;188;378;456;129;3;1;452;453;216;39;64;66;32;9;22;3;1;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;1;A;;597;248;398;476;121;1;4;471;475;87;160;113;42;20;15;31;3;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;1;B;;644;286;467;536;108;4;1;531;532;108;169;143;32;26;24;26;3;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;10;A;;479;176;308;379;100;1;2;376;378;159;71;71;26;18;7;20;3;1;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;10;B;;506;170;345;401;105;1;1;399;400;147;75;72;39;24;11;26;3;2;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;2;A;;480;181;323;372;108;2;0;370;370;89;83;88;46;22;9;24;8;1;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;2;B;;576;221;367;429;147;0;7;422;429;138;82;106;41;18;8;24;5;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;3;A;;501;194;343;412;89;3;1;408;409;130;88;108;29;20;15;15;1;2;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;3;B;;540;186;366;439;101;2;3;434;437;142;90;85;49;31;12;20;3;2;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;3;C;;540;198;362;440;100;0;1;439;440;138;108;82;50;26;12;20;3;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;4;A;;433;141;263;336;97;1;0;335;335;129;49;51;49;28;9;20;0;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;4;B;;490;180;336;389;101;2;3;384;387;129;52;95;49;29;11;14;3;2;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;5;A;;658;233;447;522;136;0;2;520;522;167;78;109;78;25;24;30;7;2;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;5;B;;657;210;425;523;134;4;1;518;519;171;110;100;57;29;25;19;6;1;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;6;A;;664;211;411;515;149;0;0;515;515;178;110;123;44;25;9;23;2;1;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;6;B;;641;167;367;462;179;2;0;460;460;196;73;85;45;25;14;19;3;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;6;C;;666;219;394;498;168;1;2;495;497;177;115;102;29;35;9;23;2;3;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;7;A;;494;170;338;415;79;3;1;411;412;154;88;79;44;13;8;21;4;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43038;Cambrils;2;7;B;;582;203;403;498;84;1;1;496;497;209;89;71;61;24;10;25;6;1;;0
