﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC-CpC     Vots;CiU         Vots;ERC Vots;PP Vots;ICV-EA      Vots;EV-AE       Vots;PxC Vots;POSI        Vots;PCPC Vots;Ei          Vots;E.CAT       Vots;EV-AV       Vots;IR-PRE      Vots;PH          Vots;UADEP       Vots;C.D.S.      Vots;P.N.CA.     Vots;MSR         Vots;LI (LIT-CI) Vots;EBS         Vots;CENB        Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;9;10;U;;494;337;157;1;3;333;336;100;100;58;54;17;0;1;0;1;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;100;A;;742;505;237;2;4;499;503;206;85;61;92;47;3;0;3;0;0;0;;;0;1;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;100;B;;690;460;230;1;9;450;459;169;68;54;83;69;5;0;0;0;0;0;;;1;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;A;;718;430;288;3;2;425;427;160;83;62;78;38;2;0;0;0;0;1;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;B;;601;383;218;1;1;381;382;169;64;48;63;35;0;0;0;0;0;0;;;0;0;0;0;1;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;A;;1185;694;491;1;10;683;693;307;112;74;124;56;4;2;1;0;0;0;;;0;1;1;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;B;;1067;621;446;0;5;616;621;256;92;72;123;63;4;1;1;0;0;0;;;1;0;2;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;104;U;;695;440;255;0;9;431;440;208;80;30;63;44;3;0;0;0;1;0;;;0;1;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;105;U;;417;242;175;1;2;239;241;75;40;10;103;8;2;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;106;U;;816;542;274;0;4;538;542;254;90;50;89;47;6;1;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;107;U;;828;574;254;0;2;572;574;217;137;72;80;60;4;0;0;0;1;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;108;U;;1095;778;317;1;9;768;777;299;144;117;108;98;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;109;U;;959;651;308;0;7;644;651;223;126;108;99;77;8;0;1;0;0;1;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;11;U;;920;618;302;2;4;612;616;178;190;97;92;49;5;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;110;U;;1224;811;413;0;7;804;811;300;168;108;125;82;14;2;0;1;2;1;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;111;U;;770;529;241;0;5;524;529;200;101;73;79;64;5;0;0;0;1;0;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;112;A;;868;602;266;11;1;590;591;237;107;57;127;56;2;2;1;0;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;112;B;;829;598;231;0;9;589;598;224;123;66;99;71;5;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;113;U;;1165;787;378;1;13;773;786;321;117;116;120;89;5;1;0;0;1;1;;;0;1;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;114;U;;960;658;302;1;8;649;657;188;189;117;88;62;2;0;2;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;115;U;;994;680;314;8;1;671;672;212;159;151;75;68;3;0;0;1;0;0;;;1;0;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;116;A;;634;467;167;1;3;463;466;151;123;97;32;58;0;1;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;116;B;;638;466;172;1;2;463;465;138;117;106;37;61;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;118;U;;1150;781;369;2;5;774;779;324;155;112;91;82;7;0;0;1;0;0;;;0;1;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;119;U;;847;588;259;0;9;579;588;239;119;95;60;58;2;2;1;0;0;0;;;1;1;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;120;U;;899;578;321;3;12;563;575;241;114;86;65;50;5;0;0;1;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;121;U;;811;498;313;0;0;498;498;167;138;81;68;41;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;123;U;;631;458;173;0;6;452;458;124;139;98;41;46;2;0;0;0;0;1;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;124;U;;557;395;162;2;1;392;393;93;121;107;35;35;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;125;U;;757;592;165;0;4;588;592;169;165;117;74;59;3;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;126;U;;1064;764;300;0;8;756;764;227;220;135;82;80;7;1;0;0;0;1;;;0;1;1;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;128;U;;763;476;287;0;7;469;476;215;80;47;65;53;6;1;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;129;U;;524;287;237;0;2;285;287;129;55;26;39;30;4;1;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;13;U;;1063;792;271;0;3;789;792;210;232;171;111;60;4;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;130;U;;879;507;372;2;2;503;505;262;84;51;64;40;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;132;U;;1008;576;432;1;8;567;575;287;99;44;86;49;0;0;0;0;0;0;;;0;0;0;0;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;133;U;;652;380;272;0;5;375;380;190;59;44;49;28;2;0;0;1;1;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;134;U;;772;438;334;0;8;430;438;172;111;52;53;39;2;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;136;U;;1004;625;379;2;8;615;623;303;89;56;92;60;0;2;0;2;1;0;;;2;1;0;0;0;1;6;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;137;U;;859;468;391;3;5;460;465;221;70;35;60;63;5;0;3;1;0;0;;;1;0;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;139;U;;629;315;314;1;0;314;314;161;59;28;30;33;0;0;2;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;U;;796;542;254;1;4;537;541;163;182;82;62;45;1;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;A;;871;526;345;2;6;518;524;237;100;67;57;47;2;0;3;1;1;0;;;2;0;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;B;;745;471;274;3;9;459;468;194;96;61;57;43;3;0;3;0;0;0;;;0;1;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;142;U;;717;340;377;0;2;338;340;181;60;32;39;22;1;0;0;2;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;144;U;;1158;541;617;0;2;539;541;287;92;50;63;35;3;0;3;1;2;0;;;1;0;0;0;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;145;U;;1027;585;442;0;2;583;585;248;106;89;59;75;5;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;146;U;;757;440;317;0;0;440;440;274;46;26;59;30;3;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;147;U;;1067;598;469;1;2;595;597;379;59;36;76;21;11;1;4;1;0;2;;;1;1;2;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;U;;571;290;281;0;1;289;290;177;32;13;32;30;3;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;149;U;;650;369;281;0;3;366;369;200;66;30;44;20;4;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;U;;931;667;264;1;2;664;666;199;194;107;93;69;1;0;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;150;U;;910;465;445;0;1;464;465;265;49;34;65;39;8;0;0;0;0;1;;;1;0;0;0;0;2;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;151;U;;927;470;457;1;5;464;469;267;55;39;54;33;9;1;0;0;1;2;;;0;0;3;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;154;U;;629;316;313;0;2;314;316;169;37;27;51;20;3;0;2;3;0;0;;;1;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;17;U;;1017;758;259;1;14;743;757;208;226;135;88;78;7;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;18;U;;689;502;187;1;7;494;501;121;163;96;67;39;3;0;0;1;1;0;;;2;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;19;U;;923;614;309;0;5;609;614;195;154;112;84;58;4;0;0;0;1;0;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;2;A;;783;543;240;1;4;538;542;174;140;87;81;48;4;0;1;0;1;0;;;1;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;2;B;;745;505;240;0;5;500;505;165;146;86;56;44;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;20;U;;684;449;235;1;8;440;448;136;137;88;50;28;0;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;21;U;;777;554;223;1;4;549;553;150;186;92;79;39;1;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;22;U;;504;376;128;0;3;373;376;108;123;44;73;17;5;2;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;23;U;;1108;716;392;3;12;701;713;249;166;108;91;79;4;0;1;0;1;0;;;0;0;2;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;25;U;;948;673;275;1;8;664;672;224;138;118;112;62;10;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;26;A;;913;656;257;1;6;649;655;220;153;91;119;56;8;1;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;26;B;;806;556;250;4;5;547;552;209;118;76;88;54;1;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;27;U;;1027;732;295;1;3;728;731;291;143;91;136;52;13;1;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;28;U;;678;469;209;1;1;467;468;185;87;71;67;52;3;0;0;1;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;A;;991;703;288;1;8;694;702;239;170;114;103;60;6;0;0;0;1;0;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;B;;797;552;245;1;7;544;551;191;136;90;78;44;4;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;30;A;;856;552;304;1;6;545;551;224;100;62;77;75;3;1;0;1;0;0;;;0;0;1;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;30;B;;887;551;336;1;10;540;550;231;96;68;76;60;6;1;0;0;1;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;31;U;;819;553;266;1;4;548;552;172;146;100;82;47;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;32;U;;1124;780;344;1;14;765;779;324;142;103;113;78;3;1;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;33;U;;780;531;249;0;10;521;531;175;142;97;45;57;2;1;0;0;1;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;35;U;;622;427;195;0;10;417;427;151;83;64;68;44;4;1;0;0;0;0;;;0;0;0;0;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;36;U;;440;294;146;1;2;291;293;80;73;41;73;21;2;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;37;U;;1124;739;385;3;9;727;736;232;150;146;121;69;5;1;0;0;0;0;;;1;2;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;A;;908;607;301;1;2;604;606;205;144;160;35;55;2;0;0;0;1;2;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;B;;929;597;332;2;4;591;595;174;150;130;59;68;5;0;1;0;0;1;;;0;1;0;0;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;C;;956;617;339;1;3;613;616;204;131;144;47;77;5;1;0;0;1;0;;;1;2;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;4;U;;1118;797;321;0;7;790;797;291;179;137;109;69;4;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;40;U;;1111;755;356;4;0;751;751;311;126;82;164;59;2;0;0;0;3;0;;;0;4;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;41;U;;733;513;220;0;6;507;513;151;137;93;66;49;4;2;0;0;4;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;42;U;;738;496;242;1;4;491;495;151;113;87;85;46;6;0;0;1;1;0;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;43;U;;832;571;261;1;6;564;570;158;141;88;104;64;7;0;0;0;0;0;;;1;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;44;A;;714;485;229;0;7;478;485;222;79;40;95;39;2;0;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;44;B;;657;428;229;5;3;420;423;171;76;52;74;42;4;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;45;A;;846;582;264;0;8;574;582;198;131;76;108;50;5;1;2;1;1;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;45;B;;731;498;233;0;2;496;498;175;111;78;83;43;2;1;0;0;1;0;;;1;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;46;U;;1138;701;437;0;4;697;701;312;96;79;135;58;10;1;2;1;1;0;;;0;0;1;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;47;A;;660;442;218;0;6;436;442;180;71;55;77;48;2;1;0;1;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;47;B;;666;445;221;2;7;436;443;168;96;56;68;45;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;48;U;;1166;773;393;2;6;765;771;249;221;99;132;53;7;0;1;1;0;0;;;1;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;49;U;;677;467;210;0;2;465;467;171;116;77;63;32;3;2;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;5;U;;1153;822;331;1;8;813;821;305;211;117;119;49;8;2;1;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;51;U;;883;544;339;3;7;534;541;181;133;88;69;42;9;1;2;0;1;0;;;4;4;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;52;U;;742;468;274;1;4;463;467;149;120;82;62;47;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;54;U;;465;315;150;1;1;313;314;89;101;50;46;26;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;55;U;;941;608;333;0;9;599;608;188;147;106;80;72;3;0;0;0;2;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;57;U;;542;382;160;1;1;380;381;103;102;77;48;44;4;0;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;59;U;;827;545;282;3;11;531;542;145;148;114;68;50;5;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;A;;662;460;202;1;2;457;459;150;126;74;71;34;0;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;B;;574;425;149;0;2;423;425;148;100;69;65;38;0;2;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;U;;1178;824;354;2;9;813;822;208;251;155;120;69;6;2;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;62;U;;546;396;150;1;8;387;395;103;121;60;61;36;4;0;0;0;0;0;;;0;2;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;63;U;;563;407;156;0;3;404;407;128;140;49;48;32;4;1;0;1;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;U;;907;626;281;0;0;626;626;205;199;92;81;43;3;1;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;66;U;;747;535;212;3;6;526;532;180;128;97;53;58;7;0;1;1;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;67;U;;1063;746;317;1;3;742;745;199;239;114;99;79;6;6;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;69;U;;1141;843;298;0;7;836;843;260;239;107;134;89;1;2;0;0;2;0;;;0;1;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;7;U;;1209;881;328;1;8;872;880;245;245;172;124;80;4;0;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;U;;431;305;126;0;0;305;305;75;92;69;49;18;1;0;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;72;U;;1023;716;307;0;10;706;716;201;262;119;69;51;3;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;73;U;;722;514;208;0;5;509;514;171;151;79;76;28;2;0;0;0;1;0;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;74;U;;507;367;140;2;4;361;365;103;84;85;45;38;1;2;0;0;1;0;;;0;0;0;0;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;75;U;;1015;670;345;3;8;659;667;191;203;122;67;74;1;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;77;U;;829;605;224;2;6;597;603;154;167;138;78;55;3;1;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;79;U;;812;552;260;2;6;544;550;188;142;91;70;48;3;0;0;0;1;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;80;A;;676;464;212;1;5;458;463;116;134;95;41;63;4;1;0;0;1;0;;;0;2;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;80;B;;628;441;187;0;3;438;441;123;135;93;39;40;5;0;0;1;0;0;;;0;0;0;1;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;82;U;;913;658;255;0;7;651;658;188;192;137;47;72;11;1;1;1;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;84;U;;961;691;270;0;0;691;691;214;178;145;50;89;9;3;0;0;3;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;A;;805;575;230;1;9;565;574;231;136;73;63;60;1;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;B;;729;548;181;1;1;546;547;201;131;100;67;43;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;87;U;;664;455;209;0;3;452;455;132;118;87;68;44;2;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;88;U;;511;337;174;0;5;332;337;89;96;69;36;36;4;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;89;U;;1132;797;335;0;7;790;797;203;218;195;60;109;2;2;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;9;U;;523;331;192;0;1;330;331;113;105;54;29;18;11;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;90;U;;554;373;181;0;5;368;373;103;101;80;29;50;4;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;91;U;;931;662;269;0;7;655;662;223;176;116;68;66;5;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;92;U;;739;471;268;0;3;468;471;135;141;92;49;44;4;0;1;0;1;0;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;94;U;;614;429;185;0;4;425;429;121;141;92;42;27;1;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;95;U;;557;399;158;1;3;395;398;119;110;81;29;49;4;0;2;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;96;U;;493;313;180;0;3;310;313;101;87;55;21;43;1;0;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;97;U;;690;460;230;0;11;449;460;129;167;77;37;36;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;98;U;;1218;733;485;4;7;722;729;257;168;114;81;83;12;0;3;0;1;0;;;0;0;0;0;1;2;0;
25;Lleida;23;Noguera;25042;Baronia de Rialb, la;1;1;U;;231;169;62;0;1;168;169;15;120;19;9;3;;1;0;0;;0;;0;0;1;;0;;0;;
17;Girona;2;Alt Empordà;17016;Bàscara;1;1;U;;717;531;186;0;5;526;531;69;261;151;28;13;;0;4;0;;0;0;0;0;;;;0;0;;0
25;Lleida;4;Alt Urgell;25044;Bassella;1;1;U;;225;166;59;1;0;165;165;9;91;29;33;3;;0;0;0;;0;;0;0;0;;0;;0;;
43;Tarragona;37;Terra Alta;43022;Batea;1;1;U;;868;700;168;4;11;685;696;272;210;98;85;19;;0;0;0;0;0;;0;1;;;0;0;0;;
43;Tarragona;37;Terra Alta;43022;Batea;1;2;U;;806;642;164;2;5;635;640;230;234;78;77;15;;0;0;0;1;0;;0;0;;;0;0;0;;
25;Lleida;39;Consell General d'Aran;25045;Bausen;1;1;U;;44;30;14;0;0;30;30;3;22;1;3;1;;0;0;0;;0;;0;0;0;;0;;0;;
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;A;;648;450;198;1;3;446;449;112;131;110;47;37;6;0;0;0;2;0;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;B;;631;428;203;0;5;423;428;102;144;76;45;45;10;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;C;;658;474;184;2;3;469;472;125;162;95;45;39;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;D;;692;479;213;0;5;474;479;92;173;122;53;32;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08020;Begues;1;2;A;;537;386;151;0;0;386;386;84;137;85;48;29;0;0;0;0;1;2;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08020;Begues;1;2;B;;580;425;155;0;4;421;425;85;174;87;37;28;5;0;0;0;4;1;;;0;0;0;0;0;0;0;
17;Girona;10;Baix Empordà;17013;Begur;1;1;A;;529;336;193;0;0;336;336;116;126;49;29;13;;1;1;0;;0;1;0;0;;;;0;0;;0
17;Girona;10;Baix Empordà;17013;Begur;1;1;B;;524;319;205;0;3;316;319;107;141;31;23;8;;0;2;0;;0;2;2;0;;;;0;0;;0
17;Girona;10;Baix Empordà;17013;Begur;1;2;U;;597;442;155;0;5;437;442;163;177;38;30;25;;2;0;0;;0;1;1;0;;;;0;0;;0
17;Girona;10;Baix Empordà;17013;Begur;1;3;A;;533;410;123;1;3;406;409;114;178;83;12;17;;0;0;0;;0;0;1;0;;;;0;0;;1
17;Girona;10;Baix Empordà;17013;Begur;1;3;B;;448;337;111;2;5;330;335;99;139;55;22;13;;1;0;1;;0;0;0;0;;;;0;0;;0
25;Lleida;38;Urgell;25046;Belianes;1;1;U;;482;380;102;1;4;375;379;75;165;76;44;14;;0;0;0;;0;;0;0;1;;0;;0;;
25;Lleida;18;Garrigues;25170;Bellaguarda;1;1;U;;307;227;80;0;1;226;227;55;130;27;10;3;;0;0;0;;1;;0;0;0;;0;;0;;
17;Girona;10;Baix Empordà;17018;Bellcaire d'Empordà;1;1;U;;460;346;114;4;0;342;342;93;120;91;17;21;;0;0;0;;0;0;0;0;;;;0;0;;0
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;A;;520;398;122;5;4;389;393;60;193;112;14;10;;0;0;0;;0;;0;0;0;;0;;0;;
