﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;ICV-EUiA    Vots;ERC Vots;Cs Vots;SI Vots;PxC Vots;RI.cat Vots;Eb-CenB Vots;EV-GVE       Vots;PACMA Vots;DES DE BAIX Vots;CORI Vots;PIRATA.CAT Vots;UPyD Vots;PDLPEA      Vots;PCPC Vots;ALTERNATIVA Vots;PFiV Vots;PUM+J       Vots;POSI        Vots;FE-JONS Vots;PRE-IR Vots;PCAS Vots;PH Vots;U.C.E.      Vots;PDR.CAT Vots;MSR         Vots;GN Vots;GLBTH/TSI Vots;PxCat       Vots;CDS Vots;BLOC.S.C Vots;PAR Vots;SAIn Vots;ALS Vots;P.J.P Vots;DW Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;5;34;U;;840;221;481;596;244;4;17;575;592;265;60;102;28;28;41;14;0;16;10;2;0;2;0;2;1;0;1;1;0;1;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;35;U;;902;220;526;671;231;1;12;658;670;404;22;150;12;8;37;10;2;4;5;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;36;U;;1196;263;701;907;289;1;19;887;906;484;53;220;19;14;55;14;1;5;7;2;3;0;0;2;0;1;0;6;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;37;U;;974;249;531;697;277;1;23;673;696;332;51;137;34;29;36;15;5;13;5;2;3;1;0;1;6;0;0;2;0;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;38;U;;905;251;469;625;280;0;16;609;625;314;44;112;30;19;37;20;7;10;7;2;1;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;U;;1144;271;733;903;241;5;24;874;898;532;43;154;33;25;44;24;1;6;6;1;0;0;0;2;0;0;0;0;1;0;1;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;4;U;;736;190;439;528;208;1;9;518;527;259;28;132;27;16;19;12;0;10;7;0;2;0;0;1;1;1;0;0;0;2;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;40;U;;976;233;531;689;287;1;16;672;688;361;72;117;18;18;39;18;7;6;3;0;5;1;1;0;2;1;1;2;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;U;;1023;266;591;748;275;4;22;722;744;415;30;151;28;23;34;13;4;7;5;2;3;2;0;0;0;0;0;4;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;42;U;;911;295;565;689;222;4;14;671;685;341;66;148;22;18;35;24;4;5;3;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;43;U;;972;233;541;717;255;3;30;684;714;387;40;118;33;20;36;27;2;9;3;0;4;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;44;U;;918;223;483;618;300;2;14;602;616;303;54;130;34;13;34;11;2;3;5;1;2;2;0;2;1;0;1;0;3;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;45;U;;1100;285;632;812;288;3;12;797;809;441;38;189;26;16;47;16;1;5;2;3;4;0;0;1;0;2;0;5;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;46;U;;897;260;605;699;198;2;14;683;697;419;19;159;16;8;34;17;1;1;2;1;0;1;0;1;0;0;0;2;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;47;U;;883;263;545;703;180;5;8;690;698;376;23;180;9;14;46;19;5;1;4;1;2;2;0;1;1;0;0;4;0;1;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;48;U;;934;259;550;678;256;1;16;661;677;369;28;186;18;11;27;7;2;5;2;0;0;3;0;0;1;0;0;0;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;49;U;;1161;257;693;892;269;2;14;876;890;469;37;255;12;22;56;10;0;3;3;3;2;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;5;U;;760;201;390;490;270;0;10;480;490;247;55;63;26;22;31;20;1;4;2;1;2;2;2;0;1;0;0;0;0;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;50;U;;1147;233;607;796;351;3;16;777;793;432;58;130;34;33;34;20;6;4;11;0;2;3;0;3;2;1;0;0;1;1;0;0;0;0;0;0;;2;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;51;U;;1141;276;804;915;226;2;27;886;913;494;49;206;30;25;38;17;2;7;3;2;2;0;2;4;1;0;0;2;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;52;U;;1018;242;603;800;218;0;7;793;800;429;40;215;13;14;57;5;3;3;2;0;1;0;1;2;1;0;0;0;6;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;53;U;;1097;183;650;877;220;0;16;861;877;454;22;281;16;7;57;6;4;2;3;1;2;2;1;0;1;1;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;54;U;;808;193;453;603;205;0;5;598;603;314;17;199;7;2;32;10;2;0;2;1;1;2;1;0;0;0;0;1;7;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;55;U;;1057;232;655;836;221;1;11;824;835;455;10;266;7;6;53;7;0;2;5;1;1;0;0;1;1;0;0;8;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;56;U;;933;235;504;677;256;2;11;664;675;340;31;191;21;19;0;9;2;4;5;0;2;0;0;0;0;0;35;4;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;57;A;;661;170;389;492;169;0;9;483;492;234;26;141;12;6;37;9;5;4;2;0;3;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;57;B;;638;228;400;510;128;3;8;499;507;256;34;114;15;12;36;17;1;4;2;4;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;58;U;;1097;250;621;791;306;1;13;777;790;432;43;198;13;9;42;19;4;2;2;1;4;1;0;1;0;0;0;2;4;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;59;U;;1113;230;605;768;345;1;12;755;767;404;47;197;23;15;41;13;5;1;2;1;2;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;6;U;;1106;280;667;854;252;3;8;843;851;524;18;210;7;11;31;31;3;1;2;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;60;U;;770;174;443;564;206;1;7;556;563;312;27;142;15;8;31;11;0;1;1;2;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;61;U;;1055;294;532;644;411;7;14;623;637;315;73;120;39;20;31;8;3;4;6;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;62;U;;1153;336;719;871;282;1;18;852;870;482;45;194;17;20;47;23;4;4;4;2;3;0;0;2;2;0;0;0;3;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;63;U;;1157;216;700;844;313;1;24;819;843;472;61;137;42;25;30;24;2;3;4;2;5;4;1;1;3;1;0;0;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;64;U;;1147;297;660;828;319;7;15;806;821;399;77;139;45;41;48;33;4;5;4;1;3;1;0;0;1;0;0;3;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;65;U;;1141;293;615;786;355;1;14;771;785;374;63;137;40;30;58;32;7;7;7;2;1;2;0;2;1;1;0;2;3;0;0;1;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;66;U;;963;231;546;700;263;2;20;678;698;379;47;141;30;23;25;12;7;4;3;1;0;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;67;U;;939;240;574;703;236;1;12;690;702;366;42;189;17;6;41;10;2;2;4;1;2;1;0;0;2;1;0;4;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;68;U;;1049;259;589;779;270;6;26;747;773;390;60;123;45;32;39;18;1;12;11;0;5;5;0;1;3;0;0;0;0;0;0;0;0;0;2;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;69;U;;1174;288;665;870;304;3;32;835;867;483;63;121;24;38;41;25;5;7;12;0;4;2;3;1;0;1;0;0;3;0;0;0;0;1;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;7;U;;1119;356;690;827;292;6;27;794;821;445;51;91;63;37;47;32;3;10;5;0;5;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;70;U;;1074;298;641;807;267;2;19;786;805;423;67;157;53;20;29;12;2;9;6;0;2;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;71;U;;1093;295;605;763;330;2;15;746;761;405;62;136;38;31;33;14;4;8;7;2;1;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;72;U;;1193;399;726;880;313;3;18;859;877;472;75;149;53;34;28;20;0;2;10;0;2;1;1;2;2;1;0;4;3;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;73;U;;1198;330;645;855;343;2;14;839;853;450;87;109;48;33;26;42;1;11;8;4;6;2;1;0;3;0;0;4;2;1;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;74;U;;1175;338;870;904;271;6;19;879;898;504;53;160;28;29;60;24;2;3;11;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;75;A;;649;189;349;458;191;1;10;447;457;229;45;78;28;6;19;15;1;8;10;0;1;0;2;2;1;0;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;75;B;;609;190;358;450;159;3;10;437;447;221;36;74;39;16;19;17;0;4;5;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;76;U;;1017;266;557;711;306;1;10;700;710;357;68;146;34;16;23;23;2;9;6;0;2;4;0;2;1;0;0;3;1;1;0;0;0;2;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;77;U;;983;242;562;727;256;2;13;712;725;357;41;184;27;17;50;18;2;5;3;1;0;4;0;1;0;0;0;0;0;0;1;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;78;A;;716;206;409;533;183;3;7;523;530;273;28;121;28;14;22;11;6;5;4;2;1;1;0;2;1;0;2;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;78;B;;675;179;383;508;167;0;5;503;508;292;30;112;8;11;23;9;2;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;79;U;;904;218;537;683;221;2;18;663;681;339;47;121;31;21;51;24;6;2;8;2;1;2;1;1;0;1;0;2;2;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;8;U;;1072;310;348;818;254;3;10;805;815;450;59;146;44;28;24;31;1;6;5;1;2;1;0;1;2;0;1;0;3;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;80;U;;929;253;630;663;266;3;22;638;660;315;63;83;45;40;31;26;3;9;8;5;2;2;1;1;1;1;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;81;U;;1099;326;648;818;281;9;19;790;809;432;91;95;55;33;29;20;6;11;6;3;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;82;U;;1118;322;654;807;311;5;24;778;802;376;82;87;60;54;29;39;6;12;15;2;2;5;1;2;2;0;1;1;1;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;83;U;;951;283;570;694;257;3;13;678;691;321;69;77;63;61;11;31;0;15;14;3;2;2;1;2;3;1;0;0;0;0;0;0;0;0;2;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;84;U;;983;306;623;746;237;6;22;718;740;341;72;97;77;42;13;42;2;7;5;2;1;5;3;0;4;2;0;0;2;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;85;U;;995;208;488;609;386;5;20;584;604;254;80;60;66;39;19;40;4;8;7;0;2;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;86;U;;917;251;530;649;268;2;19;628;647;291;71;82;55;27;37;33;3;10;5;2;2;0;0;1;6;1;0;1;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;87;U;;1161;279;614;781;380;2;20;759;779;410;66;135;40;30;34;16;5;5;7;0;2;2;4;0;0;0;0;0;0;0;0;1;1;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;88;U;;1234;286;692;901;333;1;17;883;900;428;81;138;70;38;35;29;9;19;11;2;3;7;2;4;1;0;1;2;1;0;0;0;1;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;89;U;;1203;300;681;883;320;7;27;849;876;462;76;101;64;43;27;34;4;14;7;4;4;1;2;1;1;3;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;9;U;;1162;398;748;874;288;7;20;847;867;505;62;119;40;29;33;18;4;12;7;3;1;2;2;1;2;0;0;0;0;0;0;0;0;0;1;0;;6;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;90;A;;687;147;347;447;240;2;16;429;445;179;59;57;45;19;21;24;0;5;9;2;2;2;1;0;3;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;90;B;;613;156;319;422;191;2;15;405;420;191;46;43;39;20;13;15;3;10;11;1;5;2;3;2;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;91;U;;1102;235;601;784;318;5;18;761;779;392;88;78;52;49;26;27;3;12;11;2;1;6;3;3;0;2;0;4;1;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;92;U;;1123;288;624;786;337;0;26;760;786;413;58;146;44;23;31;15;2;9;6;0;1;2;4;1;2;1;0;0;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;93;U;;753;255;445;547;206;11;1;535;536;296;33;107;27;22;20;13;2;4;5;0;1;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;94;A;;929;260;567;728;201;1;55;672;727;361;48;144;19;22;36;20;1;5;3;0;3;0;0;1;2;2;0;2;1;1;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;94;B;;918;272;511;656;262;1;13;642;655;358;39;125;28;36;21;13;1;5;6;3;2;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;95;U;;1190;321;669;851;339;5;14;832;846;409;88;122;52;48;44;31;7;11;9;3;2;2;1;0;0;0;0;0;2;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;96;U;;798;228;457;578;220;1;36;541;577;271;54;98;31;28;16;16;6;7;2;1;2;2;0;0;0;1;0;4;0;0;0;1;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;97;U;;1111;307;654;839;272;3;27;809;836;421;85;86;49;51;40;43;1;11;7;3;4;0;0;2;2;3;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;98;U;;1078;273;617;773;305;2;41;730;771;345;76;86;58;51;34;42;2;15;11;0;2;0;3;1;0;3;0;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;U;;752;197;383;477;275;2;9;466;475;193;70;69;54;27;17;12;0;6;1;1;2;8;0;1;3;1;0;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;10;U;;797;203;436;552;245;6;20;526;546;208;87;74;47;42;28;9;10;7;4;1;4;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;U;;1000;280;548;686;314;4;23;659;682;290;89;73;54;53;27;33;5;10;7;5;3;1;1;1;4;0;1;0;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;12;U;;831;265;477;586;245;6;10;570;580;270;64;68;48;39;14;32;1;12;7;5;1;3;2;1;0;1;0;0;0;0;0;0;0;0;2;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;13;U;;1195;318;604;766;429;2;21;743;764;332;118;71;68;50;28;28;6;13;7;1;9;3;5;0;0;0;1;0;1;0;0;1;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;14;U;;1077;239;504;641;436;0;26;615;641;212;101;81;74;63;25;17;5;9;10;2;6;1;1;4;1;1;1;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;15;U;;1000;235;410;515;485;10;22;483;505;165;98;72;43;41;14;12;14;5;5;4;3;0;0;1;1;0;0;0;1;1;1;0;0;1;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;16;U;;1082;238;489;635;447;3;25;607;632;222;137;58;62;47;22;19;16;4;2;3;2;3;0;4;1;0;0;0;1;1;1;0;2;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;17;U;;934;260;478;579;355;0;23;556;579;174;133;58;51;68;22;16;5;6;4;2;4;2;7;1;1;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;18;U;;959;102;441;564;395;16;20;528;548;141;108;44;96;55;18;25;7;6;5;1;7;2;2;1;3;3;0;2;1;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;19;U;;1051;298;549;674;377;7;30;637;667;230;87;63;94;57;19;34;5;22;9;5;2;0;2;3;3;0;0;0;0;0;1;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;2;U;;1049;285;591;720;329;7;14;699;713;297;110;99;57;45;23;26;8;12;6;5;1;4;0;0;1;1;0;3;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;20;U;;850;266;479;576;274;2;15;559;574;248;89;62;56;39;15;24;4;4;3;3;5;0;1;2;0;0;2;1;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;21;U;;1016;266;582;738;278;2;26;710;736;301;100;109;73;44;18;25;1;14;8;1;5;4;1;0;2;0;0;0;2;1;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;22;U;;975;255;450;600;375;1;19;580;599;225;91;87;62;42;13;20;7;11;8;4;0;4;0;2;0;0;0;2;0;1;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;U;;1108;258;599;816;292;28;4;784;788;312;97;81;63;86;49;43;2;21;10;3;4;5;2;0;1;4;0;0;0;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;24;U;;1204;362;687;837;367;14;23;800;823;379;98;106;78;64;17;23;1;8;14;1;1;1;3;1;1;1;1;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;25;U;;1107;335;636;783;324;1;24;758;782;433;71;66;51;50;21;32;4;11;3;1;1;1;1;3;0;3;0;5;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;U;;738;217;395;477;261;2;12;463;475;229;38;62;47;35;12;17;1;8;6;2;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;27;U;;934;247;535;649;285;6;17;626;643;277;70;76;56;46;31;23;6;13;10;5;3;2;3;2;0;1;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;28;U;;986;279;530;650;336;3;12;635;647;215;118;55;80;68;27;19;7;13;10;4;3;3;4;5;3;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;29;U;;967;294;541;660;307;3;20;637;657;236;98;74;86;54;22;23;0;19;9;2;1;5;1;1;1;1;0;2;0;0;1;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;3;U;;1128;255;544;703;425;2;27;674;701;233;114;103;69;56;26;22;9;8;6;1;8;9;1;4;2;0;1;0;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;30;U;;1008;273;525;646;362;4;17;625;642;228;81;53;107;64;9;30;8;16;10;2;2;5;2;2;3;0;0;0;0;1;0;0;0;1;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;31;U;;872;262;485;598;274;8;22;568;590;221;66;51;80;81;11;27;1;15;3;1;4;2;0;1;0;0;0;2;1;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;32;U;;850;218;429;565;285;5;26;534;560;192;83;33;81;61;14;26;8;15;9;2;1;2;0;2;2;0;1;0;0;0;0;0;2;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;33;U;;965;270;525;670;295;9;31;630;661;200;102;43;100;77;12;34;5;17;13;4;1;10;2;0;1;1;2;2;1;1;1;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;34;U;;937;258;519;650;287;9;12;629;641;215;73;80;85;81;20;31;1;14;9;4;2;5;0;1;1;7;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;35;U;;773;208;441;551;222;4;18;529;547;214;94;47;56;35;18;20;3;13;6;1;8;7;1;2;0;0;1;0;2;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;36;U;;994;330;534;665;329;2;28;635;663;268;82;66;81;56;15;30;0;8;9;2;6;6;0;1;0;3;0;0;0;1;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;37;U;;773;197;393;502;271;1;8;493;501;215;60;66;45;40;13;25;2;4;8;5;4;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;38;U;;1032;236;569;693;339;30;2;661;663;269;80;61;115;47;17;20;4;10;16;1;6;4;2;3;0;1;1;2;0;0;0;0;2;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;39;U;;1110;237;532;700;410;7;26;667;693;239;83;37;123;73;17;26;3;16;9;5;8;6;4;2;5;2;1;0;0;0;0;2;0;0;1;5;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;4;U;;885;91;399;505;380;3;18;484;502;133;107;54;76;36;17;22;2;11;7;3;2;2;3;2;0;1;0;2;2;2;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;40;U;;1178;330;682;825;353;2;15;808;823;383;96;108;66;52;25;24;0;9;16;3;5;6;4;3;5;1;2;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;U;;1145;293;618;761;384;2;27;732;759;338;76;54;84;54;19;45;6;22;15;0;7;1;2;4;0;0;1;1;0;0;0;0;1;1;0;0;;1;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;42;U;;1102;290;590;739;363;5;21;713;734;316;83;50;93;62;29;40;2;11;6;5;3;3;2;3;2;0;0;3;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
