﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;JxSí Vots;Cs Vots;PSC Vots;CatSíqueesPot Vots;PP Vots;CUP Vots;unio.cat Vots;PACMA Vots;RECORTES 0-EV Vots;GANEMOS Vots;PIRATA.CAT/XDT Vots
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;113;A;;821;271;524;679;142;2;1;676;677;319;123;52;34;66;56;23;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;113;B;;687;242;470;593;94;3;0;590;590;293;93;57;32;51;46;16;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;114;A;;651;179;425;526;125;1;3;522;525;254;87;34;45;40;45;12;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;114;B;;607;197;395;480;127;0;0;480;480;238;70;48;27;44;36;15;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;115;U;;966;335;620;762;204;6;3;753;756;352;108;62;60;60;73;31;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;116;U;;803;265;553;691;112;0;4;687;691;348;114;58;38;44;54;25;6;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;117;U;;891;270;606;744;147;1;1;742;743;345;132;66;46;61;57;27;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;118;U;;1102;316;730;899;203;4;3;892;895;391;155;61;65;70;94;47;7;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;119;U;;991;292;653;838;153;0;6;832;838;379;130;73;66;60;84;33;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;12;U;;1067;360;698;838;229;1;3;834;837;284;126;91;109;80;106;21;13;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;120;U;;897;279;610;717;180;3;7;707;714;327;114;74;53;44;56;34;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;121;U;;926;274;696;746;180;1;3;742;745;332;110;60;61;70;72;30;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;122;U;;837;262;555;707;130;1;5;701;706;295;120;83;50;62;62;24;5;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;123;U;;819;281;546;654;165;0;0;654;654;333;71;57;52;50;66;16;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;124;U;;910;284;623;760;150;0;0;760;760;383;128;46;52;49;63;32;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;125;A;;688;247;446;551;137;1;2;548;550;235;111;50;36;44;39;28;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;125;B;;588;212;388;468;120;4;2;462;464;215;81;46;24;36;32;25;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;126;U;;1176;348;753;951;225;0;4;947;951;401;169;77;70;103;80;40;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;127;U;;795;247;475;591;204;1;5;585;590;266;88;51;43;67;45;22;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;128;U;;915;282;533;687;228;0;2;685;687;283;117;76;55;47;71;30;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;129;U;;1144;357;719;881;263;4;2;875;877;323;180;79;68;115;75;29;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;13;U;;764;256;484;573;191;2;1;570;571;188;87;81;69;39;84;20;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;130;U;;893;335;525;775;118;1;3;771;774;375;121;55;54;65;76;18;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;131;U;;850;318;528;659;191;4;3;652;655;276;110;76;61;40;63;23;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;132;U;;881;288;541;682;199;3;2;677;679;276;117;65;50;86;55;13;10;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;133;U;;701;269;484;584;117;1;1;582;583;184;136;59;39;114;37;11;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;134;U;;1074;330;706;829;245;2;7;820;827;355;129;84;65;77;83;23;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;135;A;;782;243;497;587;195;0;6;581;587;250;75;53;71;41;68;17;6;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;135;B;;668;185;436;521;147;0;4;517;521;232;63;59;56;30;60;16;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;136;U;;683;237;452;547;136;2;2;543;545;259;101;40;35;39;45;17;7;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;137;U;;968;307;606;748;220;7;5;736;741;324;91;68;77;60;85;23;4;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;138;A;;724;217;482;599;125;0;0;599;599;294;87;43;35;60;48;31;0;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;138;B;;689;225;471;572;117;2;4;566;570;291;76;44;31;49;44;28;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;139;U;;1116;387;675;832;284;4;4;824;828;373;133;82;70;73;61;26;6;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;14;U;;803;268;485;589;214;6;1;582;583;257;90;39;73;28;69;13;12;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;140;A;;769;250;486;616;153;1;6;609;615;302;87;48;56;34;58;18;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;140;B;;679;224;436;535;144;1;4;530;534;257;59;44;48;38;66;13;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;141;U;;875;259;548;677;198;3;5;669;674;296;108;52;60;63;61;25;1;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;142;A;;746;223;452;561;185;2;3;556;559;227;87;43;50;53;71;19;3;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;142;B;;641;212;402;490;151;3;3;484;487;217;72;40;44;41;55;10;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;143;U;;885;299;581;699;186;4;3;692;695;348;97;60;49;39;74;20;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;144;U;;1026;306;663;822;204;0;3;819;822;394;99;70;80;59;87;24;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;145;U;;866;239;502;604;262;2;1;601;602;263;82;59;55;40;82;13;2;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;146;U;;848;282;534;646;202;2;1;643;644;297;79;58;67;44;78;16;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;147;A;;783;278;503;612;171;2;2;608;610;302;70;61;42;38;73;18;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;147;B;;737;260;473;575;162;1;3;571;574;273;63;57;57;32;66;16;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;148;U;;1156;406;753;937;219;2;4;931;935;392;128;111;104;64;101;24;7;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;149;A;;619;203;372;470;149;0;1;469;470;215;43;49;57;34;61;7;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;149;B;;593;227;393;471;122;2;0;469;469;211;48;45;56;34;58;11;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;15;U;;1085;383;635;787;298;3;3;781;784;284;149;72;88;54;99;31;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;150;U;;982;289;586;714;268;1;5;708;713;305;81;68;65;70;99;15;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;151;U;;987;305;631;762;225;2;1;759;760;349;106;60;68;50;95;23;7;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;152;U;;983;315;667;803;180;0;4;799;803;379;102;73;55;73;79;34;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;153;U;;1003;408;673;820;183;0;1;819;820;391;107;85;60;71;68;28;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;154;U;;660;235;432;506;154;2;6;498;504;185;83;53;53;46;61;12;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;155;A;;706;279;473;541;165;3;0;538;538;249;77;35;46;45;64;14;7;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;155;B;;636;230;420;487;149;3;3;481;484;229;64;46;48;30;45;10;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;156;U;;969;314;630;773;196;5;6;762;768;366;105;75;52;69;67;24;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;157;U;;816;346;573;611;205;5;3;603;606;274;68;64;56;50;64;20;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;158;A;;652;259;444;535;117;1;2;532;534;251;69;47;42;48;55;16;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;158;B;;556;201;364;452;104;1;3;448;451;222;63;26;38;39;43;17;0;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;159;A;;677;270;466;556;121;2;0;554;554;255;72;46;55;42;52;25;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;159;B;;592;226;390;472;120;0;1;471;472;211;60;44;43;25;69;15;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;16;A;;723;237;491;595;128;0;3;592;595;243;115;50;55;44;55;26;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;16;B;;628;237;425;521;107;4;4;513;517;214;84;46;49;36;65;15;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;160;A;;745;243;465;589;156;4;2;583;585;282;66;47;45;47;77;16;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;160;B;;674;230;441;528;146;3;2;523;525;248;76;51;39;34;63;11;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;161;U;;793;270;505;625;168;0;3;622;625;261;94;61;58;36;88;19;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;162;U;;975;318;573;732;243;0;3;729;732;308;106;61;76;60;76;33;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;163;A;;645;227;396;483;162;1;3;479;482;238;60;42;38;26;54;18;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;163;B;;635;218;393;495;140;1;4;490;494;210;66;42;40;41;73;16;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;164;U;;915;236;566;696;219;3;4;689;693;309;85;59;82;38;98;13;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;165;U;;1150;311;705;876;274;2;6;868;874;408;84;68;80;70;124;25;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;166;A;;746;232;449;557;189;1;1;555;556;256;63;54;60;30;78;12;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;166;B;;675;226;421;527;148;1;2;524;526;229;63;49;46;46;79;8;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;167;A;;829;315;571;680;149;1;5;674;679;313;80;67;63;55;71;21;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;167;B;;679;242;432;517;162;1;1;515;516;226;78;47;44;44;54;15;3;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;168;A;;798;262;513;627;171;2;2;623;625;260;88;55;64;37;89;21;8;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;168;B;;702;215;405;506;196;4;1;501;502;229;57;53;47;35;64;12;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;169;U;;1095;396;672;818;277;5;11;802;813;322;99;90;88;60;111;20;8;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;17;A;;666;234;432;547;119;3;1;543;544;260;74;67;35;37;58;11;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;17;B;;679;230;448;548;131;1;0;547;547;270;77;40;53;42;54;10;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;170;U;;1141;294;700;852;289;2;2;848;850;334;106;94;79;78;121;27;4;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;171;U;;1111;320;662;808;303;3;3;802;805;349;112;86;72;63;94;18;2;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;172;U;;1072;287;660;736;336;1;1;734;735;342;88;85;100;96;0;17;6;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;173;U;;1121;280;647;857;264;3;3;851;854;366;107;91;97;70;91;23;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;18;A;;702;218;489;577;125;3;2;572;574;246;86;52;49;64;49;23;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;18;B;;637;242;426;519;118;0;6;513;519;249;88;31;45;48;39;13;0;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;19;A;;719;263;489;586;133;0;3;583;586;243;113;45;63;50;51;12;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;19;B;;674;219;409;534;140;2;0;532;532;237;88;50;50;46;48;12;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;2;A;;737;239;406;505;232;0;2;503;505;205;75;45;51;48;61;16;0;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;2;B;;647;216;382;454;193;1;1;452;453;185;58;54;46;49;41;13;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;20;U;;947;280;562;698;249;7;1;690;691;288;130;70;53;51;83;13;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;21;U;;1067;389;694;837;230;1;5;831;836;296;161;101;94;68;82;18;7;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;22;U;;881;312;566;695;186;2;2;691;693;321;80;67;65;68;66;18;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;23;U;;865;278;557;686;179;2;2;682;684;278;97;97;68;48;72;15;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;24;U;;797;253;489;611;186;1;5;605;610;237;101;70;62;50;59;20;3;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;25;U;;845;281;542;638;207;2;4;632;636;270;121;58;56;46;63;13;5;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;26;A;;789;266;501;613;176;0;4;609;613;278;90;65;46;49;47;31;1;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;26;B;;723;223;473;588;135;2;0;586;586;259;84;47;45;55;69;18;7;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;27;A;;796;229;490;628;168;4;1;623;624;303;90;50;59;37;63;15;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;27;B;;703;265;479;571;132;0;1;570;571;272;96;56;41;28;62;9;6;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;28;A;;769;249;461;614;155;0;3;611;614;258;74;75;70;45;58;27;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;28;B;;707;223;444;550;157;0;3;547;550;265;78;57;32;36;54;16;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;29;U;;824;295;531;638;186;0;4;634;638;277;100;62;50;39;83;13;8;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;3;U;;893;313;600;682;211;2;2;678;680;301;111;66;56;45;68;26;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;30;U;;863;273;550;674;189;8;15;651;666;275;98;73;70;55;62;13;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;31;U;;840;353;613;698;142;0;2;696;698;341;93;67;51;37;78;22;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;32;U;;903;303;538;650;253;2;2;646;648;300;83;69;73;35;64;16;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;33;U;;865;300;551;687;178;1;0;686;686;284;90;75;74;55;70;30;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;34;U;;809;274;526;617;192;3;2;612;614;261;98;74;57;31;73;17;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;35;U;;981;326;640;760;221;1;5;754;759;322;122;81;52;57;79;32;7;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;36;U;;911;323;638;751;160;2;3;746;749;354;128;63;47;58;73;16;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;37;U;;941;359;642;781;160;0;2;779;781;366;114;76;63;51;72;31;6;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;38;A;;614;202;401;504;110;1;1;502;503;236;70;46;39;38;52;16;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;38;B;;584;211;429;491;93;0;3;488;491;235;68;42;49;24;55;11;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;39;A;;642;215;416;495;147;1;5;489;494;208;75;50;33;37;61;15;8;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;39;B;;601;210;379;458;143;0;0;458;458;211;57;37;37;36;60;14;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;4;U;;974;313;598;756;218;0;5;751;756;304;109;70;62;74;105;17;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;40;U;;1087;343;658;775;312;0;3;772;775;310;106;77;85;64;114;11;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;41;A;;638;212;411;492;146;4;2;486;488;219;72;57;32;37;47;15;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;41;B;;559;176;346;434;125;3;2;429;431;204;66;41;33;27;43;13;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;42;A;;691;247;476;571;120;1;1;569;570;273;73;44;47;54;55;22;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;42;B;;658;237;440;530;128;0;1;529;530;273;66;42;29;40;60;17;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;43;U;;1101;354;755;918;183;1;1;916;917;440;105;70;85;65;114;26;10;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;44;U;;884;283;572;673;211;3;1;669;670;289;98;62;53;74;70;20;1;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;45;U;;852;286;575;679;173;5;4;670;674;337;81;63;50;53;57;21;7;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;46;A;;732;217;426;545;187;1;4;540;544;237;89;55;34;51;62;8;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;46;B;;621;208;411;478;143;1;2;475;477;237;61;37;31;44;46;13;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;47;A;;678;216;437;547;131;2;2;543;545;263;72;44;43;48;52;17;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;47;B;;681;229;446;537;144;2;1;534;535;255;76;40;42;53;50;16;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;48;U;;823;305;566;636;187;1;0;635;635;280;109;53;61;44;72;11;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;49;A;;712;250;458;548;164;1;4;543;547;253;65;48;54;49;53;19;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;49;B;;661;237;424;504;157;3;0;501;501;234;61;51;39;43;59;12;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;5;A;;809;276;550;687;122;1;4;682;686;308;100;69;46;56;78;17;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;5;B;;699;286;485;582;117;2;4;576;580;271;86;53;43;30;69;16;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;50;U;;1124;358;669;822;302;6;6;810;816;338;147;81;64;56;87;29;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;51;A;;675;207;436;504;171;0;1;503;504;251;61;44;37;43;55;9;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;51;B;;617;192;362;458;159;1;1;456;457;198;69;38;42;36;52;17;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;52;A;;627;207;389;492;135;2;0;490;490;200;94;33;50;48;53;9;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;52;B;;595;204;429;490;105;0;1;489;490;224;63;38;53;34;65;10;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;53;A;;669;250;454;532;137;2;0;530;530;234;91;48;44;31;52;24;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;53;B;;606;211;400;470;136;2;0;468;468;216;75;29;42;37;49;18;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;54;A;;705;266;482;592;113;3;1;588;589;253;85;53;62;47;62;19;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;54;B;;601;220;404;468;133;3;2;463;465;231;62;44;40;27;45;11;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;55;A;;626;201;381;477;149;3;4;470;474;210;72;36;25;41;65;17;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;55;B;;687;235;453;554;133;2;2;550;552;278;65;34;27;49;70;25;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;56;U;;1038;351;656;789;249;1;7;781;788;353;94;71;77;55;102;25;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;57;U;;894;305;570;732;162;1;2;729;731;373;85;58;45;42;99;21;2;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;58;U;;1024;351;716;852;172;1;9;842;851;434;111;55;52;53;96;36;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;59;A;;588;212;396;493;95;4;0;489;489;215;73;45;26;34;73;22;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;59;B;;603;197;404;501;102;0;3;498;501;275;57;27;30;30;55;22;0;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;6;A;;577;220;403;485;92;4;3;478;481;199;74;34;33;50;72;13;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;6;B;;520;221;379;452;68;1;0;451;451;214;61;38;38;39;48;11;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;60;A;;546;189;355;437;109;1;3;433;436;221;60;30;35;29;47;10;0;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;60;B;;649;219;446;536;113;2;1;533;534;274;90;25;34;40;47;21;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;61;U;;883;307;582;698;185;9;5;684;689;300;101;48;58;72;68;30;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;62;U;;1032;358;680;866;166;0;4;862;866;384;115;90;78;41;115;30;4;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;63;U;;861;312;590;705;156;1;3;701;704;335;102;53;22;86;65;34;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;64;U;;951;367;635;776;175;0;5;771;776;405;92;59;57;46;64;46;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;65;A;;642;239;411;511;131;0;5;506;511;229;83;41;35;44;53;16;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;65;B;;598;211;400;484;114;2;0;482;482;221;60;47;56;25;58;12;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;66;A;;719;218;473;579;140;1;3;575;578;264;86;47;45;45;66;19;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;66;B;;637;216;413;512;125;0;1;511;512;238;63;52;38;37;60;17;3;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;67;U;;1099;360;678;865;234;0;7;858;865;374;111;79;89;65;106;26;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;68;U;;1138;355;751;915;223;0;12;903;915;412;114;59;112;67;116;21;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;69;U;;956;359;667;816;140;5;6;805;811;370;113;80;62;76;81;17;1;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;7;U;;914;306;621;746;168;1;1;744;745;319;116;48;62;100;71;22;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;70;U;;904;336;618;727;177;0;1;726;727;309;124;34;46;73;102;33;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;71;A;;571;204;410;495;76;0;4;491;495;214;70;34;38;47;64;21;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;71;B;;638;220;424;544;94;1;2;541;543;265;78;36;34;25;77;24;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;72;U;;835;223;490;668;167;1;1;666;667;287;112;47;49;57;72;42;0;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;73;U;;1106;296;699;869;237;1;6;862;868;375;122;82;76;45;112;44;4;2;;
