﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;B;;758;227;419;519;239;2;3;514;517
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;A;;799;193;378;464;335;2;7;455;462
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;B;;868;193;400;493;375;1;9;483;492
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;3;U;;760;248;439;530;230;0;1;529;530
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;A;;625;170;351;448;177;2;6;440;446
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;B;;594;131;287;372;222;0;6;366;372
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;C;;629;171;361;442;187;3;1;438;439
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;A;;599;159;311;399;200;3;2;394;396
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;B;;706;155;368;473;233;2;0;471;471
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;2;U;;781;175;407;510;271;2;2;506;508
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;A;;537;110;206;256;281;2;2;252;254
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;B;;739;184;348;440;299;0;8;432;440
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;A;;537;126;276;347;190;0;2;345;347
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;B;;620;129;296;398;222;3;6;389;395
8;Barcelona;21;Maresme;08035;Calella;1;1;A;;513;157;253;323;190;3;1;319;320
8;Barcelona;21;Maresme;08035;Calella;1;1;B;;626;171;324;394;232;1;3;390;393
8;Barcelona;21;Maresme;08035;Calella;1;2;U;;731;203;408;507;224;2;4;501;505
8;Barcelona;21;Maresme;08035;Calella;1;3;A;;470;96;174;243;227;1;1;241;242
8;Barcelona;21;Maresme;08035;Calella;1;3;B;;681;139;262;333;348;3;3;327;330
8;Barcelona;21;Maresme;08035;Calella;2;1;U;;532;124;300;364;168;5;4;355;359
8;Barcelona;21;Maresme;08035;Calella;2;2;A;;681;197;372;465;216;4;6;455;461
8;Barcelona;21;Maresme;08035;Calella;2;2;B;;914;249;481;622;292;3;2;617;619
8;Barcelona;21;Maresme;08035;Calella;3;1;A;;787;201;424;518;269;3;7;508;515
8;Barcelona;21;Maresme;08035;Calella;3;1;B;;878;222;474;568;310;1;8;559;567
8;Barcelona;21;Maresme;08035;Calella;3;2;A;;662;185;307;402;260;1;5;396;401
8;Barcelona;21;Maresme;08035;Calella;3;2;B;;768;189;372;485;283;4;2;479;481
8;Barcelona;21;Maresme;08035;Calella;3;3;A;;664;157;347;445;219;1;5;439;444
8;Barcelona;21;Maresme;08035;Calella;3;3;B;;812;179;374;509;303;1;7;501;508
8;Barcelona;24;Osona;08037;Calldetenes;1;1;A;;640;137;390;495;145;2;4;489;493
8;Barcelona;24;Osona;08037;Calldetenes;1;1;B;;635;162;417;521;114;3;1;517;518
8;Barcelona;7;Bages;08038;Callús;1;1;A;;489;145;298;363;126;2;3;358;361
8;Barcelona;7;Bages;08038;Callús;1;1;B;;627;172;370;439;188;4;2;433;435
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;A;;733;197;376;457;276;3;5;449;454
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;B;;849;188;413;515;334;0;2;513;515
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;2;U;;899;261;502;595;304;0;5;590;595
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;U;;790;224;433;524;266;1;5;518;523
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;U;;1155;299;550;672;483;0;3;669;672
8;Barcelona;6;Anoia;08036;Calonge de Segarra;1;1;U;;156;37;101;133;23;0;2;131;133
25;Lleida;23;Noguera;25062;Camarasa;1;1;U;;800;258;501;611;189;0;7;604;611
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;A;;876;270;535;650;226;1;6;643;649
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;B;;716;211;449;533;183;4;12;517;529
43;Tarragona;9;Baix Ebre;43903;Camarles;1;2;U;;762;196;377;492;270;0;1;491;492
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;A;;731;168;329;396;335;7;4;385;389
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;B;;763;173;351;438;325;1;2;435;437
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;A;;653;152;309;388;265;0;12;376;388
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;B;;824;208;450;545;279;1;13;531;544
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;A;;690;198;382;444;246;4;6;434;440
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;B;;856;226;437;538;318;5;2;531;533
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;A;;493;120;204;268;225;1;2;265;267
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;B;;676;166;315;406;270;2;5;399;404
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;A;;704;203;368;450;254;2;5;443;448
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;B;;675;189;338;434;241;4;2;428;430
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;A;;701;178;311;399;302;0;1;398;399
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;B;;694;154;299;366;328;0;1;365;366
43;Tarragona;8;Baix Camp;43038;Cambrils;2;3;A;;956;212;425;533;423;2;7;524;531
43;Tarragona;8;Baix Camp;43038;Cambrils;2;3;B;;1124;227;492;619;505;3;13;603;616
43;Tarragona;8;Baix Camp;43038;Cambrils;2;4;A;;739;148;302;397;342;2;7;388;395
43;Tarragona;8;Baix Camp;43038;Cambrils;2;4;B;;829;180;363;439;390;2;7;430;437
43;Tarragona;8;Baix Camp;43038;Cambrils;2;5;U;;930;208;378;464;466;1;6;457;463
17;Girona;28;Pla de l'Estany;17035;Camós;1;1;U;;516;226;359;399;117;5;2;392;394
17;Girona;31;Ripollès;17036;Campdevànol;1;1;A;;471;132;287;363;108;0;4;359;363
17;Girona;31;Ripollès;17036;Campdevànol;1;1;B;;540;168;365;440;100;0;9;431;440
17;Girona;31;Ripollès;17036;Campdevànol;1;2;A;;488;169;316;379;109;1;6;372;378
17;Girona;31;Ripollès;17036;Campdevànol;1;2;B;;523;155;319;396;127;0;2;394;396
17;Girona;31;Ripollès;17036;Campdevànol;1;3;U;;769;211;511;587;182;4;5;578;583
17;Girona;31;Ripollès;17037;Campelles;1;1;U;;118;45;80;87;31;0;2;85;87
8;Barcelona;41;Vallès Oriental;08039;Campins;1;1;U;;190;83;104;147;43;0;2;145;147
17;Girona;20;Gironès;17038;Campllong;1;1;U;;219;70;133;168;51;1;4;163;167
17;Girona;31;Ripollès;17039;Camprodon;1;1;A;;651;165;407;516;135;4;3;509;512
17;Girona;31;Ripollès;17039;Camprodon;1;1;B;;740;227;508;584;156;2;5;577;582
17;Girona;31;Ripollès;17039;Camprodon;1;2;U;;563;174;348;420;143;3;5;412;417
25;Lleida;39;Consell General d'Aran;25063;Canejan;1;1;U;;100;30;53;65;35;0;1;64;65
17;Girona;20;Gironès;17040;Canet d'Adri;1;1;U;;409;127;217;266;143;0;3;263;266
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;A;;930;266;566;675;255;1;10;664;674
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;B;;1080;305;646;758;322;3;11;744;755
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;A;;741;215;421;511;230;3;1;507;508
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;B;;847;266;468;554;293;7;2;545;547
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;A;;766;224;428;544;222;2;7;535;542
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;B;;975;284;564;687;288;0;6;681;687
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;A;;948;254;519;620;328;3;8;609;617
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;B;;1144;283;630;778;366;0;4;774;778
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;1;U;;1091;195;467;589;502;1;6;582;588
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;A;;748;225;383;443;305;0;2;441;443
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;B;;900;240;439;522;378;3;1;518;519
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;A;;644;190;341;384;260;0;4;380;384
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;B;;870;221;422;498;372;2;1;495;496
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;4;U;;1009;240;432;533;476;2;1;530;531
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;A;;547;148;259;304;243;0;1;303;304
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;B;;763;203;376;454;309;0;5;449;454
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;6;U;;1495;389;735;932;563;1;8;923;931
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;7;U;;1453;407;843;944;509;4;8;932;940
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;8;U;;790;209;395;517;273;0;5;512;517
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;U;;1176;345;722;802;374;3;7;792;799
17;Girona;2;Alt Empordà;17041;Cantallops;1;1;U;;240;60;145;176;64;1;1;174;175
8;Barcelona;17;Garraf;08043;Canyelles;1;1;U;;965;244;490;639;326;6;8;625;633
43;Tarragona;8;Baix Camp;43039;Capafonts;1;1;U;;95;20;41;64;31;0;0;64;64
43;Tarragona;29;Priorat;43040;Capçanes;1;1;U;;330;105;220;270;60;0;5;265;270
8;Barcelona;6;Anoia;08044;Capellades;1;1;A;;833;224;440;551;282;2;4;545;549
8;Barcelona;6;Anoia;08044;Capellades;1;1;B;;991;221;550;621;370;3;2;616;618
8;Barcelona;6;Anoia;08044;Capellades;2;1;A;;492;119;261;339;153;0;1;338;339
8;Barcelona;6;Anoia;08044;Capellades;2;1;B;;570;121;307;403;167;1;3;399;402
8;Barcelona;6;Anoia;08044;Capellades;2;2;A;;480;134;265;335;145;0;1;334;335
8;Barcelona;6;Anoia;08044;Capellades;2;2;B;;601;169;372;460;141;4;7;449;456
17;Girona;2;Alt Empordà;17042;Capmany;1;1;U;;352;115;236;276;76;2;2;272;274
8;Barcelona;14;Berguedà;08045;Capolat;1;1;U;;63;22;35;51;12;0;0;51;51
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;A;;655;185;400;469;186;3;10;456;466
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;B;;606;192;342;399;207;1;7;391;398
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;C;;709;204;401;470;239;0;4;466;470
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;2;A;;549;185;360;422;127;0;4;418;422
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;2;B;;588;175;378;436;152;0;6;430;436
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;A;;627;192;343;420;207;0;3;417;420
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;B;;661;171;353;440;221;2;6;432;438
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;A;;625;198;392;458;167;3;3;452;455
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;B;;587;148;301;371;216;1;4;366;370
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;C;;682;202;405;470;212;0;5;465;470
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;3;U;;778;179;408;528;250;2;5;521;526
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;A;;562;130;282;365;197;0;3;362;365
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;B;;556;146;297;360;196;0;3;357;360
8;Barcelona;7;Bages;08047;Cardona;1;1;A;;778;195;415;537;241;1;5;531;536
8;Barcelona;7;Bages;08047;Cardona;1;1;B;;705;178;375;480;225;1;6;473;479
8;Barcelona;7;Bages;08047;Cardona;1;1;C;;790;201;433;552;238;2;7;543;550
8;Barcelona;7;Bages;08047;Cardona;1;2;A;;546;191;314;389;157;2;2;385;387
8;Barcelona;7;Bages;08047;Cardona;1;2;B;;609;201;339;406;203;4;2;400;402
8;Barcelona;7;Bages;08047;Cardona;2;1;U;;492;131;233;294;198;1;2;291;293
8;Barcelona;7;Bages;08047;Cardona;2;2;U;;606;216;325;387;219;4;5;378;383
8;Barcelona;7;Bages;08047;Cardona;2;3;U;;569;171;330;435;134;0;10;425;435
8;Barcelona;6;Anoia;08048;Carme;1;1;U;;579;138;368;464;115;0;1;463;464
43;Tarragona;37;Terra Alta;43041;Caseres;1;1;U;;291;65;167;222;69;0;2;220;222
17;Girona;20;Gironès;17044;Cassà de la Selva;1;1;A;;552;169;331;400;152;0;4;396;400
17;Girona;20;Gironès;17044;Cassà de la Selva;1;1;B;;495;167;342;379;116;0;0;379;379
17;Girona;20;Gironès;17044;Cassà de la Selva;1;2;A;;556;196;314;385;171;5;2;378;380
17;Girona;20;Gironès;17044;Cassà de la Selva;1;2;B;;561;175;306;380;181;1;4;375;379
17;Girona;20;Gironès;17044;Cassà de la Selva;2;1;A;;789;259;474;568;221;0;3;565;568
17;Girona;20;Gironès;17044;Cassà de la Selva;2;1;B;;797;280;495;573;224;0;10;563;573
17;Girona;20;Gironès;17044;Cassà de la Selva;2;2;A;;765;260;470;559;206;1;3;555;558
17;Girona;20;Gironès;17044;Cassà de la Selva;2;2;B;;753;220;434;539;214;1;2;536;538
17;Girona;20;Gironès;17044;Cassà de la Selva;2;3;U;;660;233;418;504;156;2;1;501;502
8;Barcelona;14;Berguedà;08049;Casserres;1;1;A;;1115;332;661;786;329;3;3;780;783
8;Barcelona;14;Berguedà;08049;Casserres;1;1;B;;273;86;161;190;83;0;2;188;190
25;Lleida;35;Solsonès;25064;Castellar de la Ribera;1;1;U;;133;57;87;108;25;0;0;108;108
8;Barcelona;14;Berguedà;08050;Castellar del Riu;1;1;U;;80;7;29;49;31;1;1;47;48
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;1;U;;1006;270;529;658;348;2;0;656;656
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;A;;601;208;352;442;159;0;4;438;442
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;B;;797;222;445;548;249;1;3;544;547
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;3;U;;1057;287;575;703;354;0;3;700;703
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;A;;810;222;454;537;273;0;1;536;537
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;B;;937;276;518;630;307;2;3;625;628
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;A;;612;178;359;450;162;0;0;450;450
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;B;;695;198;388;491;204;1;7;483;490
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;6;A;;933;195;430;569;364;1;11;557;568
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;6;B;;1035;235;495;632;403;0;8;624;632
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;7;A;;653;175;320;433;220;0;4;429;433
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;7;B;;684;162;326;406;278;1;2;403;405
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;8;A;;633;169;308;411;222;1;4;406;410
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;8;B;;774;210;378;497;277;1;6;490;496
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;9;U;;1017;266;514;662;355;2;5;655;660
8;Barcelona;14;Berguedà;08052;Castellar de n'Hug;1;1;U;;138;56;102;114;24;0;0;114;114
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;1;U;;1389;356;828;972;417;2;5;965;970
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;2;U;;1016;266;525;604;412;3;0;601;601
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;A;;874;193;450;574;300;0;7;567;574
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;B;;1006;197;504;641;365;2;6;633;639
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;2;A;;720;156;330;401;319;2;3;396;399
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;2;B;;662;122;289;385;277;3;4;378;382
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;3;A;;647;170;313;396;251;1;2;393;395
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;3;B;;736;211;406;516;220;2;6;508;514
8;Barcelona;;;08055;Castellcir;1;1;U;;229;88;150;178;51;1;2;175;177
25;Lleida;18;Garrigues;25067;Castelldans;1;1;U;;810;155;415;526;284;4;2;520;522
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;1;U;;697;158;313;390;307;2;1;387;388
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;2;A;;566;153;270;324;242;2;3;319;322
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;2;B;;678;166;311;390;288;2;0;388;388
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;A;;562;117;253;313;249;1;2;310;312
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;B;;678;166;337;403;275;1;2;400;402
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;A;;733;126;277;356;377;0;3;353;356
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;B;;783;117;281;364;419;0;4;360;364
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;5;A;;777;149;316;424;353;1;1;422;423
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;5;B;;755;171;322;420;335;2;5;413;418
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;A;;887;198;400;495;392;0;7;488;495
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;B;;1039;255;513;633;406;1;16;616;632
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;7;U;;714;166;328;415;299;1;6;408;414
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;1;A;;630;168;306;368;262;1;5;362;367
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;1;B;;698;193;322;399;299;1;4;394;398
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;A;;956;221;397;529;427;0;7;522;529
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;B;;1087;275;521;664;423;0;9;655;664
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;3;A;;655;181;338;436;219;0;7;429;436
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;3;B;;618;153;312;379;239;4;5;370;375
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;A;;854;206;406;521;333;2;6;513;519
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;B;;960;218;462;573;387;1;7;565;572
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;5;U;;1023;250;516;612;411;1;8;603;611
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;1;U;;978;211;449;570;408;1;5;564;569
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;2;A;;647;151;336;428;219;0;5;423;428
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;2;B;;646;154;330;420;226;0;11;409;420
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;3;A;;554;105;220;273;281;3;2;268;270
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;3;B;;747;122;280;362;385;0;5;357;362
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;A;;782;202;410;514;268;0;4;510;514
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;B;;894;219;463;594;300;1;14;579;593
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;2;U;;885;204;399;496;389;0;6;490;496
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;3;U;;1086;230;504;629;457;0;8;621;629
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;4;U;;973;180;368;447;526;2;5;440;445
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;1;A;;716;159;335;418;298;1;5;412;417
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;1;B;;813;181;352;472;341;0;6;466;472
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;2;A;;1010;207;413;491;519;0;3;488;491
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;2;B;;1144;220;443;539;605;0;8;531;539
8;Barcelona;14;Berguedà;08057;Castell de l'Areny;1;1;U;;45;21;30;36;9;0;1;35;36
25;Lleida;25;Pallars Jussà;25904;Castell de Mur;1;1;U;;143;22;79;113;30;0;0;113;113
8;Barcelona;3;Alt Penedès;08058;Castellet i la Gornal;1;1;U;;457;101;248;307;150;3;2;302;304
8;Barcelona;3;Alt Penedès;08058;Castellet i la Gornal;1;2;U;;592;144;317;380;212;5;0;375;375
17;Girona;19;Garrotxa;17046;Castellfollit de la Roca;1;1;A;;423;161;299;335;88;3;9;323;332
17;Girona;19;Garrotxa;17046;Castellfollit de la Roca;1;1;B;;438;161;294;342;96;1;4;337;341
8;Barcelona;7;Bages;08059;Castellfollit del Boix;1;1;U;;277;60;130;174;103;0;3;171;174
8;Barcelona;6;Anoia;08060;Castellfollit de Riubregós;1;1;U;;207;70;136;159;48;1;3;155;158
8;Barcelona;7;Bages;08061;Castellgalí;1;1;U;;656;199;349;497;159;0;2;495;497
8;Barcelona;7;Bages;08062;Castellnou de Bages;1;1;U;;263;69;151;183;80;0;2;181;183
25;Lleida;27;Pla d'Urgell;25068;Castellnou de Seana;1;1;U;;620;153;345;420;200;0;7;413;420
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;1;A;;972;278;529;651;321;4;8;639;647
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;1;B;;1107;193;433;521;586;3;4;514;518
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;2;A;;505;150;279;354;151;3;4;347;351
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;2;B;;514;188;311;377;137;1;1;375;376
25;Lleida;23;Noguera;25069;Castelló de Farfanya;1;1;U;;520;104;266;338;182;0;0;338;338
8;Barcelona;6;Anoia;08063;Castellolí;1;1;U;;358;104;248;289;69;0;5;284;289
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;1;U;;723;202;432;521;202;3;4;514;518
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;2;A;;781;170;351;424;357;0;3;421;424
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;2;B;;752;160;342;423;329;2;5;416;421
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;3;A;;1013;224;472;581;432;2;10;569;579
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;3;B;;970;212;460;554;416;2;5;547;552
25;Lleida;38;Urgell;25070;Castellserà;1;1;U;;972;271;601;747;225;1;8;738;746
8;Barcelona;;;08064;Castellterçol;1;1;A;;829;278;520;656;173;5;7;644;651
8;Barcelona;;;08064;Castellterçol;1;1;B;;803;248;511;645;158;1;1;643;644
43;Tarragona;8;Baix Camp;43042;Castellvell del Camp;1;1;U;;821;249;504;606;215;1;4;601;605
8;Barcelona;3;Alt Penedès;08065;Castellví de la Marca;1;1;U;;1159;217;545;734;425;3;8;723;731
8;Barcelona;11;Baix Llobregat;08066;Castellví de Rosanes;1;1;A;;483;130;324;362;121;1;2;359;361
8;Barcelona;11;Baix Llobregat;08066;Castellví de Rosanes;1;1;B;;225;71;133;163;62;1;2;160;162
43;Tarragona;36;Tarragonès;43043;Catllar, el;1;1;A;;574;181;329;393;181;0;1;392;393
43;Tarragona;36;Tarragonès;43043;Catllar, el;1;1;B;;719;252;446;520;199;0;6;514;520
25;Lleida;4;Alt Urgell;25071;Cava;1;1;U;;55;26;36;41;14;0;0;41;41
17;Girona;34;Selva;17189;Cellera de Ter, la;1;1;U;;866;248;536;646;220;2;3;641;644
17;Girona;34;Selva;17189;Cellera de Ter, la;1;2;U;;787;243;511;614;173;3;3;608;611
17;Girona;20;Gironès;17049;Celrà;1;1;A;;1004;297;602;697;307;2;1;694;695
17;Girona;20;Gironès;17049;Celrà;1;1;B;;959;289;579;665;294;0;3;662;665
8;Barcelona;24;Osona;08067;Centelles;1;1;A;;562;228;346;399;163;0;1;398;399
8;Barcelona;24;Osona;08067;Centelles;1;1;B;;584;212;361;417;167;1;2;414;416
8;Barcelona;24;Osona;08067;Centelles;1;2;A;;466;159;269;318;148;3;8;307;315
8;Barcelona;24;Osona;08067;Centelles;1;2;B;;465;176;304;359;106;1;3;355;358
8;Barcelona;24;Osona;08067;Centelles;1;3;A;;416;134;259;297;119;1;3;293;296
8;Barcelona;24;Osona;08067;Centelles;1;3;B;;599;188;359;422;177;0;1;421;422
8;Barcelona;24;Osona;08067;Centelles;1;4;A;;669;174;413;486;183;2;4;480;484
8;Barcelona;24;Osona;08067;Centelles;1;4;B;;926;235;525;669;257;4;4;661;665
8;Barcelona;14;Berguedà;08268;Cercs;1;1;A;;372;102;236;282;90;2;2;278;280
8;Barcelona;14;Berguedà;08268;Cercs;1;1;B;;303;46;172;195;108;0;2;193;195
8;Barcelona;14;Berguedà;08268;Cercs;1;2;U;;664;237;474;534;130;2;5;527;532
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;1;A;;676;170;315;416;260;3;4;409;413
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;1;B;;845;179;398;506;339;0;8;498;506
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;10;A;;574;162;294;354;220;1;2;351;353
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;10;B;;718;177;389;453;265;0;3;450;453
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;11;U;;977;187;353;420;557;0;4;416;420
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;12;A;;557;139;260;331;226;0;3;328;331
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;12;B;;714;160;333;412;302;1;7;404;411
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;12;C;;643;136;292;362;281;2;9;351;360
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;13;A;;377;86;175;246;131;0;3;243;246
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;13;B;;396;97;201;245;151;3;4;238;242
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;14;A;;637;141;329;411;226;0;1;410;411
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;14;B;;647;146;331;410;237;0;7;403;410
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;15;A;;863;182;400;501;362;0;9;492;501
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;15;B;;1001;187;453;585;416;0;3;582;585
