﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;8;38;1;;689;510;179;1;3;506;509
8;Barcelona;13;Barcelonès;08019;Barcelona;8;38;2;;683;490;193;0;4;486;490
8;Barcelona;13;Barcelonès;08019;Barcelona;8;38;3;;684;509;175;1;3;505;508
8;Barcelona;13;Barcelonès;08019;Barcelona;8;39;1;;822;622;200;0;8;614;622
8;Barcelona;13;Barcelonès;08019;Barcelona;8;39;2;;797;571;226;7;0;564;564
8;Barcelona;13;Barcelonès;08019;Barcelona;8;39;3;;804;577;227;0;5;572;577
8;Barcelona;13;Barcelonès;08019;Barcelona;8;4;1;;504;362;142;0;0;362;362
8;Barcelona;13;Barcelonès;08019;Barcelona;8;4;2;;504;359;145;0;1;358;359
8;Barcelona;13;Barcelonès;08019;Barcelona;8;40;1;;422;274;148;0;1;273;274
8;Barcelona;13;Barcelonès;08019;Barcelona;8;40;2;;425;287;138;0;6;281;287
8;Barcelona;13;Barcelonès;08019;Barcelona;8;41;1;;645;445;200;1;2;442;444
8;Barcelona;13;Barcelonès;08019;Barcelona;8;41;2;;660;404;256;0;4;400;404
8;Barcelona;13;Barcelonès;08019;Barcelona;8;41;3;;634;439;195;0;0;439;439
8;Barcelona;13;Barcelonès;08019;Barcelona;8;42;1;;572;425;147;1;2;422;424
8;Barcelona;13;Barcelonès;08019;Barcelona;8;42;2;;555;387;168;3;2;382;384
8;Barcelona;13;Barcelonès;08019;Barcelona;8;42;3;;568;417;151;1;0;416;416
8;Barcelona;13;Barcelonès;08019;Barcelona;8;43;1;;519;374;145;1;0;373;373
8;Barcelona;13;Barcelonès;08019;Barcelona;8;43;2;;504;345;159;1;0;344;344
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;1;;540;396;144;2;0;394;394
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;2;;569;402;167;4;4;394;398
8;Barcelona;13;Barcelonès;08019;Barcelona;8;45;1;;669;484;185;2;4;478;482
8;Barcelona;13;Barcelonès;08019;Barcelona;8;45;2;;680;439;241;2;4;433;437
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;1;;538;387;151;0;3;384;387
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;2;;538;404;134;5;0;399;399
8;Barcelona;13;Barcelonès;08019;Barcelona;8;47;1;;538;318;220;1;2;315;317
8;Barcelona;13;Barcelonès;08019;Barcelona;8;47;2;;519;355;164;1;0;354;354
8;Barcelona;13;Barcelonès;08019;Barcelona;8;48;1;;687;455;232;0;1;454;455
8;Barcelona;13;Barcelonès;08019;Barcelona;8;48;2;;686;466;220;0;7;459;466
8;Barcelona;13;Barcelonès;08019;Barcelona;8;49;1;;565;403;162;1;0;402;402
8;Barcelona;13;Barcelonès;08019;Barcelona;8;49;2;;539;375;164;0;1;374;375
8;Barcelona;13;Barcelonès;08019;Barcelona;8;5;1;;572;396;176;2;3;391;394
8;Barcelona;13;Barcelonès;08019;Barcelona;8;5;2;;556;408;148;0;0;408;408
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;1;;601;366;235;9;2;355;357
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;2;;592;412;180;14;1;397;398
8;Barcelona;13;Barcelonès;08019;Barcelona;8;51;1;;638;204;434;4;5;195;200
8;Barcelona;13;Barcelonès;08019;Barcelona;8;51;2;;624;179;445;0;4;175;179
8;Barcelona;13;Barcelonès;08019;Barcelona;8;51;3;;615;206;409;0;3;203;206
8;Barcelona;13;Barcelonès;08019;Barcelona;8;52;1;;817;563;254;0;1;562;563
8;Barcelona;13;Barcelonès;08019;Barcelona;8;52;2;;808;542;266;0;3;539;542
8;Barcelona;13;Barcelonès;08019;Barcelona;8;52;3;;821;551;270;1;1;549;550
8;Barcelona;13;Barcelonès;08019;Barcelona;8;53;1;;542;378;164;2;3;373;376
8;Barcelona;13;Barcelonès;08019;Barcelona;8;53;2;;537;397;140;0;6;391;397
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;1;;599;427;172;1;6;420;426
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;2;;595;443;152;1;2;440;442
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;3;;600;433;167;1;4;428;432
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;1;;837;607;230;0;4;603;607
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;2;;792;614;178;5;4;605;609
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;1;;673;490;183;1;6;483;489
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;2;;680;487;193;4;7;476;483
8;Barcelona;13;Barcelonès;08019;Barcelona;8;57;1;;814;570;244;2;0;568;568
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;1;;437;311;126;4;0;307;307
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;2;;450;317;133;1;0;316;316
8;Barcelona;13;Barcelonès;08019;Barcelona;8;59;1;;535;358;177;0;5;353;358
8;Barcelona;13;Barcelonès;08019;Barcelona;8;59;2;;532;370;162;0;6;364;370
8;Barcelona;13;Barcelonès;08019;Barcelona;8;6;1;;562;382;180;0;6;376;382
8;Barcelona;13;Barcelonès;08019;Barcelona;8;6;2;;560;350;210;0;4;346;350
8;Barcelona;13;Barcelonès;08019;Barcelona;8;60;1;;473;314;159;1;0;313;313
8;Barcelona;13;Barcelonès;08019;Barcelona;8;60;2;;463;332;131;2;1;329;330
8;Barcelona;13;Barcelonès;08019;Barcelona;8;61;1;;703;464;239;0;4;460;464
8;Barcelona;13;Barcelonès;08019;Barcelona;8;61;2;;710;496;214;3;2;491;493
8;Barcelona;13;Barcelonès;08019;Barcelona;8;62;1;;633;452;181;1;0;451;451
8;Barcelona;13;Barcelonès;08019;Barcelona;8;62;2;;650;458;192;0;9;449;458
8;Barcelona;13;Barcelonès;08019;Barcelona;8;62;3;;647;453;194;0;2;451;453
8;Barcelona;13;Barcelonès;08019;Barcelona;8;63;1;;449;316;133;1;5;310;315
8;Barcelona;13;Barcelonès;08019;Barcelona;8;63;2;;442;317;125;2;3;312;315
8;Barcelona;13;Barcelonès;08019;Barcelona;8;64;1;;711;548;163;1;5;542;547
8;Barcelona;13;Barcelonès;08019;Barcelona;8;65;1;;673;425;248;0;4;421;425
8;Barcelona;13;Barcelonès;08019;Barcelona;8;65;2;;656;404;252;0;2;402;404
8;Barcelona;13;Barcelonès;08019;Barcelona;8;66;1;;527;408;119;0;2;406;408
8;Barcelona;13;Barcelonès;08019;Barcelona;8;66;2;;522;398;124;1;1;396;397
8;Barcelona;13;Barcelonès;08019;Barcelona;8;67;1;;851;647;204;2;6;639;645
8;Barcelona;13;Barcelonès;08019;Barcelona;8;68;1;;673;448;225;2;1;445;446
8;Barcelona;13;Barcelonès;08019;Barcelona;8;68;2;;667;452;215;1;1;450;451
8;Barcelona;13;Barcelonès;08019;Barcelona;8;69;1;;600;429;171;0;2;427;429
8;Barcelona;13;Barcelonès;08019;Barcelona;8;69;2;;619;468;151;1;6;461;467
8;Barcelona;13;Barcelonès;08019;Barcelona;8;7;1;;521;346;175;0;1;345;346
8;Barcelona;13;Barcelonès;08019;Barcelona;8;7;2;;524;358;166;0;1;357;358
8;Barcelona;13;Barcelonès;08019;Barcelona;8;70;1;;742;514;228;3;3;508;511
8;Barcelona;13;Barcelonès;08019;Barcelona;8;70;2;;731;532;199;7;2;523;525
8;Barcelona;13;Barcelonès;08019;Barcelona;8;71;1;;526;336;190;1;2;333;335
8;Barcelona;13;Barcelonès;08019;Barcelona;8;72;1;;803;554;249;0;3;551;554
8;Barcelona;13;Barcelonès;08019;Barcelona;8;72;2;;814;528;286;0;3;525;528
8;Barcelona;13;Barcelonès;08019;Barcelona;8;73;1;;695;518;177;2;4;512;516
8;Barcelona;13;Barcelonès;08019;Barcelona;8;74;1;;528;338;190;3;5;330;335
8;Barcelona;13;Barcelonès;08019;Barcelona;8;75;1;;597;423;174;1;3;419;422
8;Barcelona;13;Barcelonès;08019;Barcelona;8;75;2;;598;450;148;1;1;448;449
8;Barcelona;13;Barcelonès;08019;Barcelona;8;76;1;;484;301;183;1;0;300;300
8;Barcelona;13;Barcelonès;08019;Barcelona;8;76;2;;499;305;194;2;2;301;303
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;1;;562;401;161;0;1;400;401
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;2;;556;414;142;0;3;411;414
8;Barcelona;13;Barcelonès;08019;Barcelona;8;78;1;;556;350;206;1;2;347;349
8;Barcelona;13;Barcelonès;08019;Barcelona;8;78;2;;564;366;198;3;2;361;363
8;Barcelona;13;Barcelonès;08019;Barcelona;8;79;1;;462;288;174;1;3;284;287
8;Barcelona;13;Barcelonès;08019;Barcelona;8;79;2;;465;285;180;0;1;284;285
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;1;;526;397;129;6;0;391;391
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;2;;534;381;153;1;3;377;380
8;Barcelona;13;Barcelonès;08019;Barcelona;8;80;1;;787;485;302;3;1;481;482
8;Barcelona;13;Barcelonès;08019;Barcelona;8;81;1;;457;300;157;1;2;297;299
8;Barcelona;13;Barcelonès;08019;Barcelona;8;81;2;;464;296;168;1;1;294;295
8;Barcelona;13;Barcelonès;08019;Barcelona;8;82;1;;784;544;240;3;1;540;541
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;1;;604;366;238;1;2;363;365
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;2;;611;331;280;1;2;328;330
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;3;;598;386;212;0;7;379;386
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;1;;782;513;269;3;1;509;510
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;2;;791;487;304;2;2;483;485
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;1;;660;396;264;3;1;392;393
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;2;;640;395;245;2;3;390;393
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;3;;634;374;260;3;6;365;371
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;4;;647;407;240;0;3;404;407
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;1;;666;432;234;2;0;430;430
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;2;;641;438;203;3;0;435;435
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;3;;675;429;246;1;2;426;428
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;4;;669;437;232;1;4;432;436
8;Barcelona;13;Barcelonès;08019;Barcelona;8;87;1;;568;400;168;2;4;394;398
8;Barcelona;13;Barcelonès;08019;Barcelona;8;87;2;;582;393;189;1;4;388;392
8;Barcelona;13;Barcelonès;08019;Barcelona;8;87;3;;552;380;172;5;2;373;375
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;1;;579;420;159;0;7;413;420
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;2;;577;399;178;0;3;396;399
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;3;;563;432;131;0;2;430;432
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;1;;727;532;195;1;4;527;531
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;2;;715;502;213;3;6;493;499
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;3;;715;504;211;2;4;498;502
8;Barcelona;13;Barcelonès;08019;Barcelona;8;9;1;;701;458;243;4;1;453;454
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;1;;760;405;355;0;0;405;405
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;2;;782;413;369;1;3;409;412
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;3;;780;397;383;0;2;395;397
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;1;;747;437;310;0;3;434;437
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;2;;736;450;286;1;2;447;449
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;1;;557;339;218;1;2;336;338
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;2;;563;342;221;1;5;336;341
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;3;;545;303;242;0;3;300;303
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;1;;577;365;212;2;5;358;363
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;2;;564;352;212;1;0;351;351
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;3;;559;363;196;5;1;357;358
8;Barcelona;13;Barcelonès;08019;Barcelona;8;94;1;;588;377;211;2;5;370;375
8;Barcelona;13;Barcelonès;08019;Barcelona;8;94;2;;578;350;228;1;4;345;349
8;Barcelona;13;Barcelonès;08019;Barcelona;8;95;1;;454;278;176;1;2;275;277
8;Barcelona;13;Barcelonès;08019;Barcelona;8;95;2;;454;278;176;0;0;278;278
8;Barcelona;13;Barcelonès;08019;Barcelona;8;96;1;;695;421;274;1;3;417;420
8;Barcelona;13;Barcelonès;08019;Barcelona;9;1;1;;802;532;270;2;2;528;530
8;Barcelona;13;Barcelonès;08019;Barcelona;9;1;2;;815;556;259;0;1;555;556
8;Barcelona;13;Barcelonès;08019;Barcelona;9;10;1;;493;323;170;0;2;321;323
8;Barcelona;13;Barcelonès;08019;Barcelona;9;10;2;;504;354;150;0;3;351;354
8;Barcelona;13;Barcelonès;08019;Barcelona;9;100;1;;514;325;189;1;5;319;324
8;Barcelona;13;Barcelonès;08019;Barcelona;9;100;2;;516;325;191;2;3;320;323
8;Barcelona;13;Barcelonès;08019;Barcelona;9;101;1;;665;370;295;2;3;365;368
8;Barcelona;13;Barcelonès;08019;Barcelona;9;101;2;;670;390;280;0;7;383;390
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;1;;503;275;228;1;0;274;274
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;2;;496;306;190;1;4;301;305
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;1;;559;308;251;0;2;306;308
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;2;;577;323;254;0;3;320;323
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;3;;519;322;197;2;6;314;320
8;Barcelona;13;Barcelonès;08019;Barcelona;9;104;1;;508;271;237;0;0;271;271
8;Barcelona;13;Barcelonès;08019;Barcelona;9;104;2;;519;324;195;1;0;323;323
8;Barcelona;13;Barcelonès;08019;Barcelona;9;105;1;;438;243;195;2;2;239;241
8;Barcelona;13;Barcelonès;08019;Barcelona;9;105;2;;457;241;216;2;3;236;239
8;Barcelona;13;Barcelonès;08019;Barcelona;9;106;1;;622;351;271;0;2;349;351
8;Barcelona;13;Barcelonès;08019;Barcelona;9;107;1;;819;471;348;3;1;467;468
8;Barcelona;13;Barcelonès;08019;Barcelona;9;108;1;;678;399;279;0;0;399;399
8;Barcelona;13;Barcelonès;08019;Barcelona;9;108;2;;678;402;276;0;0;402;402
8;Barcelona;13;Barcelonès;08019;Barcelona;9;108;3;;678;408;270;1;4;403;407
8;Barcelona;13;Barcelonès;08019;Barcelona;9;109;1;;674;392;282;0;4;388;392
8;Barcelona;13;Barcelonès;08019;Barcelona;9;109;2;;679;397;282;1;4;392;396
8;Barcelona;13;Barcelonès;08019;Barcelona;9;11;1;;631;430;201;1;2;427;429
8;Barcelona;13;Barcelonès;08019;Barcelona;9;11;2;;639;419;220;0;3;416;419
8;Barcelona;13;Barcelonès;08019;Barcelona;9;110;1;;774;430;344;0;1;429;430
8;Barcelona;13;Barcelonès;08019;Barcelona;9;111;1;;559;352;207;5;0;347;347
8;Barcelona;13;Barcelonès;08019;Barcelona;9;111;2;;588;363;225;13;0;350;350
8;Barcelona;13;Barcelonès;08019;Barcelona;9;111;3;;576;359;217;0;1;358;359
8;Barcelona;13;Barcelonès;08019;Barcelona;9;112;1;;624;385;239;1;1;383;384
8;Barcelona;13;Barcelonès;08019;Barcelona;9;112;2;;613;382;231;0;2;380;382
8;Barcelona;13;Barcelonès;08019;Barcelona;9;112;3;;629;382;247;4;1;377;378
8;Barcelona;13;Barcelonès;08019;Barcelona;9;113;1;;631;396;235;0;2;394;396
8;Barcelona;13;Barcelonès;08019;Barcelona;9;113;2;;629;382;247;4;1;377;378
8;Barcelona;13;Barcelonès;08019;Barcelona;9;114;1;;727;506;221;2;3;501;504
8;Barcelona;13;Barcelonès;08019;Barcelona;9;114;2;;721;477;244;1;0;476;476
8;Barcelona;13;Barcelonès;08019;Barcelona;9;115;1;;754;483;271;1;3;479;482
8;Barcelona;13;Barcelonès;08019;Barcelona;9;115;2;;757;459;298;4;0;455;455
8;Barcelona;13;Barcelonès;08019;Barcelona;9;115;3;;749;448;301;1;1;446;447
8;Barcelona;13;Barcelonès;08019;Barcelona;9;116;1;;678;435;243;6;5;424;429
8;Barcelona;13;Barcelonès;08019;Barcelona;9;116;2;;678;409;269;0;0;409;409
8;Barcelona;13;Barcelonès;08019;Barcelona;9;117;1;;422;238;184;0;3;235;238
8;Barcelona;13;Barcelonès;08019;Barcelona;9;117;2;;417;245;172;0;2;243;245
8;Barcelona;13;Barcelonès;08019;Barcelona;9;118;1;;683;418;265;2;1;415;416
8;Barcelona;13;Barcelonès;08019;Barcelona;9;118;2;;705;420;285;3;0;417;417
8;Barcelona;13;Barcelonès;08019;Barcelona;9;118;3;;702;413;289;1;5;407;412
8;Barcelona;13;Barcelonès;08019;Barcelona;9;118;4;;694;443;251;1;2;440;442
8;Barcelona;13;Barcelonès;08019;Barcelona;9;119;1;;757;415;342;0;3;412;415
8;Barcelona;13;Barcelonès;08019;Barcelona;9;119;2;;761;415;346;4;4;407;411
8;Barcelona;13;Barcelonès;08019;Barcelona;9;119;3;;762;445;317;0;2;443;445
8;Barcelona;13;Barcelonès;08019;Barcelona;9;119;4;;796;432;364;0;2;430;432
8;Barcelona;13;Barcelonès;08019;Barcelona;9;12;1;;675;437;238;1;1;435;436
8;Barcelona;13;Barcelonès;08019;Barcelona;9;12;2;;647;405;242;0;0;405;405
8;Barcelona;13;Barcelonès;08019;Barcelona;9;12;3;;677;407;270;2;2;403;405
8;Barcelona;13;Barcelonès;08019;Barcelona;9;120;1;;738;406;332;0;1;405;406
8;Barcelona;13;Barcelonès;08019;Barcelona;9;120;2;;717;399;318;0;2;397;399
8;Barcelona;13;Barcelonès;08019;Barcelona;9;120;3;;709;410;299;6;4;400;404
8;Barcelona;13;Barcelonès;08019;Barcelona;9;120;4;;745;393;352;0;3;390;393
8;Barcelona;13;Barcelonès;08019;Barcelona;9;120;5;;724;396;328;0;0;396;396
8;Barcelona;13;Barcelonès;08019;Barcelona;9;121;1;;642;396;246;0;3;393;396
8;Barcelona;13;Barcelonès;08019;Barcelona;9;121;2;;661;388;273;1;2;385;387
8;Barcelona;13;Barcelonès;08019;Barcelona;9;121;3;;666;391;275;8;1;382;383
8;Barcelona;13;Barcelonès;08019;Barcelona;9;121;4;;650;403;247;2;4;397;401
8;Barcelona;13;Barcelonès;08019;Barcelona;9;122;1;;614;356;258;8;3;345;348
8;Barcelona;13;Barcelonès;08019;Barcelona;9;122;2;;615;346;269;8;2;336;338
8;Barcelona;13;Barcelonès;08019;Barcelona;9;122;3;;613;338;275;17;0;321;321
8;Barcelona;13;Barcelonès;08019;Barcelona;9;123;1;;664;382;282;1;2;379;381
8;Barcelona;13;Barcelonès;08019;Barcelona;9;123;2;;681;431;250;1;6;424;430
8;Barcelona;13;Barcelonès;08019;Barcelona;9;123;3;;672;421;251;1;5;415;420
8;Barcelona;13;Barcelonès;08019;Barcelona;9;124;1;;710;383;327;3;2;378;380
8;Barcelona;13;Barcelonès;08019;Barcelona;9;124;2;;704;422;282;0;1;421;422
8;Barcelona;13;Barcelonès;08019;Barcelona;9;125;1;;676;405;271;2;0;403;403
8;Barcelona;13;Barcelonès;08019;Barcelona;9;125;2;;686;401;285;0;1;400;401
8;Barcelona;13;Barcelonès;08019;Barcelona;9;126;1;;571;341;230;0;3;338;341
8;Barcelona;13;Barcelonès;08019;Barcelona;9;126;2;;580;322;258;1;3;318;321
8;Barcelona;13;Barcelonès;08019;Barcelona;9;126;3;;561;321;240;0;4;317;321
8;Barcelona;13;Barcelonès;08019;Barcelona;9;127;1;;511;312;199;0;2;310;312
8;Barcelona;13;Barcelonès;08019;Barcelona;9;127;2;;522;309;213;2;4;303;307
8;Barcelona;13;Barcelonès;08019;Barcelona;9;128;1;;786;448;338;3;3;442;445
8;Barcelona;13;Barcelonès;08019;Barcelona;9;128;2;;761;430;331;3;0;427;427
8;Barcelona;13;Barcelonès;08019;Barcelona;9;128;3;;738;463;275;0;7;456;463
8;Barcelona;13;Barcelonès;08019;Barcelona;9;129;1;;670;369;301;4;0;365;365
8;Barcelona;13;Barcelonès;08019;Barcelona;9;129;2;;664;380;284;1;1;378;379
8;Barcelona;13;Barcelonès;08019;Barcelona;9;129;3;;637;388;249;1;1;386;387
8;Barcelona;13;Barcelonès;08019;Barcelona;9;13;1;;556;388;168;0;2;386;388
8;Barcelona;13;Barcelonès;08019;Barcelona;9;13;2;;599;412;187;2;2;408;410
8;Barcelona;13;Barcelonès;08019;Barcelona;9;130;1;;469;266;203;0;0;266;266
8;Barcelona;13;Barcelonès;08019;Barcelona;9;130;2;;465;284;181;1;4;279;283
8;Barcelona;13;Barcelonès;08019;Barcelona;9;131;1;;591;384;207;1;3;380;383
8;Barcelona;13;Barcelonès;08019;Barcelona;9;131;2;;597;363;234;0;0;363;363
8;Barcelona;13;Barcelonès;08019;Barcelona;9;132;1;;661;324;337;2;1;321;322
8;Barcelona;13;Barcelonès;08019;Barcelona;9;132;2;;538;331;207;4;0;327;327
8;Barcelona;13;Barcelonès;08019;Barcelona;9;133;1;;609;356;253;2;0;354;354
8;Barcelona;13;Barcelonès;08019;Barcelona;9;133;2;;617;374;243;6;2;366;368
8;Barcelona;13;Barcelonès;08019;Barcelona;9;133;3;;619;370;249;2;3;365;368
8;Barcelona;13;Barcelonès;08019;Barcelona;9;134;1;;542;319;223;2;3;314;317
8;Barcelona;13;Barcelonès;08019;Barcelona;9;134;2;;548;289;259;0;0;289;289
8;Barcelona;13;Barcelonès;08019;Barcelona;9;135;1;;601;341;260;0;2;339;341
8;Barcelona;13;Barcelonès;08019;Barcelona;9;136;1;;431;224;207;0;4;220;224
8;Barcelona;13;Barcelonès;08019;Barcelona;9;136;2;;436;261;175;0;1;260;261
8;Barcelona;13;Barcelonès;08019;Barcelona;9;137;1;;589;362;227;1;1;360;361
8;Barcelona;13;Barcelonès;08019;Barcelona;9;137;2;;589;322;267;1;0;321;321
8;Barcelona;13;Barcelonès;08019;Barcelona;9;138;1;;708;428;280;2;1;425;426
8;Barcelona;13;Barcelonès;08019;Barcelona;9;138;2;;703;407;296;0;12;395;407
8;Barcelona;13;Barcelonès;08019;Barcelona;9;138;3;;702;408;294;4;3;401;404
8;Barcelona;13;Barcelonès;08019;Barcelona;9;139;1;;760;459;301;4;0;455;455
8;Barcelona;13;Barcelonès;08019;Barcelona;9;139;2;;778;466;312;3;0;463;463
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;1;;669;434;235;0;5;429;434
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;2;;661;401;260;1;5;395;400
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;3;;662;427;235;3;3;421;424
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;1;;548;339;209;1;0;338;338
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;2;;554;350;204;3;2;345;347
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;3;;552;364;188;2;3;359;362
8;Barcelona;13;Barcelonès;08019;Barcelona;9;141;1;;763;476;287;1;2;473;475
8;Barcelona;13;Barcelonès;08019;Barcelona;9;141;2;;770;500;270;0;3;497;500
8;Barcelona;13;Barcelonès;08019;Barcelona;9;142;1;;434;319;115;1;0;318;318
8;Barcelona;13;Barcelonès;08019;Barcelona;9;142;2;;460;317;143;7;0;310;310
8;Barcelona;13;Barcelonès;08019;Barcelona;9;143;1;;606;361;245;0;4;357;361
8;Barcelona;13;Barcelonès;08019;Barcelona;9;143;2;;632;365;267;4;0;361;361
8;Barcelona;13;Barcelonès;08019;Barcelona;9;144;1;;523;315;208;1;1;313;314
8;Barcelona;13;Barcelonès;08019;Barcelona;9;144;2;;536;329;207;2;1;326;327
8;Barcelona;13;Barcelonès;08019;Barcelona;9;145;1;;453;281;172;0;1;280;281
8;Barcelona;13;Barcelonès;08019;Barcelona;9;145;2;;477;271;206;10;0;261;261
8;Barcelona;13;Barcelonès;08019;Barcelona;9;146;1;;609;341;268;18;3;320;323
8;Barcelona;13;Barcelonès;08019;Barcelona;9;146;2;;604;370;234;14;2;354;356
8;Barcelona;13;Barcelonès;08019;Barcelona;9;147;1;;717;410;307;4;1;405;406
8;Barcelona;13;Barcelonès;08019;Barcelona;9;147;2;;701;391;310;1;6;384;390
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;1;;763;462;301;1;1;460;461
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;2;;760;460;300;1;0;459;459
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;3;;769;464;305;1;0;463;463
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;4;;773;469;304;1;3;465;468
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;5;;816;454;362;0;1;453;454
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;6;;781;480;301;0;3;477;480
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;7;;812;459;353;1;0;458;458
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;8;;781;463;318;1;3;459;462
8;Barcelona;13;Barcelonès;08019;Barcelona;9;149;1;;257;111;146;0;0;111;111
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;1;;673;453;220;5;2;446;448
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;2;;676;422;254;1;1;420;421
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;3;;669;431;238;0;3;428;431
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;4;;667;445;222;0;2;443;445
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;5;;674;454;220;3;1;450;451
8;Barcelona;13;Barcelonès;08019;Barcelona;9;150;1;;657;379;278;2;0;377;377
8;Barcelona;13;Barcelonès;08019;Barcelona;9;150;2;;649;396;253;2;0;394;394
8;Barcelona;13;Barcelonès;08019;Barcelona;9;150;3;;644;360;284;2;1;357;358
8;Barcelona;13;Barcelonès;08019;Barcelona;9;151;1;;557;339;218;2;0;337;337
8;Barcelona;13;Barcelonès;08019;Barcelona;9;151;2;;572;330;242;0;2;328;330
8;Barcelona;13;Barcelonès;08019;Barcelona;9;152;1;;426;245;181;0;1;244;245
8;Barcelona;13;Barcelonès;08019;Barcelona;9;152;2;;435;251;184;0;3;248;251
8;Barcelona;13;Barcelonès;08019;Barcelona;9;153;1;;675;369;306;0;4;365;369
8;Barcelona;13;Barcelonès;08019;Barcelona;9;153;2;;687;397;290;9;3;385;388
8;Barcelona;13;Barcelonès;08019;Barcelona;9;153;3;;691;411;280;0;4;407;411
8;Barcelona;13;Barcelonès;08019;Barcelona;9;154;1;;598;352;246;1;4;347;351
8;Barcelona;13;Barcelonès;08019;Barcelona;9;154;2;;585;343;242;0;3;340;343
8;Barcelona;13;Barcelonès;08019;Barcelona;9;154;3;;588;340;248;9;1;330;331
8;Barcelona;13;Barcelonès;08019;Barcelona;9;155;1;;481;250;231;0;1;249;250
