﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;8;106;U;;571;298;273;1;2;295;297
8;Barcelona;13;Barcelonès;08019;Barcelona;8;107;U;;963;443;520;0;5;438;443
8;Barcelona;13;Barcelonès;08019;Barcelona;8;108;U;;443;206;237;1;1;204;205
8;Barcelona;13;Barcelonès;08019;Barcelona;8;109;U;;805;380;425;1;6;373;379
8;Barcelona;13;Barcelonès;08019;Barcelona;8;11;U;;836;456;380;1;5;450;455
8;Barcelona;13;Barcelonès;08019;Barcelona;8;110;U;;451;206;245;0;3;203;206
8;Barcelona;13;Barcelonès;08019;Barcelona;8;111;U;;680;292;388;5;3;284;287
8;Barcelona;13;Barcelonès;08019;Barcelona;8;112;U;;667;342;325;2;4;336;340
8;Barcelona;13;Barcelonès;08019;Barcelona;8;113;U;;910;436;474;0;8;428;436
8;Barcelona;13;Barcelonès;08019;Barcelona;8;114;A;;431;208;223;1;3;204;207
8;Barcelona;13;Barcelonès;08019;Barcelona;8;114;B;;560;290;270;1;5;284;289
8;Barcelona;13;Barcelonès;08019;Barcelona;8;115;U;;484;247;237;0;1;246;247
8;Barcelona;13;Barcelonès;08019;Barcelona;8;116;A;;583;273;310;0;7;266;273
8;Barcelona;13;Barcelonès;08019;Barcelona;8;116;B;;600;290;310;0;2;288;290
8;Barcelona;13;Barcelonès;08019;Barcelona;8;117;U;;706;355;351;0;3;352;355
8;Barcelona;13;Barcelonès;08019;Barcelona;8;118;U;;509;257;252;0;3;254;257
8;Barcelona;13;Barcelonès;08019;Barcelona;8;119;U;;493;240;253;0;4;236;240
8;Barcelona;13;Barcelonès;08019;Barcelona;8;12;U;;683;345;338;0;0;345;345
8;Barcelona;13;Barcelonès;08019;Barcelona;8;120;U;;470;238;232;2;3;233;236
8;Barcelona;13;Barcelonès;08019;Barcelona;8;121;U;;684;272;412;2;5;265;270
8;Barcelona;13;Barcelonès;08019;Barcelona;8;122;A;;463;230;233;1;2;227;229
8;Barcelona;13;Barcelonès;08019;Barcelona;8;122;B;;634;325;309;1;4;320;324
8;Barcelona;13;Barcelonès;08019;Barcelona;8;123;U;;558;290;268;1;6;283;289
8;Barcelona;13;Barcelonès;08019;Barcelona;8;124;U;;457;226;231;1;1;224;225
8;Barcelona;13;Barcelonès;08019;Barcelona;8;125;U;;474;221;253;8;3;210;213
8;Barcelona;13;Barcelonès;08019;Barcelona;8;126;U;;634;247;387;1;0;246;246
8;Barcelona;13;Barcelonès;08019;Barcelona;8;127;U;;820;417;403;1;7;409;416
8;Barcelona;13;Barcelonès;08019;Barcelona;8;128;U;;528;265;263;1;4;260;264
8;Barcelona;13;Barcelonès;08019;Barcelona;8;129;U;;600;246;354;0;3;243;246
8;Barcelona;13;Barcelonès;08019;Barcelona;8;13;U;;944;513;431;0;5;508;513
8;Barcelona;13;Barcelonès;08019;Barcelona;8;130;U;;487;225;262;0;7;218;225
8;Barcelona;13;Barcelonès;08019;Barcelona;8;131;U;;585;282;303;3;5;274;279
8;Barcelona;13;Barcelonès;08019;Barcelona;8;132;U;;567;235;332;0;2;233;235
8;Barcelona;13;Barcelonès;08019;Barcelona;8;133;U;;664;340;324;3;2;335;337
8;Barcelona;13;Barcelonès;08019;Barcelona;8;134;U;;591;327;264;0;1;326;327
8;Barcelona;13;Barcelonès;08019;Barcelona;8;135;U;;749;381;368;3;4;374;378
8;Barcelona;13;Barcelonès;08019;Barcelona;8;136;U;;702;327;375;0;12;315;327
8;Barcelona;13;Barcelonès;08019;Barcelona;8;137;U;;488;252;236;0;4;248;252
8;Barcelona;13;Barcelonès;08019;Barcelona;8;138;U;;809;373;436;1;6;366;372
8;Barcelona;13;Barcelonès;08019;Barcelona;8;14;U;;574;294;280;0;4;290;294
8;Barcelona;13;Barcelonès;08019;Barcelona;8;140;A;;551;266;285;0;0;266;266
8;Barcelona;13;Barcelonès;08019;Barcelona;8;140;B;;594;261;333;3;4;254;258
8;Barcelona;13;Barcelonès;08019;Barcelona;8;141;A;;495;245;250;3;5;237;242
8;Barcelona;13;Barcelonès;08019;Barcelona;8;141;B;;516;239;277;0;1;238;239
8;Barcelona;13;Barcelonès;08019;Barcelona;8;142;A;;681;321;360;0;2;319;321
8;Barcelona;13;Barcelonès;08019;Barcelona;8;142;B;;816;384;432;0;4;380;384
8;Barcelona;13;Barcelonès;08019;Barcelona;8;143;A;;507;274;233;0;8;266;274
8;Barcelona;13;Barcelonès;08019;Barcelona;8;143;B;;674;379;295;0;6;373;379
8;Barcelona;13;Barcelonès;08019;Barcelona;8;144;A;;490;227;263;0;4;223;227
8;Barcelona;13;Barcelonès;08019;Barcelona;8;144;B;;575;282;293;4;5;273;278
8;Barcelona;13;Barcelonès;08019;Barcelona;8;145;U;;633;264;369;1;3;260;263
8;Barcelona;13;Barcelonès;08019;Barcelona;8;146;U;;529;259;270;0;2;257;259
8;Barcelona;13;Barcelonès;08019;Barcelona;8;147;U;;638;301;337;1;3;297;300
8;Barcelona;13;Barcelonès;08019;Barcelona;8;148;U;;510;210;300;0;3;207;210
8;Barcelona;13;Barcelonès;08019;Barcelona;8;149;U;;718;366;352;2;4;360;364
8;Barcelona;13;Barcelonès;08019;Barcelona;8;15;U;;434;241;193;1;4;236;240
8;Barcelona;13;Barcelonès;08019;Barcelona;8;150;U;;817;399;418;2;3;394;397
8;Barcelona;13;Barcelonès;08019;Barcelona;8;151;U;;657;304;353;0;2;302;304
8;Barcelona;13;Barcelonès;08019;Barcelona;8;152;A;;476;213;263;1;4;208;212
8;Barcelona;13;Barcelonès;08019;Barcelona;8;152;B;;568;247;321;2;1;244;245
8;Barcelona;13;Barcelonès;08019;Barcelona;8;153;U;;613;268;345;2;3;263;266
8;Barcelona;13;Barcelonès;08019;Barcelona;8;154;U;;733;355;378;0;1;354;355
8;Barcelona;13;Barcelonès;08019;Barcelona;8;155;U;;772;383;389;0;7;376;383
8;Barcelona;13;Barcelonès;08019;Barcelona;8;156;U;;476;197;279;0;2;195;197
8;Barcelona;13;Barcelonès;08019;Barcelona;8;157;U;;849;374;475;14;3;357;360
8;Barcelona;13;Barcelonès;08019;Barcelona;8;158;U;;475;202;273;1;3;198;201
8;Barcelona;13;Barcelonès;08019;Barcelona;8;159;U;;571;273;298;1;5;267;272
8;Barcelona;13;Barcelonès;08019;Barcelona;8;16;U;;465;270;195;0;5;265;270
8;Barcelona;13;Barcelonès;08019;Barcelona;8;160;U;;956;444;512;1;2;441;443
8;Barcelona;13;Barcelonès;08019;Barcelona;8;161;U;;839;391;448;5;1;385;386
8;Barcelona;13;Barcelonès;08019;Barcelona;8;162;U;;799;284;515;1;3;280;283
8;Barcelona;13;Barcelonès;08019;Barcelona;8;163;U;;785;348;437;1;2;345;347
8;Barcelona;13;Barcelonès;08019;Barcelona;8;164;U;;724;289;435;0;0;289;289
8;Barcelona;13;Barcelonès;08019;Barcelona;8;165;U;;492;234;258;0;0;234;234
8;Barcelona;13;Barcelonès;08019;Barcelona;8;166;U;;969;446;523;1;0;445;445
8;Barcelona;13;Barcelonès;08019;Barcelona;8;167;U;;786;318;468;0;2;316;318
8;Barcelona;13;Barcelonès;08019;Barcelona;8;168;U;;821;374;447;0;3;371;374
8;Barcelona;13;Barcelonès;08019;Barcelona;8;17;U;;539;307;232;4;3;300;303
8;Barcelona;13;Barcelonès;08019;Barcelona;8;170;U;;679;352;327;2;1;349;350
8;Barcelona;13;Barcelonès;08019;Barcelona;8;171;U;;954;466;488;4;6;456;462
8;Barcelona;13;Barcelonès;08019;Barcelona;8;172;U;;750;351;399;0;3;348;351
8;Barcelona;13;Barcelonès;08019;Barcelona;8;173;A;;463;237;226;1;1;235;236
8;Barcelona;13;Barcelonès;08019;Barcelona;8;173;B;;548;295;253;0;4;291;295
8;Barcelona;13;Barcelonès;08019;Barcelona;8;174;U;;581;288;293;0;3;285;288
8;Barcelona;13;Barcelonès;08019;Barcelona;8;175;U;;506;257;249;2;2;253;255
8;Barcelona;13;Barcelonès;08019;Barcelona;8;176;U;;809;393;416;2;0;391;391
8;Barcelona;13;Barcelonès;08019;Barcelona;8;178;U;;778;363;415;5;3;355;358
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;A;;490;274;216;0;5;269;274
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;B;;550;340;210;0;7;333;340
8;Barcelona;13;Barcelonès;08019;Barcelona;8;180;U;;577;266;311;0;1;265;266
8;Barcelona;13;Barcelonès;08019;Barcelona;8;181;U;;713;339;374;1;3;335;338
8;Barcelona;13;Barcelonès;08019;Barcelona;8;182;U;;565;283;282;0;6;277;283
8;Barcelona;13;Barcelonès;08019;Barcelona;8;183;U;;823;377;446;0;5;372;377
8;Barcelona;13;Barcelonès;08019;Barcelona;8;184;U;;703;323;380;0;0;323;323
8;Barcelona;13;Barcelonès;08019;Barcelona;8;185;U;;760;305;455;0;6;299;305
8;Barcelona;13;Barcelonès;08019;Barcelona;8;186;U;;917;329;588;4;10;315;325
8;Barcelona;13;Barcelonès;08019;Barcelona;8;187;U;;601;215;386;0;0;215;215
8;Barcelona;13;Barcelonès;08019;Barcelona;8;188;U;;626;269;357;0;2;267;269
8;Barcelona;13;Barcelonès;08019;Barcelona;8;189;A;;551;280;271;0;4;276;280
8;Barcelona;13;Barcelonès;08019;Barcelona;8;189;B;;678;333;345;10;0;323;323
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;A;;557;358;199;4;5;349;354
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;B;;624;396;228;3;6;387;393
8;Barcelona;13;Barcelonès;08019;Barcelona;8;190;A;;525;228;297;0;8;220;228
8;Barcelona;13;Barcelonès;08019;Barcelona;8;190;B;;591;242;349;2;3;237;240
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;A;;633;263;370;1;2;260;262
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;B;;586;284;302;5;3;276;279
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;C;;713;314;399;3;3;308;311
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;D;;602;254;348;1;1;252;253
8;Barcelona;13;Barcelonès;08019;Barcelona;8;192;U;;636;251;385;2;1;248;249
8;Barcelona;13;Barcelonès;08019;Barcelona;8;193;A;;543;246;297;1;1;244;245
8;Barcelona;13;Barcelonès;08019;Barcelona;8;193;B;;652;274;378;0;3;271;274
8;Barcelona;13;Barcelonès;08019;Barcelona;8;193;C;;586;253;333;2;1;250;251
8;Barcelona;13;Barcelonès;08019;Barcelona;8;194;U;;362;121;241;0;2;119;121
8;Barcelona;13;Barcelonès;08019;Barcelona;8;195;U;;550;215;335;0;1;214;215
8;Barcelona;13;Barcelonès;08019;Barcelona;8;196;U;;792;367;425;2;4;361;365
8;Barcelona;13;Barcelonès;08019;Barcelona;8;197;A;;463;207;256;0;2;205;207
8;Barcelona;13;Barcelonès;08019;Barcelona;8;197;B;;586;257;329;0;4;253;257
8;Barcelona;13;Barcelonès;08019;Barcelona;8;198;U;;618;249;369;7;6;236;242
8;Barcelona;13;Barcelonès;08019;Barcelona;8;2;U;;779;413;366;0;4;409;413
8;Barcelona;13;Barcelonès;08019;Barcelona;8;20;U;;415;237;178;0;8;229;237
8;Barcelona;13;Barcelonès;08019;Barcelona;8;200;U;;944;371;573;0;3;368;371
8;Barcelona;13;Barcelonès;08019;Barcelona;8;201;U;;537;199;338;3;1;195;196
8;Barcelona;13;Barcelonès;08019;Barcelona;8;202;U;;957;397;560;0;8;389;397
8;Barcelona;13;Barcelonès;08019;Barcelona;8;203;U;;644;246;398;3;0;243;243
8;Barcelona;13;Barcelonès;08019;Barcelona;8;204;U;;417;180;237;0;0;180;180
8;Barcelona;13;Barcelonès;08019;Barcelona;8;205;A;;575;241;334;1;1;239;240
8;Barcelona;13;Barcelonès;08019;Barcelona;8;205;B;;564;258;306;0;3;255;258
8;Barcelona;13;Barcelonès;08019;Barcelona;8;207;U;;560;270;290;0;4;266;270
8;Barcelona;13;Barcelonès;08019;Barcelona;8;208;U;;920;423;497;9;4;410;414
8;Barcelona;13;Barcelonès;08019;Barcelona;8;209;U;;456;205;251;0;2;203;205
8;Barcelona;13;Barcelonès;08019;Barcelona;8;21;U;;484;265;219;1;3;261;264
8;Barcelona;13;Barcelonès;08019;Barcelona;8;210;U;;927;402;525;1;6;395;401
8;Barcelona;13;Barcelonès;08019;Barcelona;8;211;U;;496;176;320;1;1;174;175
8;Barcelona;13;Barcelonès;08019;Barcelona;8;212;U;;328;116;212;1;1;114;115
8;Barcelona;13;Barcelonès;08019;Barcelona;8;22;U;;589;305;284;0;1;304;305
8;Barcelona;13;Barcelonès;08019;Barcelona;8;23;U;;604;353;251;0;8;345;353
8;Barcelona;13;Barcelonès;08019;Barcelona;8;24;U;;447;232;215;0;0;232;232
8;Barcelona;13;Barcelonès;08019;Barcelona;8;25;U;;451;242;209;0;0;242;242
8;Barcelona;13;Barcelonès;08019;Barcelona;8;26;U;;433;213;220;0;4;209;213
8;Barcelona;13;Barcelonès;08019;Barcelona;8;27;U;;870;472;398;1;9;462;471
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;A;;598;327;271;2;7;318;325
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;B;;712;405;307;1;6;398;404
8;Barcelona;13;Barcelonès;08019;Barcelona;8;29;U;;792;428;364;0;4;424;428
8;Barcelona;13;Barcelonès;08019;Barcelona;8;3;U;;759;391;368;1;2;388;390
8;Barcelona;13;Barcelonès;08019;Barcelona;8;30;U;;423;244;179;0;4;240;244
8;Barcelona;13;Barcelonès;08019;Barcelona;8;31;U;;844;460;384;1;3;456;459
8;Barcelona;13;Barcelonès;08019;Barcelona;8;33;U;;846;427;419;1;12;414;426
8;Barcelona;13;Barcelonès;08019;Barcelona;8;34;U;;493;252;241;2;5;245;250
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;U;;479;285;194;0;3;282;285
8;Barcelona;13;Barcelonès;08019;Barcelona;8;37;U;;543;313;230;1;7;305;312
8;Barcelona;13;Barcelonès;08019;Barcelona;8;38;U;;565;321;244;1;3;317;320
8;Barcelona;13;Barcelonès;08019;Barcelona;8;39;U;;635;332;303;0;2;330;332
8;Barcelona;13;Barcelonès;08019;Barcelona;8;4;U;;462;248;214;1;6;241;247
8;Barcelona;13;Barcelonès;08019;Barcelona;8;40;U;;592;331;261;1;6;324;330
8;Barcelona;13;Barcelonès;08019;Barcelona;8;41;U;;619;330;289;2;2;326;328
8;Barcelona;13;Barcelonès;08019;Barcelona;8;42;U;;669;371;298;5;2;364;366
8;Barcelona;13;Barcelonès;08019;Barcelona;8;43;U;;564;302;262;0;4;298;302
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;A;;592;284;308;0;4;280;284
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;B;;634;345;289;2;4;339;343
8;Barcelona;13;Barcelonès;08019;Barcelona;8;45;U;;565;336;229;0;7;329;336
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;A;;715;360;355;1;3;356;359
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;B;;832;348;484;1;6;341;347
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;C;;802;356;446;1;7;348;355
8;Barcelona;13;Barcelonès;08019;Barcelona;8;47;U;;628;314;314;3;3;308;311
8;Barcelona;13;Barcelonès;08019;Barcelona;8;48;U;;678;306;372;2;5;299;304
8;Barcelona;13;Barcelonès;08019;Barcelona;8;49;A;;443;209;234;1;1;207;208
8;Barcelona;13;Barcelonès;08019;Barcelona;8;49;B;;573;261;312;3;0;258;258
8;Barcelona;13;Barcelonès;08019;Barcelona;8;5;U;;910;476;434;1;8;467;475
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;U;;610;263;347;1;0;262;262
8;Barcelona;13;Barcelonès;08019;Barcelona;8;51;U;;790;425;365;0;9;416;425
8;Barcelona;13;Barcelonès;08019;Barcelona;8;52;U;;689;296;393;0;3;293;296
8;Barcelona;13;Barcelonès;08019;Barcelona;8;53;A;;445;225;220;1;1;223;224
8;Barcelona;13;Barcelonès;08019;Barcelona;8;53;B;;602;275;327;0;5;270;275
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;U;;611;313;298;2;0;311;311
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;U;;551;232;319;0;1;231;232
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;A;;635;313;322;2;3;308;311
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;B;;741;352;389;3;9;340;349
8;Barcelona;13;Barcelonès;08019;Barcelona;8;57;A;;451;222;229;1;4;217;221
8;Barcelona;13;Barcelonès;08019;Barcelona;8;57;B;;573;270;303;2;6;262;268
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;U;;441;183;258;1;3;179;182
8;Barcelona;13;Barcelonès;08019;Barcelona;8;59;U;;650;275;375;2;1;272;273
8;Barcelona;13;Barcelonès;08019;Barcelona;8;6;U;;851;485;366;1;7;477;484
8;Barcelona;13;Barcelonès;08019;Barcelona;8;60;U;;400;204;196;0;1;203;204
8;Barcelona;13;Barcelonès;08019;Barcelona;8;61;U;;740;351;389;0;6;345;351
8;Barcelona;13;Barcelonès;08019;Barcelona;8;62;U;;450;238;212;5;4;229;233
8;Barcelona;13;Barcelonès;08019;Barcelona;8;63;U;;636;347;289;2;6;339;345
8;Barcelona;13;Barcelonès;08019;Barcelona;8;64;U;;569;335;234;2;8;325;333
8;Barcelona;13;Barcelonès;08019;Barcelona;8;65;U;;974;469;505;0;11;458;469
8;Barcelona;13;Barcelonès;08019;Barcelona;8;66;U;;740;385;355;3;4;378;382
8;Barcelona;13;Barcelonès;08019;Barcelona;8;67;U;;799;415;384;7;6;402;408
8;Barcelona;13;Barcelonès;08019;Barcelona;8;68;U;;920;455;465;5;0;450;450
8;Barcelona;13;Barcelonès;08019;Barcelona;8;69;U;;699;353;346;1;1;351;352
8;Barcelona;13;Barcelonès;08019;Barcelona;8;7;U;;806;464;342;0;10;454;464
8;Barcelona;13;Barcelonès;08019;Barcelona;8;70;U;;641;339;302;3;8;328;336
8;Barcelona;13;Barcelonès;08019;Barcelona;8;71;U;;425;227;198;3;5;219;224
8;Barcelona;13;Barcelonès;08019;Barcelona;8;72;U;;625;359;266;0;7;352;359
8;Barcelona;13;Barcelonès;08019;Barcelona;8;73;U;;846;429;417;3;6;420;426
8;Barcelona;13;Barcelonès;08019;Barcelona;8;74;U;;947;509;438;3;4;502;506
8;Barcelona;13;Barcelonès;08019;Barcelona;8;75;U;;555;310;245;2;5;303;308
8;Barcelona;13;Barcelonès;08019;Barcelona;8;76;U;;712;368;344;0;5;363;368
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;U;;408;216;192;0;6;210;216
8;Barcelona;13;Barcelonès;08019;Barcelona;8;78;U;;574;292;282;1;2;289;291
8;Barcelona;13;Barcelonès;08019;Barcelona;8;79;U;;467;259;208;0;1;258;259
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;A;;546;298;248;0;11;287;298
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;B;;497;275;222;7;0;268;268
8;Barcelona;13;Barcelonès;08019;Barcelona;8;80;U;;536;283;253;1;3;279;282
8;Barcelona;13;Barcelonès;08019;Barcelona;8;81;A;;488;240;248;2;2;236;238
8;Barcelona;13;Barcelonès;08019;Barcelona;8;81;B;;540;258;282;0;4;254;258
8;Barcelona;13;Barcelonès;08019;Barcelona;8;82;U;;690;353;337;0;3;350;353
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;U;;677;354;323;1;8;345;353
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;A;;688;365;323;5;7;353;360
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;B;;750;397;353;0;7;390;397
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;U;;941;430;511;11;11;408;419
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;U;;956;401;555;0;3;398;401
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;U;;718;346;372;0;7;339;346
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;A;;534;288;246;1;5;282;287
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;B;;561;252;309;3;5;244;249
8;Barcelona;13;Barcelonès;08019;Barcelona;8;9;U;;514;228;286;2;4;222;226
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;A;;483;255;228;1;9;245;254
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;B;;550;280;270;2;6;272;278
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;A;;649;294;355;0;2;292;294
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;B;;584;274;310;1;4;269;273
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;C;;683;300;383;1;7;292;299
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;D;;530;251;279;0;2;249;251
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;A;;629;311;318;0;1;310;311
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;B;;663;333;330;0;10;323;333
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;C;;708;362;346;0;8;354;362
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;A;;532;282;250;3;6;273;279
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;B;;618;304;314;1;3;300;303
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;C;;596;301;295;0;2;299;301
8;Barcelona;13;Barcelonès;08019;Barcelona;8;94;U;;585;342;243;1;6;335;341
8;Barcelona;13;Barcelonès;08019;Barcelona;8;95;U;;806;487;319;0;6;481;487
8;Barcelona;13;Barcelonès;08019;Barcelona;8;96;A;;473;233;240;2;1;230;231
8;Barcelona;13;Barcelonès;08019;Barcelona;8;96;B;;547;267;280;0;1;266;267
8;Barcelona;13;Barcelonès;08019;Barcelona;8;97;A;;556;277;279;3;1;273;274
8;Barcelona;13;Barcelonès;08019;Barcelona;8;97;B;;538;287;251;1;3;283;286
8;Barcelona;13;Barcelonès;08019;Barcelona;8;98;U;;726;339;387;0;4;335;339
8;Barcelona;13;Barcelonès;08019;Barcelona;8;99;U;;513;253;260;1;0;252;252
8;Barcelona;13;Barcelonès;08019;Barcelona;9;10;U;;568;294;274;0;3;291;294
8;Barcelona;13;Barcelonès;08019;Barcelona;9;100;U;;746;388;358;4;2;382;384
8;Barcelona;13;Barcelonès;08019;Barcelona;9;101;U;;432;220;212;0;5;215;220
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;A;;662;315;347;1;3;311;314
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;B;;685;367;318;2;9;356;365
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;A;;568;255;313;1;6;248;254
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;B;;675;301;374;0;5;296;301
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;C;;655;296;359;0;2;294;296
8;Barcelona;13;Barcelonès;08019;Barcelona;9;104;U;;624;295;329;0;4;291;295
8;Barcelona;13;Barcelonès;08019;Barcelona;9;105;U;;528;288;240;0;3;285;288
8;Barcelona;13;Barcelonès;08019;Barcelona;9;106;U;;774;375;399;0;1;374;375
8;Barcelona;13;Barcelonès;08019;Barcelona;9;107;U;;625;325;300;1;1;323;324
8;Barcelona;13;Barcelonès;08019;Barcelona;9;108;A;;514;236;278;0;9;227;236
8;Barcelona;13;Barcelonès;08019;Barcelona;9;108;B;;632;302;330;0;8;294;302
8;Barcelona;13;Barcelonès;08019;Barcelona;9;109;U;;974;511;463;0;5;506;511
8;Barcelona;13;Barcelonès;08019;Barcelona;9;11;U;;563;319;244;0;0;319;319
8;Barcelona;13;Barcelonès;08019;Barcelona;9;110;A;;499;261;238;0;5;256;261
8;Barcelona;13;Barcelonès;08019;Barcelona;9;110;B;;531;286;245;0;7;279;286
8;Barcelona;13;Barcelonès;08019;Barcelona;9;111;U;;751;402;349;1;10;391;401
8;Barcelona;13;Barcelonès;08019;Barcelona;9;112;U;;608;300;308;2;3;295;298
8;Barcelona;13;Barcelonès;08019;Barcelona;9;113;A;;457;223;234;0;2;221;223
8;Barcelona;13;Barcelonès;08019;Barcelona;9;113;B;;542;248;294;0;6;242;248
8;Barcelona;13;Barcelonès;08019;Barcelona;9;114;U;;621;292;329;0;3;289;292
8;Barcelona;13;Barcelonès;08019;Barcelona;9;115;U;;933;500;433;3;4;493;497
8;Barcelona;13;Barcelonès;08019;Barcelona;9;116;U;;590;366;224;1;3;362;365
8;Barcelona;13;Barcelonès;08019;Barcelona;9;117;U;;518;328;190;1;5;322;327
8;Barcelona;13;Barcelonès;08019;Barcelona;9;118;U;;850;450;400;0;10;440;450
8;Barcelona;13;Barcelonès;08019;Barcelona;9;119;U;;572;327;245;1;1;325;326
8;Barcelona;13;Barcelonès;08019;Barcelona;9;12;U;;608;259;349;1;1;257;258
8;Barcelona;13;Barcelonès;08019;Barcelona;9;120;U;;944;460;484;0;7;453;460
8;Barcelona;13;Barcelonès;08019;Barcelona;9;121;U;;863;421;442;2;6;413;419
8;Barcelona;13;Barcelonès;08019;Barcelona;9;122;U;;639;376;263;1;5;370;375
8;Barcelona;13;Barcelonès;08019;Barcelona;9;123;U;;710;440;270;2;13;425;438
8;Barcelona;13;Barcelonès;08019;Barcelona;9;124;U;;622;351;271;1;6;344;350
8;Barcelona;13;Barcelonès;08019;Barcelona;9;125;U;;749;459;290;0;6;453;459
8;Barcelona;13;Barcelonès;08019;Barcelona;9;126;A;;508;299;209;0;5;294;299
8;Barcelona;13;Barcelonès;08019;Barcelona;9;126;B;;611;352;259;0;7;345;352
8;Barcelona;13;Barcelonès;08019;Barcelona;9;128;U;;818;393;425;1;0;392;392
8;Barcelona;13;Barcelonès;08019;Barcelona;9;129;U;;669;301;368;0;6;295;301
8;Barcelona;13;Barcelonès;08019;Barcelona;9;13;A;;522;315;207;0;6;309;315
8;Barcelona;13;Barcelonès;08019;Barcelona;9;13;B;;595;346;249;3;11;332;343
8;Barcelona;13;Barcelonès;08019;Barcelona;9;130;U;;615;296;319;0;0;296;296
8;Barcelona;13;Barcelonès;08019;Barcelona;9;131;U;;625;312;313;5;2;305;307
8;Barcelona;13;Barcelonès;08019;Barcelona;9;132;A;;521;235;286;0;4;231;235
8;Barcelona;13;Barcelonès;08019;Barcelona;9;132;B;;647;293;354;0;5;288;293
8;Barcelona;13;Barcelonès;08019;Barcelona;9;133;U;;859;413;446;2;6;405;411
8;Barcelona;13;Barcelonès;08019;Barcelona;9;134;U;;783;359;424;0;3;356;359
8;Barcelona;13;Barcelonès;08019;Barcelona;9;136;A;;514;243;271;0;4;239;243
8;Barcelona;13;Barcelonès;08019;Barcelona;9;136;B;;487;215;272;0;1;214;215
8;Barcelona;13;Barcelonès;08019;Barcelona;9;137;U;;479;233;246;1;2;230;232
8;Barcelona;13;Barcelonès;08019;Barcelona;9;138;U;;494;199;295;1;0;198;198
8;Barcelona;13;Barcelonès;08019;Barcelona;9;139;U;;736;343;393;0;1;342;343
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;A;;549;315;234;1;12;302;314
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;B;;521;313;208;0;5;308;313
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;U;;482;246;236;1;0;245;245
8;Barcelona;13;Barcelonès;08019;Barcelona;9;141;U;;433;174;259;0;2;172;174
8;Barcelona;13;Barcelonès;08019;Barcelona;9;142;U;;495;227;268;1;1;225;226
