﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;10;73;A;;571;271;300;1;1;269;270
8;Barcelona;13;Barcelonès;08019;Barcelona;10;73;B;;568;260;308;0;0;260;260
8;Barcelona;13;Barcelonès;08019;Barcelona;10;74;A;;152;58;94;0;0;58;58
8;Barcelona;13;Barcelonès;08019;Barcelona;10;75;A;;714;329;385;1;1;327;328
8;Barcelona;13;Barcelonès;08019;Barcelona;10;76;A;;564;280;284;0;6;274;280
8;Barcelona;13;Barcelonès;08019;Barcelona;10;77;A;;564;230;334;0;3;227;230
8;Barcelona;13;Barcelonès;08019;Barcelona;10;78;A;;673;358;315;7;1;350;351
8;Barcelona;13;Barcelonès;08019;Barcelona;10;79;A;;471;255;216;0;1;254;255
8;Barcelona;13;Barcelonès;08019;Barcelona;10;79;B;;473;259;214;6;3;250;253
8;Barcelona;13;Barcelonès;08019;Barcelona;10;8;A;;692;446;246;0;3;443;446
8;Barcelona;13;Barcelonès;08019;Barcelona;10;80;A;;576;335;241;0;1;334;335
8;Barcelona;13;Barcelonès;08019;Barcelona;10;81;A;;556;250;306;0;0;250;250
8;Barcelona;13;Barcelonès;08019;Barcelona;10;82;A;;559;269;290;4;2;263;265
8;Barcelona;13;Barcelonès;08019;Barcelona;10;82;B;;566;262;304;0;1;261;262
8;Barcelona;13;Barcelonès;08019;Barcelona;10;83;A;;460;237;223;3;0;234;234
8;Barcelona;13;Barcelonès;08019;Barcelona;10;84;A;;517;249;268;0;1;248;249
8;Barcelona;13;Barcelonès;08019;Barcelona;10;85;A;;798;435;363;1;2;432;434
8;Barcelona;13;Barcelonès;08019;Barcelona;10;86;A;;596;316;280;4;1;311;312
8;Barcelona;13;Barcelonès;08019;Barcelona;10;87;A;;578;334;244;0;0;334;334
8;Barcelona;13;Barcelonès;08019;Barcelona;10;88;A;;446;226;220;2;0;224;224
8;Barcelona;13;Barcelonès;08019;Barcelona;10;88;B;;449;233;216;2;3;228;231
8;Barcelona;13;Barcelonès;08019;Barcelona;10;89;A;;429;231;198;0;1;230;231
8;Barcelona;13;Barcelonès;08019;Barcelona;10;89;B;;442;207;235;0;1;206;207
8;Barcelona;13;Barcelonès;08019;Barcelona;10;9;A;;453;263;190;0;4;259;263
8;Barcelona;13;Barcelonès;08019;Barcelona;10;9;B;;455;277;178;1;3;273;276
8;Barcelona;13;Barcelonès;08019;Barcelona;10;90;A;;665;373;292;2;5;366;371
8;Barcelona;13;Barcelonès;08019;Barcelona;10;91;A;;528;312;216;2;1;309;310
8;Barcelona;13;Barcelonès;08019;Barcelona;10;92;A;;645;320;325;0;2;318;320
8;Barcelona;13;Barcelonès;08019;Barcelona;10;93;A;;479;222;257;0;1;221;222
8;Barcelona;13;Barcelonès;08019;Barcelona;10;93;B;;468;217;251;1;1;215;216
8;Barcelona;13;Barcelonès;08019;Barcelona;10;94;A;;802;444;358;1;2;441;443
8;Barcelona;13;Barcelonès;08019;Barcelona;10;95;A;;154;64;90;0;0;64;64
8;Barcelona;13;Barcelonès;08019;Barcelona;10;96;A;;506;252;254;7;4;241;245
8;Barcelona;13;Barcelonès;08019;Barcelona;10;96;B;;508;277;231;0;3;274;277
8;Barcelona;13;Barcelonès;08019;Barcelona;10;97;A;;165;83;82;0;0;83;83
8;Barcelona;13;Barcelonès;08019;Barcelona;10;98;A;;738;346;392;0;2;344;346
8;Barcelona;13;Barcelonès;08019;Barcelona;10;98;B;;741;373;368;0;3;370;373
8;Barcelona;13;Barcelonès;08019;Barcelona;10;98;C;;743;374;369;0;3;371;374
8;Barcelona;13;Barcelonès;08019;Barcelona;10;99;A;;511;238;273;1;1;236;237
8;Barcelona;13;Barcelonès;08019;Barcelona;2;1;A;;532;341;191;0;3;338;341
8;Barcelona;13;Barcelonès;08019;Barcelona;2;10;A;;597;354;243;11;3;340;343
8;Barcelona;13;Barcelonès;08019;Barcelona;2;100;A;;587;410;177;4;0;406;406
8;Barcelona;13;Barcelonès;08019;Barcelona;2;101;A;;479;324;155;2;4;318;322
8;Barcelona;13;Barcelonès;08019;Barcelona;2;101;B;;479;297;182;1;2;294;296
8;Barcelona;13;Barcelonès;08019;Barcelona;2;102;A;;446;295;151;1;2;292;294
8;Barcelona;13;Barcelonès;08019;Barcelona;2;102;B;;459;290;169;3;3;284;287
8;Barcelona;13;Barcelonès;08019;Barcelona;2;103;A;;789;470;319;1;2;467;469
8;Barcelona;13;Barcelonès;08019;Barcelona;2;104;A;;692;400;292;1;1;398;399
8;Barcelona;13;Barcelonès;08019;Barcelona;2;105;A;;733;464;269;8;0;456;456
8;Barcelona;13;Barcelonès;08019;Barcelona;2;106;A;;782;497;285;0;6;491;497
8;Barcelona;13;Barcelonès;08019;Barcelona;2;107;A;;555;354;201;2;2;350;352
8;Barcelona;13;Barcelonès;08019;Barcelona;2;108;A;;604;420;184;0;4;416;420
8;Barcelona;13;Barcelonès;08019;Barcelona;2;109;A;;598;360;238;1;4;355;359
8;Barcelona;13;Barcelonès;08019;Barcelona;2;11;A;;449;256;193;1;0;255;255
8;Barcelona;13;Barcelonès;08019;Barcelona;2;11;B;;445;271;174;1;0;270;270
8;Barcelona;13;Barcelonès;08019;Barcelona;2;110;A;;437;245;192;2;0;243;243
8;Barcelona;13;Barcelonès;08019;Barcelona;2;111;A;;487;340;147;0;2;338;340
8;Barcelona;13;Barcelonès;08019;Barcelona;2;112;A;;455;305;150;0;3;302;305
8;Barcelona;13;Barcelonès;08019;Barcelona;2;113;A;;401;279;122;2;2;275;277
8;Barcelona;13;Barcelonès;08019;Barcelona;2;114;A;;456;316;140;2;0;314;314
8;Barcelona;13;Barcelonès;08019;Barcelona;2;115;A;;535;350;185;0;3;347;350
8;Barcelona;13;Barcelonès;08019;Barcelona;2;116;A;;443;294;149;1;0;293;293
8;Barcelona;13;Barcelonès;08019;Barcelona;2;117;A;;499;343;156;3;3;337;340
8;Barcelona;13;Barcelonès;08019;Barcelona;2;118;A;;606;416;190;3;4;409;413
8;Barcelona;13;Barcelonès;08019;Barcelona;2;119;A;;735;491;244;0;3;488;491
8;Barcelona;13;Barcelonès;08019;Barcelona;2;12;A;;783;489;294;7;2;480;482
8;Barcelona;13;Barcelonès;08019;Barcelona;2;120;A;;563;401;162;0;5;396;401
8;Barcelona;13;Barcelonès;08019;Barcelona;2;121;A;;588;401;187;2;4;395;399
8;Barcelona;13;Barcelonès;08019;Barcelona;2;122;A;;682;465;217;2;3;460;463
8;Barcelona;13;Barcelonès;08019;Barcelona;2;123;A;;524;333;191;1;2;330;332
8;Barcelona;13;Barcelonès;08019;Barcelona;2;124;A;;667;455;212;5;4;446;450
8;Barcelona;13;Barcelonès;08019;Barcelona;2;125;A;;970;547;423;1;6;540;546
8;Barcelona;13;Barcelonès;08019;Barcelona;2;126;A;;598;422;176;2;5;415;420
8;Barcelona;13;Barcelonès;08019;Barcelona;2;127;A;;419;252;167;0;3;249;252
8;Barcelona;13;Barcelonès;08019;Barcelona;2;127;B;;435;278;157;2;3;273;276
8;Barcelona;13;Barcelonès;08019;Barcelona;2;128;A;;590;387;203;1;2;384;386
8;Barcelona;13;Barcelonès;08019;Barcelona;2;128;B;;602;371;231;0;3;368;371
8;Barcelona;13;Barcelonès;08019;Barcelona;2;129;A;;474;347;127;1;4;342;346
8;Barcelona;13;Barcelonès;08019;Barcelona;2;129;B;;482;329;153;1;5;323;328
8;Barcelona;13;Barcelonès;08019;Barcelona;2;13;A;;641;427;214;3;3;421;424
8;Barcelona;13;Barcelonès;08019;Barcelona;2;13;B;;649;442;207;1;7;434;441
8;Barcelona;13;Barcelonès;08019;Barcelona;2;130;A;;423;290;133;1;1;288;289
8;Barcelona;13;Barcelonès;08019;Barcelona;2;130;B;;439;284;155;0;1;283;284
8;Barcelona;13;Barcelonès;08019;Barcelona;2;131;A;;460;271;189;1;0;270;270
8;Barcelona;13;Barcelonès;08019;Barcelona;2;131;B;;442;292;150;1;3;288;291
8;Barcelona;13;Barcelonès;08019;Barcelona;2;132;A;;574;399;175;3;4;392;396
8;Barcelona;13;Barcelonès;08019;Barcelona;2;132;B;;555;394;161;3;5;386;391
8;Barcelona;13;Barcelonès;08019;Barcelona;2;133;A;;419;274;145;1;2;271;273
8;Barcelona;13;Barcelonès;08019;Barcelona;2;133;B;;416;310;106;3;2;305;307
8;Barcelona;13;Barcelonès;08019;Barcelona;2;134;A;;688;407;281;0;1;406;407
8;Barcelona;13;Barcelonès;08019;Barcelona;2;134;B;;682;438;244;1;5;432;437
8;Barcelona;13;Barcelonès;08019;Barcelona;2;135;A;;579;324;255;6;0;318;318
8;Barcelona;13;Barcelonès;08019;Barcelona;2;135;B;;565;376;189;4;3;369;372
8;Barcelona;13;Barcelonès;08019;Barcelona;2;136;A;;455;297;158;1;2;294;296
8;Barcelona;13;Barcelonès;08019;Barcelona;2;137;A;;543;372;171;0;3;369;372
8;Barcelona;13;Barcelonès;08019;Barcelona;2;137;B;;531;388;143;0;4;384;388
8;Barcelona;13;Barcelonès;08019;Barcelona;2;138;A;;434;279;155;1;4;274;278
8;Barcelona;13;Barcelonès;08019;Barcelona;2;139;A;;498;317;181;4;1;312;313
8;Barcelona;13;Barcelonès;08019;Barcelona;2;139;B;;499;276;223;0;5;271;276
8;Barcelona;13;Barcelonès;08019;Barcelona;2;14;A;;733;417;316;0;1;416;417
8;Barcelona;13;Barcelonès;08019;Barcelona;2;140;A;;581;377;204;0;2;375;377
8;Barcelona;13;Barcelonès;08019;Barcelona;2;140;B;;580;345;235;2;3;340;343
8;Barcelona;13;Barcelonès;08019;Barcelona;2;141;A;;716;400;316;9;1;390;391
8;Barcelona;13;Barcelonès;08019;Barcelona;2;142;A;;705;420;285;6;6;408;414
8;Barcelona;13;Barcelonès;08019;Barcelona;2;143;A;;720;166;554;0;1;165;166
8;Barcelona;13;Barcelonès;08019;Barcelona;2;143;B;;719;172;547;0;1;171;172
8;Barcelona;13;Barcelonès;08019;Barcelona;2;143;C;;720;174;546;1;3;170;173
8;Barcelona;13;Barcelonès;08019;Barcelona;2;144;A;;437;280;157;0;0;280;280
8;Barcelona;13;Barcelonès;08019;Barcelona;2;144;B;;445;290;155;0;6;284;290
8;Barcelona;13;Barcelonès;08019;Barcelona;2;145;A;;607;396;211;1;0;395;395
8;Barcelona;13;Barcelonès;08019;Barcelona;2;145;B;;592;390;202;1;3;386;389
8;Barcelona;13;Barcelonès;08019;Barcelona;2;146;A;;399;274;125;0;3;271;274
8;Barcelona;13;Barcelonès;08019;Barcelona;2;147;A;;518;381;137;1;0;380;380
8;Barcelona;13;Barcelonès;08019;Barcelona;2;147;B;;504;337;167;0;4;333;337
8;Barcelona;13;Barcelonès;08019;Barcelona;2;148;A;;508;345;163;0;5;340;345
8;Barcelona;13;Barcelonès;08019;Barcelona;2;148;B;;495;352;143;2;3;347;350
8;Barcelona;13;Barcelonès;08019;Barcelona;2;149;A;;407;255;152;2;1;252;253
8;Barcelona;13;Barcelonès;08019;Barcelona;2;15;A;;537;361;176;2;1;358;359
8;Barcelona;13;Barcelonès;08019;Barcelona;2;150;A;;503;301;202;0;2;299;301
8;Barcelona;13;Barcelonès;08019;Barcelona;2;151;A;;654;415;239;1;3;411;414
8;Barcelona;13;Barcelonès;08019;Barcelona;2;152;A;;509;321;188;7;3;311;314
8;Barcelona;13;Barcelonès;08019;Barcelona;2;152;B;;511;333;178;3;2;328;330
8;Barcelona;13;Barcelonès;08019;Barcelona;2;153;A;;672;427;245;0;5;422;427
8;Barcelona;13;Barcelonès;08019;Barcelona;2;154;A;;550;352;198;1;6;345;351
8;Barcelona;13;Barcelonès;08019;Barcelona;2;154;B;;538;352;186;5;3;344;347
8;Barcelona;13;Barcelonès;08019;Barcelona;2;155;A;;528;344;184;0;2;342;344
8;Barcelona;13;Barcelonès;08019;Barcelona;2;155;B;;519;344;175;0;2;342;344
8;Barcelona;13;Barcelonès;08019;Barcelona;2;156;A;;795;525;270;3;3;519;522
8;Barcelona;13;Barcelonès;08019;Barcelona;2;157;A;;473;332;141;0;0;332;332
8;Barcelona;13;Barcelonès;08019;Barcelona;2;157;B;;479;343;136;0;4;339;343
8;Barcelona;13;Barcelonès;08019;Barcelona;2;158;A;;442;335;107;0;4;331;335
8;Barcelona;13;Barcelonès;08019;Barcelona;2;158;B;;432;311;121;2;3;306;309
8;Barcelona;13;Barcelonès;08019;Barcelona;2;159;A;;592;393;199;1;10;382;392
8;Barcelona;13;Barcelonès;08019;Barcelona;2;16;A;;617;407;210;1;2;404;406
8;Barcelona;13;Barcelonès;08019;Barcelona;2;160;A;;616;439;177;0;3;436;439
8;Barcelona;13;Barcelonès;08019;Barcelona;2;161;A;;801;577;224;0;5;572;577
8;Barcelona;13;Barcelonès;08019;Barcelona;2;162;A;;429;303;126;4;2;297;299
8;Barcelona;13;Barcelonès;08019;Barcelona;2;162;B;;430;313;117;0;1;312;313
8;Barcelona;13;Barcelonès;08019;Barcelona;2;163;A;;531;359;172;6;2;351;353
8;Barcelona;13;Barcelonès;08019;Barcelona;2;164;A;;407;292;115;0;2;290;292
8;Barcelona;13;Barcelonès;08019;Barcelona;2;165;A;;527;353;174;4;2;347;349
8;Barcelona;13;Barcelonès;08019;Barcelona;2;166;A;;334;257;77;2;1;254;255
8;Barcelona;13;Barcelonès;08019;Barcelona;2;167;A;;705;509;196;0;1;508;509
8;Barcelona;13;Barcelonès;08019;Barcelona;2;168;A;;453;309;144;3;4;302;306
8;Barcelona;13;Barcelonès;08019;Barcelona;2;168;B;;452;295;157;1;4;290;294
8;Barcelona;13;Barcelonès;08019;Barcelona;2;169;A;;576;396;180;0;1;395;396
8;Barcelona;13;Barcelonès;08019;Barcelona;2;17;A;;639;418;221;1;5;412;417
8;Barcelona;13;Barcelonès;08019;Barcelona;2;170;A;;514;368;146;2;4;362;366
8;Barcelona;13;Barcelonès;08019;Barcelona;2;170;B;;501;374;127;1;3;370;373
8;Barcelona;13;Barcelonès;08019;Barcelona;2;171;A;;705;442;263;3;7;432;439
8;Barcelona;13;Barcelonès;08019;Barcelona;2;172;A;;821;619;202;0;6;613;619
8;Barcelona;13;Barcelonès;08019;Barcelona;2;173;A;;660;474;186;1;1;472;473
8;Barcelona;13;Barcelonès;08019;Barcelona;2;174;A;;592;393;199;1;2;390;392
8;Barcelona;13;Barcelonès;08019;Barcelona;2;175;A;;699;505;194;0;8;497;505
8;Barcelona;13;Barcelonès;08019;Barcelona;2;176;A;;506;325;181;2;1;322;323
8;Barcelona;13;Barcelonès;08019;Barcelona;2;176;B;;500;304;196;0;0;304;304
8;Barcelona;13;Barcelonès;08019;Barcelona;2;177;A;;665;445;220;0;5;440;445
8;Barcelona;13;Barcelonès;08019;Barcelona;2;178;A;;727;531;196;1;2;528;530
8;Barcelona;13;Barcelonès;08019;Barcelona;2;179;A;;712;481;231;4;2;475;477
8;Barcelona;13;Barcelonès;08019;Barcelona;2;18;A;;708;462;246;1;3;458;461
8;Barcelona;13;Barcelonès;08019;Barcelona;2;18;B;;710;437;273;2;7;428;435
8;Barcelona;13;Barcelonès;08019;Barcelona;2;180;A;;478;337;141;2;0;335;335
8;Barcelona;13;Barcelonès;08019;Barcelona;2;181;A;;491;354;137;0;4;350;354
8;Barcelona;13;Barcelonès;08019;Barcelona;2;182;A;;598;401;197;6;11;384;395
8;Barcelona;13;Barcelonès;08019;Barcelona;2;183;A;;457;319;138;0;1;318;319
8;Barcelona;13;Barcelonès;08019;Barcelona;2;183;B;;469;317;152;0;5;312;317
8;Barcelona;13;Barcelonès;08019;Barcelona;2;184;A;;421;297;124;0;1;296;297
8;Barcelona;13;Barcelonès;08019;Barcelona;2;184;B;;420;279;141;0;0;279;279
8;Barcelona;13;Barcelonès;08019;Barcelona;2;185;A;;632;466;166;1;6;459;465
8;Barcelona;13;Barcelonès;08019;Barcelona;2;186;A;;524;366;158;0;3;363;366
8;Barcelona;13;Barcelonès;08019;Barcelona;2;187;A;;525;348;177;0;3;345;348
8;Barcelona;13;Barcelonès;08019;Barcelona;2;188;A;;322;237;85;0;4;233;237
8;Barcelona;13;Barcelonès;08019;Barcelona;2;189;A;;761;539;222;3;5;531;536
8;Barcelona;13;Barcelonès;08019;Barcelona;2;19;A;;550;353;197;1;2;350;352
8;Barcelona;13;Barcelonès;08019;Barcelona;2;19;B;;549;357;192;0;4;353;357
8;Barcelona;13;Barcelonès;08019;Barcelona;2;190;A;;648;496;152;0;1;495;496
8;Barcelona;13;Barcelonès;08019;Barcelona;2;191;A;;658;442;216;1;7;434;441
8;Barcelona;13;Barcelonès;08019;Barcelona;2;192;A;;475;334;141;2;0;332;332
8;Barcelona;13;Barcelonès;08019;Barcelona;2;192;B;;473;326;147;1;15;310;325
8;Barcelona;13;Barcelonès;08019;Barcelona;2;193;A;;481;352;129;0;5;347;352
8;Barcelona;13;Barcelonès;08019;Barcelona;2;194;A;;480;328;152;3;0;325;325
8;Barcelona;13;Barcelonès;08019;Barcelona;2;195;A;;525;402;123;1;0;401;401
8;Barcelona;13;Barcelonès;08019;Barcelona;2;196;A;;605;438;167;3;4;431;435
8;Barcelona;13;Barcelonès;08019;Barcelona;2;197;A;;786;534;252;0;4;530;534
8;Barcelona;13;Barcelonès;08019;Barcelona;2;198;A;;359;228;131;4;0;224;224
8;Barcelona;13;Barcelonès;08019;Barcelona;2;199;A;;400;301;99;2;2;297;299
8;Barcelona;13;Barcelonès;08019;Barcelona;2;2;A;;791;469;322;0;0;469;469
8;Barcelona;13;Barcelonès;08019;Barcelona;2;20;A;;496;304;192;0;2;302;304
8;Barcelona;13;Barcelonès;08019;Barcelona;2;20;B;;512;306;206;1;3;302;305
8;Barcelona;13;Barcelonès;08019;Barcelona;2;200;A;;316;227;89;0;1;226;227
8;Barcelona;13;Barcelonès;08019;Barcelona;2;201;A;;483;342;141;1;4;337;341
8;Barcelona;13;Barcelonès;08019;Barcelona;2;202;A;;621;444;177;1;11;432;443
8;Barcelona;13;Barcelonès;08019;Barcelona;2;203;A;;460;341;119;0;2;339;341
8;Barcelona;13;Barcelonès;08019;Barcelona;2;204;A;;356;238;118;0;2;236;238
8;Barcelona;13;Barcelonès;08019;Barcelona;2;205;A;;395;250;145;1;0;249;249
8;Barcelona;13;Barcelonès;08019;Barcelona;2;206;A;;463;318;145;0;5;313;318
8;Barcelona;13;Barcelonès;08019;Barcelona;2;207;A;;441;307;134;2;4;301;305
8;Barcelona;13;Barcelonès;08019;Barcelona;2;208;A;;371;277;94;0;3;274;277
8;Barcelona;13;Barcelonès;08019;Barcelona;2;209;A;;559;407;152;0;2;405;407
8;Barcelona;13;Barcelonès;08019;Barcelona;2;21;A;;447;296;151;6;1;289;290
8;Barcelona;13;Barcelonès;08019;Barcelona;2;210;A;;539;347;192;0;2;345;347
8;Barcelona;13;Barcelonès;08019;Barcelona;2;211;A;;745;521;224;0;2;519;521
8;Barcelona;13;Barcelonès;08019;Barcelona;2;212;A;;447;293;154;0;1;292;293
8;Barcelona;13;Barcelonès;08019;Barcelona;2;212;B;;443;276;167;0;3;273;276
8;Barcelona;13;Barcelonès;08019;Barcelona;2;213;A;;710;477;233;0;7;470;477
8;Barcelona;13;Barcelonès;08019;Barcelona;2;214;A;;414;273;141;0;2;271;273
8;Barcelona;13;Barcelonès;08019;Barcelona;2;214;B;;410;242;168;0;1;241;242
8;Barcelona;13;Barcelonès;08019;Barcelona;2;215;A;;491;324;167;0;3;321;324
8;Barcelona;13;Barcelonès;08019;Barcelona;2;215;B;;492;310;182;0;2;308;310
8;Barcelona;13;Barcelonès;08019;Barcelona;2;216;A;;580;375;205;0;6;369;375
8;Barcelona;13;Barcelonès;08019;Barcelona;2;217;A;;282;182;100;0;2;180;182
8;Barcelona;13;Barcelonès;08019;Barcelona;2;218;A;;381;269;112;2;1;266;267
8;Barcelona;13;Barcelonès;08019;Barcelona;2;219;A;;637;444;193;7;2;435;437
8;Barcelona;13;Barcelonès;08019;Barcelona;2;22;A;;377;231;146;1;0;230;230
8;Barcelona;13;Barcelonès;08019;Barcelona;2;220;A;;561;387;174;3;4;380;384
8;Barcelona;13;Barcelonès;08019;Barcelona;2;221;A;;398;279;119;3;3;273;276
8;Barcelona;13;Barcelonès;08019;Barcelona;2;222;A;;372;259;113;0;3;256;259
8;Barcelona;13;Barcelonès;08019;Barcelona;2;223;A;;563;328;235;3;1;324;325
8;Barcelona;13;Barcelonès;08019;Barcelona;2;224;A;;684;463;221;6;7;450;457
8;Barcelona;13;Barcelonès;08019;Barcelona;2;225;A;;416;303;113;0;1;302;303
8;Barcelona;13;Barcelonès;08019;Barcelona;2;226;A;;664;466;198;1;7;458;465
8;Barcelona;13;Barcelonès;08019;Barcelona;2;227;A;;517;364;153;0;1;363;364
8;Barcelona;13;Barcelonès;08019;Barcelona;2;228;A;;358;229;129;0;1;228;229
8;Barcelona;13;Barcelonès;08019;Barcelona;2;229;A;;429;303;126;0;0;303;303
8;Barcelona;13;Barcelonès;08019;Barcelona;2;23;A;;415;267;148;1;1;265;266
8;Barcelona;13;Barcelonès;08019;Barcelona;2;23;B;;408;264;144;6;4;254;258
8;Barcelona;13;Barcelonès;08019;Barcelona;2;230;A;;423;281;142;0;2;279;281
8;Barcelona;13;Barcelonès;08019;Barcelona;2;231;A;;623;459;164;0;4;455;459
8;Barcelona;13;Barcelonès;08019;Barcelona;2;232;A;;551;338;213;1;3;334;337
8;Barcelona;13;Barcelonès;08019;Barcelona;2;233;A;;797;563;234;0;4;559;563
8;Barcelona;13;Barcelonès;08019;Barcelona;2;234;A;;685;480;205;2;7;471;478
8;Barcelona;13;Barcelonès;08019;Barcelona;2;235;A;;371;279;92;0;3;276;279
8;Barcelona;13;Barcelonès;08019;Barcelona;2;236;A;;428;313;115;0;0;313;313
8;Barcelona;13;Barcelonès;08019;Barcelona;2;237;A;;728;481;247;1;2;478;480
8;Barcelona;13;Barcelonès;08019;Barcelona;2;238;A;;542;335;207;5;1;329;330
8;Barcelona;13;Barcelonès;08019;Barcelona;2;238;B;;530;357;173;5;4;348;352
8;Barcelona;13;Barcelonès;08019;Barcelona;2;239;A;;442;292;150;3;3;286;289
8;Barcelona;13;Barcelonès;08019;Barcelona;2;239;B;;442;272;170;0;4;268;272
8;Barcelona;13;Barcelonès;08019;Barcelona;2;24;A;;796;523;273;1;7;515;522
8;Barcelona;13;Barcelonès;08019;Barcelona;2;240;A;;649;405;244;2;2;401;403
8;Barcelona;13;Barcelonès;08019;Barcelona;2;240;B;;640;428;212;1;0;427;427
8;Barcelona;13;Barcelonès;08019;Barcelona;2;241;A;;657;468;189;1;3;464;467
8;Barcelona;13;Barcelonès;08019;Barcelona;2;242;A;;443;314;129;3;1;310;311
8;Barcelona;13;Barcelonès;08019;Barcelona;2;243;A;;801;476;325;2;2;472;474
8;Barcelona;13;Barcelonès;08019;Barcelona;2;244;A;;610;375;235;0;5;370;375
8;Barcelona;13;Barcelonès;08019;Barcelona;2;245;A;;538;297;241;4;1;292;293
8;Barcelona;13;Barcelonès;08019;Barcelona;2;246;A;;566;339;227;3;1;335;336
8;Barcelona;13;Barcelonès;08019;Barcelona;2;246;B;;564;306;258;1;3;302;305
8;Barcelona;13;Barcelonès;08019;Barcelona;2;247;A;;436;268;168;0;3;265;268
8;Barcelona;13;Barcelonès;08019;Barcelona;2;247;B;;442;248;194;0;5;243;248
8;Barcelona;13;Barcelonès;08019;Barcelona;2;248;A;;482;312;170;0;5;307;312
8;Barcelona;13;Barcelonès;08019;Barcelona;2;248;B;;495;335;160;1;6;328;334
8;Barcelona;13;Barcelonès;08019;Barcelona;2;249;A;;630;398;232;5;2;391;393
8;Barcelona;13;Barcelonès;08019;Barcelona;2;25;A;;594;352;242;0;4;348;352
8;Barcelona;13;Barcelonès;08019;Barcelona;2;25;B;;595;394;201;0;1;393;394
8;Barcelona;13;Barcelonès;08019;Barcelona;2;250;A;;468;288;180;0;3;285;288
8;Barcelona;13;Barcelonès;08019;Barcelona;2;251;A;;605;359;246;0;0;359;359
8;Barcelona;13;Barcelonès;08019;Barcelona;2;251;B;;591;369;222;0;3;366;369
8;Barcelona;13;Barcelonès;08019;Barcelona;2;252;A;;488;323;165;3;4;316;320
8;Barcelona;13;Barcelonès;08019;Barcelona;2;252;B;;477;303;174;4;4;295;299
8;Barcelona;13;Barcelonès;08019;Barcelona;2;253;A;;511;299;212;2;0;297;297
8;Barcelona;13;Barcelonès;08019;Barcelona;2;254;A;;597;360;237;3;1;356;357
8;Barcelona;13;Barcelonès;08019;Barcelona;2;255;A;;799;522;277;2;5;515;520
8;Barcelona;13;Barcelonès;08019;Barcelona;2;256;A;;800;500;300;0;2;498;500
8;Barcelona;13;Barcelonès;08019;Barcelona;2;257;A;;633;347;286;0;2;345;347
8;Barcelona;13;Barcelonès;08019;Barcelona;2;258;A;;578;373;205;4;1;368;369
8;Barcelona;13;Barcelonès;08019;Barcelona;2;258;B;;585;361;224;2;2;357;359
8;Barcelona;13;Barcelonès;08019;Barcelona;2;259;A;;815;525;290;4;1;520;521
8;Barcelona;13;Barcelonès;08019;Barcelona;2;26;A;;462;303;159;1;0;302;302
8;Barcelona;13;Barcelonès;08019;Barcelona;2;26;B;;444;309;135;0;0;309;309
8;Barcelona;13;Barcelonès;08019;Barcelona;2;260;A;;802;535;267;1;6;528;534
8;Barcelona;13;Barcelonès;08019;Barcelona;2;261;A;;633;389;244;0;1;388;389
8;Barcelona;13;Barcelonès;08019;Barcelona;2;262;A;;578;379;199;0;4;375;379
8;Barcelona;13;Barcelonès;08019;Barcelona;2;262;B;;561;401;160;2;9;390;399
8;Barcelona;13;Barcelonès;08019;Barcelona;2;263;A;;495;310;185;0;5;305;310
8;Barcelona;13;Barcelonès;08019;Barcelona;2;264;A;;490;287;203;0;0;287;287
8;Barcelona;13;Barcelonès;08019;Barcelona;2;264;B;;499;298;201;0;5;293;298
8;Barcelona;13;Barcelonès;08019;Barcelona;2;265;A;;421;246;175;3;1;242;243
8;Barcelona;13;Barcelonès;08019;Barcelona;2;265;B;;426;268;158;1;0;267;267
8;Barcelona;13;Barcelonès;08019;Barcelona;2;266;A;;634;351;283;0;3;348;351
8;Barcelona;13;Barcelonès;08019;Barcelona;2;267;A;;682;421;261;1;5;415;420
8;Barcelona;13;Barcelonès;08019;Barcelona;2;268;A;;717;419;298;2;2;415;417
8;Barcelona;13;Barcelonès;08019;Barcelona;2;269;A;;477;281;196;0;3;278;281
8;Barcelona;13;Barcelonès;08019;Barcelona;2;269;B;;478;272;206;0;1;271;272
8;Barcelona;13;Barcelonès;08019;Barcelona;2;27;A;;713;471;242;2;5;464;469
8;Barcelona;13;Barcelonès;08019;Barcelona;2;270;A;;412;262;150;0;0;262;262
8;Barcelona;13;Barcelonès;08019;Barcelona;2;271;A;;492;287;205;2;5;280;285
8;Barcelona;13;Barcelonès;08019;Barcelona;2;272;A;;445;216;229;3;2;211;213
8;Barcelona;13;Barcelonès;08019;Barcelona;2;272;B;;450;248;202;6;3;239;242
8;Barcelona;13;Barcelonès;08019;Barcelona;2;273;A;;462;244;218;2;0;242;242
8;Barcelona;13;Barcelonès;08019;Barcelona;2;273;B;;473;269;204;3;1;265;266
8;Barcelona;13;Barcelonès;08019;Barcelona;2;274;A;;792;406;386;0;7;399;406
8;Barcelona;13;Barcelonès;08019;Barcelona;2;275;A;;428;237;191;0;0;237;237
8;Barcelona;13;Barcelonès;08019;Barcelona;2;275;B;;428;240;188;0;0;240;240
8;Barcelona;13;Barcelonès;08019;Barcelona;2;276;A;;546;342;204;0;1;341;342
