﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;6;88;U;;942;214;637;689;253;3;19;667;686
8;Barcelona;13;Barcelonès;08019;Barcelona;6;9;U;;868;254;485;611;257;1;27;583;610
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;A;;703;194;320;413;290;2;7;404;411
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;B;;634;158;311;375;259;3;18;354;372
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;U;;937;242;444;567;370;5;27;535;562
8;Barcelona;13;Barcelonès;08019;Barcelona;7;100;U;;944;271;535;620;324;0;21;599;620
8;Barcelona;13;Barcelonès;08019;Barcelona;7;101;U;;1070;293;592;679;391;3;24;652;676
8;Barcelona;13;Barcelonès;08019;Barcelona;7;102;U;;305;76;108;141;164;1;5;135;140
8;Barcelona;13;Barcelonès;08019;Barcelona;7;103;U;;1058;225;445;546;512;3;10;533;543
8;Barcelona;13;Barcelonès;08019;Barcelona;7;104;U;;1227;251;518;642;585;4;20;618;638
8;Barcelona;13;Barcelonès;08019;Barcelona;7;105;U;;861;298;510;555;306;1;26;528;554
8;Barcelona;13;Barcelonès;08019;Barcelona;7;106;U;;933;260;515;611;322;5;24;582;606
8;Barcelona;13;Barcelonès;08019;Barcelona;7;107;U;;982;264;542;679;303;6;22;651;673
8;Barcelona;13;Barcelonès;08019;Barcelona;7;108;U;;999;264;515;647;352;4;23;620;643
8;Barcelona;13;Barcelonès;08019;Barcelona;7;109;A;;693;192;338;414;279;2;11;401;412
8;Barcelona;13;Barcelonès;08019;Barcelona;7;109;B;;676;185;314;393;283;5;27;361;388
8;Barcelona;13;Barcelonès;08019;Barcelona;7;11;U;;827;201;413;501;326;0;24;477;501
8;Barcelona;13;Barcelonès;08019;Barcelona;7;110;U;;864;277;457;535;329;1;15;519;534
8;Barcelona;13;Barcelonès;08019;Barcelona;7;111;U;;791;232;460;574;217;3;22;549;571
8;Barcelona;13;Barcelonès;08019;Barcelona;7;112;U;;956;250;499;600;356;1;25;574;599
8;Barcelona;13;Barcelonès;08019;Barcelona;7;113;U;;905;247;478;565;340;6;18;541;559
8;Barcelona;13;Barcelonès;08019;Barcelona;7;114;U;;926;261;519;609;317;5;16;588;604
8;Barcelona;13;Barcelonès;08019;Barcelona;7;115;U;;855;243;457;588;267;2;24;562;586
8;Barcelona;13;Barcelonès;08019;Barcelona;7;116;U;;1207;273;554;716;491;4;28;684;712
8;Barcelona;13;Barcelonès;08019;Barcelona;7;117;U;;965;221;442;570;395;2;22;546;568
8;Barcelona;13;Barcelonès;08019;Barcelona;7;118;U;;951;239;469;618;333;2;24;592;616
8;Barcelona;13;Barcelonès;08019;Barcelona;7;119;U;;904;215;421;521;383;3;10;508;518
8;Barcelona;13;Barcelonès;08019;Barcelona;7;12;U;;1188;250;560;682;506;6;25;651;676
8;Barcelona;13;Barcelonès;08019;Barcelona;7;120;U;;981;235;462;571;410;9;23;539;562
8;Barcelona;13;Barcelonès;08019;Barcelona;7;121;U;;870;244;423;496;374;2;14;480;494
8;Barcelona;13;Barcelonès;08019;Barcelona;7;122;U;;1015;241;525;629;386;2;17;610;627
8;Barcelona;13;Barcelonès;08019;Barcelona;7;123;U;;1071;256;521;650;421;6;29;615;644
8;Barcelona;13;Barcelonès;08019;Barcelona;7;13;U;;1013;267;576;532;481;2;15;515;530
8;Barcelona;13;Barcelonès;08019;Barcelona;7;14;U;;701;190;354;409;292;12;12;385;397
8;Barcelona;13;Barcelonès;08019;Barcelona;7;15;U;;1053;280;539;669;384;4;24;641;665
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;U;;984;262;503;663;321;2;38;623;661
8;Barcelona;13;Barcelonès;08019;Barcelona;7;17;U;;1232;324;594;765;467;3;22;740;762
8;Barcelona;13;Barcelonès;08019;Barcelona;7;18;U;;1147;315;580;713;434;0;27;686;713
8;Barcelona;13;Barcelonès;08019;Barcelona;7;19;U;;1123;274;541;713;410;5;16;692;708
8;Barcelona;13;Barcelonès;08019;Barcelona;7;2;U;;878;279;462;598;280;4;29;565;594
8;Barcelona;13;Barcelonès;08019;Barcelona;7;20;U;;1089;292;580;719;370;1;19;699;718
8;Barcelona;13;Barcelonès;08019;Barcelona;7;21;U;;830;236;430;529;301;10;15;504;519
8;Barcelona;13;Barcelonès;08019;Barcelona;7;22;U;;919;202;382;499;420;1;18;480;498
8;Barcelona;13;Barcelonès;08019;Barcelona;7;23;U;;959;209;439;513;446;3;13;497;510
8;Barcelona;13;Barcelonès;08019;Barcelona;7;24;U;;1053;298;528;637;416;17;2;618;620
8;Barcelona;13;Barcelonès;08019;Barcelona;7;25;U;;1004;258;458;560;444;2;29;529;558
8;Barcelona;13;Barcelonès;08019;Barcelona;7;26;U;;892;272;461;557;335;1;10;546;556
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;A;;744;211;369;461;283;5;11;445;456
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;B;;661;207;369;433;228;5;8;420;428
8;Barcelona;13;Barcelonès;08019;Barcelona;7;28;U;;978;269;485;578;400;1;21;556;577
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;U;;1007;430;515;616;391;4;26;586;612
8;Barcelona;13;Barcelonès;08019;Barcelona;7;3;U;;938;262;533;640;298;8;27;605;632
8;Barcelona;13;Barcelonès;08019;Barcelona;7;30;U;;1002;350;609;580;422;2;20;558;578
8;Barcelona;13;Barcelonès;08019;Barcelona;7;31;U;;1081;282;483;598;483;0;20;578;598
8;Barcelona;13;Barcelonès;08019;Barcelona;7;32;U;;973;234;518;639;334;4;18;617;635
8;Barcelona;13;Barcelonès;08019;Barcelona;7;33;U;;1097;291;581;713;384;9;19;685;704
8;Barcelona;13;Barcelonès;08019;Barcelona;7;34;U;;1108;325;603;736;372;3;24;709;733
8;Barcelona;13;Barcelonès;08019;Barcelona;7;35;A;;669;192;371;461;208;0;16;445;461
8;Barcelona;13;Barcelonès;08019;Barcelona;7;35;B;;615;172;320;413;202;5;12;396;408
8;Barcelona;13;Barcelonès;08019;Barcelona;7;36;U;;1036;253;561;691;345;3;15;673;688
8;Barcelona;13;Barcelonès;08019;Barcelona;7;37;U;;1076;295;622;741;335;5;20;716;736
8;Barcelona;13;Barcelonès;08019;Barcelona;7;38;U;;986;282;528;652;334;8;24;620;644
8;Barcelona;13;Barcelonès;08019;Barcelona;7;39;U;;1155;250;558;704;451;8;26;670;696
8;Barcelona;13;Barcelonès;08019;Barcelona;7;4;U;;1111;279;607;717;394;7;23;687;710
8;Barcelona;13;Barcelonès;08019;Barcelona;7;40;U;;1072;310;539;676;396;0;23;653;676
8;Barcelona;13;Barcelonès;08019;Barcelona;7;41;U;;931;226;358;530;401;3;14;513;527
8;Barcelona;13;Barcelonès;08019;Barcelona;7;42;U;;1119;255;509;697;422;2;10;685;695
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;U;;1030;287;555;659;371;0;19;640;659
8;Barcelona;13;Barcelonès;08019;Barcelona;7;44;U;;1041;333;582;722;319;8;23;691;714
8;Barcelona;13;Barcelonès;08019;Barcelona;7;45;U;;1106;282;566;704;402;7;18;679;697
8;Barcelona;13;Barcelonès;08019;Barcelona;7;46;U;;992;233;501;620;372;4;12;604;616
8;Barcelona;13;Barcelonès;08019;Barcelona;7;47;U;;1013;244;446;566;447;6;19;541;560
8;Barcelona;13;Barcelonès;08019;Barcelona;7;48;U;;950;244;473;606;344;3;13;590;603
8;Barcelona;13;Barcelonès;08019;Barcelona;7;49;U;;937;208;452;577;360;3;24;550;574
8;Barcelona;13;Barcelonès;08019;Barcelona;7;5;U;;1103;245;555;688;415;1;13;674;687
8;Barcelona;13;Barcelonès;08019;Barcelona;7;50;U;;845;200;387;482;363;0;10;472;482
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;U;;1239;322;604;723;516;1;19;703;722
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;U;;1032;263;566;699;333;3;39;657;696
8;Barcelona;13;Barcelonès;08019;Barcelona;7;53;U;;1153;242;626;774;379;0;26;748;774
8;Barcelona;13;Barcelonès;08019;Barcelona;7;54;U;;1159;297;611;802;357;5;35;762;797
8;Barcelona;13;Barcelonès;08019;Barcelona;7;55;U;;957;223;611;719;238;2;16;701;717
8;Barcelona;13;Barcelonès;08019;Barcelona;7;56;U;;936;205;444;541;395;2;21;518;539
8;Barcelona;13;Barcelonès;08019;Barcelona;7;57;U;;1149;278;582;743;406;5;26;712;738
8;Barcelona;13;Barcelonès;08019;Barcelona;7;58;U;;1096;251;513;665;431;4;21;640;661
8;Barcelona;13;Barcelonès;08019;Barcelona;7;59;U;;1014;218;384;456;558;0;15;441;456
8;Barcelona;13;Barcelonès;08019;Barcelona;7;6;U;;823;211;429;545;278;6;13;526;539
8;Barcelona;13;Barcelonès;08019;Barcelona;7;60;A;;763;157;277;351;412;2;9;340;349
8;Barcelona;13;Barcelonès;08019;Barcelona;7;60;B;;637;154;240;290;347;4;6;280;286
8;Barcelona;13;Barcelonès;08019;Barcelona;7;61;U;;1005;223;433;544;461;1;12;531;543
8;Barcelona;13;Barcelonès;08019;Barcelona;7;62;U;;917;194;441;528;389;4;21;503;524
8;Barcelona;13;Barcelonès;08019;Barcelona;7;63;U;;1117;264;521;518;599;4;18;496;514
8;Barcelona;13;Barcelonès;08019;Barcelona;7;64;A;;675;157;297;362;313;3;11;348;359
8;Barcelona;13;Barcelonès;08019;Barcelona;7;64;B;;604;123;250;311;293;1;13;297;310
8;Barcelona;13;Barcelonès;08019;Barcelona;7;65;U;;1225;267;472;578;647;3;25;550;575
8;Barcelona;13;Barcelonès;08019;Barcelona;7;66;A;;666;158;246;295;371;3;2;290;292
8;Barcelona;13;Barcelonès;08019;Barcelona;7;66;B;;606;118;238;285;321;0;7;278;285
8;Barcelona;13;Barcelonès;08019;Barcelona;7;67;U;;1081;256;432;511;570;4;11;496;507
8;Barcelona;13;Barcelonès;08019;Barcelona;7;68;U;;871;181;348;429;442;1;7;421;428
8;Barcelona;13;Barcelonès;08019;Barcelona;7;69;U;;1065;241;417;517;548;12;4;501;505
8;Barcelona;13;Barcelonès;08019;Barcelona;7;7;U;;1103;260;500;615;488;2;19;594;613
8;Barcelona;13;Barcelonès;08019;Barcelona;7;70;U;;1037;225;448;524;513;3;9;512;521
8;Barcelona;13;Barcelonès;08019;Barcelona;7;71;U;;1047;263;486;592;455;3;15;574;589
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;U;;1004;218;416;540;464;4;12;524;536
8;Barcelona;13;Barcelonès;08019;Barcelona;7;73;U;;884;218;422;515;369;3;24;488;512
8;Barcelona;13;Barcelonès;08019;Barcelona;7;74;U;;1246;310;597;694;552;5;12;677;689
8;Barcelona;13;Barcelonès;08019;Barcelona;7;75;U;;885;234;420;512;373;4;19;489;508
8;Barcelona;13;Barcelonès;08019;Barcelona;7;76;U;;962;245;419;503;459;1;21;481;502
8;Barcelona;13;Barcelonès;08019;Barcelona;7;77;U;;962;192;367;449;513;0;24;425;449
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;U;;1010;185;388;469;541;2;10;457;467
8;Barcelona;13;Barcelonès;08019;Barcelona;7;79;U;;1135;275;505;607;528;0;15;592;607
8;Barcelona;13;Barcelonès;08019;Barcelona;7;8;U;;1135;286;610;763;372;5;27;731;758
8;Barcelona;13;Barcelonès;08019;Barcelona;7;80;U;;1245;294;553;657;588;2;19;636;655
8;Barcelona;13;Barcelonès;08019;Barcelona;7;81;A;;810;181;360;443;367;0;22;421;443
8;Barcelona;13;Barcelonès;08019;Barcelona;7;81;B;;764;159;334;429;335;2;11;416;427
8;Barcelona;13;Barcelonès;08019;Barcelona;7;82;U;;965;219;406;498;467;0;22;476;498
8;Barcelona;13;Barcelonès;08019;Barcelona;7;83;U;;977;215;401;490;487;2;26;462;488
8;Barcelona;13;Barcelonès;08019;Barcelona;7;84;U;;929;272;405;482;447;3;17;462;479
8;Barcelona;13;Barcelonès;08019;Barcelona;7;85;U;;1015;175;394;510;505;3;18;489;507
8;Barcelona;13;Barcelonès;08019;Barcelona;7;86;U;;1044;279;490;583;461;4;13;566;579
8;Barcelona;13;Barcelonès;08019;Barcelona;7;87;U;;1181;276;596;681;500;6;22;653;675
8;Barcelona;13;Barcelonès;08019;Barcelona;7;88;U;;890;210;410;491;399;5;22;464;486
8;Barcelona;13;Barcelonès;08019;Barcelona;7;89;U;;1042;250;503;620;422;0;24;596;620
8;Barcelona;13;Barcelonès;08019;Barcelona;7;9;U;;880;178;438;696;184;2;33;661;694
8;Barcelona;13;Barcelonès;08019;Barcelona;7;90;U;;1113;224;476;579;534;5;22;552;574
8;Barcelona;13;Barcelonès;08019;Barcelona;7;91;U;;899;223;402;499;400;4;20;475;495
8;Barcelona;13;Barcelonès;08019;Barcelona;7;92;U;;1074;252;508;590;484;10;16;564;580
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;A;;646;142;294;374;272;5;17;352;369
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;B;;605;132;267;334;271;3;17;314;331
8;Barcelona;13;Barcelonès;08019;Barcelona;7;94;U;;971;250;457;550;421;6;23;521;544
8;Barcelona;13;Barcelonès;08019;Barcelona;7;95;U;;1159;318;596;737;422;20;22;695;717
8;Barcelona;13;Barcelonès;08019;Barcelona;7;96;U;;1087;278;595;699;388;8;13;678;691
8;Barcelona;13;Barcelonès;08019;Barcelona;7;97;U;;795;216;367;390;405;3;6;381;387
8;Barcelona;13;Barcelonès;08019;Barcelona;7;98;A;;729;221;404;511;218;1;22;488;510
8;Barcelona;13;Barcelonès;08019;Barcelona;7;98;B;;635;195;373;469;166;3;16;450;466
8;Barcelona;13;Barcelonès;08019;Barcelona;7;99;U;;902;228;476;620;282;7;20;593;613
8;Barcelona;13;Barcelonès;08019;Barcelona;8;1;U;;1019;249;483;605;414;5;24;576;600
8;Barcelona;13;Barcelonès;08019;Barcelona;8;10;U;;842;230;437;522;320;6;11;505;516
8;Barcelona;13;Barcelonès;08019;Barcelona;8;100;U;;902;240;392;471;431;1;20;450;470
8;Barcelona;13;Barcelonès;08019;Barcelona;8;101;A;;671;195;332;392;279;3;12;377;389
8;Barcelona;13;Barcelonès;08019;Barcelona;8;101;B;;627;175;305;354;273;4;10;340;350
8;Barcelona;13;Barcelonès;08019;Barcelona;8;102;U;;894;225;413;494;400;7;15;472;487
8;Barcelona;13;Barcelonès;08019;Barcelona;8;103;U;;1022;191;309;361;661;7;9;345;354
8;Barcelona;13;Barcelonès;08019;Barcelona;8;104;U;;914;186;309;370;544;0;13;357;370
8;Barcelona;13;Barcelonès;08019;Barcelona;8;105;U;;1053;236;449;500;553;1;9;490;499
8;Barcelona;13;Barcelonès;08019;Barcelona;8;106;U;;1007;202;333;384;623;1;6;377;383
8;Barcelona;13;Barcelonès;08019;Barcelona;8;107;U;;1285;260;415;474;811;3;7;464;471
8;Barcelona;13;Barcelonès;08019;Barcelona;8;108;U;;805;115;212;276;529;1;2;273;275
8;Barcelona;13;Barcelonès;08019;Barcelona;8;109;U;;750;116;173;205;545;0;5;200;205
8;Barcelona;13;Barcelonès;08019;Barcelona;8;11;U;;903;277;486;610;293;4;20;586;606
8;Barcelona;13;Barcelonès;08019;Barcelona;8;110;U;;988;185;320;364;624;1;11;352;363
8;Barcelona;13;Barcelonès;08019;Barcelona;8;111;U;;917;212;372;428;489;0;9;419;428
8;Barcelona;13;Barcelonès;08019;Barcelona;8;112;U;;915;195;364;454;461;2;10;442;452
8;Barcelona;13;Barcelonès;08019;Barcelona;8;113;U;;985;224;359;439;546;2;21;416;437
8;Barcelona;13;Barcelonès;08019;Barcelona;8;114;U;;1156;258;473;539;617;0;16;523;539
8;Barcelona;13;Barcelonès;08019;Barcelona;8;115;U;;925;197;403;494;431;3;10;481;491
8;Barcelona;13;Barcelonès;08019;Barcelona;8;116;U;;945;203;327;388;557;6;11;371;382
8;Barcelona;13;Barcelonès;08019;Barcelona;8;12;U;;974;243;574;652;322;4;28;620;648
8;Barcelona;13;Barcelonès;08019;Barcelona;8;13;U;;891;225;466;597;294;8;24;565;589
8;Barcelona;13;Barcelonès;08019;Barcelona;8;14;U;;850;230;459;545;305;2;17;526;543
8;Barcelona;13;Barcelonès;08019;Barcelona;8;15;U;;1000;262;500;605;395;3;18;584;602
8;Barcelona;13;Barcelonès;08019;Barcelona;8;16;U;;856;243;421;510;346;0;22;488;510
8;Barcelona;13;Barcelonès;08019;Barcelona;8;17;U;;1100;327;582;720;380;9;31;680;711
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;U;;1164;311;591;724;440;1;31;692;723
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;U;;1241;303;593;709;532;4;25;680;705
8;Barcelona;13;Barcelonès;08019;Barcelona;8;2;U;;966;292;526;618;348;0;22;596;618
8;Barcelona;13;Barcelonès;08019;Barcelona;8;20;U;;939;265;471;562;377;3;19;540;559
8;Barcelona;13;Barcelonès;08019;Barcelona;8;21;U;;1054;304;515;637;417;0;19;618;637
8;Barcelona;13;Barcelonès;08019;Barcelona;8;22;U;;1010;238;485;623;387;3;27;593;620
8;Barcelona;13;Barcelonès;08019;Barcelona;8;23;U;;949;225;432;578;371;2;9;567;576
8;Barcelona;13;Barcelonès;08019;Barcelona;8;24;U;;1019;226;490;614;405;2;22;590;612
8;Barcelona;13;Barcelonès;08019;Barcelona;8;25;U;;871;235;443;546;325;1;24;521;545
8;Barcelona;13;Barcelonès;08019;Barcelona;8;26;U;;936;274;476;559;377;3;20;536;556
8;Barcelona;13;Barcelonès;08019;Barcelona;8;27;U;;986;230;421;529;457;1;18;510;528
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;U;;878;200;378;473;405;3;20;450;470
8;Barcelona;13;Barcelonès;08019;Barcelona;8;29;U;;1116;239;457;577;539;3;20;554;574
8;Barcelona;13;Barcelonès;08019;Barcelona;8;3;U;;962;246;517;623;339;3;21;599;620
8;Barcelona;13;Barcelonès;08019;Barcelona;8;30;U;;1012;221;437;566;446;2;17;547;564
8;Barcelona;13;Barcelonès;08019;Barcelona;8;31;U;;1031;251;500;595;436;6;21;568;589
8;Barcelona;13;Barcelonès;08019;Barcelona;8;32;U;;1043;259;514;640;403;6;15;619;634
8;Barcelona;13;Barcelonès;08019;Barcelona;8;33;U;;1015;248;489;570;445;7;12;551;563
8;Barcelona;13;Barcelonès;08019;Barcelona;8;34;U;;866;230;385;452;414;2;9;441;450
8;Barcelona;13;Barcelonès;08019;Barcelona;8;35;U;;1046;270;480;568;478;3;22;543;565
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;U;;1026;229;418;506;520;4;17;485;502
8;Barcelona;13;Barcelonès;08019;Barcelona;8;37;U;;1066;280;530;627;439;3;20;604;624
8;Barcelona;13;Barcelonès;08019;Barcelona;8;38;U;;1061;256;475;583;478;2;21;560;581
8;Barcelona;13;Barcelonès;08019;Barcelona;8;39;U;;1080;271;528;633;447;2;30;601;631
8;Barcelona;13;Barcelonès;08019;Barcelona;8;4;U;;1010;245;513;619;391;8;17;594;611
8;Barcelona;13;Barcelonès;08019;Barcelona;8;40;U;;1080;249;453;529;551;3;11;515;526
8;Barcelona;13;Barcelonès;08019;Barcelona;8;41;U;;1234;242;458;552;682;3;15;534;549
8;Barcelona;13;Barcelonès;08019;Barcelona;8;42;U;;993;279;552;653;340;6;13;634;647
8;Barcelona;13;Barcelonès;08019;Barcelona;8;43;U;;907;199;397;481;426;3;18;460;478
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;U;;1009;223;395;466;543;1;9;456;465
8;Barcelona;13;Barcelonès;08019;Barcelona;8;45;U;;1049;259;445;560;489;2;13;545;558
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;U;;994;274;457;515;479;2;17;496;513
8;Barcelona;13;Barcelonès;08019;Barcelona;8;47;U;;1012;236;408;473;539;2;8;463;471
8;Barcelona;13;Barcelonès;08019;Barcelona;8;48;U;;855;160;284;338;517;1;14;323;337
8;Barcelona;13;Barcelonès;08019;Barcelona;8;49;U;;968;205;369;459;509;5;11;443;454
8;Barcelona;13;Barcelonès;08019;Barcelona;8;5;U;;903;230;460;564;339;10;11;543;554
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;A;;1212;275;610;745;467;8;20;717;737
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;B;;992;243;471;582;410;2;11;569;580
8;Barcelona;13;Barcelonès;08019;Barcelona;8;51;U;;990;234;492;624;366;4;18;602;620
8;Barcelona;13;Barcelonès;08019;Barcelona;8;52;U;;755;216;379;462;293;5;24;433;457
8;Barcelona;13;Barcelonès;08019;Barcelona;8;53;U;;881;262;457;559;322;2;16;541;557
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;A;;713;215;371;452;261;3;11;438;449
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;B;;677;185;334;421;256;6;9;406;415
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;A;;784;176;399;506;278;3;14;489;503
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;B;;770;199;405;512;258;6;16;490;506
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;U;;1186;300;593;721;465;3;17;701;718
8;Barcelona;13;Barcelonès;08019;Barcelona;8;57;U;;1041;287;525;595;446;4;25;566;591
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;A;;732;181;347;392;340;0;12;380;392
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;B;;580;151;262;309;271;0;13;296;309
8;Barcelona;13;Barcelonès;08019;Barcelona;8;59;U;;837;185;333;426;411;4;12;410;422
8;Barcelona;13;Barcelonès;08019;Barcelona;8;6;U;;1055;244;539;674;381;3;22;649;671
8;Barcelona;13;Barcelonès;08019;Barcelona;8;60;U;;1099;235;508;624;475;2;30;592;622
8;Barcelona;13;Barcelonès;08019;Barcelona;8;61;A;;722;163;296;370;352;4;12;354;366
8;Barcelona;13;Barcelonès;08019;Barcelona;8;61;B;;650;150;278;347;303;0;13;334;347
8;Barcelona;13;Barcelonès;08019;Barcelona;8;62;U;;1053;261;516;626;427;0;29;597;626
8;Barcelona;13;Barcelonès;08019;Barcelona;8;63;U;;1033;160;501;603;430;7;4;592;596
8;Barcelona;13;Barcelonès;08019;Barcelona;8;64;A;;770;171;309;389;381;5;13;371;384
8;Barcelona;13;Barcelonès;08019;Barcelona;8;64;B;;644;150;269;323;321;0;7;316;323
8;Barcelona;13;Barcelonès;08019;Barcelona;8;65;U;;1071;185;332;435;636;3;5;427;432
8;Barcelona;13;Barcelonès;08019;Barcelona;8;66;U;;1057;191;316;401;656;2;16;383;399
8;Barcelona;13;Barcelonès;08019;Barcelona;8;67;U;;1136;253;450;557;579;2;18;537;555
8;Barcelona;13;Barcelonès;08019;Barcelona;8;68;U;;1177;246;449;561;616;5;14;542;556
8;Barcelona;13;Barcelonès;08019;Barcelona;8;69;U;;992;296;495;477;515;4;15;458;473
8;Barcelona;13;Barcelonès;08019;Barcelona;8;7;U;;997;308;527;647;350;6;20;621;641
8;Barcelona;13;Barcelonès;08019;Barcelona;8;70;U;;890;185;348;437;453;0;8;429;437
8;Barcelona;13;Barcelonès;08019;Barcelona;8;71;U;;1173;231;452;555;618;4;15;536;551
8;Barcelona;13;Barcelonès;08019;Barcelona;8;72;U;;894;235;415;521;373;6;16;499;515
8;Barcelona;13;Barcelonès;08019;Barcelona;8;73;U;;1137;202;365;444;693;1;10;433;443
8;Barcelona;13;Barcelonès;08019;Barcelona;8;74;U;;941;197;396;485;456;2;12;471;483
8;Barcelona;13;Barcelonès;08019;Barcelona;8;75;A;;676;164;308;357;319;0;8;349;357
8;Barcelona;13;Barcelonès;08019;Barcelona;8;75;B;;622;153;273;308;314;2;14;292;306
8;Barcelona;13;Barcelonès;08019;Barcelona;8;76;U;;1193;271;543;673;520;7;7;659;666
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;U;;1115;175;322;383;732;0;7;376;383
8;Barcelona;13;Barcelonès;08019;Barcelona;8;78;U;;1099;223;441;513;586;8;14;491;505
8;Barcelona;13;Barcelonès;08019;Barcelona;8;79;U;;902;206;363;426;476;4;15;407;422
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;U;;1204;233;587;765;439;10;20;735;755
8;Barcelona;13;Barcelonès;08019;Barcelona;8;80;U;;1035;247;448;576;459;9;15;552;567
8;Barcelona;13;Barcelonès;08019;Barcelona;8;81;U;;964;237;440;512;452;1;15;496;511
8;Barcelona;13;Barcelonès;08019;Barcelona;8;82;U;;1144;256;467;601;543;6;26;569;595
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;U;;892;234;415;495;397;6;6;483;489
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;U;;873;246;416;514;359;1;13;500;513
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;U;;1025;232;450;562;463;3;25;534;559
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;U;;1204;280;550;662;542;13;16;633;649
8;Barcelona;13;Barcelonès;08019;Barcelona;8;87;U;;931;230;423;517;414;6;11;500;511
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;U;;896;200;375;446;450;0;13;433;446
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;U;;912;221;376;467;445;2;11;454;465
8;Barcelona;13;Barcelonès;08019;Barcelona;8;9;U;;1220;283;596;730;490;1;17;712;729
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;U;;933;237;455;544;389;2;15;527;542
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;U;;921;240;446;516;405;3;14;499;513
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;U;;808;223;402;479;329;4;16;459;475
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;U;;926;240;427;515;411;5;11;499;510
8;Barcelona;13;Barcelonès;08019;Barcelona;8;94;U;;1224;316;581;695;529;5;15;675;690
8;Barcelona;13;Barcelonès;08019;Barcelona;8;95;U;;908;181;440;566;342;5;18;543;561
8;Barcelona;13;Barcelonès;08019;Barcelona;8;96;U;;1070;209;510;559;511;4;17;538;555
8;Barcelona;13;Barcelonès;08019;Barcelona;8;97;U;;940;202;433;535;405;3;21;511;532
8;Barcelona;13;Barcelonès;08019;Barcelona;8;98;U;;926;241;435;500;426;3;23;474;497
8;Barcelona;13;Barcelonès;08019;Barcelona;8;99;U;;971;203;407;492;479;7;15;470;485
8;Barcelona;13;Barcelonès;08019;Barcelona;9;1;U;;1212;225;471;528;684;0;10;518;528
8;Barcelona;13;Barcelonès;08019;Barcelona;9;10;U;;1186;260;532;658;528;0;26;632;658
8;Barcelona;13;Barcelonès;08019;Barcelona;9;11;U;;886;157;287;365;521;1;6;358;364
8;Barcelona;13;Barcelonès;08019;Barcelona;9;12;U;;873;170;320;390;483;7;2;381;383
8;Barcelona;13;Barcelonès;08019;Barcelona;9;13;U;;1212;256;492;581;631;11;20;550;570
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;U;;1089;233;444;531;558;2;24;505;529
