﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;AP-PDP-UL   Vots;PSUC        Vots;ERC Vots;PCC         Vots;ENTESA EC   Vots;VERDE       Vots;P.S.D.C.    Vots;P.S.T.      Vots;POSI        Vots;P.O.R.E.    Vots;P.C.O.de C. Vots;LCR         Vots;PCE (ML)    Vots;P.E.D.      Vots;P LLEIDA    Vots;UA-PNA      Vots;MCC         Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;10;76;2;;603;357;246;0;1;356;357;81;189;32;31;5;10;2;2;0;3;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;76;3;;623;366;257;0;0;366;366;78;204;27;21;21;7;2;4;0;1;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;77;1;;705;404;301;1;2;401;403;93;213;31;21;10;24;1;4;0;2;0;1;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;78;1;;641;406;235;3;3;400;403;127;158;36;32;24;15;4;4;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;78;2;;636;428;208;2;1;425;426;149;161;44;37;16;8;1;7;0;0;0;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;79;1;;601;373;228;0;2;371;373;99;186;36;18;15;10;1;1;0;1;0;0;1;1;2;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;79;2;;601;356;245;0;2;354;356;87;186;21;20;23;12;1;1;1;0;1;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;8;1;;562;324;238;5;1;318;319;120;128;25;15;17;4;3;1;1;0;1;0;0;1;2;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;8;2;;564;353;211;1;0;352;352;131;134;33;17;22;4;5;3;0;1;0;1;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;8;3;;592;343;249;1;1;341;342;132;119;38;12;21;10;2;0;3;0;0;3;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;80;1;;516;297;219;0;2;295;297;92;151;18;13;5;10;1;0;0;1;2;0;1;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;80;2;;493;304;189;7;4;293;297;72;154;17;18;14;9;1;2;0;4;1;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;81;1;;738;384;354;5;0;379;379;64;224;32;22;9;21;0;6;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;82;1;;571;340;231;6;0;334;334;80;179;33;24;5;5;0;6;0;2;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;82;2;;574;317;257;2;2;313;315;91;155;16;32;7;8;1;1;0;0;0;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;83;1;;487;274;213;0;0;274;274;49;163;24;16;6;11;1;3;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;83;2;;483;276;207;0;0;276;276;62;154;21;11;4;18;0;4;0;2;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;84;1;;808;431;377;2;1;428;429;96;232;40;26;4;21;0;2;0;3;0;0;2;0;1;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;85;1;;843;429;414;0;0;429;429;90;249;29;25;5;20;2;2;3;0;0;1;1;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;86;1;;564;320;244;0;1;319;320;83;157;16;29;21;6;0;4;3;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;86;2;;566;321;245;0;2;319;321;82;172;15;23;9;9;3;4;0;1;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;86;3;;561;292;269;0;2;290;292;71;148;22;24;14;7;2;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;87;1;;281;74;207;1;0;73;73;15;36;7;9;2;1;0;0;1;0;0;0;0;0;0;2;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;88;1;;728;396;332;0;2;394;396;78;215;44;29;8;18;0;1;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;88;2;;717;432;285;2;2;428;430;72;243;40;38;8;23;0;1;0;1;0;0;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;89;1;;295;295;0;5;0;290;290;76;133;29;19;12;16;0;2;1;1;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;89;2;;519;308;211;10;2;296;298;74;144;35;11;7;18;1;4;0;0;0;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;9;1;;503;309;194;1;1;307;308;148;83;30;24;12;6;1;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;9;2;;478;305;173;1;0;304;304;139;89;25;24;14;7;3;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;90;1;;825;447;378;3;1;443;444;129;195;52;31;21;4;4;6;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;90;2;;778;475;303;3;5;467;472;120;210;62;33;20;9;7;4;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;90;3;;817;475;342;3;8;464;472;130;199;60;34;18;14;6;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;90;4;;806;436;370;1;3;432;435;118;186;39;37;19;12;7;8;2;2;0;0;1;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;90;5;;796;473;323;2;7;464;471;158;176;58;32;20;6;6;5;2;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;91;1;;560;283;277;2;1;280;281;51;165;31;11;7;7;4;0;0;2;1;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;91;2;;565;300;265;0;3;297;300;52;169;35;18;6;8;2;3;0;0;1;1;0;0;0;2;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;92;1;;545;383;162;0;4;379;383;191;85;35;16;27;16;6;1;0;0;1;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;92;2;;523;367;156;0;0;367;367;174;118;32;9;15;5;7;1;0;3;1;1;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;92;3;;618;374;244;0;0;374;374;208;96;26;14;24;5;0;0;0;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;93;1;;765;467;298;3;0;464;464;149;197;26;30;39;16;4;2;0;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;93;2;;804;470;334;4;0;466;466;153;178;41;41;18;23;7;1;2;1;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;94;1;;727;473;254;2;3;468;471;179;166;56;31;21;5;2;5;1;0;1;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;94;2;;730;472;258;3;4;465;469;165;190;38;36;16;11;3;2;0;1;3;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;94;3;;725;447;278;1;1;445;446;166;160;45;38;16;3;11;5;0;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;95;1;;525;298;227;0;0;298;298;85;130;36;16;7;16;2;3;2;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;95;2;;568;316;252;4;0;312;312;81;163;25;17;7;11;0;1;4;0;2;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;95;3;;584;306;278;1;3;302;305;101;132;41;10;5;10;1;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;96;1;;762;444;318;1;2;441;443;126;202;44;41;12;7;3;3;1;1;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;96;2;;771;426;345;2;4;420;424;118;200;44;35;10;5;1;3;0;2;0;0;0;0;1;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;96;3;;780;424;356;7;0;417;417;113;183;49;31;18;6;2;10;0;1;2;1;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;97;1;;649;427;222;1;7;419;426;170;158;35;27;12;10;1;3;2;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;97;2;;647;418;229;0;8;410;418;147;162;51;21;12;7;1;2;1;3;0;1;0;1;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;97;3;;681;416;265;3;3;410;413;138;172;42;30;15;6;2;3;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;97;4;;639;436;203;1;3;432;435;168;156;38;24;27;10;4;3;1;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;1;1;;498;354;144;1;0;353;353;226;22;74;5;14;5;6;0;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;1;2;;521;375;146;1;0;374;374;212;44;75;15;15;1;11;0;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;10;1;;746;545;201;0;4;541;545;347;56;95;15;17;6;0;2;1;0;0;0;0;2;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;11;1;;442;320;122;10;0;310;310;208;28;65;3;2;1;1;0;1;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;11;2;;481;338;143;0;1;337;338;233;37;59;2;4;0;1;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;12;1;;777;552;225;4;6;542;548;372;74;51;15;21;2;4;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;13;1;;664;507;157;1;2;504;506;310;51;94;6;25;1;5;0;5;0;0;0;1;1;0;5;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;13;2;;658;513;145;2;2;509;511;298;54;99;12;29;4;11;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;14;1;;777;453;324;2;1;450;451;338;0;57;25;0;1;4;0;19;0;1;0;1;0;4;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;15;1;;492;340;152;2;0;338;338;190;73;38;10;14;6;6;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;15;2;;479;334;145;0;3;331;334;204;59;33;8;17;3;2;1;0;0;0;1;2;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;16;1;;610;471;139;1;4;466;470;294;68;50;15;29;1;8;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;16;2;;606;444;162;3;11;430;441;251;77;59;13;20;3;5;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;16;3;;595;448;147;3;2;443;445;266;79;38;16;29;2;9;2;0;0;1;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;17;1;;628;452;176;0;3;449;452;296;70;35;14;18;4;6;5;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;17;2;;625;423;202;0;3;420;423;269;69;41;15;19;2;2;1;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;18;1;;439;278;161;1;4;273;277;177;40;29;8;12;0;5;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;18;2;;420;287;133;0;1;286;287;188;35;36;13;5;2;1;3;1;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;19;1;;577;425;152;2;2;421;423;280;26;87;7;6;1;9;3;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;2;1;;556;378;178;1;0;377;377;235;68;42;8;20;0;2;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;2;2;;529;392;137;0;0;392;392;254;58;52;9;4;2;9;1;2;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;20;1;;721;519;202;2;2;515;517;359;46;73;9;13;7;5;1;0;1;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;20;2;;706;534;172;0;2;532;534;368;60;68;9;19;0;7;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;21;1;;727;535;192;1;4;530;534;321;51;108;12;21;0;9;4;2;0;0;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;21;2;;741;515;226;0;6;509;515;316;58;75;10;28;1;14;4;1;1;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;22;1;;634;433;201;0;6;427;433;315;32;55;7;8;1;5;4;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;22;2;;591;425;166;1;2;422;424;264;57;68;12;6;3;3;6;2;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;22;3;;636;439;197;0;4;435;439;294;30;68;9;22;2;5;3;0;1;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;23;1;;723;474;249;0;0;474;474;288;83;43;7;38;1;7;2;1;0;2;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;24;1;;680;536;144;0;0;536;536;345;35;139;4;5;0;4;0;2;1;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;25;1;;535;405;130;0;5;400;405;230;56;88;7;12;1;4;0;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;25;2;;555;409;146;0;6;403;409;247;53;65;10;11;0;12;1;2;0;0;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;26;1;;762;539;223;1;5;533;538;348;73;53;15;29;1;8;3;2;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;26;2;;772;580;192;2;9;569;578;382;87;43;17;21;3;10;5;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;27;1;;576;411;165;0;3;408;411;235;86;37;15;20;6;7;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;27;2;;590;390;200;0;5;385;390;211;95;38;14;18;2;6;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;27;3;;568;382;186;1;9;372;381;201;89;21;16;30;2;9;3;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;28;1;;521;358;163;7;0;351;351;202;80;27;11;22;6;1;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;28;2;;515;337;178;0;5;332;337;184;75;28;18;18;1;6;1;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;29;1;;702;446;256;1;3;442;445;270;87;37;18;21;4;3;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;29;2;;702;476;226;1;3;472;475;297;70;46;14;30;6;6;0;1;0;0;0;0;0;0;2;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;3;1;;776;543;233;0;3;540;543;315;73;80;19;38;3;10;1;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;30;1;;643;447;196;1;1;445;446;278;64;61;10;18;2;7;3;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;30;2;;635;440;195;1;1;438;439;282;81;43;11;13;4;3;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;30;3;;636;436;200;2;1;433;434;257;77;39;20;27;2;6;2;3;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;31;1;;801;581;220;1;6;574;580;349;78;73;16;34;7;10;6;0;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;31;2;;771;565;206;2;3;560;563;334;107;51;19;32;1;14;1;0;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;32;1;;731;542;189;0;4;538;542;312;89;64;23;27;3;16;2;1;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;32;2;;717;539;178;0;2;537;539;311;74;91;16;31;1;11;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;32;3;;722;513;209;1;6;506;512;290;100;67;22;16;2;6;0;2;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;32;4;;733;521;212;0;5;516;521;314;74;72;17;24;3;10;0;1;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;32;5;;729;526;203;0;4;522;526;320;66;72;16;31;5;7;2;0;0;1;0;1;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;33;1;;583;418;165;1;3;414;417;244;50;75;10;22;5;4;4;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;33;2;;577;416;161;0;2;414;416;248;55;77;10;15;1;6;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;34;1;;552;393;159;0;3;390;393;230;62;66;16;9;2;2;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;34;2;;572;417;155;9;1;407;408;232;64;70;11;18;1;5;6;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;35;1;;760;504;256;0;6;498;504;266;84;84;11;32;2;13;4;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;35;2;;761;528;233;0;5;523;528;296;83;96;12;19;6;7;4;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;36;1;;796;579;217;0;6;573;579;340;54;132;20;14;1;5;2;3;0;0;1;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;36;2;;806;595;211;0;3;592;595;356;51;134;16;15;2;9;6;3;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;37;1;;584;447;137;0;1;446;447;286;43;94;2;13;1;3;3;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;37;2;;612;425;187;0;1;424;425;244;48;111;7;8;2;1;2;0;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;37;3;;577;420;157;1;1;418;419;297;5;95;2;8;2;6;1;0;1;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;38;1;;816;578;238;0;5;573;578;376;80;71;12;25;0;5;4;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;38;2;;821;568;253;8;5;555;560;312;97;99;14;21;1;8;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;38;3;;837;576;261;2;7;567;574;344;85;74;21;28;7;7;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;39;1;;658;467;191;2;3;462;465;258;98;53;20;14;6;10;2;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;39;2;;675;469;206;3;0;466;466;255;92;56;19;27;2;9;4;1;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;4;1;;593;405;188;0;0;405;405;262;55;47;5;23;2;7;1;0;2;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;40;1;;624;423;201;0;0;423;423;230;109;25;24;18;5;10;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;40;2;;646;414;232;0;1;413;414;211;113;36;14;25;3;7;0;0;0;1;1;0;0;2;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;41;1;;780;557;223;1;10;546;556;329;97;49;22;27;8;9;3;0;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;41;2;;789;569;220;2;3;564;567;341;100;62;23;27;3;5;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;41;3;;770;523;247;0;6;517;523;272;130;52;16;27;3;9;5;0;2;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;41;4;;765;525;240;0;8;517;525;321;87;57;15;22;7;3;4;0;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;41;5;;773;555;218;0;6;549;555;322;103;58;20;34;3;5;2;1;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;42;1;;810;559;251;3;2;554;556;365;77;48;20;28;4;8;3;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;42;2;;810;574;236;1;4;569;573;340;108;49;23;27;4;7;6;3;0;0;1;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;42;3;;813;575;238;1;1;573;574;360;84;56;23;33;3;7;4;1;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;43;1;;681;471;210;1;3;467;470;285;84;64;5;21;3;4;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;43;2;;675;499;176;6;0;493;493;310;72;58;12;32;1;5;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;44;1;;579;414;165;0;5;409;414;270;54;41;6;30;1;4;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;44;2;;581;406;175;2;4;400;404;260;56;47;10;11;1;8;4;0;0;1;0;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;44;3;;567;400;167;2;1;397;398;263;52;37;11;17;3;11;2;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;45;1;;640;453;187;0;5;448;453;281;60;47;16;22;6;9;2;2;1;0;0;0;0;1;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;45;2;;632;438;194;0;5;433;438;255;64;49;20;23;6;14;1;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;46;1;;639;485;154;0;4;481;485;312;48;95;10;9;0;4;2;0;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;46;2;;654;472;182;5;2;465;467;301;40;93;8;14;1;5;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;46;3;;653;489;164;5;0;484;484;322;37;92;9;10;4;7;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;46;4;;643;468;175;0;2;466;468;323;33;86;5;15;1;1;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;47;1;;690;509;181;0;4;505;509;348;48;64;15;19;2;5;2;1;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;47;2;;662;498;164;1;3;494;497;326;45;79;9;19;1;11;2;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;47;3;;693;487;206;1;3;483;486;342;33;68;6;22;0;8;1;2;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;48;1;;593;428;165;0;1;427;428;255;44;93;15;7;1;10;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;48;2;;610;444;166;0;0;444;444;292;52;77;7;9;2;4;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;49;1;;534;396;138;0;1;395;396;256;33;92;3;10;0;1;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;49;2;;530;385;145;0;2;383;385;239;37;95;4;5;0;2;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;5;1;;747;560;187;0;2;558;560;381;56;80;13;12;0;14;1;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;50;1;;660;481;179;0;1;480;481;319;23;117;7;8;1;4;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;50;2;;671;465;206;0;3;462;465;331;20;89;3;14;0;3;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;51;1;;853;595;258;0;6;589;595;366;33;156;10;15;2;3;2;0;0;0;0;0;0;2;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;51;2;;828;590;238;7;5;578;583;333;34;170;12;14;3;8;4;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;52;1;;812;594;218;2;4;588;592;386;85;78;10;18;2;6;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;52;2;;831;594;237;0;3;591;594;378;64;110;9;13;7;8;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;53;1;;774;520;254;1;3;516;519;283;106;39;39;30;5;7;5;1;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;53;2;;769;496;273;3;0;493;493;223;133;65;35;19;5;9;2;0;0;0;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;53;3;;742;512;230;1;4;507;511;272;121;45;29;19;9;6;5;0;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;53;4;;732;484;248;0;4;480;484;265;116;50;23;14;4;4;2;0;0;0;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;54;1;;724;501;223;1;4;496;500;276;116;50;23;16;1;8;5;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;11;54;2;;720;481;239;0;3;478;481;251;126;53;21;17;1;5;3;0;0;1;0;0;0;0;0;;;0
