﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;PP Vots;ERC Vots;PSC-CC-IC-V Vots;IC-V        Vots;EUiA        Vots;EV-CEC      Vots;EV-AV       Vots;POSI        Vots;E.CAT       Vots;PH          Vots;FE-JONS Vots;UC-CDS      Vots;PLN         Vots;UNIC-FIC    Vots;TPR         Vots;PE          Vots;LI (LIT-CI) Vots;UFD         Vots;CAM         Vots;P.DE.P      Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;1;48;U;;543;164;237;277;266;3;2;272;274;95;110;19;21;;15;10;1;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;49;U;;925;250;386;467;458;5;3;459;462;190;148;68;27;;12;7;3;1;1;1;0;0;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;5;U;;525;153;232;261;264;2;3;256;259;81;128;17;16;;9;2;0;0;2;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;50;U;;893;294;435;519;374;3;4;512;516;226;152;73;33;;14;8;4;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;52;U;;614;205;313;373;241;0;7;366;373;123;141;36;45;;12;2;5;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;53;U;;705;184;302;368;337;3;2;363;365;113;164;26;21;;25;5;9;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;54;U;;504;149;211;253;251;0;2;251;253;86;132;14;5;;7;2;4;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;55;U;;477;138;204;246;231;1;3;242;245;75;105;32;12;;15;2;0;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;56;U;;931;247;461;541;390;2;7;532;539;179;190;61;54;;24;14;8;1;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;58;U;;621;179;306;388;233;1;5;382;387;162;120;39;35;;18;2;3;0;0;1;0;1;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;59;U;;581;156;254;311;270;0;5;306;311;104;110;21;30;;19;11;4;2;1;0;0;0;1;2;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;6;U;;691;164;271;320;371;2;5;313;318;97;173;16;16;;5;2;0;3;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;61;U;;764;195;332;426;338;1;13;412;425;168;134;43;37;;21;4;3;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;63;U;;1089;288;553;682;407;2;7;673;680;289;171;93;60;;39;8;6;4;0;0;2;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;66;U;;767;210;347;417;350;0;5;412;417;141;159;33;50;;18;4;3;2;0;2;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;68;U;;1151;182;330;403;748;1;4;398;402;179;116;37;42;;11;2;5;5;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;69;U;;675;183;326;381;294;1;6;374;380;127;131;39;38;;27;7;2;2;0;0;0;0;0;0;;;0;1;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;7;U;;653;152;284;339;314;1;3;335;338;127;138;32;18;;11;3;3;0;2;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;71;U;;673;145;276;357;316;2;2;353;355;142;122;21;38;;20;6;1;0;0;2;0;0;0;0;;;0;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;73;A;;724;180;319;384;340;1;3;380;383;116;159;44;28;;23;5;2;1;0;1;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;73;B;;847;190;366;448;399;1;8;439;447;146;188;44;34;;16;5;1;1;0;0;1;0;0;0;;;1;1;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;77;U;;884;330;451;503;381;0;8;495;503;176;174;43;55;;30;11;1;3;0;0;0;1;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;79;U;;678;169;272;333;345;0;2;331;333;87;165;36;25;;10;3;2;2;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;8;U;;661;196;287;343;318;4;8;331;339;134;142;22;17;;11;2;0;0;1;0;0;0;2;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;82;U;;804;209;361;425;379;0;8;417;425;164;168;44;22;;11;6;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;83;U;;918;220;393;484;434;1;4;479;483;147;206;63;26;;23;7;3;0;0;0;1;0;3;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;86;U;;494;139;201;241;253;0;0;241;241;83;111;29;11;;5;2;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;87;U;;850;200;314;347;503;0;0;347;347;99;165;36;22;;12;6;4;0;0;1;0;0;1;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;88;U;;628;150;272;352;276;1;5;346;351;91;137;63;27;;15;4;8;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;89;U;;1020;303;703;480;540;2;5;473;478;112;232;88;21;;15;5;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;9;U;;1022;267;446;541;481;0;0;541;541;205;225;31;46;;18;5;4;1;0;5;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;91;U;;858;202;303;360;498;0;5;355;360;108;163;51;11;;8;6;0;3;1;0;1;0;0;0;;;0;0;3;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;94;U;;950;224;393;477;473;0;8;469;477;141;195;73;30;;7;4;3;2;0;1;0;0;1;0;;;2;0;10;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;95;U;;983;237;373;429;554;1;3;425;428;106;226;52;20;;11;1;2;2;1;0;0;0;0;0;;;0;0;4;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;97;U;;695;162;275;320;375;2;5;313;318;91;148;33;16;;17;5;1;0;0;0;0;1;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;99;U;;666;144;229;281;385;0;4;277;281;85;122;40;12;;9;2;1;2;2;0;0;1;0;0;;;0;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;1;U;;1157;265;555;732;425;2;14;716;730;203;266;113;81;;25;11;9;6;0;0;2;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;10;U;;1074;280;559;692;382;4;10;678;688;174;279;140;52;;20;9;2;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;100;U;;515;124;240;302;213;0;6;296;302;95;131;12;29;;13;6;5;4;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;101;A;;861;189;385;511;350;0;4;507;511;138;221;60;49;;24;7;4;1;1;1;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;101;B;;887;203;389;518;369;1;4;513;517;127;243;58;49;;18;11;5;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;101;C;;1006;214;445;567;439;1;5;561;566;147;269;49;57;;19;11;6;1;0;0;0;2;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;102;A;;683;190;369;462;221;0;3;459;462;130;223;39;35;;24;4;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;102;B;;673;173;318;419;254;0;5;414;419;101;195;32;48;;20;12;4;0;1;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;103;A;;761;197;393;480;281;0;3;477;480;142;196;85;25;;9;13;5;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;103;B;;857;217;421;525;332;4;10;511;521;125;218;87;39;;24;8;4;5;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;104;U;;845;215;408;524;321;2;3;519;522;161;208;68;52;;17;4;6;3;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;105;U;;1050;266;526;692;358;1;7;684;691;211;302;63;64;;31;4;6;1;0;0;0;2;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;106;A;;576;164;320;371;205;0;1;370;371;116;162;37;37;;10;6;1;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;106;B;;654;177;341;438;216;1;11;426;437;136;191;31;34;;18;10;3;1;1;0;0;0;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;107;U;;680;191;337;424;256;0;2;422;424;151;153;41;44;;25;4;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;108;U;;584;166;313;369;215;0;1;368;369;146;125;41;33;;12;8;2;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;109;U;;797;232;407;510;287;4;3;503;506;176;189;55;51;;22;4;5;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;11;U;;1196;329;638;800;396;0;7;793;800;214;315;146;75;;29;5;8;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;110;U;;674;194;356;422;252;1;2;419;421;164;152;34;43;;17;4;2;2;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;111;U;;937;235;448;562;375;1;5;556;561;243;178;40;60;;23;6;5;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;113;A;;675;174;331;421;254;1;4;416;420;167;137;55;36;;12;1;2;5;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;113;B;;711;178;328;435;276;2;8;425;433;171;144;40;48;;14;3;3;1;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;115;U;;901;214;439;552;349;0;7;545;552;216;187;58;53;;23;4;2;0;0;0;1;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;116;U;;1078;243;525;701;377;0;6;695;701;255;251;54;96;;23;5;8;0;1;0;1;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;117;U;;636;169;318;407;229;0;2;405;407;172;126;33;45;;18;4;6;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;118;U;;972;284;511;638;334;1;7;630;637;264;214;40;78;;21;4;7;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;120;U;;684;185;364;440;244;0;6;434;440;164;158;39;50;;13;5;1;0;1;0;0;3;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;121;U;;933;330;525;645;288;1;3;641;644;239;233;64;61;;32;5;6;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;122;U;;1116;292;563;757;359;3;10;744;754;261;265;81;85;;35;6;6;0;1;1;0;0;2;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;123;U;;1067;320;550;668;399;1;6;661;667;292;191;63;80;;19;7;7;0;0;0;0;2;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;125;U;;547;176;307;361;186;0;9;352;361;161;121;17;39;;7;3;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;126;U;;499;128;237;305;194;0;3;302;305;102;117;31;26;;14;10;1;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;127;U;;1078;293;566;729;349;2;8;719;727;261;256;75;88;;18;11;3;6;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;129;U;;533;160;254;309;224;0;3;306;309;117;119;23;32;;9;3;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;130;U;;1003;247;542;671;332;0;7;664;671;247;239;69;68;;27;6;5;0;0;0;1;0;2;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;132;U;;496;158;298;362;134;0;3;359;362;95;151;47;38;;12;4;9;1;0;1;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;133;A;;584;147;299;418;166;0;10;408;418;172;141;29;45;;15;1;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;133;B;;714;186;378;502;212;1;9;492;501;176;166;50;70;;16;7;5;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;134;U;;797;258;448;524;273;0;9;515;524;201;170;46;66;;19;9;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;135;U;;969;247;450;594;375;1;6;587;593;219;211;52;59;;21;8;6;4;2;1;3;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;137;U;;569;158;282;358;211;0;6;352;358;100;174;38;23;;8;3;1;5;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;138;U;;941;279;502;619;322;0;8;611;619;250;184;70;74;;17;4;6;2;0;1;2;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;139;U;;774;208;394;502;272;0;7;495;502;143;234;43;46;;22;1;0;1;0;0;5;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;A;;1258;373;704;869;389;1;10;858;868;239;418;52;90;;39;6;11;0;1;0;0;2;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;B;;926;270;825;626;300;0;6;620;626;141;288;74;80;;23;7;5;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;C;;1229;331;671;882;347;5;11;866;877;241;411;69;82;;43;12;3;1;1;0;0;0;0;3;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;D;;997;290;538;678;319;0;4;674;678;193;295;47;90;;36;9;2;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;140;A;;611;149;309;385;226;1;6;378;384;131;148;41;37;;10;4;3;2;0;0;2;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;140;B;;681;198;358;447;234;4;1;442;443;153;167;50;48;;17;2;0;2;0;0;0;1;0;0;;;1;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;142;U;;783;236;405;488;295;2;1;485;486;196;158;44;66;;14;3;2;0;0;0;1;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;143;U;;472;144;243;288;184;0;0;288;288;100;128;23;29;;7;0;0;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;144;U;;729;198;350;452;277;0;8;444;452;181;145;35;54;;17;6;4;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;145;U;;954;260;441;567;387;1;7;559;566;189;227;51;58;;13;6;8;2;2;0;2;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;146;U;;694;198;331;421;273;1;3;417;420;151;155;39;46;;13;10;0;1;0;0;1;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;147;U;;740;233;399;511;229;1;5;505;510;192;192;35;56;;15;8;2;1;1;0;1;1;0;0;;;0;1;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;149;U;;746;232;380;455;291;0;3;452;455;195;138;35;51;;23;5;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;150;U;;1079;257;560;727;352;0;12;715;727;280;255;64;67;;35;8;6;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;151;U;;629;216;347;408;221;0;1;407;408;157;141;33;55;;10;4;7;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;152;A;;574;159;287;362;212;0;3;359;362;149;138;33;29;;5;3;1;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;152;B;;668;189;350;434;234;1;6;427;433;152;178;46;34;;10;4;0;2;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;154;U;;1068;315;554;712;356;0;8;704;712;261;240;76;89;;16;3;13;3;1;1;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;155;A;;669;164;304;422;247;2;1;419;420;127;161;52;56;;11;1;8;0;1;0;1;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;155;B;;744;196;346;486;258;1;8;477;485;148;192;55;57;;11;4;9;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;156;A;;682;195;348;440;242;0;0;440;440;187;141;46;40;;8;4;7;1;2;0;1;1;0;0;;;2;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;156;B;;725;195;355;451;274;0;0;451;451;165;183;35;45;;8;9;3;0;0;2;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;158;U;;564;153;255;342;222;0;0;342;342;146;109;33;33;;12;8;0;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;160;U;;1116;297;572;694;422;4;8;682;690;292;227;64;48;;26;9;7;2;3;0;0;0;0;3;;;0;1;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;161;U;;1132;324;566;710;422;1;9;700;709;270;262;59;67;;22;17;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;163;A;;795;190;376;501;294;2;10;489;499;134;211;68;45;;12;6;5;5;1;0;0;1;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;163;B;;886;206;431;554;332;0;4;550;554;188;222;60;42;;20;11;5;0;1;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;164;A;;634;210;324;390;244;0;2;388;390;133;145;44;40;;17;5;1;1;1;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;164;B;;737;197;365;442;295;2;4;436;440;144;164;64;38;;15;4;5;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;165;U;;915;264;488;570;345;0;3;567;570;179;240;52;68;;16;6;4;1;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;166;U;;931;307;491;590;341;0;3;587;590;110;308;92;29;;20;23;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;168;U;;801;242;381;459;342;2;10;447;457;130;235;44;13;;8;14;2;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;170;U;;909;288;525;568;341;0;2;566;568;140;293;71;27;;15;13;3;2;1;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;172;U;;721;190;350;470;251;0;3;467;470;92;220;83;39;;14;8;7;0;0;0;0;2;0;0;;;1;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;173;A;;688;174;339;457;231;0;2;455;457;104;229;45;35;;24;16;1;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;173;B;;799;188;390;545;254;0;12;533;545;119;260;75;45;;16;10;3;2;0;0;0;0;2;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;174;U;;1067;249;506;672;395;0;9;663;672;171;311;93;39;;24;11;7;5;1;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;175;U;;1031;253;504;657;374;1;8;648;656;190;276;79;57;;28;11;3;2;0;0;0;0;1;0;;;0;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;176;A;;753;152;297;413;340;0;8;405;413;48;157;168;7;;12;5;5;3;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;176;B;;840;150;310;426;414;0;2;424;426;52;127;205;10;;17;3;4;4;0;0;1;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;177;U;;608;245;343;402;206;1;2;399;401;113;218;31;20;;7;7;1;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;178;U;;936;276;482;574;362;0;6;568;574;159;267;60;39;;29;8;4;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;18;U;;996;214;387;494;502;0;4;490;494;182;194;31;41;;20;10;10;0;0;2;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;180;U;;1120;287;515;683;437;5;6;672;678;132;377;99;21;;24;13;1;3;0;0;1;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;182;U;;496;144;240;313;183;0;0;313;313;102;149;19;24;;14;2;0;1;0;0;1;0;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;183;A;;876;241;400;540;336;0;2;538;540;143;264;59;39;;17;8;2;1;0;0;4;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;183;B;;1020;284;470;618;402;1;2;615;617;141;329;77;44;;11;10;1;0;0;0;1;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;184;A;;582;190;324;392;190;1;3;388;391;121;171;48;26;;10;7;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;184;B;;684;228;387;466;218;0;5;461;466;133;215;46;36;;15;5;6;4;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;185;U;;872;212;417;570;302;0;7;563;570;141;283;73;30;;18;8;5;5;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;186;U;;566;168;289;380;186;0;2;378;380;114;153;40;55;;7;5;1;2;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;187;U;;797;229;435;516;281;5;5;506;511;168;215;47;41;;24;5;5;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;189;U;;627;210;356;413;214;0;3;410;413;135;198;42;20;;7;5;2;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;190;U;;761;213;455;476;285;0;6;470;476;136;190;70;48;;8;13;3;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;191;U;;1112;270;558;741;371;3;12;726;738;271;251;83;70;;26;13;7;1;0;1;0;0;0;0;;;3;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;192;A;;761;210;361;439;322;2;3;434;437;112;209;61;23;;11;13;2;1;0;0;0;2;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;192;B;;867;252;408;504;363;2;5;497;502;140;242;64;19;;11;12;6;0;0;0;0;2;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;194;A;;678;126;257;371;307;1;2;368;370;80;191;65;13;;5;11;2;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;194;B;;678;146;273;369;309;0;2;367;369;88;190;61;9;;10;7;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;195;A;;746;196;351;455;291;2;2;451;453;88;250;85;10;;8;7;0;0;2;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;195;B;;984;251;456;577;407;3;5;569;574;79;328;109;25;;10;10;1;2;3;0;0;0;1;0;;;0;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;197;U;;1016;335;576;684;332;1;9;674;683;209;290;86;56;;15;10;3;0;0;1;0;0;4;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;198;U;;836;233;447;558;278;0;14;544;558;117;305;70;24;;16;4;2;0;2;0;0;3;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;199;A;;575;132;268;364;211;0;3;361;364;72;199;57;5;;15;8;3;0;0;0;0;0;1;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;199;B;;652;153;302;396;256;0;5;391;396;83;204;65;11;;17;8;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;2;U;;1149;332;574;744;405;0;7;737;744;222;299;102;72;;20;7;11;0;0;0;2;0;1;0;;;0;1;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;20;U;;680;156;282;350;330;0;3;347;350;96;164;44;18;;12;12;0;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;200;U;;962;250;433;576;386;0;4;572;576;96;332;96;21;;19;4;3;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;201;U;;521;112;245;322;199;0;1;321;322;65;162;60;16;;8;8;0;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;202;A;;838;173;369;497;341;0;2;495;497;110;254;82;16;;13;10;5;4;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;202;B;;918;178;394;552;366;0;1;551;552;116;261;112;22;;17;16;1;2;1;0;0;1;0;1;;;0;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;10;203;U;;622;168;298;363;259;0;3;360;363;0;239;80;16;;15;6;3;0;0;0;0;0;1;0;;;0;0;0;;
