﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
17;Girona;34;Selva;17023;Blanes;2;5;A;;893;188;337;433;460;0;8;425;433
17;Girona;34;Selva;17023;Blanes;2;5;B;;833;174;309;384;449;3;5;376;381
17;Girona;34;Selva;17023;Blanes;2;6;A;;923;231;417;529;394;2;15;512;527
17;Girona;34;Selva;17023;Blanes;2;6;B;;876;199;413;494;382;3;13;478;491
17;Girona;34;Selva;17023;Blanes;2;7;A;;541;117;222;280;261;1;4;275;279
17;Girona;34;Selva;17023;Blanes;2;7;B;;634;148;262;308;326;2;6;300;306
17;Girona;34;Selva;17023;Blanes;2;7;C;;607;142;255;297;310;1;8;288;296
17;Girona;34;Selva;17023;Blanes;2;8;A;;832;201;362;452;380;2;5;445;450
17;Girona;34;Selva;17023;Blanes;2;8;B;;767;193;344;425;342;3;11;411;422
17;Girona;34;Selva;17023;Blanes;2;9;U;;686;197;339;394;292;5;4;385;389
17;Girona;34;Selva;17023;Blanes;3;1;A;;528;105;189;236;292;1;2;233;235
17;Girona;34;Selva;17023;Blanes;3;1;B;;566;130;204;252;314;1;2;249;251
17;Girona;34;Selva;17023;Blanes;3;2;A;;449;122;196;232;217;0;2;230;232
17;Girona;34;Selva;17023;Blanes;3;2;B;;480;152;233;261;219;1;7;253;260
17;Girona;34;Selva;17023;Blanes;3;3;A;;509;83;183;227;282;2;2;223;225
17;Girona;34;Selva;17023;Blanes;3;3;B;;545;117;205;243;302;1;7;235;242
17;Girona;34;Selva;17023;Blanes;3;3;C;;275;87;155;173;102;1;1;171;172
17;Girona;34;Selva;17023;Blanes;3;4;A;;424;92;143;181;243;0;1;180;181
17;Girona;34;Selva;17023;Blanes;3;4;B;;1009;194;347;445;564;1;5;439;444
17;Girona;2;Alt Empordà;17029;Boadella i les Escaules;1;1;U;;192;50;87;111;81;1;2;108;110
17;Girona;15;Cerdanya;17024;Bolvir;1;1;U;;249;40;100;142;107;2;7;133;140
43;Tarragona;12;Baix Penedès;43030;Bonastre;1;1;U;;401;105;193;235;166;2;4;229;233
25;Lleida;39;Consell General d'Aran;25057;Bòrdes, es;1;1;U;;207;54;93;119;88;1;2;116;118
17;Girona;20;Gironès;17025;Bordils;1;1;U;;1105;302;601;712;393;2;16;694;710
25;Lleida;18;Garrigues;25058;Borges Blanques, les;1;1;U;;744;180;333;450;294;1;7;442;449
25;Lleida;18;Garrigues;25058;Borges Blanques, les;1;2;A;;499;93;220;313;186;3;8;302;310
25;Lleida;18;Garrigues;25058;Borges Blanques, les;1;2;B;;615;138;288;391;224;3;9;379;388
25;Lleida;18;Garrigues;25058;Borges Blanques, les;2;1;A;;669;165;314;426;243;0;6;420;426
25;Lleida;18;Garrigues;25058;Borges Blanques, les;2;1;B;;705;154;309;430;275;1;14;415;429
25;Lleida;18;Garrigues;25058;Borges Blanques, les;2;2;A;;549;138;256;331;218;1;3;327;330
25;Lleida;18;Garrigues;25058;Borges Blanques, les;2;2;B;;619;133;281;364;255;1;6;357;363
43;Tarragona;8;Baix Camp;43031;Borges del Camp, les;1;1;A;;725;184;375;477;248;0;9;468;477
43;Tarragona;8;Baix Camp;43031;Borges del Camp, les;1;1;B;;748;211;385;488;260;4;0;484;484
17;Girona;2;Alt Empordà;17026;Borrassà;1;1;U;;508;193;322;371;137;7;6;358;364
8;Barcelona;14;Berguedà;08024;Borredà;1;1;U;;385;121;208;259;126;3;9;247;256
25;Lleida;39;Consell General d'Aran;25059;Bossòst;1;1;U;;788;173;370;481;307;6;6;469;475
43;Tarragona;37;Terra Alta;43032;Bot;1;1;U;;644;214;375;455;189;3;3;449;452
43;Tarragona;8;Baix Camp;43033;Botarell;1;1;U;;702;157;349;466;236;2;12;452;464
25;Lleida;18;Garrigues;25056;Bovera;1;1;U;;334;92;174;211;123;4;5;202;207
43;Tarragona;1;Alt Camp;43034;Bràfim;1;1;U;;504;159;306;360;144;2;14;344;358
17;Girona;34;Selva;17027;Breda;1;1;A;;526;138;290;336;190;3;9;324;333
17;Girona;34;Selva;17027;Breda;1;1;B;;584;132;282;346;238;1;8;337;345
17;Girona;34;Selva;17027;Breda;1;1;C;;481;114;262;314;167;4;6;304;310
17;Girona;34;Selva;17027;Breda;1;2;A;;613;162;325;396;217;5;1;390;391
17;Girona;34;Selva;17027;Breda;1;2;B;;700;171;345;434;266;4;8;422;430
8;Barcelona;6;Anoia;08025;Bruc, el;1;1;A;;559;126;251;319;240;0;3;316;319
8;Barcelona;6;Anoia;08025;Bruc, el;1;1;B;;705;127;318;407;298;0;13;394;407
8;Barcelona;24;Osona;08026;Brull, el;1;1;U;;182;65;116;151;31;0;2;149;151
17;Girona;34;Selva;17028;Brunyola i Sant Martí Sapresa;1;1;U;;304;96;159;190;114;2;5;183;188
43;Tarragona;29;Priorat;43035;Cabacés;1;1;U;;288;92;155;187;101;1;3;183;186
25;Lleida;23;Noguera;25060;Cabanabona;1;1;U;;96;26;52;60;36;0;2;58;60
17;Girona;2;Alt Empordà;17031;Cabanelles;1;1;U;;185;42;81;109;76;1;4;104;108
17;Girona;2;Alt Empordà;17030;Cabanes;1;1;U;;649;179;325;382;267;3;6;373;379
8;Barcelona;3;Alt Penedès;08027;Cabanyes, les;1;1;U;;598;181;328;422;176;3;4;415;419
25;Lleida;4;Alt Urgell;25061;Cabó;1;1;U;;93;23;41;49;44;0;0;49;49
43;Tarragona;1;Alt Camp;43036;Cabra del Camp;1;1;U;;719;167;298;337;382;0;6;331;337
8;Barcelona;6;Anoia;08028;Cabrera d'Anoia;1;1;U;;874;198;331;407;467;0;1;406;407
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;1;A;;885;243;469;605;280;4;10;591;601
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;1;B;;878;223;450;595;283;0;17;578;595
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;2;A;;718;181;383;483;235;1;8;474;482
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;2;B;;710;195;372;473;237;3;4;466;470
8;Barcelona;21;Maresme;08030;Cabrils;1;1;A;;825;229;426;545;280;2;15;528;543
8;Barcelona;21;Maresme;08030;Cabrils;1;1;B;;750;168;366;470;280;0;14;456;470
8;Barcelona;21;Maresme;08030;Cabrils;1;1;C;;775;233;417;514;261;2;20;492;512
8;Barcelona;21;Maresme;08030;Cabrils;1;2;A;;737;178;378;494;243;0;7;487;494
8;Barcelona;21;Maresme;08030;Cabrils;1;2;B;;732;182;364;463;269;1;9;453;462
8;Barcelona;21;Maresme;08030;Cabrils;1;2;C;;664;166;356;452;212;0;11;441;452
17;Girona;2;Alt Empordà;17032;Cadaqués;1;1;A;;795;250;385;456;339;3;7;446;453
17;Girona;2;Alt Empordà;17032;Cadaqués;1;1;B;;791;204;353;437;354;2;13;422;435
8;Barcelona;6;Anoia;08031;Calaf;1;1;U;;567;165;282;338;229;8;4;326;330
8;Barcelona;6;Anoia;08031;Calaf;1;2;A;;604;162;324;422;182;14;4;404;408
8;Barcelona;6;Anoia;08031;Calaf;1;2;B;;539;141;262;321;218;4;6;311;317
8;Barcelona;6;Anoia;08031;Calaf;1;2;C;;663;177;354;453;210;15;7;431;438
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;A;;747;171;258;325;422;1;5;319;324
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;B;;691;158;266;324;367;1;7;316;323
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;C;;726;144;253;309;417;0;5;304;309
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;D;;718;145;244;305;413;1;7;297;304
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;E;;239;42;69;97;142;0;1;96;97
43;Tarragona;12;Baix Penedès;43037;Calafell;1;2;A;;542;132;238;270;272;2;1;267;268
43;Tarragona;12;Baix Penedès;43037;Calafell;1;2;B;;623;130;258;320;303;2;4;314;318
43;Tarragona;12;Baix Penedès;43037;Calafell;1;3;A;;452;104;189;237;215;1;3;233;236
43;Tarragona;12;Baix Penedès;43037;Calafell;1;3;B;;439;109;187;235;204;1;3;231;234
43;Tarragona;12;Baix Penedès;43037;Calafell;1;3;C;;736;192;336;419;317;0;6;413;419
43;Tarragona;12;Baix Penedès;43037;Calafell;2;1;A;;481;125;204;264;217;2;2;260;262
43;Tarragona;12;Baix Penedès;43037;Calafell;2;1;B;;385;92;164;214;171;0;11;203;214
43;Tarragona;12;Baix Penedès;43037;Calafell;2;1;C;;585;152;257;327;258;1;5;321;326
43;Tarragona;12;Baix Penedès;43037;Calafell;2;1;D;;594;154;272;347;247;2;8;337;345
43;Tarragona;12;Baix Penedès;43037;Calafell;2;2;A;;621;115;200;261;360;1;2;258;260
43;Tarragona;12;Baix Penedès;43037;Calafell;2;2;B;;736;150;241;297;439;2;6;289;295
43;Tarragona;12;Baix Penedès;43037;Calafell;2;2;C;;708;125;226;296;412;0;5;291;296
43;Tarragona;12;Baix Penedès;43037;Calafell;2;3;A;;592;101;158;204;388;2;2;200;202
43;Tarragona;12;Baix Penedès;43037;Calafell;2;3;B;;579;122;182;216;363;2;2;212;214
43;Tarragona;12;Baix Penedès;43037;Calafell;2;3;C;;543;114;175;216;327;1;1;214;215
43;Tarragona;12;Baix Penedès;43037;Calafell;2;3;D;;410;71;106;128;282;1;0;127;127
43;Tarragona;12;Baix Penedès;43037;Calafell;2;3;E;;385;69;123;162;223;0;2;160;162
43;Tarragona;12;Baix Penedès;43037;Calafell;3;1;A;;700;133;214;271;429;2;3;266;269
43;Tarragona;12;Baix Penedès;43037;Calafell;3;1;B;;757;151;224;284;473;5;3;276;279
43;Tarragona;12;Baix Penedès;43037;Calafell;3;1;C;;796;152;253;308;488;1;7;300;307
8;Barcelona;;;08034;Calders;1;1;U;;672;233;406;472;200;3;9;460;469
8;Barcelona;21;Maresme;08032;Caldes d'Estrac;1;1;A;;898;271;485;583;315;4;12;567;579
8;Barcelona;21;Maresme;08032;Caldes d'Estrac;1;1;B;;998;274;498;601;397;3;8;590;598
17;Girona;34;Selva;17033;Caldes de Malavella;1;1;A;;689;165;309;383;306;4;6;373;379
17;Girona;34;Selva;17033;Caldes de Malavella;1;1;B;;672;179;314;389;283;4;3;382;385
17;Girona;34;Selva;17033;Caldes de Malavella;1;2;A;;1136;198;339;437;699;0;6;431;437
17;Girona;34;Selva;17033;Caldes de Malavella;1;2;B;;1046;202;340;421;625;2;8;411;419
17;Girona;34;Selva;17033;Caldes de Malavella;1;3;U;;939;290;461;568;371;7;9;552;561
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;A;;505;122;246;326;179;0;0;326;326
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;B;;608;160;371;381;227;2;7;372;379
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;A;;543;125;238;296;247;2;6;288;294
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;B;;587;121;215;289;298;0;2;287;289
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;C;;518;117;213;268;250;0;8;260;268
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;3;U;;706;191;344;436;270;3;7;426;433
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;A;;560;149;276;361;199;4;13;344;357
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;B;;557;134;229;313;244;5;10;298;308
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;C;;591;148;289;386;205;1;5;380;385
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;A;;637;167;301;385;252;0;9;376;385
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;B;;721;172;322;419;302;0;7;412;419
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;2;U;;646;175;310;392;254;0;11;381;392
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;A;;676;114;235;336;340;0;8;328;336
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;B;;716;125;243;330;386;1;7;322;329
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;C;;711;123;230;323;388;0;12;311;323
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;D;;759;134;271;367;392;2;9;356;365
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;A;;561;142;142;355;206;0;7;348;355
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;B;;658;164;319;405;253;0;4;401;405
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;C;;630;164;310;398;232;1;5;392;397
8;Barcelona;21;Maresme;08035;Calella;1;1;A;;486;157;251;302;184;1;1;300;301
8;Barcelona;21;Maresme;08035;Calella;1;1;B;;618;165;284;346;272;0;1;345;346
8;Barcelona;21;Maresme;08035;Calella;1;2;U;;806;242;410;511;295;1;12;498;510
8;Barcelona;21;Maresme;08035;Calella;1;3;A;;601;135;216;263;338;0;3;260;263
8;Barcelona;21;Maresme;08035;Calella;1;3;B;;786;193;290;364;422;1;4;359;363
8;Barcelona;21;Maresme;08035;Calella;2;1;U;;702;151;316;410;292;2;12;396;408
8;Barcelona;21;Maresme;08035;Calella;2;2;A;;476;126;219;282;194;4;2;276;278
8;Barcelona;21;Maresme;08035;Calella;2;2;B;;513;111;226;274;239;0;2;272;274
8;Barcelona;21;Maresme;08035;Calella;2;2;C;;539;161;268;346;193;0;6;340;346
8;Barcelona;21;Maresme;08035;Calella;3;1;A;;544;160;258;340;204;2;5;333;338
8;Barcelona;21;Maresme;08035;Calella;3;1;B;;562;146;250;312;250;0;7;305;312
8;Barcelona;21;Maresme;08035;Calella;3;1;C;;596;160;282;362;234;2;4;356;360
8;Barcelona;21;Maresme;08035;Calella;3;2;A;;576;134;256;319;257;0;13;306;319
8;Barcelona;21;Maresme;08035;Calella;3;2;B;;681;173;281;349;332;4;8;337;345
8;Barcelona;21;Maresme;08035;Calella;3;2;C;;651;191;298;359;292;2;4;353;357
8;Barcelona;21;Maresme;08035;Calella;3;3;A;;643;165;285;360;283;1;2;357;359
8;Barcelona;21;Maresme;08035;Calella;3;3;B;;495;101;197;262;233;0;1;261;262
8;Barcelona;21;Maresme;08035;Calella;3;3;C;;799;197;325;413;386;1;2;410;412
8;Barcelona;21;Maresme;08035;Calella;3;3;D;;566;155;248;308;258;0;6;302;308
8;Barcelona;24;Osona;08037;Calldetenes;1;1;A;;833;256;486;578;255;4;10;564;574
8;Barcelona;24;Osona;08037;Calldetenes;1;1;B;;852;256;449;562;290;4;13;545;558
8;Barcelona;7;Bages;08038;Callús;1;1;A;;536;123;290;345;191;0;15;330;345
8;Barcelona;7;Bages;08038;Callús;1;1;B;;678;143;357;433;245;2;12;419;431
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;A;;508;112;226;272;236;2;3;267;270
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;B;;608;124;251;309;299;3;2;304;306
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;C;;682;155;300;371;311;3;8;360;368
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;2;A;;533;139;234;290;243;9;4;277;281
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;2;B;;580;158;240;298;282;4;7;287;294
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;A;;606;137;277;330;276;0;14;316;330
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;B;;538;125;218;276;262;0;15;261;276
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;A;;557;123;217;276;281;2;6;268;274
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;B;;638;143;263;319;319;1;6;312;318
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;5;U;;921;207;357;438;483;1;4;433;437
8;Barcelona;6;Anoia;08036;Calonge de Segarra;1;1;U;;171;43;101;118;53;1;3;114;117
25;Lleida;23;Noguera;25062;Camarasa;1;1;U;;819;225;424;534;285;2;14;518;532
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;A;;604;160;280;371;233;1;2;368;370
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;B;;566;127;244;312;254;1;6;305;311
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;C;;445;96;171;237;208;0;0;237;237
43;Tarragona;9;Baix Ebre;43903;Camarles;1;2;A;;388;71;130;177;211;0;1;176;177
43;Tarragona;9;Baix Ebre;43903;Camarles;1;2;B;;364;66;125;171;193;0;2;169;171
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;A;;570;122;211;281;289;1;1;279;280
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;B;;696;163;280;357;339;0;8;349;357
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;A;;871;165;321;415;456;3;6;406;412
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;B;;984;209;378;490;494;3;10;477;487
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;A;;574;100;226;282;292;1;7;274;281
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;B;;602;123;222;294;308;1;4;289;293
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;C;;567;124;223;293;274;1;4;288;292
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;A;;562;93;179;222;340;0;0;222;222
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;B;;724;124;226;294;430;1;4;289;293
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;C;;638;134;232;294;344;2;4;288;292
43;Tarragona;8;Baix Camp;43038;Cambrils;1;5;A;;507;114;195;271;236;0;9;262;271
43;Tarragona;8;Baix Camp;43038;Cambrils;1;5;B;;564;112;206;290;274;1;6;283;289
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;A;;654;214;327;398;256;1;5;392;397
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;B;;678;182;307;372;306;2;10;360;370
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;A;;540;144;228;285;255;2;2;281;283
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;B;;531;143;226;255;276;0;6;249;255
43;Tarragona;8;Baix Camp;43038;Cambrils;2;3;A;;619;128;242;330;289;0;11;319;330
43;Tarragona;8;Baix Camp;43038;Cambrils;2;3;B;;793;160;341;438;355;1;6;431;437
43;Tarragona;8;Baix Camp;43038;Cambrils;2;4;A;;421;84;142;189;232;0;3;186;189
43;Tarragona;8;Baix Camp;43038;Cambrils;2;4;B;;492;124;177;233;259;1;2;230;232
43;Tarragona;8;Baix Camp;43038;Cambrils;2;5;A;;765;166;302;394;371;2;13;379;392
43;Tarragona;8;Baix Camp;43038;Cambrils;2;5;B;;874;162;320;435;439;0;13;422;435
43;Tarragona;8;Baix Camp;43038;Cambrils;2;6;A;;690;128;225;291;399;0;5;286;291
43;Tarragona;8;Baix Camp;43038;Cambrils;2;6;B;;770;133;245;327;443;3;6;318;324
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;A;;547;116;225;309;238;0;1;308;309
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;B;;501;111;210;279;222;1;8;270;278
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;C;;671;161;287;382;289;0;8;374;382
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;D;;521;103;204;281;240;0;3;278;281
43;Tarragona;8;Baix Camp;43038;Cambrils;2;8;A;;418;104;154;197;221;1;3;193;196
43;Tarragona;8;Baix Camp;43038;Cambrils;2;8;B;;463;90;156;201;262;0;0;201;201
17;Girona;28;Pla de l'Estany;17035;Camós;1;1;U;;566;178;341;394;172;4;9;381;390
17;Girona;31;Ripollès;17036;Campdevànol;1;1;A;;564;150;284;354;210;4;6;344;350
17;Girona;31;Ripollès;17036;Campdevànol;1;1;B;;628;160;335;432;196;10;14;408;422
17;Girona;31;Ripollès;17036;Campdevànol;1;2;A;;411;122;217;269;142;3;3;263;266
17;Girona;31;Ripollès;17036;Campdevànol;1;2;B;;443;108;208;260;183;2;4;254;258
17;Girona;31;Ripollès;17036;Campdevànol;1;3;A;;434;95;191;250;184;3;6;241;247
17;Girona;31;Ripollès;17036;Campdevànol;1;3;B;;420;108;186;248;172;2;5;241;246
17;Girona;31;Ripollès;17037;Campelles;1;1;U;;101;23;56;71;30;0;3;68;71
8;Barcelona;41;Vallès Oriental;08039;Campins;1;1;U;;286;109;167;205;81;0;12;193;205
17;Girona;20;Gironès;17038;Campllong;1;1;U;;290;81;157;202;88;1;6;195;201
17;Girona;31;Ripollès;17039;Camprodon;1;1;A;;598;193;346;440;158;3;9;428;437
17;Girona;31;Ripollès;17039;Camprodon;1;1;B;;640;206;382;467;173;1;16;450;466
17;Girona;31;Ripollès;17039;Camprodon;1;2;U;;716;194;346;428;288;2;19;407;426
25;Lleida;39;Consell General d'Aran;25063;Canejan;1;1;U;;89;14;30;44;45;0;0;44;44
17;Girona;20;Gironès;17040;Canet d'Adri;1;1;U;;498;156;266;322;176;2;3;317;320
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;A;;750;219;378;461;289;1;11;449;460
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;B;;747;215;360;444;303;0;14;430;444
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;C;;829;254;408;505;324;2;7;496;503
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;A;;755;228;354;425;330;0;9;416;425
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;B;;770;202;334;410;360;2;8;400;408
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;C;;771;236;367;437;334;0;9;428;437
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;A;;701;203;342;425;276;1;8;416;424
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;B;;790;227;377;463;327;2;7;454;461
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;C;;674;206;347;430;244;3;9;418;427
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;A;;751;198;364;454;297;2;14;438;452
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;B;;601;169;286;354;247;3;8;343;351
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;C;;865;205;398;508;357;0;14;494;508
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;D;;773;164;321;405;368;4;6;395;401
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;1;A;;596;124;241;305;291;3;5;297;302
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;1;B;;827;162;313;410;417;3;4;403;407
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;A;;534;132;234;272;262;0;4;268;272
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;B;;645;160;274;338;307;0;9;329;338
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;A;;521;121;193;238;283;1;8;229;237
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;B;;616;142;240;273;343;0;5;268;273
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;4;U;;981;170;314;401;580;1;5;395;400
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;A;;376;106;171;200;176;1;3;196;199
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;B;;580;132;216;265;315;2;6;257;263
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;6;A;;579;133;228;295;284;0;2;293;295
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;6;B;;863;204;381;458;405;0;9;449;458
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;7;A;;691;157;303;411;280;0;8;403;411
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;7;B;;870;203;410;505;365;3;10;492;502
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;8;A;;657;136;286;371;286;0;6;365;371
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;8;B;;901;187;376;496;405;2;14;480;494
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;A;;656;185;316;399;257;1;7;391;398
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;B;;704;196;311;389;315;3;9;377;386
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;C;;641;166;285;356;285;1;2;353;355
17;Girona;2;Alt Empordà;17041;Cantallops;1;1;U;;218;55;106;131;87;1;2;128;130
8;Barcelona;17;Garraf;08043;Canyelles;1;1;A;;814;220;338;419;395;0;6;413;419
8;Barcelona;17;Garraf;08043;Canyelles;1;1;B;;997;208;371;461;536;0;0;461;461
8;Barcelona;17;Garraf;08043;Canyelles;1;1;C;;840;188;314;413;427;0;5;408;413
43;Tarragona;8;Baix Camp;43039;Capafonts;1;1;U;;111;30;66;81;30;0;1;80;81
43;Tarragona;29;Priorat;43040;Capçanes;1;1;U;;350;97;183;233;117;1;5;227;232
8;Barcelona;6;Anoia;08044;Capellades;1;1;A;;586;126;247;328;258;5;2;321;323
8;Barcelona;6;Anoia;08044;Capellades;1;1;B;;713;132;247;368;345;1;7;360;367
8;Barcelona;6;Anoia;08044;Capellades;1;1;C;;597;138;254;339;258;1;3;335;338
8;Barcelona;6;Anoia;08044;Capellades;2;1;A;;502;132;260;336;166;1;8;327;335
8;Barcelona;6;Anoia;08044;Capellades;2;1;B;;610;137;319;408;202;7;3;398;401
8;Barcelona;6;Anoia;08044;Capellades;2;2;A;;526;132;242;337;189;5;9;323;332
8;Barcelona;6;Anoia;08044;Capellades;2;2;B;;685;184;343;434;251;5;9;420;429
17;Girona;2;Alt Empordà;17042;Capmany;1;1;U;;379;62;244;283;96;3;2;278;280
8;Barcelona;14;Berguedà;08045;Capolat;1;1;U;;67;17;30;47;20;0;1;46;47
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;A;;517;135;293;360;157;4;11;345;356
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;B;;468;123;241;303;165;0;6;297;303
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;2;A;;677;186;371;469;208;6;13;450;463
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;2;B;;682;195;352;442;240;5;13;424;437
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;3;A;;523;152;258;337;186;3;4;330;334
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;3;B;;552;155;286;354;198;2;11;341;352
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;A;;540;154;340;316;224;1;9;306;315
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;B;;603;138;251;331;272;0;8;323;331
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;C;;633;149;282;360;273;2;0;358;358
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;A;;556;163;292;349;207;2;9;338;347
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;B;;529;149;278;332;197;4;11;317;328
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;3;A;;659;197;349;438;221;3;10;425;435
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;3;B;;611;148;299;381;230;2;6;373;379
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;A;;658;183;328;408;250;2;14;392;406
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;B;;702;179;335;418;284;1;12;405;417
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;C;;696;187;350;442;254;2;15;425;440
