﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;4;14;U;;608;159;291;360;248;0;4;356;360
8;Barcelona;13;Barcelonès;08019;Barcelona;4;15;U;;630;148;250;325;305;0;2;323;325
8;Barcelona;13;Barcelonès;08019;Barcelona;4;16;A;;688;158;316;409;279;0;2;407;409
8;Barcelona;13;Barcelonès;08019;Barcelona;4;16;B;;869;191;361;489;380;0;7;482;489
8;Barcelona;13;Barcelonès;08019;Barcelona;4;17;U;;488;104;194;268;220;6;1;261;262
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;A;;551;130;266;352;199;0;5;347;352
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;B;;650;122;283;395;255;0;1;394;395
8;Barcelona;13;Barcelonès;08019;Barcelona;4;19;A;;937;276;509;680;257;2;7;671;678
8;Barcelona;13;Barcelonès;08019;Barcelona;4;19;B;;1002;350;519;683;319;9;3;671;674
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;U;;676;167;361;474;202;1;6;467;473
8;Barcelona;13;Barcelonès;08019;Barcelona;4;20;A;;829;231;479;591;238;0;5;586;591
8;Barcelona;13;Barcelonès;08019;Barcelona;4;20;B;;853;220;457;600;253;1;14;585;599
8;Barcelona;13;Barcelonès;08019;Barcelona;4;21;A;;621;179;365;461;160;1;5;455;460
8;Barcelona;13;Barcelonès;08019;Barcelona;4;21;B;;652;183;353;484;168;0;7;477;484
8;Barcelona;13;Barcelonès;08019;Barcelona;4;22;U;;862;254;464;581;281;1;10;570;580
8;Barcelona;13;Barcelonès;08019;Barcelona;4;23;U;;657;193;364;464;193;1;10;453;463
8;Barcelona;13;Barcelonès;08019;Barcelona;4;24;U;;840;206;454;602;238;2;6;594;600
8;Barcelona;13;Barcelonès;08019;Barcelona;4;25;U;;643;178;321;402;241;0;4;398;402
8;Barcelona;13;Barcelonès;08019;Barcelona;4;26;U;;814;217;447;569;245;0;9;560;569
8;Barcelona;13;Barcelonès;08019;Barcelona;4;27;U;;704;163;334;442;262;0;8;434;442
8;Barcelona;13;Barcelonès;08019;Barcelona;4;28;U;;770;176;393;488;282;1;1;486;487
8;Barcelona;13;Barcelonès;08019;Barcelona;4;29;U;;1072;374;625;702;370;1;9;692;701
8;Barcelona;13;Barcelonès;08019;Barcelona;4;3;U;;497;134;262;329;168;0;3;326;329
8;Barcelona;13;Barcelonès;08019;Barcelona;4;30;U;;882;262;455;543;339;0;7;536;543
8;Barcelona;13;Barcelonès;08019;Barcelona;4;32;U;;828;248;445;564;264;0;12;552;564
8;Barcelona;13;Barcelonès;08019;Barcelona;4;33;U;;837;187;414;548;289;0;5;543;548
8;Barcelona;13;Barcelonès;08019;Barcelona;4;34;U;;905;221;428;603;302;1;7;595;602
8;Barcelona;13;Barcelonès;08019;Barcelona;4;35;U;;989;250;455;585;404;0;7;578;585
8;Barcelona;13;Barcelonès;08019;Barcelona;4;36;U;;664;184;365;464;200;6;0;458;458
8;Barcelona;13;Barcelonès;08019;Barcelona;4;37;U;;1118;282;570;771;347;0;7;764;771
8;Barcelona;13;Barcelonès;08019;Barcelona;4;38;U;;673;198;343;434;239;0;6;428;434
8;Barcelona;13;Barcelonès;08019;Barcelona;4;39;U;;757;211;423;539;218;1;6;532;538
8;Barcelona;13;Barcelonès;08019;Barcelona;4;4;U;;767;240;409;512;255;0;5;507;512
8;Barcelona;13;Barcelonès;08019;Barcelona;4;40;A;;722;163;362;483;239;0;6;477;483
8;Barcelona;13;Barcelonès;08019;Barcelona;4;40;B;;828;167;419;576;252;0;7;569;576
8;Barcelona;13;Barcelonès;08019;Barcelona;4;41;A;;633;136;337;427;206;1;6;420;426
8;Barcelona;13;Barcelonès;08019;Barcelona;4;41;B;;681;135;354;483;198;3;7;473;480
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;A;;716;201;383;495;221;0;6;489;495
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;B;;755;220;422;545;210;0;5;540;545
8;Barcelona;13;Barcelonès;08019;Barcelona;4;43;U;;639;180;311;432;207;0;3;429;432
8;Barcelona;13;Barcelonès;08019;Barcelona;4;44;U;;1009;251;534;669;340;0;8;661;669
8;Barcelona;13;Barcelonès;08019;Barcelona;4;45;U;;1149;253;566;719;430;1;10;708;718
8;Barcelona;13;Barcelonès;08019;Barcelona;4;48;U;;1108;307;598;774;334;1;11;762;773
8;Barcelona;13;Barcelonès;08019;Barcelona;4;5;U;;726;194;379;465;261;1;2;462;464
8;Barcelona;13;Barcelonès;08019;Barcelona;4;50;U;;736;202;441;521;215;1;3;517;520
8;Barcelona;13;Barcelonès;08019;Barcelona;4;51;U;;518;149;287;362;156;1;7;354;361
8;Barcelona;13;Barcelonès;08019;Barcelona;4;52;U;;806;223;445;547;259;0;10;537;547
8;Barcelona;13;Barcelonès;08019;Barcelona;4;53;A;;601;172;345;424;177;0;6;418;424
8;Barcelona;13;Barcelonès;08019;Barcelona;4;53;B;;593;208;345;426;167;0;4;422;426
8;Barcelona;13;Barcelonès;08019;Barcelona;4;54;U;;935;251;512;671;264;0;12;659;671
8;Barcelona;13;Barcelonès;08019;Barcelona;4;55;U;;627;155;353;441;186;1;5;435;440
8;Barcelona;13;Barcelonès;08019;Barcelona;4;57;U;;1041;227;517;670;371;1;9;660;669
8;Barcelona;13;Barcelonès;08019;Barcelona;4;58;U;;656;169;360;465;191;1;3;461;464
8;Barcelona;13;Barcelonès;08019;Barcelona;4;6;U;;644;156;289;388;256;0;3;385;388
8;Barcelona;13;Barcelonès;08019;Barcelona;4;60;U;;647;190;354;444;203;0;1;443;444
8;Barcelona;13;Barcelonès;08019;Barcelona;4;61;U;;591;182;356;420;171;0;4;416;420
8;Barcelona;13;Barcelonès;08019;Barcelona;4;62;U;;554;154;300;390;164;1;2;387;389
8;Barcelona;13;Barcelonès;08019;Barcelona;4;63;U;;856;233;493;609;247;0;6;603;609
8;Barcelona;13;Barcelonès;08019;Barcelona;4;65;U;;1117;293;603;798;319;1;13;784;797
8;Barcelona;13;Barcelonès;08019;Barcelona;4;66;U;;1189;288;654;886;303;1;19;866;885
8;Barcelona;13;Barcelonès;08019;Barcelona;4;68;U;;672;229;411;493;179;2;7;484;491
8;Barcelona;13;Barcelonès;08019;Barcelona;4;69;U;;1153;292;602;760;393;2;11;747;758
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;A;;728;180;379;514;214;0;8;506;514
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;B;;816;225;410;538;278;2;5;531;536
8;Barcelona;13;Barcelonès;08019;Barcelona;4;71;A;;864;161;451;606;258;2;4;600;604
8;Barcelona;13;Barcelonès;08019;Barcelona;4;71;B;;888;166;440;603;285;2;9;592;601
8;Barcelona;13;Barcelonès;08019;Barcelona;4;73;U;;1164;269;613;816;348;0;14;802;816
8;Barcelona;13;Barcelonès;08019;Barcelona;4;74;A;;700;198;386;486;214;1;7;478;485
8;Barcelona;13;Barcelonès;08019;Barcelona;4;74;B;;763;213;406;505;258;0;4;501;505
8;Barcelona;13;Barcelonès;08019;Barcelona;4;75;U;;561;124;303;394;167;0;4;390;394
8;Barcelona;13;Barcelonès;08019;Barcelona;4;76;U;;1221;277;700;893;328;1;16;876;892
8;Barcelona;13;Barcelonès;08019;Barcelona;4;77;A;;765;152;423;538;227;0;10;528;538
8;Barcelona;13;Barcelonès;08019;Barcelona;4;77;B;;802;188;434;592;210;1;7;584;591
8;Barcelona;13;Barcelonès;08019;Barcelona;4;78;U;;952;239;506;621;331;0;8;613;621
8;Barcelona;13;Barcelonès;08019;Barcelona;4;79;U;;943;212;542;689;254;2;13;674;687
8;Barcelona;13;Barcelonès;08019;Barcelona;4;8;U;;974;157;436;604;370;2;9;593;602
8;Barcelona;13;Barcelonès;08019;Barcelona;4;81;U;;956;180;514;690;266;1;8;681;689
8;Barcelona;13;Barcelonès;08019;Barcelona;4;82;U;;738;239;445;513;225;1;3;509;512
8;Barcelona;13;Barcelonès;08019;Barcelona;4;83;A;;1109;235;600;773;336;2;14;757;771
8;Barcelona;13;Barcelonès;08019;Barcelona;4;83;B;;1196;267;630;838;358;0;15;823;838
8;Barcelona;13;Barcelonès;08019;Barcelona;5;1;U;;798;204;444;556;242;0;6;550;556
8;Barcelona;13;Barcelonès;08019;Barcelona;5;10;U;;754;235;429;517;237;1;5;511;516
8;Barcelona;13;Barcelonès;08019;Barcelona;5;100;U;;673;195;401;479;194;0;7;472;479
8;Barcelona;13;Barcelonès;08019;Barcelona;5;101;U;;597;154;266;321;276;0;2;319;321
8;Barcelona;13;Barcelonès;08019;Barcelona;5;102;U;;868;258;517;628;240;0;2;626;628
8;Barcelona;13;Barcelonès;08019;Barcelona;5;103;U;;541;152;287;377;164;0;6;371;377
8;Barcelona;13;Barcelonès;08019;Barcelona;5;104;U;;778;191;391;516;262;0;10;506;516
8;Barcelona;13;Barcelonès;08019;Barcelona;5;105;A;;620;136;325;416;204;1;11;404;415
8;Barcelona;13;Barcelonès;08019;Barcelona;5;105;B;;673;194;392;489;184;0;6;483;489
8;Barcelona;13;Barcelonès;08019;Barcelona;5;106;U;;826;200;465;601;225;0;8;593;601
8;Barcelona;13;Barcelonès;08019;Barcelona;5;107;U;;866;188;462;574;292;0;11;563;574
8;Barcelona;13;Barcelonès;08019;Barcelona;5;109;U;;712;183;396;527;185;0;22;505;527
8;Barcelona;13;Barcelonès;08019;Barcelona;5;11;U;;1105;273;545;736;369;0;14;722;736
8;Barcelona;13;Barcelonès;08019;Barcelona;5;110;U;;1121;266;586;766;355;3;8;755;763
8;Barcelona;13;Barcelonès;08019;Barcelona;5;112;A;;640;158;338;436;204;1;9;426;435
8;Barcelona;13;Barcelonès;08019;Barcelona;5;112;B;;682;154;394;458;224;2;7;449;456
8;Barcelona;13;Barcelonès;08019;Barcelona;5;115;U;;942;184;414;570;372;0;11;559;570
8;Barcelona;13;Barcelonès;08019;Barcelona;5;117;U;;1125;278;647;828;297;1;4;823;827
8;Barcelona;13;Barcelonès;08019;Barcelona;5;118;U;;967;253;541;691;276;0;13;678;691
8;Barcelona;13;Barcelonès;08019;Barcelona;5;120;U;;854;232;444;558;296;0;7;551;558
8;Barcelona;13;Barcelonès;08019;Barcelona;5;121;U;;719;190;338;504;215;4;9;491;500
8;Barcelona;13;Barcelonès;08019;Barcelona;5;122;U;;948;235;524;660;288;2;5;653;658
8;Barcelona;13;Barcelonès;08019;Barcelona;5;124;U;;583;132;320;418;165;1;11;406;417
8;Barcelona;13;Barcelonès;08019;Barcelona;5;125;U;;515;150;260;325;190;0;8;317;325
8;Barcelona;13;Barcelonès;08019;Barcelona;5;126;U;;553;127;269;380;173;0;6;374;380
8;Barcelona;13;Barcelonès;08019;Barcelona;5;127;U;;536;128;302;384;152;0;4;380;384
8;Barcelona;13;Barcelonès;08019;Barcelona;5;129;U;;569;155;275;377;192;0;2;375;377
8;Barcelona;13;Barcelonès;08019;Barcelona;5;13;U;;893;218;426;557;336;0;8;549;557
8;Barcelona;13;Barcelonès;08019;Barcelona;5;131;U;;908;272;523;654;254;0;7;647;654
8;Barcelona;13;Barcelonès;08019;Barcelona;5;133;U;;981;207;527;705;276;5;7;693;700
8;Barcelona;13;Barcelonès;08019;Barcelona;5;134;U;;613;135;334;431;182;0;5;426;431
8;Barcelona;13;Barcelonès;08019;Barcelona;5;135;U;;1074;273;594;770;304;0;17;753;770
8;Barcelona;13;Barcelonès;08019;Barcelona;5;136;U;;794;172;430;611;183;0;10;601;611
8;Barcelona;13;Barcelonès;08019;Barcelona;5;137;U;;606;146;356;480;126;0;12;468;480
8;Barcelona;13;Barcelonès;08019;Barcelona;5;138;U;;716;180;389;488;228;1;11;476;487
8;Barcelona;13;Barcelonès;08019;Barcelona;5;139;U;;851;182;465;607;244;0;7;600;607
8;Barcelona;13;Barcelonès;08019;Barcelona;5;14;U;;647;173;342;434;213;0;10;424;434
8;Barcelona;13;Barcelonès;08019;Barcelona;5;140;U;;1038;272;566;737;301;1;13;723;736
8;Barcelona;13;Barcelonès;08019;Barcelona;5;141;U;;917;249;448;580;337;1;9;570;579
8;Barcelona;13;Barcelonès;08019;Barcelona;5;144;U;;709;174;399;526;183;0;12;514;526
8;Barcelona;13;Barcelonès;08019;Barcelona;5;145;U;;796;190;426;574;222;0;10;564;574
8;Barcelona;13;Barcelonès;08019;Barcelona;5;146;U;;764;201;422;532;232;0;15;517;532
8;Barcelona;13;Barcelonès;08019;Barcelona;5;147;U;;722;195;334;516;206;1;9;506;515
8;Barcelona;13;Barcelonès;08019;Barcelona;5;148;A;;630;135;346;455;175;0;9;446;455
8;Barcelona;13;Barcelonès;08019;Barcelona;5;148;B;;688;181;389;505;183;1;5;499;504
8;Barcelona;13;Barcelonès;08019;Barcelona;5;149;A;;699;199;380;482;217;2;7;473;480
8;Barcelona;13;Barcelonès;08019;Barcelona;5;149;B;;777;226;431;535;242;1;11;523;534
8;Barcelona;13;Barcelonès;08019;Barcelona;5;15;U;;980;260;570;713;267;0;6;707;713
8;Barcelona;13;Barcelonès;08019;Barcelona;5;152;U;;565;135;266;333;232;1;5;327;332
8;Barcelona;13;Barcelonès;08019;Barcelona;5;153;U;;654;152;347;438;216;3;10;425;435
8;Barcelona;13;Barcelonès;08019;Barcelona;5;154;U;;627;137;354;455;172;0;10;445;455
8;Barcelona;13;Barcelonès;08019;Barcelona;5;155;U;;589;137;315;442;147;0;4;438;442
8;Barcelona;13;Barcelonès;08019;Barcelona;5;156;U;;822;229;500;600;222;1;10;589;599
8;Barcelona;13;Barcelonès;08019;Barcelona;5;157;U;;689;186;361;488;201;3;12;473;485
8;Barcelona;13;Barcelonès;08019;Barcelona;5;158;U;;820;20;467;605;215;1;10;594;604
8;Barcelona;13;Barcelonès;08019;Barcelona;5;16;U;;929;230;500;636;293;0;12;624;636
8;Barcelona;13;Barcelonès;08019;Barcelona;5;160;U;;940;248;502;650;290;0;11;639;650
8;Barcelona;13;Barcelonès;08019;Barcelona;5;161;U;;779;232;450;545;234;0;9;536;545
8;Barcelona;13;Barcelonès;08019;Barcelona;5;162;U;;1055;269;558;703;352;0;15;688;703
8;Barcelona;13;Barcelonès;08019;Barcelona;5;164;U;;601;176;316;392;209;0;9;383;392
8;Barcelona;13;Barcelonès;08019;Barcelona;5;165;U;;659;207;417;519;140;0;5;514;519
8;Barcelona;13;Barcelonès;08019;Barcelona;5;166;U;;751;191;413;513;238;0;3;510;513
8;Barcelona;13;Barcelonès;08019;Barcelona;5;168;U;;599;167;332;433;166;0;8;425;433
8;Barcelona;13;Barcelonès;08019;Barcelona;5;169;U;;874;216;481;647;227;1;14;632;646
8;Barcelona;13;Barcelonès;08019;Barcelona;5;170;U;;687;178;380;475;212;0;4;471;475
8;Barcelona;13;Barcelonès;08019;Barcelona;5;171;U;;1142;353;661;826;316;2;11;813;824
8;Barcelona;13;Barcelonès;08019;Barcelona;5;174;U;;613;170;277;348;265;1;7;340;347
8;Barcelona;13;Barcelonès;08019;Barcelona;5;175;U;;1131;304;618;755;376;3;12;740;752
8;Barcelona;13;Barcelonès;08019;Barcelona;5;177;U;;560;166;338;415;145;0;4;411;415
8;Barcelona;13;Barcelonès;08019;Barcelona;5;178;U;;882;232;509;614;268;1;47;566;613
8;Barcelona;13;Barcelonès;08019;Barcelona;5;18;U;;690;189;381;474;216;5;7;462;469
8;Barcelona;13;Barcelonès;08019;Barcelona;5;180;U;;656;197;384;466;190;0;6;460;466
8;Barcelona;13;Barcelonès;08019;Barcelona;5;182;U;;993;264;550;670;323;0;9;661;670
8;Barcelona;13;Barcelonès;08019;Barcelona;5;183;U;;676;174;321;385;291;2;4;379;383
8;Barcelona;13;Barcelonès;08019;Barcelona;5;19;U;;594;230;328;400;194;0;4;396;400
8;Barcelona;13;Barcelonès;08019;Barcelona;5;2;U;;600;147;327;415;185;1;5;409;414
8;Barcelona;13;Barcelonès;08019;Barcelona;5;20;U;;551;147;289;350;201;1;5;344;349
8;Barcelona;13;Barcelonès;08019;Barcelona;5;21;U;;502;158;298;361;141;0;7;354;361
8;Barcelona;13;Barcelonès;08019;Barcelona;5;23;U;;571;171;320;401;170;0;5;396;401
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;U;;604;169;346;439;165;0;5;434;439
8;Barcelona;13;Barcelonès;08019;Barcelona;5;25;U;;611;197;343;421;190;0;8;413;421
8;Barcelona;13;Barcelonès;08019;Barcelona;5;27;U;;642;161;359;439;203;0;6;433;439
8;Barcelona;13;Barcelonès;08019;Barcelona;5;28;U;;606;169;334;433;173;3;7;423;430
8;Barcelona;13;Barcelonès;08019;Barcelona;5;29;U;;1082;316;642;827;255;0;19;808;827
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;A;;649;140;344;456;193;0;6;450;456
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;B;;676;133;368;503;173;0;13;490;503
8;Barcelona;13;Barcelonès;08019;Barcelona;5;31;U;;758;205;413;519;239;0;8;511;519
8;Barcelona;13;Barcelonès;08019;Barcelona;5;32;U;;513;127;282;354;159;0;3;351;354
8;Barcelona;13;Barcelonès;08019;Barcelona;5;33;U;;502;134;256;355;147;0;11;344;355
8;Barcelona;13;Barcelonès;08019;Barcelona;5;34;U;;722;182;377;493;229;0;7;486;493
8;Barcelona;13;Barcelonès;08019;Barcelona;5;35;U;;1120;246;550;728;392;3;9;716;725
8;Barcelona;13;Barcelonès;08019;Barcelona;5;37;U;;796;231;418;531;265;0;8;523;531
8;Barcelona;13;Barcelonès;08019;Barcelona;5;38;U;;524;135;267;349;175;0;4;345;349
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;U;;1013;220;521;683;330;1;5;677;682
8;Barcelona;13;Barcelonès;08019;Barcelona;5;4;U;;882;174;465;636;246;0;11;625;636
8;Barcelona;13;Barcelonès;08019;Barcelona;5;40;U;;567;145;343;421;146;1;7;413;420
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;U;;1017;263;562;711;306;3;11;697;708
8;Barcelona;13;Barcelonès;08019;Barcelona;5;42;U;;769;198;459;518;251;1;0;517;517
8;Barcelona;13;Barcelonès;08019;Barcelona;5;43;U;;1066;253;597;790;276;4;8;778;786
8;Barcelona;13;Barcelonès;08019;Barcelona;5;45;U;;541;117;283;380;161;0;3;377;380
8;Barcelona;13;Barcelonès;08019;Barcelona;5;46;U;;682;168;387;519;163;2;6;511;517
8;Barcelona;13;Barcelonès;08019;Barcelona;5;47;U;;642;170;388;482;160;0;6;476;482
8;Barcelona;13;Barcelonès;08019;Barcelona;5;48;U;;1115;292;615;783;332;0;15;768;783
8;Barcelona;13;Barcelonès;08019;Barcelona;5;49;U;;636;198;375;454;182;1;10;443;453
8;Barcelona;13;Barcelonès;08019;Barcelona;5;5;U;;932;213;463;651;281;1;12;638;650
8;Barcelona;13;Barcelonès;08019;Barcelona;5;50;U;;612;125;282;403;209;2;5;396;401
8;Barcelona;13;Barcelonès;08019;Barcelona;5;52;U;;724;202;416;536;188;0;8;528;536
8;Barcelona;13;Barcelonès;08019;Barcelona;5;53;U;;553;143;286;385;168;0;4;381;385
8;Barcelona;13;Barcelonès;08019;Barcelona;5;54;U;;707;180;394;507;200;1;7;499;506
8;Barcelona;13;Barcelonès;08019;Barcelona;5;55;U;;895;270;518;631;264;1;6;624;630
8;Barcelona;13;Barcelonès;08019;Barcelona;5;56;U;;608;131;335;456;152;0;12;444;456
8;Barcelona;13;Barcelonès;08019;Barcelona;5;57;U;;602;139;324;436;166;1;8;427;435
8;Barcelona;13;Barcelonès;08019;Barcelona;5;58;U;;842;234;478;608;234;1;7;600;607
8;Barcelona;13;Barcelonès;08019;Barcelona;5;59;U;;494;135;274;358;136;0;1;357;358
8;Barcelona;13;Barcelonès;08019;Barcelona;5;6;U;;1140;253;639;831;309;1;11;819;830
8;Barcelona;13;Barcelonès;08019;Barcelona;5;60;U;;730;207;402;520;210;0;5;515;520
8;Barcelona;13;Barcelonès;08019;Barcelona;5;61;U;;738;172;393;529;209;1;9;519;528
8;Barcelona;13;Barcelonès;08019;Barcelona;5;62;U;;717;179;418;525;192;6;6;513;519
8;Barcelona;13;Barcelonès;08019;Barcelona;5;64;U;;642;147;308;385;257;0;8;377;385
8;Barcelona;13;Barcelonès;08019;Barcelona;5;65;U;;924;267;484;619;305;2;12;605;617
8;Barcelona;13;Barcelonès;08019;Barcelona;5;67;U;;915;232;501;636;279;2;7;627;634
8;Barcelona;13;Barcelonès;08019;Barcelona;5;68;U;;542;146;279;346;196;1;5;340;345
8;Barcelona;13;Barcelonès;08019;Barcelona;5;69;U;;1104;303;594;722;382;0;13;709;722
8;Barcelona;13;Barcelonès;08019;Barcelona;5;70;U;;645;189;389;468;177;0;10;458;468
8;Barcelona;13;Barcelonès;08019;Barcelona;5;72;U;;695;186;393;494;201;1;8;485;493
8;Barcelona;13;Barcelonès;08019;Barcelona;5;73;U;;1079;292;589;763;316;0;9;754;763
8;Barcelona;13;Barcelonès;08019;Barcelona;5;75;U;;705;201;376;474;231;0;4;470;474
8;Barcelona;13;Barcelonès;08019;Barcelona;5;76;U;;625;159;342;426;199;2;7;417;424
8;Barcelona;13;Barcelonès;08019;Barcelona;5;77;U;;1066;266;563;738;328;1;10;727;737
8;Barcelona;13;Barcelonès;08019;Barcelona;5;79;U;;690;207;400;508;182;0;4;504;508
8;Barcelona;13;Barcelonès;08019;Barcelona;5;8;U;;564;131;286;372;192;2;6;364;370
8;Barcelona;13;Barcelonès;08019;Barcelona;5;80;U;;936;275;537;696;240;1;7;688;695
8;Barcelona;13;Barcelonès;08019;Barcelona;5;81;U;;526;140;273;358;168;1;5;352;357
8;Barcelona;13;Barcelonès;08019;Barcelona;5;82;U;;836;211;451;604;232;0;13;591;604
8;Barcelona;13;Barcelonès;08019;Barcelona;5;84;A;;691;163;371;500;191;0;9;491;500
8;Barcelona;13;Barcelonès;08019;Barcelona;5;84;B;;762;201;410;538;224;1;3;534;537
8;Barcelona;13;Barcelonès;08019;Barcelona;5;86;U;;809;200;414;524;285;0;8;516;524
8;Barcelona;13;Barcelonès;08019;Barcelona;5;87;U;;588;177;338;412;176;2;2;408;410
8;Barcelona;13;Barcelonès;08019;Barcelona;5;88;U;;569;120;269;390;179;0;12;378;390
8;Barcelona;13;Barcelonès;08019;Barcelona;5;89;U;;904;220;456;620;284;0;9;611;620
8;Barcelona;13;Barcelonès;08019;Barcelona;5;90;U;;711;138;368;497;214;0;4;493;497
8;Barcelona;13;Barcelonès;08019;Barcelona;5;91;A;;953;255;487;650;303;4;8;638;646
8;Barcelona;13;Barcelonès;08019;Barcelona;5;91;B;;1217;287;624;836;381;0;9;827;836
8;Barcelona;13;Barcelonès;08019;Barcelona;5;93;U;;516;106;274;364;152;0;7;357;364
8;Barcelona;13;Barcelonès;08019;Barcelona;5;94;U;;564;119;279;364;200;0;0;364;364
8;Barcelona;13;Barcelonès;08019;Barcelona;5;95;U;;879;193;436;557;322;0;12;545;557
8;Barcelona;13;Barcelonès;08019;Barcelona;5;96;U;;675;150;355;486;189;1;7;478;485
8;Barcelona;13;Barcelonès;08019;Barcelona;5;97;A;;685;179;379;483;202;0;6;477;483
8;Barcelona;13;Barcelonès;08019;Barcelona;5;97;B;;756;183;418;536;220;1;8;527;535
8;Barcelona;13;Barcelonès;08019;Barcelona;5;98;U;;627;202;328;412;215;0;5;407;412
8;Barcelona;13;Barcelonès;08019;Barcelona;5;99;U;;563;156;309;417;146;0;2;415;417
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;A;;649;210;353;444;205;2;8;434;442
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;B;;611;172;297;393;218;2;5;386;391
8;Barcelona;13;Barcelonès;08019;Barcelona;6;10;U;;765;191;379;459;306;2;2;455;457
8;Barcelona;13;Barcelonès;08019;Barcelona;6;100;U;;784;230;399;519;265;2;5;512;517
8;Barcelona;13;Barcelonès;08019;Barcelona;6;102;U;;643;196;352;438;205;0;5;433;438
8;Barcelona;13;Barcelonès;08019;Barcelona;6;103;U;;900;299;519;652;248;2;8;642;650
8;Barcelona;13;Barcelonès;08019;Barcelona;6;104;U;;652;172;351;426;226;1;6;419;425
8;Barcelona;13;Barcelonès;08019;Barcelona;6;105;U;;755;213;404;500;255;1;6;493;499
8;Barcelona;13;Barcelonès;08019;Barcelona;6;106;U;;784;203;352;455;329;6;1;448;449
8;Barcelona;13;Barcelonès;08019;Barcelona;6;107;U;;1021;300;559;684;337;4;12;668;680
8;Barcelona;13;Barcelonès;08019;Barcelona;6;109;U;;739;210;354;465;274;1;1;463;464
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;U;;966;275;489;590;376;0;11;579;590
8;Barcelona;13;Barcelonès;08019;Barcelona;6;110;U;;997;250;482;634;363;1;10;623;633
8;Barcelona;13;Barcelonès;08019;Barcelona;6;112;U;;931;288;493;610;321;1;6;603;609
8;Barcelona;13;Barcelonès;08019;Barcelona;6;113;U;;869;271;501;622;247;3;9;610;619
8;Barcelona;13;Barcelonès;08019;Barcelona;6;114;A;;801;214;455;567;234;0;7;560;567
8;Barcelona;13;Barcelonès;08019;Barcelona;6;114;B;;969;222;616;690;279;0;13;677;690
8;Barcelona;13;Barcelonès;08019;Barcelona;6;115;A;;558;149;321;408;150;0;5;403;408
8;Barcelona;13;Barcelonès;08019;Barcelona;6;115;B;;658;175;383;485;173;0;6;479;485
8;Barcelona;13;Barcelonès;08019;Barcelona;6;116;U;;576;157;295;390;186;0;4;386;390
8;Barcelona;13;Barcelonès;08019;Barcelona;6;117;U;;799;219;414;550;249;1;6;543;549
8;Barcelona;13;Barcelonès;08019;Barcelona;6;118;U;;813;216;439;570;243;1;6;563;569
8;Barcelona;13;Barcelonès;08019;Barcelona;6;119;U;;796;239;430;540;256;1;11;528;539
8;Barcelona;13;Barcelonès;08019;Barcelona;6;12;U;;489;148;241;306;183;0;3;303;306
8;Barcelona;13;Barcelonès;08019;Barcelona;6;120;U;;730;187;392;495;235;0;8;487;495
8;Barcelona;13;Barcelonès;08019;Barcelona;6;121;U;;729;190;358;458;271;1;5;452;457
8;Barcelona;13;Barcelonès;08019;Barcelona;6;122;U;;1189;241;655;867;322;4;13;850;863
8;Barcelona;13;Barcelonès;08019;Barcelona;6;124;U;;759;200;324;381;378;0;6;375;381
8;Barcelona;13;Barcelonès;08019;Barcelona;6;125;U;;627;161;289;353;274;0;2;351;353
8;Barcelona;13;Barcelonès;08019;Barcelona;6;127;U;;912;200;400;562;350;0;5;557;562
8;Barcelona;13;Barcelonès;08019;Barcelona;6;128;U;;909;338;564;622;287;1;2;619;621
8;Barcelona;13;Barcelonès;08019;Barcelona;6;129;U;;539;138;245;349;190;3;7;339;346
8;Barcelona;13;Barcelonès;08019;Barcelona;6;13;U;;582;159;275;342;240;2;5;335;340
8;Barcelona;13;Barcelonès;08019;Barcelona;6;130;U;;593;161;294;379;214;1;2;376;378
8;Barcelona;13;Barcelonès;08019;Barcelona;6;131;U;;772;210;374;480;292;1;8;471;479
8;Barcelona;13;Barcelonès;08019;Barcelona;6;132;U;;760;198;341;427;333;1;2;424;426
8;Barcelona;13;Barcelonès;08019;Barcelona;6;133;U;;713;190;376;437;276;0;3;434;437
