﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;27;A;;641;213;405;489;152;4;3;482;485
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;27;B;;668;235;422;521;147;1;3;517;520
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;28;A;;575;217;422;513;62;2;2;509;511
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;28;B;;773;292;559;670;103;1;6;663;669
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;29;A;;730;282;544;649;81;2;3;644;647
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;29;B;;832;300;620;738;94;2;2;734;736
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;3;A;;554;204;367;448;106;0;2;446;448
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;3;B;;671;272;461;555;116;1;0;554;554
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;30;A;;531;176;377;462;69;1;1;460;461
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;30;B;;664;201;463;584;80;3;5;576;581
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;30;C;;700;263;493;605;95;0;2;603;605
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;31;A;;399;155;295;351;48;1;0;350;350
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;31;B;;464;205;362;406;58;1;1;404;405
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;32;U;;637;235;482;554;83;2;1;551;552
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;33;A;;511;181;353;436;75;1;2;433;435
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;33;B;;606;239;422;514;92;0;5;509;514
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;34;A;;701;258;488;595;106;3;4;588;592
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;34;B;;750;252;525;632;118;1;5;626;631
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;35;A;;785;292;550;662;123;2;3;657;660
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;35;B;;846;274;598;722;124;3;1;718;719
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;36;A;;505;168;369;447;58;1;0;446;446
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;36;B;;599;208;444;539;60;1;3;535;538
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;37;A;;453;159;335;408;45;1;4;403;407
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;37;B;;510;159;370;439;71;1;2;436;438
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;38;U;;875;272;604;756;119;2;5;749;754
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;4;A;;558;217;372;434;124;5;4;425;429
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;4;B;;643;252;432;509;134;5;5;499;504
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;5;U;;787;298;545;627;160;8;4;615;619
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;6;A;;650;252;504;559;91;1;2;556;558
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;6;B;;721;262;526;623;98;4;5;614;619
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;7;U;;623;246;448;540;83;0;1;539;540
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;8;A;;553;206;385;455;98;1;3;451;454
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;8;B;;694;261;510;586;108;3;0;583;583
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;9;A;;617;245;450;540;77;1;2;537;539
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;9;B;;730;276;513;615;115;2;1;612;613
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;1;A;;645;228;434;540;105;3;0;537;537
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;1;B;;645;231;426;534;111;4;2;528;530
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;1;C;;618;201;429;517;101;3;4;510;514
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;2;A;;760;251;502;602;158;3;1;598;599
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;2;B;;838;265;550;668;170;1;3;664;667
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;3;U;;824;302;585;716;108;0;2;714;716
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;4;A;;595;219;416;511;84;3;1;507;508
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;4;B;;660;230;441;541;119;1;2;538;540
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;4;C;;598;207;433;521;77;0;1;520;521
8;Barcelona;1;Barcelona;11;Baix Llobregat;08068;Cervelló;1;5;U;;602;161;405;513;89;1;0;512;512
25;Lleida;4;Lleida;32;Segarra;25072;Cervera;1;1;U;;800;275;500;613;187;4;6;603;609
25;Lleida;4;Lleida;32;Segarra;25072;Cervera;2;1;A;;589;234;411;474;115;1;4;469;473
25;Lleida;4;Lleida;32;Segarra;25072;Cervera;2;1;B;;488;209;384;422;66;3;4;415;419
25;Lleida;4;Lleida;32;Segarra;25072;Cervera;2;2;A;;688;233;449;531;157;1;3;527;530
25;Lleida;4;Lleida;32;Segarra;25072;Cervera;2;2;B;;659;219;454;535;124;2;5;528;533
25;Lleida;4;Lleida;32;Segarra;25072;Cervera;2;3;U;;904;312;648;784;120;5;2;777;779
25;Lleida;4;Lleida;32;Segarra;25072;Cervera;3;1;A;;800;241;529;657;143;2;0;655;655
25;Lleida;4;Lleida;32;Segarra;25072;Cervera;3;1;B;;925;261;608;765;160;4;4;757;761
25;Lleida;4;Lleida;18;Garrigues;25073;Cervià de les Garrigues;1;1;U;;566;238;358;458;108;3;4;451;455
17;Girona;3;Girona;20;Gironès;17050;Cervià de Ter;1;1;U;;665;264;500;609;56;0;1;608;609
17;Girona;3;Girona;2;Alt Empordà;17051;Cistella;1;1;U;;218;85;170;195;23;0;1;194;195
25;Lleida;4;Lleida;38;Urgell;25074;Ciutadilla;1;1;U;;180;75;138;161;19;3;1;157;158
25;Lleida;2;Catalunya Central;35;Solsonès;25075;Clariana de Cardener;1;1;U;;122;40;91;113;9;0;0;113;113
25;Lleida;4;Lleida;18;Garrigues;25076;Cogul, el;1;1;U;;138;50;83;108;30;0;1;107;108
17;Girona;3;Girona;2;Alt Empordà;17054;Colera;1;1;U;;358;162;229;290;68;0;0;290;290
8;Barcelona;1;Barcelona;11;Baix Llobregat;08069;Collbató;1;1;A;;613;215;454;526;87;2;2;522;524
8;Barcelona;1;Barcelona;11;Baix Llobregat;08069;Collbató;1;1;B;;641;223;474;563;78;4;1;558;559
8;Barcelona;1;Barcelona;11;Baix Llobregat;08069;Collbató;1;1;C;;580;205;417;512;68;5;0;507;507
8;Barcelona;1;Barcelona;11;Baix Llobregat;08069;Collbató;1;3;A;;618;239;452;538;80;1;0;537;537
8;Barcelona;1;Barcelona;11;Baix Llobregat;08069;Collbató;1;3;B;;785;264;544;674;111;4;1;669;670
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43045;Colldejou;1;1;U;;145;58;113;133;12;0;0;133;133
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25077;Coll de Nargó;1;1;U;;447;157;287;362;85;0;1;361;362
8;Barcelona;2;Catalunya Central;42;Moianès;08070;Collsuspina;1;1;U;;266;112;204;237;29;0;1;236;237
17;Girona;3;Girona;10;Baix Empordà;17055;Colomers;1;1;U;;144;72;119;135;9;0;0;135;135
25;Lleida;2;Catalunya Central;35;Solsonès;25163;Coma i la Pedra, la;1;1;U;;233;79;149;195;38;0;1;194;195
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25161;Conca de Dalt;1;1;U;;352;131;213;278;74;1;2;275;277
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43046;Conesa;1;1;U;;93;40;62;83;10;0;4;79;83
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43047;Constantí;1;1;A;;682;248;460;548;134;5;2;541;543
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43047;Constantí;1;1;B;;735;249;487;587;148;1;4;582;586
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43047;Constantí;1;2;A;;519;120;257;307;212;5;2;300;302
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43047;Constantí;1;2;B;;374;120;212;248;126;2;1;245;246
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43047;Constantí;2;1;A;;595;207;403;488;107;1;5;482;487
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43047;Constantí;2;1;B;;569;196;379;451;118;0;4;447;451
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43047;Constantí;2;1;C;;708;227;444;555;153;3;5;547;552
8;Barcelona;8;Penedès;6;Anoia;08071;Copons;1;1;U;;248;94;187;214;34;2;1;211;212
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43048;Corbera d'Ebre;1;1;A;;414;136;283;342;72;1;4;337;341
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43048;Corbera d'Ebre;1;1;B;;361;120;241;306;55;6;1;299;300
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;1;U;;933;288;612;781;152;6;1;774;775
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;10;A;;578;147;335;436;142;3;4;429;433
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;10;B;;535;157;320;409;126;3;6;400;406
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;11;U;;888;276;599;746;142;2;4;740;744
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;2;A;;618;217;406;513;105;1;1;511;512
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;2;B;;629;204;384;508;121;1;2;505;507
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;2;C;;588;200;368;480;108;4;2;474;476
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;3;A;;539;144;328;400;139;1;0;399;399
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;3;B;;562;178;375;442;120;1;2;439;441
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;4;U;;639;216;446;554;85;1;2;551;553
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;5;U;;774;272;506;638;136;0;2;636;638
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;6;U;;934;293;590;750;184;4;4;742;746
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;7;U;;804;263;548;639;165;2;3;634;637
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;8;U;;878;291;624;744;134;2;6;736;742
8;Barcelona;1;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;9;U;;588;166;336;437;151;0;1;436;437
25;Lleida;4;Lleida;33;Segrià;25078;Corbins;1;1;U;;1000;395;725;860;140;1;6;853;859
17;Girona;3;Girona;10;Baix Empordà;17057;Corçà;1;1;A;;471;211;361;422;49;1;1;420;421
17;Girona;3;Girona;10;Baix Empordà;17057;Corçà;1;1;B;;480;180;357;428;52;3;0;425;425
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;1;A;;859;275;581;701;158;0;2;699;701
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;1;B;;967;249;678;819;148;0;5;814;819
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;10;A;;483;185;339;413;70;2;0;411;411
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;10;B;;587;193;419;502;85;0;0;502;502
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;11;A;;407;128;265;336;71;0;0;336;336
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;11;B;;416;145;288;348;68;1;0;347;347
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;12;U;;729;210;437;564;165;0;0;564;564
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;13;A;;537;180;379;461;76;0;0;461;461
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;13;B;;534;188;354;439;95;0;0;439;439
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;14;U;;1003;338;687;867;136;6;2;859;861
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;2;A;;647;241;471;556;91;7;4;545;549
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;2;B;;701;250;502;590;111;1;3;586;589
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;3;A;;522;175;342;411;111;3;3;405;408
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;3;B;;574;200;380;467;107;3;1;463;464
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;4;A;;718;226;485;615;103;2;2;611;613
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;4;B;;843;263;568;714;129;7;1;706;707
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;5;U;;897;284;586;730;167;1;2;727;729
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;6;U;;605;218;439;506;99;5;1;500;501
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;7;A;;699;220;463;607;92;0;3;604;607
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;7;B;;839;264;581;716;123;2;2;712;714
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;8;A;;641;196;426;543;98;1;4;538;542
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;8;B;;745;233;512;629;116;3;2;624;626
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;9;A;;384;147;274;322;62;0;1;321;322
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;9;B;;395;160;269;326;69;2;2;322;324
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;1;A;;744;245;521;653;91;1;2;650;652
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;1;B;;820;225;502;673;147;1;5;667;672
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;1;C;;852;242;533;691;161;1;0;690;690
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;2;A;;631;203;427;545;86;0;0;545;545
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;2;B;;602;192;414;517;85;1;5;511;516
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;2;C;;630;180;420;544;86;0;0;544;544
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;1;A;;415;154;286;354;61;0;1;353;354
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;1;B;;446;176;312;381;65;4;1;376;377
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;2;A;;335;118;210;266;69;2;4;260;264
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;2;B;;363;118;224;289;74;1;3;285;288
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;3;U;;699;241;464;578;121;1;1;576;577
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;4;A;;935;289;670;827;108;5;4;818;822
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;4;B;;1081;361;752;960;121;2;5;953;958
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;4;C;;1015;294;699;900;115;2;8;890;898
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;5;A;;636;200;444;567;69;4;0;563;563
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;5;B;;700;224;467;606;94;0;3;603;606
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;6;U;;716;261;352;608;108;1;3;604;607
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;7;A;;432;150;293;353;79;3;3;347;350
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;7;B;;533;178;351;447;86;1;2;444;446
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;8;U;;1066;303;746;892;174;1;8;883;891
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;9;A;;327;105;211;265;62;2;1;262;263
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;9;B;;389;126;270;320;69;0;0;320;320
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;1;A;;453;149;309;394;59;0;0;394;394
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;1;B;;552;177;368;479;73;2;1;476;477
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;10;A;;375;131;233;299;76;2;1;296;297
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;10;B;;446;145;304;371;75;1;1;369;370
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;11;A;;396;127;248;319;77;0;2;317;319
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;11;B;;415;130;273;337;78;1;2;334;336
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;12;A;;482;174;316;385;97;1;0;384;384
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;12;B;;512;195;354;410;102;4;2;404;406
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;13;A;;596;242;448;521;75;1;0;520;520
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;13;B;;653;224;433;548;105;2;5;541;546
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;14;A;;375;130;240;298;77;1;2;295;297
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;14;B;;451;157;299;368;83;1;3;364;367
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;15;A;;320;105;210;254;66;2;0;252;252
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;15;B;;417;161;271;326;91;1;0;325;325
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;16;A;;419;140;250;334;85;0;0;334;334
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;16;B;;508;184;334;417;91;0;2;415;417
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;17;A;;429;167;296;369;60;0;1;368;369
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;17;B;;483;174;322;397;86;2;1;394;395
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;18;U;;630;247;455;531;99;2;3;526;529
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;19;U;;638;205;399;514;124;1;2;511;513
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;2;U;;543;195;368;460;83;4;1;455;456
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;3;A;;529;185;394;449;80;1;2;446;448
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;3;B;;618;218;415;520;98;1;1;518;519
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;4;A;;344;102;226;272;72;3;0;269;269
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;4;B;;400;133;275;317;83;1;0;316;316
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;5;A;;281;122;209;250;31;2;0;248;248
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;5;B;;340;135;246;301;39;3;2;296;298
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;6;A;;453;188;322;391;62;0;0;391;391
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;6;B;;486;214;355;410;76;0;0;410;410
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;7;A;;370;123;257;309;61;2;0;307;307
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;7;B;;432;170;289;353;79;2;0;351;351
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;8;A;;515;176;332;415;100;3;2;410;412
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;8;B;;603;205;393;489;114;1;1;487;488
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;9;U;;673;249;475;566;107;3;0;563;563
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;1;U;;559;190;343;408;151;0;2;406;408
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;10;A;;372;150;263;310;62;1;0;309;309
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;10;B;;387;152;261;314;73;0;0;314;314
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;2;U;;557;151;302;372;185;1;0;371;371
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;3;A;;312;96;176;230;82;0;1;229;230
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;3;B;;349;126;206;250;99;1;0;249;249
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;4;U;;511;155;283;345;166;1;1;343;344
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;5;U;;613;162;358;448;165;0;0;448;448
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;6;A;;334;124;200;256;78;0;1;255;256
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;6;B;;391;126;258;312;79;3;0;309;309
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;7;A;;319;103;197;234;85;1;1;232;233
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;7;B;;383;143;243;299;84;1;1;297;298
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;8;A;;319;113;193;224;95;0;0;224;224
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;8;B;;318;114;194;239;79;0;0;239;239
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;9;U;;720;282;514;626;94;0;0;626;626
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;1;U;;432;112;225;271;161;2;0;269;269
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;10;U;;586;212;371;456;130;1;1;454;455
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;11;U;;385;129;224;257;128;0;0;257;257
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;12;U;;572;204;372;463;109;1;0;462;462
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;13;U;;524;195;321;384;140;2;1;381;382
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;14;U;;608;208;379;453;155;3;2;448;450
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;15;U;;884;305;619;742;142;3;4;735;739
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;16;U;;481;173;304;367;114;4;3;360;363
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;2;A;;322;120;209;264;58;1;1;262;263
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;2;B;;383;145;240;293;90;1;5;287;292
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;3;U;;399;139;216;268;131;1;1;266;267
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;4;U;;411;145;249;306;105;4;3;299;302
8;Barcelona;1;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;5;U;;536;186;312;385;151;3;1;381;382
