﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;IC-EV       Vots;ERC Vots;AEC-EVE     Vots;P.E.C.      Vots;P.O.R.      Vots;P.R.T.      Vots;PICC-PIE    Vots;PC-NPS      Vots;FE-JONS Vots;P.A.E.      Vots;P.DE.P      Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;9;151;U;;1025;201;488;538;487;0;3;535;538;113;255;67;67;26;3;2;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;153;U;;546;129;249;301;245;0;3;298;301;47;157;40;45;3;2;2;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;154;U;;782;170;314;393;389;1;2;390;392;70;184;50;64;15;3;3;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;17;U;;1098;299;606;753;345;0;10;743;753;331;128;106;69;101;5;1;0;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;18;U;;642;200;401;474;168;2;4;468;472;231;66;77;37;54;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;19;U;;897;267;508;646;251;1;6;639;645;246;151;102;69;66;3;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;2;A;;688;177;360;458;230;0;2;456;458;175;93;76;60;50;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;2;B;;817;209;435;546;271;1;4;541;545;226;112;85;53;61;2;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;20;U;;811;292;473;552;259;0;7;545;552;242;112;92;45;52;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;21;U;;900;303;577;671;229;4;10;657;667;274;155;99;69;59;0;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;22;U;;626;182;397;463;163;1;5;457;462;204;74;100;46;29;3;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;23;U;;752;212;403;501;251;2;9;490;499;171;113;92;62;46;4;0;0;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;24;U;;474;112;237;296;178;0;4;292;296;110;72;46;38;26;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;25;U;;939;281;508;645;294;2;4;639;643;209;142;136;81;65;4;0;1;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;26;A;;854;213;473;593;261;7;1;585;586;201;140;105;72;57;4;3;1;0;1;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;26;B;;942;249;472;616;326;4;1;611;612;197;150;132;69;55;5;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;27;U;;961;278;661;677;284;0;4;673;677;223;193;116;71;63;3;3;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;28;U;;722;169;360;476;246;4;1;471;472;140;149;53;79;40;8;0;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;A;;662;209;371;457;205;0;3;454;457;172;119;71;48;42;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;B;;662;198;375;466;196;1;3;462;465;168;106;97;42;46;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;C;;710;209;378;473;237;0;3;470;473;173;104;86;44;58;4;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;30;A;;738;198;362;475;263;0;1;474;475;145;134;60;95;33;4;2;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;30;B;;866;216;412;540;326;0;9;531;540;122;170;101;96;34;4;2;0;0;1;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;31;U;;850;241;438;554;296;3;5;546;551;192;123;104;69;54;1;1;0;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;32;U;;794;211;390;487;307;0;5;482;487;148;124;88;63;52;2;2;1;0;1;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;33;U;;788;278;465;547;241;1;2;544;546;256;98;47;46;92;1;4;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;35;U;;604;176;327;418;186;0;0;418;418;117;120;61;77;34;6;2;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;36;U;;522;159;308;367;155;1;6;360;366;115;89;82;37;34;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;37;A;;622;137;314;402;220;4;5;393;398;126;90;63;64;48;0;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;37;B;;602;171;314;386;216;4;6;376;382;121;83;74;43;49;3;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;A;;858;209;463;589;269;1;7;581;588;236;113;72;51;106;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;B;;869;196;476;586;283;1;5;580;585;234;117;81;69;74;2;1;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;C;;928;241;482;616;312;1;5;610;615;256;136;79;61;76;0;0;0;0;2;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;4;A;;553;182;317;382;171;2;7;373;380;137;89;76;34;31;3;2;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;4;B;;645;180;355;458;187;2;1;455;456;148;123;78;54;47;2;1;0;1;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;40;U;;1086;266;587;743;343;2;6;735;741;205;187;189;96;56;1;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;41;U;;808;238;463;531;277;0;6;525;531;220;106;83;60;54;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;42;U;;927;273;504;629;298;0;10;619;629;211;120;135;81;69;1;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;43;U;;1063;283;555;687;376;3;12;672;684;249;133;131;86;69;1;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;44;A;;761;205;355;470;291;2;8;460;468;105;146;105;70;27;5;0;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;44;B;;857;253;433;540;317;8;10;522;532;114;162;120;83;35;5;0;0;1;1;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;45;A;;866;250;458;578;288;0;9;569;578;193;137;109;61;58;4;5;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;45;B;;937;274;510;621;316;1;5;615;620;220;163;121;53;52;2;0;3;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;46;A;;616;176;297;374;242;0;4;370;374;101;110;95;35;28;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;46;B;;735;192;351;424;311;0;2;422;424;109;136;85;54;33;1;3;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;47;A;;624;163;290;378;246;2;2;374;376;111;84;80;74;22;1;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;47;B;;695;172;329;449;246;0;3;446;449;119;113;96;79;34;4;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;48;U;;1079;262;585;748;331;2;4;742;746;294;142;160;86;58;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;49;U;;806;287;479;541;265;0;2;539;541;192;165;72;62;44;1;2;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;5;A;;567;181;318;390;177;0;0;390;390;149;85;61;44;47;2;1;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;5;B;;574;159;313;386;188;0;4;382;386;128;96;56;45;52;1;2;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;51;U;;980;253;475;616;364;2;13;601;614;244;150;89;59;52;5;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;52;U;;866;241;449;562;304;0;4;558;562;243;121;73;58;59;1;1;0;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;54;U;;574;163;305;389;185;0;0;389;389;163;75;65;38;48;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;55;U;;964;274;527;642;322;0;14;628;642;238;146;98;75;64;2;3;0;1;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;57;U;;609;160;317;396;213;0;2;394;396;139;74;79;43;55;3;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;59;U;;890;239;492;598;292;0;5;593;598;231;115;102;60;80;2;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;A;;572;190;343;417;155;0;14;403;417;166;72;80;42;41;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;B;;601;175;346;438;163;0;9;429;438;155;101;71;46;52;1;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;A;;637;199;373;453;184;0;6;447;453;186;83;98;43;34;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;B;;670;194;375;452;218;1;2;449;451;208;72;80;43;45;0;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;62;U;;569;162;300;384;185;2;13;369;382;170;61;59;40;38;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;63;U;;695;268;419;488;207;0;4;484;488;224;108;70;35;44;0;1;1;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;U;;1141;398;624;754;387;1;4;749;753;323;178;124;72;49;2;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;66;U;;887;304;534;615;272;0;2;613;615;203;171;84;83;67;1;0;1;1;1;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;67;A;;561;202;351;409;152;3;5;401;406;178;81;65;36;36;1;0;3;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;67;B;;656;222;391;460;196;3;8;449;457;195;92;71;34;53;2;0;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;69;U;;838;261;476;614;224;4;8;602;610;235;126;86;70;77;3;0;0;0;5;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;7;U;;676;204;410;485;191;0;3;482;485;219;78;78;44;56;0;6;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;70;U;;506;130;288;360;146;2;5;353;358;130;75;69;40;34;4;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;U;;554;176;309;385;169;0;2;383;385;186;59;61;35;41;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;72;U;;1001;317;600;711;290;4;4;703;707;356;128;95;58;60;4;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;73;U;;810;235;497;612;198;2;9;601;610;255;119;96;59;62;5;1;0;2;2;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;74;U;;585;139;275;378;207;0;3;375;378;149;68;43;53;59;0;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;75;U;;1015;300;592;697;318;2;6;689;695;312;139;90;70;73;3;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;77;U;;960;280;538;686;274;0;5;681;686;304;120;93;72;83;4;4;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;79;U;;890;260;499;622;268;2;6;614;620;238;131;103;84;49;6;2;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;8;U;;491;161;287;341;150;1;4;336;340;128;66;54;42;41;1;3;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;80;U;;485;159;278;336;149;0;2;334;336;136;74;49;36;32;3;2;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;81;U;;841;248;465;582;259;0;9;573;582;285;89;72;47;74;3;0;0;1;2;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;82;U;;999;310;579;701;298;0;8;693;701;303;157;71;81;75;3;0;0;3;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;84;U;;1048;331;592;725;323;0;10;715;725;279;166;75;88;101;5;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;A;;818;213;438;571;247;3;8;560;568;215;143;86;58;48;4;3;3;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;B;;845;232;444;577;268;2;7;568;575;215;132;71;82;63;2;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;87;U;;736;200;409;503;233;2;12;489;501;209;89;62;60;67;1;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;88;U;;543;153;292;369;174;0;1;368;369;160;73;46;40;47;0;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;89;A;;565;158;303;394;171;1;2;391;393;159;82;36;56;55;0;2;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;89;B;;601;172;341;418;183;1;3;414;417;187;75;40;54;52;2;3;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;9;U;;624;172;327;396;228;1;6;389;395;164;79;49;44;48;2;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;90;U;;600;162;298;394;206;1;1;392;393;174;67;52;41;54;3;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;91;U;;1012;304;590;702;310;1;7;694;701;254;173;89;88;84;4;0;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;92;U;;825;243;445;526;299;1;6;519;525;207;116;82;64;46;2;1;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;94;U;;720;225;384;487;233;1;4;482;486;260;80;44;40;56;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;95;U;;588;210;332;411;177;0;0;411;411;185;84;26;52;59;2;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;96;U;;547;151;294;367;180;0;3;364;367;162;89;29;42;37;2;1;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;97;U;;672;240;443;478;194;0;1;477;478;252;87;47;43;47;0;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;98;U;;524;147;300;359;165;1;1;357;358;130;88;47;50;39;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;99;U;;693;198;389;453;240;3;0;450;450;148;139;62;63;36;0;2;0;0;0;0;;;
25;Lleida;23;Noguera;25042;Baronia de Rialb, la;1;1;U;;227;82;126;165;62;1;2;162;164;130;11;12;2;7;0;;0;;;;0;;
17;Girona;2;Alt Empordà;17016;Bàscara;1;1;U;;660;230;404;486;174;3;5;478;483;268;83;25;10;89;2;;0;1;0;;;;
25;Lleida;4;Alt Urgell;25044;Bassella;1;1;U;;310;73;186;232;78;0;0;232;232;140;4;59;4;23;2;;0;;;;0;;
43;Tarragona;37;Terra Alta;43022;Batea;1;1;U;;1038;284;596;804;234;2;7;795;802;343;117;188;68;78;1;;0;;;0;0;0;0
43;Tarragona;37;Terra Alta;43022;Batea;1;2;U;;655;169;358;484;171;4;5;475;480;220;67;75;62;51;0;;0;;;0;0;0;0
25;Lleida;39;Consell General d'Aran;25045;Bausen;1;1;U;;62;23;38;48;14;0;0;48;48;41;4;0;0;2;1;;0;;;;0;;
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;A;;849;254;500;619;230;1;13;605;618;300;81;84;38;92;6;1;0;0;0;3;;;
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;B;;712;202;430;519;193;2;8;509;517;284;71;62;36;48;5;1;1;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;C;;614;163;364;459;155;0;4;455;459;289;58;33;18;55;2;0;0;0;0;0;;;
17;Girona;10;Baix Empordà;17013;Begur;1;1;A;;827;211;489;607;220;1;1;605;606;320;149;52;24;59;1;;0;0;0;;;;
17;Girona;10;Baix Empordà;17013;Begur;1;1;B;;886;252;525;635;251;0;9;626;635;338;183;44;8;50;2;;1;0;0;;;;
17;Girona;10;Baix Empordà;17013;Begur;1;2;U;;532;104;350;412;120;2;4;406;410;167;175;20;24;19;0;;1;0;0;;;;
25;Lleida;38;Urgell;25046;Belianes;1;1;U;;493;135;300;362;131;1;1;360;361;178;85;54;9;34;0;;0;;;;0;;
25;Lleida;18;Garrigues;25170;Bellaguarda;1;1;U;;316;39;141;202;114;1;1;200;201;126;43;6;4;21;0;;0;;;;0;;
17;Girona;10;Baix Empordà;17018;Bellcaire d'Empordà;1;1;U;;426;119;280;327;99;0;2;325;327;157;81;15;12;56;3;;1;0;0;;;;
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;A;;563;139;331;411;152;1;2;408;410;202;61;51;6;88;0;;0;;;;0;;
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;B;;641;211;400;485;156;3;1;481;482;226;103;48;7;95;0;;0;;;;2;;
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;1;U;;750;217;463;578;172;0;5;573;578;308;89;71;5;96;1;;1;;;;2;;
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;2;U;;1004;317;612;774;230;6;0;768;768;383;155;63;27;139;0;;1;;;;0;;
25;Lleida;23;Noguera;25049;Bellmunt d'Urgell;1;1;U;;191;68;121;139;52;0;1;138;139;91;11;17;2;17;0;;0;;;;0;;
43;Tarragona;29;Priorat;43023;Bellmunt del Priorat;1;1;U;;265;94;177;221;44;0;2;219;221;104;72;7;10;26;0;;0;;;0;0;0;0
8;Barcelona;6;Anoia;08021;Bellprat;1;1;U;;79;26;45;56;23;1;0;55;55;38;5;4;0;8;0;0;0;0;0;0;;;
25;Lleida;38;Urgell;25050;Bellpuig;1;1;U;;1191;226;750;833;358;12;5;816;821;457;105;92;31;127;2;;2;;;;0;;
25;Lleida;38;Urgell;25050;Bellpuig;1;2;U;;962;276;567;730;232;7;10;713;723;409;91;51;22;135;3;;1;;;;1;;
25;Lleida;38;Urgell;25050;Bellpuig;1;3;U;;1019;302;650;720;299;9;4;707;711;425;58;54;25;140;1;;3;;;;1;;
43;Tarragona;12;Baix Penedès;43024;Bellvei;1;1;U;;935;263;613;716;219;1;12;703;715;337;202;97;22;43;1;;0;;;0;0;0;1
25;Lleida;15;Cerdanya;25051;Bellver de Cerdanya;1;1;U;;1377;290;735;906;471;2;2;902;904;530;150;22;26;170;1;;1;;;;2;;
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;A;;856;192;464;606;250;1;7;598;605;328;54;54;10;152;0;;0;;;;0;;
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;B;;810;195;476;611;199;0;5;606;611;301;83;53;11;156;2;;0;;;;0;;
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;C;;229;46;125;150;79;0;0;150;150;70;20;27;2;31;0;;0;;;;0;;
25;Lleida;33;Segrià;25053;Benavent de Segrià;1;1;U;;617;175;375;433;184;8;8;417;425;287;20;36;8;63;1;;2;;;;0;;
43;Tarragona;9;Baix Ebre;43025;Benifallet;1;1;U;;778;199;452;608;170;2;3;603;606;280;200;51;18;52;0;;0;;;0;1;0;1
43;Tarragona;30;Ribera d'Ebre;43026;Benissanet;1;1;U;;849;180;463;645;204;1;6;638;644;356;58;110;8;105;1;;0;;;0;0;0;0
8;Barcelona;14;Berguedà;08022;Berga;1;1;U;;1203;288;637;856;347;4;7;845;852;433;184;46;29;152;1;0;0;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;1;2;U;;1186;360;722;859;327;7;7;845;852;430;111;96;23;184;0;1;0;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;1;3;U;;808;245;481;637;171;6;6;625;631;359;56;51;16;140;2;0;0;1;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;1;4;A;;821;220;467;592;229;1;3;588;591;266;102;42;39;134;0;3;0;1;1;0;;;
8;Barcelona;14;Berguedà;08022;Berga;1;4;B;;922;235;493;602;320;5;13;584;597;294;94;44;31;118;0;0;3;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;1;5;U;;1065;278;624;765;300;4;13;748;761;379;119;71;19;158;2;0;0;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;2;1;A;;504;151;251;318;186;0;3;315;318;138;58;42;11;66;0;0;0;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;2;1;B;;541;146;262;339;202;1;4;334;338;157;69;38;15;53;0;1;1;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;2;2;U;;938;266;485;577;361;3;2;572;574;278;116;51;17;110;0;0;0;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;2;3;A;;755;194;397;460;295;1;6;453;459;111;233;37;25;46;1;0;0;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;2;3;B;;968;237;509;596;372;0;7;589;596;159;271;54;32;68;3;0;2;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;2;4;U;;1250;352;744;878;372;1;9;868;877;415;181;43;29;198;1;0;0;0;1;0;;;
8;Barcelona;14;Berguedà;08022;Berga;3;1;A;;283;83;155;178;105;0;1;177;178;113;20;8;6;29;0;0;1;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;3;1;B;;312;97;184;248;64;0;3;245;248;112;32;33;14;52;1;1;0;0;0;0;;;
8;Barcelona;14;Berguedà;08022;Berga;4;1;U;;453;113;240;307;146;0;2;305;307;171;44;20;13;56;0;0;1;0;0;0;;;
17;Girona;19;Garrotxa;17019;Besalú;1;1;A;;533;149;333;389;144;2;1;386;387;201;112;13;7;52;0;;0;1;0;;;;
17;Girona;19;Garrotxa;17019;Besalú;1;1;B;;637;185;419;486;151;2;4;480;484;252;138;9;8;71;1;;0;0;1;;;;
17;Girona;19;Garrotxa;17019;Besalú;1;1;C;;577;177;380;451;126;3;3;445;448;247;122;16;4;54;1;;0;0;1;;;;
17;Girona;20;Gironès;17020;Bescanó;1;1;A;;559;189;398;462;97;5;3;454;457;261;86;14;5;86;1;;0;1;0;;;;
17;Girona;20;Gironès;17020;Bescanó;1;1;B;;622;201;427;490;132;0;3;487;490;281;99;17;17;71;2;;0;0;0;;;;
17;Girona;20;Gironès;17020;Bescanó;1;1;C;;621;209;436;493;128;0;2;491;493;294;72;15;9;100;1;;0;0;0;;;;
17;Girona;20;Gironès;17020;Bescanó;1;2;A;;269;72;154;176;93;0;0;176;176;132;12;5;5;21;1;;0;0;0;;;;
17;Girona;20;Gironès;17020;Bescanó;1;2;B;;298;100;178;208;90;3;2;203;205;126;19;11;5;42;0;;0;0;0;;;;
17;Girona;19;Garrotxa;17021;Beuda;1;1;U;;114;23;65;77;37;5;0;72;72;28;24;8;2;7;2;;0;1;0;;;;
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;A;;889;235;482;586;303;1;1;584;585;302;83;69;55;69;3;2;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;B;;843;207;432;521;322;0;4;517;521;235;99;75;46;57;1;1;1;1;1;0;;;
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;C;;970;207;502;630;340;2;8;620;628;312;106;84;49;62;3;3;0;0;1;0;;;
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;D;;366;120;219;272;94;0;2;270;272;189;24;12;10;35;0;0;0;0;0;0;;;
25;Lleida;32;Segarra;25055;Biosca;1;1;U;;233;73;141;176;57;0;2;174;176;135;9;14;4;12;0;;0;;;;0;;
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;1;U;;542;143;281;346;196;2;1;343;344;162;83;33;24;40;0;;1;0;0;;;;
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;2;U;;1024;263;567;731;293;1;4;726;730;363;166;43;38;115;1;;0;0;0;;;;
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;3;U;;854;261;480;601;253;0;4;597;601;345;130;28;10;80;2;;0;0;2;;;;
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;4;U;;1182;271;658;837;345;3;12;822;834;373;292;37;21;93;6;;0;0;0;;;;
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;1;U;;482;158;289;358;124;0;4;354;358;161;115;15;29;33;0;;0;1;0;;;;
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;2;A;;644;215;408;470;174;2;1;467;468;217;151;26;17;54;0;;0;1;1;;;;
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;2;B;;628;210;375;457;171;1;2;454;456;207;135;23;17;69;0;;3;0;0;;;;
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;3;U;;876;246;517;616;260;0;5;611;616;238;226;18;34;92;1;;0;2;0;;;;
43;Tarragona;29;Priorat;43027;Bisbal de Falset, la;1;1;U;;227;47;108;141;86;3;4;134;138;95;5;8;1;25;0;;0;;;0;0;0;0
43;Tarragona;12;Baix Penedès;43028;Bisbal del Penedès, la;1;1;U;;1300;355;724;909;391;2;10;897;907;466;162;58;33;175;3;;0;;;0;0;0;0
17;Girona;2;Alt Empordà;17234;Biure;1;1;U;;191;51;118;128;63;0;0;128;128;69;33;3;7;14;2;;0;0;0;;;;
43;Tarragona;16;Conca de Barberà;43029;Blancafort;1;1;U;;326;67;190;233;93;6;1;226;227;92;45;13;18;57;1;;0;;;0;0;0;0
17;Girona;34;Selva;17023;Blanes;1;1;U;;907;308;553;653;254;3;12;638;650;422;69;50;18;74;2;;2;0;1;;;;
17;Girona;34;Selva;17023;Blanes;1;2;U;;1330;416;808;968;362;4;12;952;964;647;79;60;30;132;4;;0;0;0;;;;
17;Girona;34;Selva;17023;Blanes;2;1;U;;923;295;516;611;312;1;3;607;610;391;77;51;21;66;1;;0;0;0;;;;
17;Girona;34;Selva;17023;Blanes;2;2;U;;1177;359;516;808;369;2;3;803;806;458;166;63;44;68;2;;2;0;0;;;;
17;Girona;34;Selva;17023;Blanes;2;3;A;;601;163;316;379;222;2;3;374;377;138;149;32;34;19;2;;0;0;0;;;;
17;Girona;34;Selva;17023;Blanes;2;3;B;;591;165;325;382;209;1;3;378;381;155;115;39;37;30;2;;0;0;0;;;;
17;Girona;34;Selva;17023;Blanes;2;4;U;;1332;325;654;819;513;1;6;812;818;242;349;88;86;35;3;;4;1;4;;;;
17;Girona;34;Selva;17023;Blanes;2;5;A;;953;230;475;579;374;3;1;575;576;235;165;69;42;60;4;;0;0;0;;;;
17;Girona;34;Selva;17023;Blanes;2;5;B;;917;313;460;562;355;3;3;556;559;263;143;65;48;34;3;;0;0;0;;;;
17;Girona;34;Selva;17023;Blanes;2;6;A;;409;87;212;258;151;1;1;256;257;115;75;24;14;26;2;;0;0;0;;;;
