﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;ERC Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;EV-EVC      Vots;PACMA       Vots;Ei-ADD      Vots;RC          Vots;POSI        Vots;PCPC Vots;EV-AV       Vots;PFiV Vots;AES-DN      Vots;PH          Vots;MSR         Vots;PAZUL       Vots;PUM+J       Vots;DECIDEIXCAT Vots;PCPC-NSOM   Vots;CenB        Vots;IR-PRE      Vots;PH Vots
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;1;U;;882;252;433;546;336;4;8;534;542;189;165;98;25;40;4;6;2;1;0;0;0;;0;1;0;0;0;;3;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;10;A;;482;116;215;296;186;0;9;287;296;89;87;43;24;33;4;2;0;1;2;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;10;B;;551;112;228;331;220;0;9;322;331;84;106;48;25;34;13;4;3;1;0;1;1;;0;1;0;1;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;11;U;;643;149;318;413;230;1;15;397;412;170;43;94;24;52;5;4;2;1;0;1;0;;0;0;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;12;U;;633;106;218;280;353;0;4;276;280;100;52;45;28;27;17;1;0;5;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;13;A;;550;97;205;288;262;1;6;281;287;94;66;53;24;25;12;4;1;0;0;0;1;;0;0;0;0;0;;1;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;13;B;;700;119;241;355;345;2;11;342;353;100;96;48;21;45;21;7;1;0;0;1;0;;0;1;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;A;;815;227;410;521;294;1;5;515;520;230;77;116;23;47;12;2;3;1;2;0;1;;1;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;B;;1072;273;520;687;385;1;11;675;686;278;148;131;27;61;14;6;1;2;5;0;0;;1;0;0;0;0;;1;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;3;A;;574;160;276;350;224;0;13;337;350;121;80;70;20;39;3;1;2;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;3;B;;704;171;304;408;296;3;9;396;405;159;100;64;25;36;2;6;0;1;2;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;A;;735;194;354;435;300;3;7;425;432;167;109;81;14;33;1;2;2;1;4;9;1;;0;0;0;0;0;;1;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;B;;856;192;372;481;375;3;8;470;478;189;114;82;22;44;8;4;0;1;2;2;1;;0;0;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;A;;605;184;317;399;206;5;2;392;394;176;95;47;29;30;8;3;1;0;1;1;0;;1;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;B;;728;237;369;478;250;6;7;465;472;188;140;51;28;41;12;2;2;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;6;A;;555;103;201;274;281;2;6;266;272;96;50;41;45;21;8;1;0;0;0;1;1;;0;1;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;6;B;;568;103;195;272;296;2;5;265;270;84;54;51;44;21;7;0;0;0;1;1;1;;0;0;0;1;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;7;A;;690;161;336;421;269;2;7;412;419;119;151;45;25;50;12;2;2;2;0;1;0;;1;0;0;2;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;7;B;;762;145;309;404;358;4;4;396;400;97;150;53;33;42;13;1;3;0;0;1;1;;1;1;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;8;A;;714;172;319;433;281;0;9;424;433;118;130;80;23;53;8;4;2;0;1;1;1;;1;0;0;0;1;;1;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;8;B;;839;194;334;465;374;0;10;455;465;161;137;70;20;50;7;3;2;0;1;3;1;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;9;A;;773;210;366;486;287;2;9;475;484;143;113;90;31;67;15;2;4;1;1;1;1;;1;2;2;1;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;9;B;;797;207;342;468;329;0;14;454;468;148;124;72;45;50;4;3;2;2;1;0;1;;1;0;1;0;0;;0;;;;
8;Barcelona;14;Berguedà;08052;Castellar de n'Hug;1;1;U;;176;52;84;112;64;0;0;112;112;79;8;20;3;2;0;0;0;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;1;A;;633;182;338;390;243;2;6;382;388;141;130;56;27;16;2;1;3;0;1;0;1;;2;1;0;0;0;;1;;;;
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;1;B;;832;237;408;494;338;0;7;487;494;173;177;74;26;28;4;0;0;1;1;0;1;;1;0;0;0;0;;1;;;;
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;2;U;;1337;311;499;611;726;1;10;600;610;232;124;124;49;43;11;4;3;0;4;2;0;;1;2;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;A;;881;183;183;475;406;2;14;459;473;150;123;64;50;41;16;7;3;1;0;1;0;;1;0;1;0;0;;1;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;B;;909;180;380;488;421;1;6;481;487;159;127;79;35;58;13;2;2;1;2;1;0;;1;0;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;2;A;;1015;210;342;442;573;4;9;429;438;104;134;63;62;43;11;3;0;2;0;2;1;;0;0;0;1;0;;3;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;2;B;;1018;205;372;458;560;3;7;448;455;121;148;62;55;42;12;2;2;0;1;2;0;;0;0;0;1;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;3;A;;719;178;315;418;301;2;12;404;416;111;122;67;43;36;18;3;2;0;0;0;1;;1;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;3;B;;687;185;334;437;250;2;9;426;435;164;101;67;29;37;14;4;5;0;1;1;0;;1;0;1;0;1;;0;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;4;A;;721;148;327;451;270;0;8;443;451;144;113;70;49;48;11;3;0;0;0;0;3;;0;0;1;1;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;4;B;;757;174;371;492;265;1;14;477;491;165;129;65;46;49;10;4;3;0;2;3;0;;0;0;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;5;A;;800;159;317;407;393;1;13;393;406;103;123;50;61;36;12;3;2;0;1;0;1;;0;0;0;0;1;;0;;;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;5;B;;755;150;272;362;393;0;5;357;362;101;116;36;45;38;16;3;1;0;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;;;08055;Castellcir;1;1;U;;424;134;222;281;143;2;6;273;279;117;31;70;15;28;3;3;4;1;0;0;0;;1;0;0;0;0;;0;;;;
25;Lleida;18;Garrigues;25067;Castelldans;1;1;U;;789;180;410;509;280;1;12;496;508;195;117;83;58;33;5;;0;0;;0;1;;1;2;0;0;;0;;;;1;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;1;U;;693;154;251;306;387;0;2;304;306;39;162;16;46;13;16;1;5;0;0;2;2;;0;0;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;2;A;;610;91;182;239;371;1;5;233;238;42;105;14;46;16;4;2;1;0;0;0;1;;0;2;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;2;B;;651;104;198;252;399;0;5;247;252;42;114;17;46;16;7;3;0;0;0;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;A;;897;212;346;448;449;0;17;431;448;93;157;35;64;47;26;4;1;0;1;0;2;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;B;;1029;220;387;531;498;4;11;516;527;124;197;33;77;46;24;4;2;1;0;1;4;;2;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;A;;747;150;276;345;402;1;5;339;344;79;122;39;49;26;19;3;1;0;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;B;;766;156;251;338;428;1;11;326;337;66;121;29;50;31;19;4;3;0;2;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;5;A;;644;127;220;292;352;2;2;288;290;69;124;11;41;22;14;2;1;0;0;2;2;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;5;B;;736;146;232;306;430;0;6;300;306;56;120;17;62;21;12;3;3;0;0;1;0;;0;1;1;1;1;;1;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;A;;547;139;221;285;262;0;7;278;285;64;97;24;40;26;14;6;2;0;1;1;0;;0;0;3;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;B;;776;171;297;382;394;1;9;372;381;65;147;15;66;35;33;5;1;0;0;3;1;;0;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;C;;618;150;245;309;309;1;4;304;308;76;109;19;44;21;21;3;2;0;1;1;4;;0;1;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;7;A;;868;162;324;451;417;0;12;439;451;103;119;60;79;37;31;4;1;3;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;7;B;;1013;221;401;525;488;1;11;513;524;130;175;48;69;46;32;3;2;1;2;1;0;;1;2;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;1;A;;605;156;258;334;271;0;16;318;334;71;136;27;41;24;9;4;0;0;0;3;1;;0;0;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;1;B;;618;134;223;276;342;2;5;269;274;72;100;24;39;18;10;4;1;0;0;0;0;;0;0;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;A;;555;154;230;279;276;0;4;275;279;68;82;29;49;23;18;6;0;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;B;;629;171;269;359;270;0;6;353;359;86;112;39;56;34;17;3;1;0;0;1;3;;0;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;3;A;;564;146;245;308;256;0;5;303;308;92;81;32;55;24;14;3;0;0;0;0;0;;0;2;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;3;B;;581;128;236;301;280;0;5;296;301;93;62;33;46;37;18;1;2;1;1;1;0;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;A;;846;191;359;446;400;2;7;437;444;133;102;34;90;39;26;5;4;0;1;0;1;;2;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;B;;913;242;408;490;423;2;15;473;488;129;122;50;102;33;21;6;6;2;0;0;0;;1;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;5;A;;540;142;223;307;233;0;7;300;307;107;64;32;53;25;9;4;2;1;0;0;1;;0;0;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;5;B;;635;157;279;357;278;2;6;349;355;112;81;43;57;26;16;7;2;1;0;0;2;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;6;A;;472;117;186;235;237;0;2;233;235;67;66;13;38;31;12;2;2;1;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;6;B;;561;154;240;291;270;0;5;286;291;68;106;12;53;29;13;2;1;0;0;0;0;;0;0;1;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;1;U;;838;186;291;393;445;0;10;383;393;67;171;30;66;25;14;4;3;0;0;0;1;;1;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;2;A;;660;162;304;389;271;1;15;373;388;142;84;22;66;35;20;4;0;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;2;B;;642;144;280;359;283;0;14;345;359;129;86;28;43;33;20;4;0;1;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;3;A;;573;100;184;258;315;2;7;249;256;31;103;27;38;26;18;3;1;0;0;1;0;;0;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;3;B;;718;144;250;347;371;3;6;338;344;43;130;29;51;51;21;6;0;2;1;0;0;;1;0;1;0;2;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;3;C;;652;122;235;301;351;1;4;296;300;35;137;15;49;31;15;6;0;2;2;0;0;;0;2;1;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;4;A;;765;219;356;463;302;3;17;443;460;99;124;44;63;47;54;8;2;1;0;0;0;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;4;B;;859;229;388;496;363;1;16;479;495;116;118;43;71;71;51;4;1;1;0;0;0;;2;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;5;U;;810;215;425;529;281;3;16;510;526;149;122;52;91;49;30;4;5;3;1;0;0;;0;1;1;0;2;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;A;;694;166;319;419;275;2;7;410;417;172;53;50;67;37;23;2;0;1;2;0;0;;0;0;2;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;B;;740;175;361;442;298;1;15;426;441;156;69;29;88;42;29;4;0;2;2;1;2;;1;0;0;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;C;;711;168;325;424;287;1;10;413;423;171;66;36;72;27;30;5;1;0;1;0;1;;0;1;1;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;2;A;;607;145;240;309;298;1;2;306;308;103;49;53;48;26;22;2;2;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;2;B;;693;138;258;352;341;0;5;347;352;132;56;36;57;30;21;10;2;2;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;3;A;;699;145;258;332;367;1;3;328;331;88;71;34;67;31;28;5;1;1;0;0;0;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;3;B;;801;193;331;430;371;2;7;421;428;129;63;46;90;49;31;4;3;1;1;0;0;;0;2;1;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;4;A;;823;136;262;348;475;0;9;339;348;109;61;49;53;28;26;2;7;1;1;0;1;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;4;B;;794;178;284;366;428;4;9;353;362;102;75;38;70;44;20;2;2;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;1;A;;902;210;377;481;421;1;11;469;480;127;113;36;91;53;41;2;4;0;0;0;1;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;1;B;;986;236;451;561;425;0;9;552;561;177;107;45;88;79;42;7;3;1;0;0;0;;1;2;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;2;A;;782;157;301;389;393;0;7;382;389;170;64;32;55;26;30;1;1;1;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;2;B;;837;173;331;421;416;1;5;415;420;167;67;41;74;28;29;7;0;0;0;0;0;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;3;A;;662;124;237;300;362;1;5;294;299;107;53;33;46;31;17;2;0;2;0;1;0;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;3;B;;737;151;264;338;399;1;10;327;337;114;65;30;57;21;35;1;2;0;0;0;0;;0;1;0;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;4;A;;842;193;396;506;336;0;11;495;506;141;103;46;102;54;41;3;2;0;0;3;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;4;B;;955;235;450;581;374;0;11;570;581;194;121;58;96;50;42;2;5;0;0;0;0;;0;0;2;0;0;;0;;;;
8;Barcelona;14;Berguedà;08057;Castell de l'Areny;1;1;U;;61;12;33;41;20;0;1;40;41;21;5;11;0;2;0;0;0;0;0;0;0;;0;0;0;0;1;;0;;;;
25;Lleida;25;Pallars Jussà;25904;Castell de Mur;1;1;U;;146;39;86;108;38;0;2;106;108;52;23;14;2;13;0;;1;1;;0;0;;0;0;0;0;;0;;;;0;
8;Barcelona;3;Alt Penedès;08058;Castellet i la Gornal;1;1;U;;428;106;210;264;164;4;1;259;260;98;62;52;7;35;2;0;1;1;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08058;Castellet i la Gornal;1;2;U;;1112;252;446;531;581;4;10;517;527;123;199;82;50;39;13;3;2;1;0;0;3;;0;0;1;0;1;;0;;;;
17;Girona;19;Garrotxa;17046;Castellfollit de la Roca;1;1;A;;356;128;226;249;107;0;7;242;249;122;40;54;8;14;0;;0;0;0;1;1;2;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17046;Castellfollit de la Roca;1;1;B;;400;164;262;288;112;1;5;282;287;132;47;66;8;17;0;;1;0;3;0;2;4;0;0;0;0;;0;;;2;;
8;Barcelona;7;Bages;08059;Castellfollit del Boix;1;1;U;;329;82;144;201;128;0;10;191;201;81;26;48;8;24;0;0;2;2;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08060;Castellfollit de Riubregós;1;1;U;;170;50;94;119;51;0;5;114;119;70;8;22;9;2;0;0;0;2;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08061;Castellgalí;1;1;U;;1137;325;532;619;518;4;6;609;615;251;184;79;37;42;7;1;2;2;0;2;0;;0;0;1;1;0;;0;;;;
8;Barcelona;7;Bages;08062;Castellnou de Bages;1;1;U;;690;191;319;415;275;1;13;401;414;143;83;88;31;37;10;1;3;3;0;1;0;;1;0;0;0;0;;0;;;;
25;Lleida;27;Pla d'Urgell;25068;Castellnou de Seana;1;1;U;;613;175;341;403;210;2;6;395;401;215;43;93;22;12;1;;4;3;;2;0;;0;0;0;0;;0;;;;0;
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;1;A;;667;177;287;357;310;0;4;353;357;116;91;68;47;18;0;;2;1;2;0;0;1;1;0;0;0;;1;;;5;;
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;1;B;;721;180;298;359;362;3;4;352;356;115;74;88;41;22;2;;3;0;1;0;0;2;1;0;0;1;;2;;;0;;
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;2;A;;593;180;312;377;216;0;6;371;377;162;77;64;24;31;2;;0;1;3;0;1;4;0;0;0;0;;1;;;1;;
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;2;B;;557;175;291;344;213;1;7;336;343;111;80;68;41;28;0;;0;1;1;2;1;1;0;0;0;1;;0;;;1;;
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;3;A;;551;135;222;262;289;1;2;259;261;96;40;40;48;15;7;;1;0;0;1;1;5;0;2;0;0;;0;;;3;;
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;3;B;;559;100;165;218;341;0;0;218;218;84;29;35;52;9;2;;0;1;1;1;0;3;0;0;0;0;;0;;;1;;
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;4;A;;414;58;119;156;258;0;1;155;156;40;29;16;52;9;6;;0;0;0;0;1;1;1;0;0;0;;0;;;0;;
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;4;B;;387;61;118;147;240;2;1;144;145;29;36;18;41;11;4;;2;0;0;0;0;2;0;0;0;1;;0;;;0;;
25;Lleida;23;Noguera;25069;Castelló de Farfanya;1;1;U;;490;84;236;305;185;2;9;294;303;136;45;91;10;9;0;;0;0;;2;0;;0;0;0;1;;0;;;;0;
8;Barcelona;6;Anoia;08063;Castellolí;1;1;U;;371;113;223;300;71;0;6;294;300;143;24;89;7;23;2;1;2;2;1;0;0;;0;0;0;0;0;;0;;;;
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;1;A;;528;134;263;323;205;4;11;308;319;122;112;30;18;11;5;;1;1;1;1;0;3;1;0;0;0;;1;;;1;;
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;1;B;;548;162;274;333;215;6;8;319;327;122;95;39;28;19;7;;0;2;2;1;1;3;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;2;A;;809;178;296;356;453;1;4;351;355;147;68;52;44;26;2;;2;0;2;1;1;2;3;0;0;0;;1;;;0;;
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;2;B;;747;180;284;369;378;2;3;364;367;138;78;59;47;26;5;;3;0;3;3;0;1;0;0;0;0;;0;;;1;;
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;3;A;;810;179;318;425;385;2;10;413;423;119;141;38;63;33;6;;1;2;3;0;0;3;1;0;0;0;;0;;;3;;
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;3;B;;810;207;335;420;390;5;3;412;415;151;129;28;56;32;5;;0;0;3;0;0;6;1;0;0;1;;0;;;0;;
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;4;U;;803;196;306;403;400;0;7;396;403;191;61;52;50;23;8;;1;0;2;0;3;5;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;5;U;;888;204;376;468;420;5;3;460;463;202;103;68;50;24;0;;2;2;1;2;1;1;1;1;0;0;;0;;;2;;
25;Lleida;38;Urgell;25070;Castellserà;1;1;U;;911;248;504;621;290;3;19;599;618;287;128;117;31;32;1;;0;0;;0;1;;0;0;1;0;;0;;;;1;
8;Barcelona;;;08064;Castellterçol;1;1;A;;866;291;518;634;232;4;14;616;630;266;129;145;21;49;2;1;0;1;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;;;08064;Castellterçol;1;1;B;;859;266;483;605;254;10;14;581;595;280;89;116;31;52;4;5;1;1;0;0;1;;0;0;0;0;1;;0;;;;
43;Tarragona;8;Baix Camp;43042;Castellvell del Camp;1;1;A;;555;135;255;343;212;3;5;335;340;145;41;73;32;23;14;;2;0;1;1;;0;0;0;;0;;0;;1;;1;1
43;Tarragona;8;Baix Camp;43042;Castellvell del Camp;1;1;B;;571;143;261;349;222;3;6;340;346;148;52;63;26;32;9;;4;0;1;1;;3;1;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43042;Castellvell del Camp;1;1;C;;660;174;392;442;218;0;9;433;442;178;58;97;42;39;8;;4;1;3;0;;2;0;1;;0;;0;;0;;0;0
8;Barcelona;3;Alt Penedès;08065;Castellví de la Marca;1;1;U;;1221;289;645;723;498;7;18;698;716;384;105;112;26;54;6;1;3;0;1;4;1;;0;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08066;Castellví de Rosanes;1;1;A;;417;133;255;305;112;1;4;300;304;118;46;78;18;20;6;9;1;1;1;0;2;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08066;Castellví de Rosanes;1;1;B;;424;91;190;273;151;5;1;267;268;53;84;35;39;28;18;4;1;2;0;1;1;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08066;Castellví de Rosanes;1;1;C;;297;85;166;200;97;0;2;198;200;51;76;22;23;21;1;3;0;0;0;0;0;;0;0;1;0;0;;0;;;;
43;Tarragona;36;Tarragonès;43043;Catllar, el;1;1;A;;636;115;214;289;347;0;9;280;289;57;89;64;27;22;3;;4;1;1;1;;4;0;0;;0;;0;;5;;2;0
43;Tarragona;36;Tarragonès;43043;Catllar, el;1;1;B;;825;185;305;386;439;2;13;371;384;106;110;77;31;35;9;;0;1;0;0;;0;0;0;;0;;0;;1;;0;1
43;Tarragona;36;Tarragonès;43043;Catllar, el;1;2;A;;595;153;256;337;258;1;6;330;336;107;68;74;37;16;20;;2;1;0;0;;1;0;0;;0;;0;;3;;1;0
43;Tarragona;36;Tarragonès;43043;Catllar, el;1;2;B;;665;169;305;356;309;5;9;342;351;103;87;66;37;32;7;;2;1;1;0;;1;0;0;;0;;2;;1;;2;0
25;Lleida;4;Alt Urgell;25071;Cava;1;1;U;;54;16;23;32;22;0;0;32;32;14;2;14;1;1;0;;0;0;;0;0;;0;0;0;0;;0;;;;0;
17;Girona;34;Selva;17189;Cellera de Ter, la;1;1;U;;840;285;492;592;248;2;5;585;590;257;62;180;17;49;0;;1;0;5;3;1;2;0;5;0;0;;0;;;3;;
17;Girona;34;Selva;17189;Cellera de Ter, la;1;2;U;;746;258;449;513;233;11;6;496;502;186;67;170;9;52;1;;1;0;6;0;0;2;0;2;0;0;;0;;;0;;
17;Girona;20;Gironès;17049;Celrà;1;1;A;;537;138;281;349;188;0;5;344;349;91;72;113;10;52;3;;0;0;0;0;0;2;0;0;0;0;;1;;;0;;
17;Girona;20;Gironès;17049;Celrà;1;1;B;;569;122;288;343;226;0;7;336;343;91;63;114;12;51;0;;0;0;1;0;0;4;0;0;0;0;;0;;;0;;
17;Girona;20;Gironès;17049;Celrà;1;2;A;;771;182;351;442;329;6;3;433;436;141;97;117;25;40;5;;0;1;1;1;0;3;1;0;0;0;;1;;;0;;
17;Girona;20;Gironès;17049;Celrà;1;2;B;;728;171;341;432;296;3;3;426;429;131;89;124;17;47;2;;2;1;2;0;1;2;4;0;4;0;;0;;;0;;
