﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;U;;1050;255;598;633;417;12;15;606;621
8;Barcelona;13;Barcelonès;08019;Barcelona;8;37;U;;1104;315;621;765;339;6;7;752;759
8;Barcelona;13;Barcelonès;08019;Barcelona;8;38;U;;1015;255;514;655;360;3;13;639;652
8;Barcelona;13;Barcelonès;08019;Barcelona;8;39;U;;1054;317;512;720;334;6;12;702;714
8;Barcelona;13;Barcelonès;08019;Barcelona;8;4;U;;1010;297;609;740;270;8;11;721;732
8;Barcelona;13;Barcelonès;08019;Barcelona;8;40;U;;1067;250;510;610;457;1;17;592;609
8;Barcelona;13;Barcelonès;08019;Barcelona;8;41;U;;1238;284;514;621;617;5;8;608;616
8;Barcelona;13;Barcelonès;08019;Barcelona;8;42;U;;985;316;636;757;228;4;6;747;753
8;Barcelona;13;Barcelonès;08019;Barcelona;8;43;U;;928;263;503;595;333;10;10;575;585
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;U;;977;212;449;527;450;3;8;516;524
8;Barcelona;13;Barcelonès;08019;Barcelona;8;45;U;;1035;268;541;641;394;2;6;633;639
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;U;;1003;288;526;616;387;3;11;602;613
8;Barcelona;13;Barcelonès;08019;Barcelona;8;47;U;;969;258;461;546;423;5;6;535;541
8;Barcelona;13;Barcelonès;08019;Barcelona;8;48;U;;827;175;320;405;422;4;3;398;401
8;Barcelona;13;Barcelonès;08019;Barcelona;8;49;U;;961;281;465;559;402;5;11;543;554
8;Barcelona;13;Barcelonès;08019;Barcelona;8;5;U;;906;245;491;637;269;6;4;627;631
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;A;;1191;325;678;832;359;4;4;824;828
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;B;;1002;208;607;691;311;7;12;672;684
8;Barcelona;13;Barcelonès;08019;Barcelona;8;51;U;;989;293;526;723;266;10;11;702;713
8;Barcelona;13;Barcelonès;08019;Barcelona;8;52;U;;749;256;459;540;209;12;12;516;528
8;Barcelona;13;Barcelonès;08019;Barcelona;8;53;U;;868;323;552;681;187;8;13;660;673
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;A;;684;259;438;508;176;8;3;497;500
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;B;;666;230;400;482;184;2;4;476;480
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;A;;784;214;475;603;181;3;6;594;600
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;B;;773;232;486;610;163;5;5;600;605
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;U;;1163;336;668;799;364;11;3;785;788
8;Barcelona;13;Barcelonès;08019;Barcelona;8;57;U;;1033;320;565;670;363;5;11;654;665
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;A;;700;225;410;476;224;3;8;465;473
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;B;;557;192;337;383;174;4;2;377;379
8;Barcelona;13;Barcelonès;08019;Barcelona;8;59;U;;835;249;448;534;301;3;12;519;531
8;Barcelona;13;Barcelonès;08019;Barcelona;8;6;U;;1076;316;613;757;319;4;8;745;753
8;Barcelona;13;Barcelonès;08019;Barcelona;8;60;U;;1043;307;605;726;317;11;12;703;715
8;Barcelona;13;Barcelonès;08019;Barcelona;8;61;A;;719;214;390;464;255;4;6;454;460
8;Barcelona;13;Barcelonès;08019;Barcelona;8;61;B;;645;198;358;434;211;5;7;422;429
8;Barcelona;13;Barcelonès;08019;Barcelona;8;62;U;;1046;302;608;757;289;7;17;733;750
8;Barcelona;13;Barcelonès;08019;Barcelona;8;63;U;;997;294;612;736;261;5;9;722;731
8;Barcelona;13;Barcelonès;08019;Barcelona;8;64;A;;746;208;381;468;278;3;4;461;465
8;Barcelona;13;Barcelonès;08019;Barcelona;8;64;B;;628;198;338;402;226;7;6;389;395
8;Barcelona;13;Barcelonès;08019;Barcelona;8;65;U;;1063;228;432;549;514;12;9;528;537
8;Barcelona;13;Barcelonès;08019;Barcelona;8;66;U;;1013;234;420;511;502;5;4;502;506
8;Barcelona;13;Barcelonès;08019;Barcelona;8;67;U;;1113;269;581;718;395;11;9;698;707
8;Barcelona;13;Barcelonès;08019;Barcelona;8;68;U;;1174;462;568;680;494;3;12;665;677
8;Barcelona;13;Barcelonès;08019;Barcelona;8;69;U;;1026;235;485;612;414;11;8;593;601
8;Barcelona;13;Barcelonès;08019;Barcelona;8;7;U;;999;306;603;740;259;8;15;717;732
8;Barcelona;13;Barcelonès;08019;Barcelona;8;70;U;;905;225;450;536;369;3;7;526;533
8;Barcelona;13;Barcelonès;08019;Barcelona;8;71;U;;1157;349;607;681;476;9;13;659;672
8;Barcelona;13;Barcelonès;08019;Barcelona;8;72;U;;864;273;485;608;256;3;11;594;605
8;Barcelona;13;Barcelonès;08019;Barcelona;8;73;U;;1131;260;439;556;575;8;7;541;548
8;Barcelona;13;Barcelonès;08019;Barcelona;8;74;U;;948;230;450;555;393;5;12;538;550
8;Barcelona;13;Barcelonès;08019;Barcelona;8;75;U;;1324;332;681;822;502;5;9;808;817
8;Barcelona;13;Barcelonès;08019;Barcelona;8;76;U;;1162;325;582;789;373;9;6;774;780
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;U;;1117;96;304;493;624;2;8;483;491
8;Barcelona;13;Barcelonès;08019;Barcelona;8;78;U;;1076;313;547;644;432;9;6;629;635
8;Barcelona;13;Barcelonès;08019;Barcelona;8;79;U;;930;295;451;544;386;7;2;535;537
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;U;;1222;282;676;879;343;5;5;869;874
8;Barcelona;13;Barcelonès;08019;Barcelona;8;80;U;;1051;279;566;692;359;10;9;673;682
8;Barcelona;13;Barcelonès;08019;Barcelona;8;81;U;;982;299;531;615;367;13;7;595;602
8;Barcelona;13;Barcelonès;08019;Barcelona;8;82;U;;1114;270;570;720;394;11;5;704;709
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;U;;859;233;460;568;291;10;12;546;558
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;U;;864;230;492;589;275;4;7;578;585
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;U;;991;277;573;681;310;3;13;665;678
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;U;;1191;297;626;791;400;14;10;767;777
8;Barcelona;13;Barcelonès;08019;Barcelona;8;87;U;;935;268;502;624;311;1;7;616;623
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;U;;904;253;476;581;323;8;10;563;573
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;U;;892;236;473;572;320;7;13;552;565
8;Barcelona;13;Barcelonès;08019;Barcelona;8;9;U;;1220;337;643;805;415;5;16;784;800
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;U;;904;263;531;620;284;3;12;605;617
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;U;;899;318;546;640;259;6;6;628;634
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;U;;810;211;450;567;243;4;8;555;563
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;U;;909;353;570;603;306;6;9;588;597
8;Barcelona;13;Barcelonès;08019;Barcelona;8;94;U;;1201;284;651;846;355;5;16;825;841
8;Barcelona;13;Barcelonès;08019;Barcelona;8;95;U;;879;280;550;668;211;0;11;657;668
8;Barcelona;13;Barcelonès;08019;Barcelona;8;96;U;;1072;316;575;703;369;0;15;688;703
8;Barcelona;13;Barcelonès;08019;Barcelona;8;97;U;;934;248;469;605;329;0;14;591;605
8;Barcelona;13;Barcelonès;08019;Barcelona;8;98;U;;886;294;483;577;309;2;13;562;575
8;Barcelona;13;Barcelonès;08019;Barcelona;8;99;U;;968;268;510;625;343;3;10;612;622
8;Barcelona;13;Barcelonès;08019;Barcelona;9;1;U;;1232;169;501;612;620;3;9;600;609
8;Barcelona;13;Barcelonès;08019;Barcelona;9;10;U;;1446;367;595;934;512;6;16;912;928
8;Barcelona;13;Barcelonès;08019;Barcelona;9;11;U;;608;128;249;292;316;2;0;290;290
8;Barcelona;13;Barcelonès;08019;Barcelona;9;12;U;;811;201;387;455;356;8;8;439;447
8;Barcelona;13;Barcelonès;08019;Barcelona;9;13;U;;1186;325;560;673;513;8;12;653;665
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;U;;1149;253;541;652;497;1;4;647;651
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;U;;1198;323;602;730;468;8;8;714;722
8;Barcelona;13;Barcelonès;08019;Barcelona;9;16;U;;1151;308;678;852;299;5;17;830;847
8;Barcelona;13;Barcelonès;08019;Barcelona;9;17;U;;1090;362;640;786;304;9;18;759;777
8;Barcelona;13;Barcelonès;08019;Barcelona;9;18;U;;1165;310;658;852;313;14;12;826;838
8;Barcelona;13;Barcelonès;08019;Barcelona;9;19;A;;937;230;554;728;209;2;12;714;726
8;Barcelona;13;Barcelonès;08019;Barcelona;9;19;B;;909;231;608;687;222;2;9;676;685
8;Barcelona;13;Barcelonès;08019;Barcelona;9;2;U;;1105;235;522;639;466;3;8;628;636
8;Barcelona;13;Barcelonès;08019;Barcelona;9;20;U;;974;327;623;876;98;5;7;864;871
8;Barcelona;13;Barcelonès;08019;Barcelona;9;21;U;;1128;324;675;764;364;4;10;750;760
8;Barcelona;13;Barcelonès;08019;Barcelona;9;22;U;;973;308;572;745;228;6;7;732;739
8;Barcelona;13;Barcelonès;08019;Barcelona;9;23;U;;920;269;600;724;196;8;9;707;716
8;Barcelona;13;Barcelonès;08019;Barcelona;9;24;U;;927;282;540;701;226;2;10;689;699
8;Barcelona;13;Barcelonès;08019;Barcelona;9;25;U;;907;274;521;659;248;5;4;650;654
8;Barcelona;13;Barcelonès;08019;Barcelona;9;26;U;;1227;305;680;881;346;9;12;860;872
8;Barcelona;13;Barcelonès;08019;Barcelona;9;27;U;;1139;319;676;855;284;4;7;844;851
8;Barcelona;13;Barcelonès;08019;Barcelona;9;28;U;;1122;308;709;899;223;8;17;874;891
8;Barcelona;13;Barcelonès;08019;Barcelona;9;29;U;;956;282;562;704;252;0;0;704;704
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;U;;1246;326;569;717;529;3;7;707;714
8;Barcelona;13;Barcelonès;08019;Barcelona;9;30;U;;1101;287;676;851;250;9;11;831;842
8;Barcelona;13;Barcelonès;08019;Barcelona;9;31;U;;867;231;509;677;190;4;9;664;673
8;Barcelona;13;Barcelonès;08019;Barcelona;9;32;U;;1070;248;537;680;390;5;10;665;675
8;Barcelona;13;Barcelonès;08019;Barcelona;9;33;A;;1216;326;641;829;387;5;9;815;824
8;Barcelona;13;Barcelonès;08019;Barcelona;9;33;B;;1167;313;643;813;354;9;10;794;804
8;Barcelona;13;Barcelonès;08019;Barcelona;9;34;U;;1124;294;656;813;311;2;8;803;811
8;Barcelona;13;Barcelonès;08019;Barcelona;9;35;U;;1205;259;642;803;402;7;20;776;796
8;Barcelona;13;Barcelonès;08019;Barcelona;9;36;U;;1188;285;626;878;310;7;8;863;871
8;Barcelona;13;Barcelonès;08019;Barcelona;9;37;U;;1117;301;590;719;398;4;9;706;715
8;Barcelona;13;Barcelonès;08019;Barcelona;9;38;U;;1234;371;765;966;268;8;11;947;958
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;U;;1227;323;734;915;312;12;26;877;903
8;Barcelona;13;Barcelonès;08019;Barcelona;9;4;U;;1025;260;539;596;429;14;7;575;582
8;Barcelona;13;Barcelonès;08019;Barcelona;9;40;U;;1148;333;635;805;343;7;10;788;798
8;Barcelona;13;Barcelonès;08019;Barcelona;9;41;U;;1060;337;675;796;264;6;5;785;790
8;Barcelona;13;Barcelonès;08019;Barcelona;9;42;U;;1027;395;719;756;271;4;8;744;752
8;Barcelona;13;Barcelonès;08019;Barcelona;9;43;U;;1066;303;605;739;327;5;3;731;734
8;Barcelona;13;Barcelonès;08019;Barcelona;9;44;U;;1149;333;675;858;291;3;4;851;855
8;Barcelona;13;Barcelonès;08019;Barcelona;9;45;U;;1074;335;667;787;287;4;10;773;783
8;Barcelona;13;Barcelonès;08019;Barcelona;9;46;U;;1028;300;587;738;290;6;10;722;732
8;Barcelona;13;Barcelonès;08019;Barcelona;9;47;U;;1154;360;665;849;305;1;11;837;848
8;Barcelona;13;Barcelonès;08019;Barcelona;9;48;U;;1068;326;676;821;247;8;9;804;813
8;Barcelona;13;Barcelonès;08019;Barcelona;9;49;U;;968;291;582;700;268;5;4;691;695
8;Barcelona;13;Barcelonès;08019;Barcelona;9;5;U;;1052;261;572;707;345;2;5;700;705
8;Barcelona;13;Barcelonès;08019;Barcelona;9;50;A;;644;210;403;506;138;4;9;493;502
8;Barcelona;13;Barcelonès;08019;Barcelona;9;50;B;;590;210;395;466;124;2;11;453;464
8;Barcelona;13;Barcelonès;08019;Barcelona;9;51;U;;933;293;570;706;227;5;5;696;701
8;Barcelona;13;Barcelonès;08019;Barcelona;9;52;U;;947;302;567;707;240;4;3;700;703
8;Barcelona;13;Barcelonès;08019;Barcelona;9;53;U;;1212;308;573;939;273;13;15;911;926
8;Barcelona;13;Barcelonès;08019;Barcelona;9;54;U;;895;282;545;673;222;4;7;662;669
8;Barcelona;13;Barcelonès;08019;Barcelona;9;55;A;;1159;363;694;812;347;5;6;801;807
8;Barcelona;13;Barcelonès;08019;Barcelona;9;55;B;;1076;344;637;758;318;9;4;745;749
8;Barcelona;13;Barcelonès;08019;Barcelona;9;56;U;;989;300;576;734;255;1;14;719;733
8;Barcelona;13;Barcelonès;08019;Barcelona;9;57;U;;1134;309;653;807;327;7;8;792;800
8;Barcelona;13;Barcelonès;08019;Barcelona;9;58;U;;1013;285;612;760;253;6;14;740;754
8;Barcelona;13;Barcelonès;08019;Barcelona;9;59;U;;1019;324;636;775;244;5;7;763;770
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;U;;893;164;354;436;457;9;2;425;427
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;U;;1021;315;596;754;267;8;8;738;746
8;Barcelona;13;Barcelonès;08019;Barcelona;9;61;U;;1225;296;662;893;332;7;7;879;886
8;Barcelona;13;Barcelonès;08019;Barcelona;9;62;U;;767;233;441;530;237;3;3;524;527
8;Barcelona;13;Barcelonès;08019;Barcelona;9;63;U;;904;245;498;645;259;10;21;614;635
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;U;;1007;313;643;751;256;2;12;737;749
8;Barcelona;13;Barcelonès;08019;Barcelona;9;65;A;;809;292;535;640;169;2;7;631;638
8;Barcelona;13;Barcelonès;08019;Barcelona;9;65;B;;728;252;485;574;154;4;0;570;570
8;Barcelona;13;Barcelonès;08019;Barcelona;9;66;U;;1015;302;633;785;230;6;15;764;779
8;Barcelona;13;Barcelonès;08019;Barcelona;9;67;U;;1042;307;568;718;324;0;15;703;718
8;Barcelona;13;Barcelonès;08019;Barcelona;9;68;U;;1192;329;703;872;320;12;6;854;860
8;Barcelona;13;Barcelonès;08019;Barcelona;9;69;U;;732;291;450;523;209;3;6;514;520
8;Barcelona;13;Barcelonès;08019;Barcelona;9;7;U;;885;196;355;434;451;4;5;425;430
8;Barcelona;13;Barcelonès;08019;Barcelona;9;70;A;;604;168;316;383;221;3;8;372;380
8;Barcelona;13;Barcelonès;08019;Barcelona;9;70;B;;647;181;335;412;235;6;9;397;406
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;A;;698;208;414;519;179;5;3;511;514
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;B;;672;210;371;461;211;6;5;450;455
8;Barcelona;13;Barcelonès;08019;Barcelona;9;72;U;;1001;267;534;653;348;7;6;640;646
8;Barcelona;13;Barcelonès;08019;Barcelona;9;73;A;;621;172;371;470;151;2;8;460;468
8;Barcelona;13;Barcelonès;08019;Barcelona;9;73;B;;629;196;392;487;142;4;5;478;483
8;Barcelona;13;Barcelonès;08019;Barcelona;9;74;U;;1213;379;730;859;354;12;8;839;847
8;Barcelona;13;Barcelonès;08019;Barcelona;9;75;U;;1094;332;605;767;327;8;8;751;759
8;Barcelona;13;Barcelonès;08019;Barcelona;9;76;U;;1073;332;619;735;338;12;8;715;723
8;Barcelona;13;Barcelonès;08019;Barcelona;9;77;U;;1139;414;692;820;319;7;18;795;813
8;Barcelona;13;Barcelonès;08019;Barcelona;9;78;U;;1033;329;636;757;276;8;8;741;749
8;Barcelona;13;Barcelonès;08019;Barcelona;9;79;U;;1190;359;703;882;308;9;10;863;873
8;Barcelona;13;Barcelonès;08019;Barcelona;9;8;U;;1131;289;685;894;237;10;19;865;884
8;Barcelona;13;Barcelonès;08019;Barcelona;9;80;U;;1009;355;630;766;243;6;5;755;760
8;Barcelona;13;Barcelonès;08019;Barcelona;9;81;U;;1244;314;713;875;369;6;14;855;869
8;Barcelona;13;Barcelonès;08019;Barcelona;9;82;A;;664;183;366;450;214;2;4;444;448
8;Barcelona;13;Barcelonès;08019;Barcelona;9;82;B;;662;170;354;458;204;7;6;445;451
8;Barcelona;13;Barcelonès;08019;Barcelona;9;83;U;;1233;352;674;857;376;4;9;844;853
8;Barcelona;13;Barcelonès;08019;Barcelona;9;84;U;;1257;402;781;943;314;11;10;922;932
8;Barcelona;13;Barcelonès;08019;Barcelona;9;85;U;;1237;376;737;890;347;8;8;874;882
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;U;;991;338;604;720;271;8;16;696;712
8;Barcelona;13;Barcelonès;08019;Barcelona;9;87;U;;945;327;641;758;187;6;7;745;752
8;Barcelona;13;Barcelonès;08019;Barcelona;9;88;A;;650;228;379;442;208;3;9;430;439
8;Barcelona;13;Barcelonès;08019;Barcelona;9;88;B;;638;198;372;456;182;3;7;446;453
8;Barcelona;13;Barcelonès;08019;Barcelona;9;89;U;;1109;341;692;841;268;7;13;821;834
8;Barcelona;13;Barcelonès;08019;Barcelona;9;9;U;;1059;367;605;686;373;3;8;675;683
8;Barcelona;13;Barcelonès;08019;Barcelona;9;90;U;;1165;392;714;851;314;5;12;834;846
8;Barcelona;13;Barcelonès;08019;Barcelona;9;91;A;;754;241;454;558;196;3;9;546;555
8;Barcelona;13;Barcelonès;08019;Barcelona;9;91;B;;634;191;365;452;182;1;3;448;451
8;Barcelona;13;Barcelonès;08019;Barcelona;9;92;A;;791;242;476;576;215;2;5;569;574
8;Barcelona;13;Barcelonès;08019;Barcelona;9;92;B;;701;213;422;512;189;8;5;499;504
8;Barcelona;13;Barcelonès;08019;Barcelona;9;93;U;;1057;341;616;760;297;6;19;735;754
8;Barcelona;13;Barcelonès;08019;Barcelona;9;94;A;;757;261;471;566;191;2;5;559;564
8;Barcelona;13;Barcelonès;08019;Barcelona;9;94;B;;673;223;419;493;180;1;3;489;492
8;Barcelona;13;Barcelonès;08019;Barcelona;9;95;A;;797;270;495;598;199;5;6;587;593
8;Barcelona;13;Barcelonès;08019;Barcelona;9;95;B;;712;220;460;549;163;6;3;540;543
25;Lleida;23;Noguera;25042;Baronia de Rialb, la;1;1;U;;208;67;125;159;49;5;2;152;154
17;Girona;2;Alt Empordà;17016;Bàscara;1;1;U;;719;310;481;555;164;3;6;546;552
25;Lleida;4;Alt Urgell;25044;Bassella;1;1;U;;189;61;114;153;36;1;5;147;152
43;Tarragona;37;Terra Alta;43022;Batea;1;1;A;;392;75;204;273;119;3;7;263;270
43;Tarragona;37;Terra Alta;43022;Batea;1;1;B;;457;111;257;345;112;7;6;332;338
43;Tarragona;37;Terra Alta;43022;Batea;1;2;A;;368;92;196;249;119;5;8;236;244
43;Tarragona;37;Terra Alta;43022;Batea;1;2;B;;332;84;180;243;89;2;11;230;241
25;Lleida;39;Consell General d'Aran;25045;Bausen;1;1;U;;50;13;18;28;22;1;3;24;27
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;A;;782;266;491;591;191;7;7;577;584
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;B;;869;280;570;693;176;3;7;683;690
8;Barcelona;11;Baix Llobregat;08020;Begues;1;2;A;;683;215;444;529;154;2;3;524;527
8;Barcelona;11;Baix Llobregat;08020;Begues;1;2;B;;693;230;478;567;126;1;6;560;566
8;Barcelona;11;Baix Llobregat;08020;Begues;1;3;A;;799;232;456;581;218;6;12;563;575
8;Barcelona;11;Baix Llobregat;08020;Begues;1;3;B;;844;216;470;604;240;6;15;583;598
17;Girona;10;Baix Empordà;17013;Begur;1;1;A;;610;218;359;419;191;2;4;413;417
17;Girona;10;Baix Empordà;17013;Begur;1;1;B;;607;222;344;421;186;5;13;403;416
17;Girona;10;Baix Empordà;17013;Begur;1;2;U;;605;177;358;433;172;3;5;425;430
17;Girona;10;Baix Empordà;17013;Begur;1;3;A;;496;212;318;372;124;10;5;357;362
17;Girona;10;Baix Empordà;17013;Begur;1;3;B;;476;198;295;362;114;14;6;342;348
25;Lleida;38;Urgell;25046;Belianes;1;1;U;;429;102;276;331;98;1;6;324;330
25;Lleida;18;Garrigues;25170;Bellaguarda;1;1;U;;269;54;135;185;84;0;6;179;185
17;Girona;10;Baix Empordà;17018;Bellcaire d'Empordà;1;1;U;;467;184;319;387;80;1;3;383;386
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;A;;490;171;333;375;115;2;7;366;373
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;B;;546;264;380;441;105;4;10;427;437
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;1;U;;764;227;447;564;200;4;15;545;560
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;2;U;;889;276;528;646;243;12;15;619;634
25;Lleida;23;Noguera;25049;Bellmunt d'Urgell;1;1;U;;166;55;91;119;47;0;0;119;119
43;Tarragona;29;Priorat;43023;Bellmunt del Priorat;1;1;U;;241;63;140;178;63;2;4;172;176
8;Barcelona;6;Anoia;08021;Bellprat;1;1;U;;78;22;40;52;26;3;1;48;49
25;Lleida;38;Urgell;25050;Bellpuig;1;1;A;;724;217;410;522;202;5;11;506;517
25;Lleida;38;Urgell;25050;Bellpuig;1;1;B;;706;188;382;470;236;3;10;457;467
25;Lleida;38;Urgell;25050;Bellpuig;1;2;A;;480;135;265;353;127;0;5;348;353
25;Lleida;38;Urgell;25050;Bellpuig;1;2;B;;546;170;324;413;133;2;11;400;411
25;Lleida;38;Urgell;25050;Bellpuig;1;3;U;;777;235;463;571;206;3;9;559;568
43;Tarragona;12;Baix Penedès;43024;Bellvei;1;1;A;;631;155;318;383;248;6;10;367;377
43;Tarragona;12;Baix Penedès;43024;Bellvei;1;1;B;;864;246;484;573;291;7;5;561;566
25;Lleida;15;Cerdanya;25051;Bellver de Cerdanya;1;1;A;;741;231;420;549;192;8;7;534;541
25;Lleida;15;Cerdanya;25051;Bellver de Cerdanya;1;1;B;;920;220;449;651;269;6;10;635;645
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;A;;846;259;527;651;195;1;10;640;650
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;B;;761;228;503;604;157;6;11;587;598
25;Lleida;33;Segrià;25053;Benavent de Segrià;1;1;A;;535;144;289;389;146;4;8;377;385
25;Lleida;33;Segrià;25053;Benavent de Segrià;1;1;B;;535;174;323;417;118;3;4;410;414
43;Tarragona;9;Baix Ebre;43025;Benifallet;1;1;U;;631;158;344;453;178;4;11;438;449
43;Tarragona;30;Ribera d'Ebre;43026;Benissanet;1;1;U;;788;175;421;574;214;10;9;555;564
8;Barcelona;14;Berguedà;08022;Berga;1;1;A;;522;155;323;381;141;0;2;379;381
8;Barcelona;14;Berguedà;08022;Berga;1;1;B;;570;182;336;390;180;3;4;383;387
8;Barcelona;14;Berguedà;08022;Berga;1;2;A;;431;172;280;305;126;0;5;300;305
8;Barcelona;14;Berguedà;08022;Berga;1;2;B;;506;182;294;361;145;0;6;355;361
8;Barcelona;14;Berguedà;08022;Berga;1;3;U;;762;283;528;632;130;6;4;622;626
8;Barcelona;14;Berguedà;08022;Berga;1;4;A;;743;275;475;563;180;4;8;551;559
8;Barcelona;14;Berguedà;08022;Berga;1;4;B;;847;297;523;614;233;8;5;601;606
8;Barcelona;14;Berguedà;08022;Berga;1;5;A;;675;260;451;513;162;0;4;509;513
8;Barcelona;14;Berguedà;08022;Berga;1;5;B;;719;262;475;552;167;4;8;540;548
8;Barcelona;14;Berguedà;08022;Berga;1;6;A;;307;99;186;220;87;1;0;219;219
8;Barcelona;14;Berguedà;08022;Berga;1;6;B;;317;96;173;218;99;0;3;215;218
8;Barcelona;14;Berguedà;08022;Berga;2;1;A;;354;107;166;200;154;3;2;195;197
8;Barcelona;14;Berguedà;08022;Berga;2;1;B;;365;103;175;219;146;1;2;216;218
8;Barcelona;14;Berguedà;08022;Berga;2;2;U;;730;205;356;446;284;3;6;437;443
8;Barcelona;14;Berguedà;08022;Berga;2;3;A;;499;168;319;369;130;2;7;360;367
8;Barcelona;14;Berguedà;08022;Berga;2;3;B;;662;228;397;474;188;5;6;463;469
8;Barcelona;14;Berguedà;08022;Berga;2;4;A;;606;206;374;454;152;1;3;450;453
8;Barcelona;14;Berguedà;08022;Berga;2;4;B;;759;349;499;581;178;5;7;569;576
8;Barcelona;14;Berguedà;08022;Berga;2;5;A;;384;128;201;225;159;2;4;219;223
8;Barcelona;14;Berguedà;08022;Berga;2;5;B;;482;129;195;245;237;4;3;238;241
8;Barcelona;14;Berguedà;08022;Berga;3;1;A;;200;5;108;130;70;0;2;128;130
8;Barcelona;14;Berguedà;08022;Berga;3;1;B;;261;95;181;227;34;2;0;225;225
8;Barcelona;14;Berguedà;08022;Berga;4;1;U;;625;196;397;471;154;3;7;461;468
17;Girona;19;Garrotxa;17019;Besalú;1;1;A;;861;295;595;699;162;9;6;684;690
17;Girona;19;Garrotxa;17019;Besalú;1;1;B;;937;321;631;745;192;8;14;723;737
17;Girona;20;Gironès;17020;Bescanó;1;1;A;;431;154;279;336;95;4;3;329;332
17;Girona;20;Gironès;17020;Bescanó;1;1;B;;443;153;283;329;114;2;3;324;327
17;Girona;20;Gironès;17020;Bescanó;1;1;C;;349;136;233;279;70;1;2;276;278
17;Girona;20;Gironès;17020;Bescanó;1;2;A;;456;182;288;336;120;1;4;331;335
17;Girona;20;Gironès;17020;Bescanó;1;2;B;;388;119;248;310;78;0;4;306;310
17;Girona;20;Gironès;17020;Bescanó;1;3;A;;492;182;336;409;83;5;5;399;404
17;Girona;20;Gironès;17020;Bescanó;1;3;B;;526;192;349;408;118;1;3;404;407
17;Girona;20;Gironès;17020;Bescanó;1;3;C;;479;157;334;395;84;5;4;386;390
17;Girona;19;Garrotxa;17021;Beuda;1;1;U;;119;47;78;98;21;0;1;97;98
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;A;;681;221;401;500;181;6;4;490;494
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;B;;722;242;421;500;222;4;9;487;496
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;2;A;;680;198;409;486;194;7;6;473;479
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;2;B;;714;197;402;483;231;8;5;470;475
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;3;A;;664;190;345;426;238;11;16;399;415
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;3;B;;921;268;475;573;348;7;11;555;566
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;4;A;;638;217;368;426;212;1;5;420;425
