﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;123;A;;510;115;227;279;231;2;4;273;277
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;123;B;;568;135;270;328;240;3;3;322;325
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;13;A;;502;164;273;325;177;2;2;321;323
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;13;B;;465;131;268;277;188;3;1;273;274
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;14;U;;621;137;279;294;327;2;2;290;292
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;15;A;;550;129;289;299;251;1;1;297;298
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;15;B;;506;95;230;280;226;1;1;278;279
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;16;A;;508;141;278;328;180;1;0;327;327
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;16;B;;507;141;282;336;171;7;3;326;329
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;17;A;;639;138;303;379;260;7;1;371;372
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;17;B;;569;141;270;335;234;2;1;332;333
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;18;A;;619;143;256;338;281;2;0;336;336
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;18;B;;548;125;247;303;245;1;2;300;302
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;19;A;;557;158;293;348;209;5;1;342;343
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;19;B;;505;148;258;315;190;2;1;312;313
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;2;A;;451;161;225;272;179;1;1;270;271
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;2;B;;436;130;183;240;196;0;2;238;240
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;20;A;;582;141;277;330;252;4;4;322;326
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;20;B;;545;132;289;332;213;6;0;326;326
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;21;U;;784;258;482;525;259;3;1;521;522
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;22;A;;442;105;199;242;200;2;0;240;240
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;22;B;;429;110;196;233;196;1;2;230;232
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;23;U;;911;179;369;409;502;2;2;405;407
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;24;A;;572;155;295;308;264;6;2;300;302
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;24;B;;488;116;238;280;208;5;0;275;275
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;25;A;;461;132;222;232;229;2;3;227;230
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;25;B;;514;151;268;300;214;3;0;297;297
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;26;U;;801;179;373;438;363;5;4;429;433
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;27;A;;694;187;353;416;278;4;0;412;412
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;27;B;;691;176;330;384;307;0;3;381;384
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;28;A;;508;112;245;290;218;4;2;284;286
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;28;B;;478;108;197;248;230;7;0;241;241
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;29;A;;495;117;239;277;218;3;0;274;274
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;29;B;;457;122;232;282;175;2;1;279;280
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;3;A;;469;143;269;314;155;1;4;309;313
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;3;B;;401;101;208;254;147;1;1;252;253
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;30;A;;481;124;223;259;222;3;0;256;256
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;30;B;;469;113;232;273;196;3;1;269;270
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;31;A;;577;145;253;306;271;6;1;299;300
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;31;B;;496;129;230;275;221;5;4;266;270
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;32;A;;544;142;275;340;204;1;0;339;339
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;32;B;;495;142;250;293;202;5;2;286;288
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;33;A;;585;189;308;363;222;5;4;354;358
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;33;B;;475;128;217;272;203;1;0;271;271
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;34;A;;698;136;375;447;251;9;4;434;438
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;34;B;;600;132;347;365;235;6;3;356;359
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;35;A;;684;131;355;429;255;5;2;422;424
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;35;B;;617;163;327;404;213;4;3;397;400
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;36;A;;575;145;262;339;236;8;2;329;331
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;36;B;;493;120;236;299;194;5;1;293;294
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;37;A;;570;124;282;327;243;3;1;323;324
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;37;B;;507;153;253;313;194;6;2;305;307
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;38;A;;449;120;248;300;149;7;3;290;293
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;38;B;;489;126;268;284;205;10;2;272;274
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;39;A;;574;127;289;357;217;1;0;356;356
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;39;B;;569;141;285;350;219;2;2;346;348
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;4;A;;532;138;271;330;202;3;1;326;327
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;4;B;;485;112;226;280;205;4;1;275;276
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;40;A;;544;119;231;285;259;4;1;280;281
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;40;B;;510;130;246;295;215;3;3;289;292
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;41;A;;478;122;241;284;194;2;0;282;282
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;41;B;;420;83;191;231;189;0;0;231;231
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;42;A;;619;145;306;353;266;6;3;344;347
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;42;B;;499;100;237;282;217;5;4;273;277
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;43;A;;508;108;255;310;198;2;1;307;308
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;43;B;;479;98;242;287;192;6;2;279;281
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;44;A;;512;195;291;300;212;3;1;296;297
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;44;B;;470;131;268;280;190;4;2;274;276
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;45;A;;604;141;273;340;264;5;3;332;335
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;45;B;;526;127;227;277;249;2;3;272;275
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;46;A;;531;117;221;261;270;2;5;254;259
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;46;B;;471;119;209;255;216;0;3;252;255
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;47;A;;554;120;245;287;267;8;1;278;279
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;47;B;;502;111;211;261;241;7;2;252;254
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;48;A;;516;107;203;297;219;3;3;291;294
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;48;B;;441;90;187;233;208;5;1;227;228
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;49;A;;491;122;224;264;227;4;1;259;260
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;49;B;;408;90;178;222;186;3;0;219;219
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;5;A;;586;142;278;336;250;2;3;331;334
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;5;B;;461;89;207;250;211;3;4;243;247
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;50;U;;819;177;360;442;377;8;6;428;434
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;51;A;;675;114;290;341;334;6;2;333;335
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;51;B;;572;110;266;336;236;2;3;331;334
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;52;A;;480;105;257;305;175;1;3;301;304
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;52;B;;465;126;243;297;168;7;3;287;290
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;53;A;;578;135;312;372;206;4;1;367;368
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;53;B;;554;133;332;343;211;1;0;342;342
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;54;A;;604;148;356;406;198;5;1;400;401
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;54;B;;565;130;338;406;159;6;1;399;400
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;55;A;;507;180;330;346;161;4;6;336;342
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;55;B;;446;129;244;301;145;2;2;297;299
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;56;U;;896;122;399;486;410;8;7;471;478
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;57;A;;564;135;303;354;210;5;2;347;349
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;57;B;;522;114;258;313;209;4;1;308;309
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;58;A;;562;153;280;329;233;3;2;324;326
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;58;B;;499;119;250;290;209;3;2;285;287
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;59;A;;466;95;182;211;255;4;0;207;207
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;59;B;;439;77;147;175;264;0;2;173;175
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;6;U;;749;228;405;489;260;8;2;479;481
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;60;A;;738;156;274;335;403;5;5;325;330
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;60;B;;615;154;260;297;318;4;3;290;293
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;61;A;;500;118;211;233;267;4;0;229;229
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;61;B;;401;79;147;174;227;3;1;170;171
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;62;A;;474;131;230;259;215;4;1;254;255
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;62;B;;438;119;207;240;198;1;0;239;239
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;63;A;;518;58;159;180;338;2;3;175;178
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;63;B;;506;64;159;183;323;1;0;182;182
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;64;A;;644;59;161;205;439;4;0;201;201
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;64;B;;550;85;168;201;349;2;0;199;199
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;65;A;;533;68;146;168;365;0;3;165;168
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;65;B;;577;78;147;178;399;2;0;176;176
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;66;A;;607;116;206;236;371;2;3;231;234
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;66;B;;565;123;227;236;329;4;0;232;232
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;67;A;;532;123;202;229;303;3;0;226;226
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;67;B;;477;95;165;196;281;4;0;192;192
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;68;A;;471;108;196;226;245;6;0;220;220
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;68;B;;397;77;164;186;211;2;3;181;184
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;69;A;;530;75;175;202;328;2;1;199;200
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;69;B;;480;63;131;176;304;2;0;174;174
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;7;A;;561;147;232;312;249;5;0;307;307
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;7;B;;481;112;263;277;204;2;0;275;275
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;70;A;;530;74;201;226;304;9;2;215;217
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;70;B;;462;66;188;209;253;3;2;204;206
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;71;A;;555;106;223;279;276;3;2;274;276
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;71;B;;460;56;162;202;258;4;2;196;198
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;72;A;;519;117;218;237;282;3;2;232;234
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;72;B;;469;108;203;222;247;3;2;217;219
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;73;U;;785;188;320;338;447;1;2;335;337
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;74;A;;645;141;269;301;344;4;5;292;297
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;74;B;;557;128;227;256;301;3;0;253;253
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;75;U;;861;107;294;342;519;5;2;335;337
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;76;U;;978;159;372;431;547;10;3;418;421
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;77;A;;497;110;177;204;293;4;1;199;200
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;77;B;;432;89;155;179;253;4;0;175;175
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;78;A;;481;107;188;219;262;5;3;211;214
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;78;B;;490;86;172;197;293;0;2;195;197
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;79;A;;494;98;154;183;311;1;2;180;182
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;79;B;;502;128;213;247;255;1;0;246;246
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;8;A;;569;130;278;334;235;3;4;327;331
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;8;B;;536;112;264;312;224;2;3;307;310
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;80;A;;638;129;234;264;374;5;4;255;259
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;80;B;;571;126;220;248;323;2;2;244;246
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;81;A;;767;200;340;374;393;6;3;365;368
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;81;B;;716;156;316;356;360;6;2;348;350
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;82;A;;471;90;165;203;268;3;1;199;200
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;82;B;;454;93;165;193;261;3;1;189;190
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;83;A;;518;96;190;228;290;5;0;223;223
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;83;B;;445;80;154;184;261;1;1;182;183
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;84;A;;499;72;183;239;260;0;1;238;239
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;84;B;;412;57;149;188;224;4;1;183;184
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;85;A;;474;92;166;208;266;4;1;203;204
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;85;B;;441;103;172;208;233;1;5;202;207
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;86;A;;512;63;154;203;309;5;1;197;198
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;86;B;;480;54;204;204;276;3;1;200;201
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;87;A;;621;133;223;287;334;6;3;278;281
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;87;B;;528;104;159;251;277;4;3;244;247
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;88;A;;531;82;217;279;252;4;3;272;275
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;88;B;;564;118;195;303;261;3;0;300;300
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;89;A;;542;92;244;295;247;1;4;290;294
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;89;B;;468;87;163;253;215;1;1;251;252
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;9;U;;854;164;367;435;419;5;4;426;430
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;90;A;;575;121;212;247;328;2;0;245;245
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;90;B;;494;93;175;208;286;2;0;206;206
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;91;U;;865;226;364;426;439;4;2;420;422
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;92;A;;529;99;203;226;303;4;0;222;222
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;92;B;;441;93;162;171;270;2;1;168;169
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;93;A;;607;104;255;304;303;4;3;297;300
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;93;B;;594;101;272;313;281;4;4;305;309
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;94;A;;496;91;183;227;269;1;0;226;226
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;94;B;;422;82;149;182;240;3;4;175;179
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;95;A;;604;140;272;324;280;6;4;314;318
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;95;B;;502;120;223;271;231;0;3;268;271
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;96;A;;532;117;221;256;276;1;1;254;255
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;96;B;;477;97;170;205;272;8;1;196;197
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;97;U;;682;131;262;305;377;1;1;303;304
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;98;A;;872;275;503;582;290;7;3;572;575
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;98;B;;784;227;450;536;248;3;5;528;533
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;99;A;;476;129;270;307;169;1;2;304;306
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;99;B;;409;94;220;253;156;2;0;251;251
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;1;A;;537;102;250;301;236;3;1;297;298
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;1;B;;446;68;182;221;225;1;2;218;220
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;10;U;;846;141;363;433;413;3;2;428;430
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;100;A;;475;66;155;188;287;2;1;185;186
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;100;B;;446;73;156;185;261;1;2;182;184
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;101;A;;656;134;283;305;351;0;0;305;305
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;101;B;;622;106;255;281;341;2;4;275;279
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;102;A;;558;80;163;181;377;2;0;179;179
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;102;B;;476;80;155;168;308;1;1;166;167
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;103;A;;480;71;141;159;321;5;0;154;154
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;103;B;;451;61;120;129;322;2;2;125;127
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;104;U;;826;114;226;266;560;5;1;260;261
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;105;A;;492;115;197;220;272;4;2;214;216
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;105;B;;466;92;159;178;288;1;0;177;177
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;106;U;;712;150;249;275;437;3;1;271;272
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;107;A;;768;146;219;244;524;3;1;240;241
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;107;B;;660;130;187;210;450;6;2;202;204
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;108;A;;598;81;162;204;394;4;1;199;200
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;108;B;;536;102;178;210;326;3;1;206;207
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;109;U;;703;141;209;228;475;1;1;226;227
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;11;A;;448;103;233;280;168;0;3;277;280
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;11;B;;422;107;232;266;156;6;0;260;260
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;110;A;;504;54;114;138;366;0;1;137;138
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;110;B;;486;58;129;153;333;2;2;149;151
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;111;A;;467;96;143;163;304;0;2;161;163
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;111;B;;479;106;150;167;312;3;0;164;164
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;112;A;;518;83;181;207;311;2;3;202;205
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;112;B;;404;72;136;160;244;3;1;156;157
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;113;A;;512;87;165;192;320;1;1;190;191
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;113;B;;513;93;171;193;320;1;0;192;192
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;114;A;;649;116;203;240;409;2;4;234;238
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;114;B;;513;82;154;183;330;2;1;180;181
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;115;A;;469;84;181;186;283;1;0;185;185
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;115;B;;477;90;167;201;276;0;0;201;201
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;116;A;;504;72;149;171;333;4;1;166;167
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;116;B;;420;68;123;140;280;0;1;139;140
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;12;A;;526;134;248;274;252;2;2;270;272
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;12;B;;451;115;220;237;214;1;0;236;236
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;13;A;;444;123;249;280;164;3;1;276;277
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;13;B;;414;107;223;249;165;3;1;245;246
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;14;A;;473;93;202;239;234;3;2;234;236
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;14;B;;427;97;217;229;198;0;0;229;229
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;15;A;;492;126;238;248;244;0;0;248;248
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;15;B;;482;141;238;270;212;4;0;266;266
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;16;U;;807;205;360;414;393;6;3;405;408
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;17;A;;539;113;243;308;231;4;2;302;304
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;17;B;;479;102;196;256;223;1;1;254;255
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;18;A;;615;116;253;314;301;4;0;310;310
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;18;B;;518;117;231;289;229;3;1;285;286
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;19;A;;626;117;258;309;317;6;5;298;303
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;19;B;;556;98;227;272;284;5;1;266;267
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;2;A;;524;121;222;282;242;5;0;277;277
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;2;B;;459;117;192;246;213;2;2;242;244
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;20;A;;504;108;233;267;237;4;2;261;263
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;8;20;B;;453;97;215;259;194;3;2;254;256
