﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC Vots;ERC Vots;JxCat Vots;VOX Vots;ECP-PEC Vots;CUP-G Vots;Cs Vots;PP Vots;PDeCAT Vots;RECORTES CERO-GV-M Vots;MPIC Vots;FNC Vots;PNC Vots;PCTC Vots;IZQP Vots;SOM TERRES DE L'EBRE Vots;PUM+J Vots;UEP Vots;EB Vots;UNIDOS SI-DEf-PDSJE-SOMOS ESPAÑA Vots;ALIANZA C V Vots;SCAT Vots;M.C.R. Vots
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;1;D;;334;75;159;188;146;2;2;184;186;35;48;54;12;8;16;3;2;2;0;2;0;1;1;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;2;A;;312;74;144;176;136;4;0;172;172;20;50;41;14;9;18;12;2;4;1;0;0;1;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;2;B;;335;76;123;159;176;3;2;154;156;38;34;31;20;13;5;3;5;2;1;0;0;1;1;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;2;C;;327;83;146;178;149;1;0;177;177;30;38;51;10;11;19;8;5;5;0;0;0;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;3;U;;335;101;169;202;133;6;0;196;196;22;48;78;8;1;22;0;1;16;0;0;0;0;0;0;;;;;;;;
43;Tarragona;8;Penedès;12;Baix Penedès;43020;Banyeres del Penedès;1;1;A;;703;167;303;348;355;8;3;337;340;101;72;53;24;23;23;19;8;10;1;0;2;0;0;;0;1;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43020;Banyeres del Penedès;1;1;B;;662;149;300;348;314;2;2;344;346;103;72;63;29;10;20;28;10;4;0;0;0;0;2;;0;0;;;3;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43020;Banyeres del Penedès;1;2;A;;507;133;231;261;246;5;2;254;256;56;56;50;34;10;14;17;9;3;1;1;0;0;0;;0;2;;;0;;;1
43;Tarragona;8;Penedès;12;Baix Penedès;43020;Banyeres del Penedès;1;2;B;;475;119;207;242;233;4;1;237;238;50;53;37;24;19;14;21;6;9;1;0;2;0;0;;0;0;;;1;;;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;A;;521;129;251;287;234;6;0;281;281;23;78;95;10;15;45;1;4;7;0;1;0;0;1;0;;0;0;;;1;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;B;;591;142;287;348;243;11;3;334;337;36;75;142;7;10;43;8;0;12;0;0;0;0;0;0;;0;0;;;1;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;2;U;;723;215;409;477;246;5;4;468;472;37;99;197;10;18;65;9;4;21;1;3;1;0;1;1;;0;1;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;A;;482;124;243;286;196;7;4;275;279;26;85;90;2;10;45;3;1;7;2;2;2;0;0;0;;0;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;B;;493;130;266;297;196;4;0;293;293;33;83;94;7;10;52;3;0;6;0;2;1;0;0;0;;1;1;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;A;;701;155;344;391;310;10;3;378;381;41;111;116;11;13;49;4;11;13;0;3;0;0;3;0;;1;1;;;1;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;B;;699;174;349;402;297;13;4;385;389;27;105;150;10;15;55;7;7;4;0;1;2;0;0;0;;2;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;5;A;;539;169;303;329;210;3;0;326;326;24;95;145;14;7;22;3;5;6;1;0;0;2;0;1;;0;1;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;5;B;;505;138;279;294;211;2;1;291;292;28;85;116;12;8;27;5;2;3;0;0;0;3;1;0;;0;1;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;A;;616;166;355;401;215;7;5;389;394;20;80;169;9;10;61;9;7;19;0;2;1;2;0;0;;0;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;B;;660;190;394;453;207;5;4;444;448;33;101;173;10;22;61;9;6;28;1;0;0;0;0;0;;0;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;A;;503;170;308;347;156;2;4;341;345;23;73;137;4;9;47;9;11;21;0;1;4;1;0;0;;1;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;B;;511;154;304;337;174;3;0;334;334;29;54;149;4;12;51;6;1;17;0;5;5;1;0;0;;0;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;A;;692;152;353;429;263;7;1;421;422;45;88;180;10;13;50;7;4;20;0;1;0;1;0;0;;2;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;B;;678;168;374;437;241;1;6;430;436;36;100;200;8;15;37;7;7;16;1;1;0;0;1;0;;0;1;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;4;U;;539;169;291;330;209;3;3;324;327;28;69;151;8;7;28;5;7;11;0;3;2;0;1;0;;2;2;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;5;A;;484;128;305;366;118;10;4;352;356;24;84;145;4;24;44;3;0;20;0;4;0;0;0;0;;0;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;5;B;;466;117;274;333;133;5;0;328;328;23;68;147;7;13;45;2;4;15;0;1;0;1;0;0;;1;1;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;A;;680;186;402;440;240;4;3;433;436;22;110;211;7;13;41;4;4;15;0;1;2;0;0;2;;1;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;B;;720;186;416;459;261;3;2;454;456;24;126;203;6;6;51;10;4;17;1;1;1;2;1;0;;1;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;A;;614;118;243;277;337;4;9;264;273;44;66;97;4;11;21;5;4;10;0;1;1;0;0;0;;0;0;;;0;;
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;B;;520;109;227;264;256;4;4;256;260;28;79;93;3;10;24;6;4;6;0;1;1;1;0;0;;0;0;;;0;;
25;Lleida;4;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;A;;226;70;103;120;106;1;7;112;119;9;41;45;2;1;6;1;2;3;0;2;0;0;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;B;;297;84;139;163;134;3;3;157;160;18;56;45;6;3;9;1;3;11;2;0;2;0;0;0;;0;;1;;;0;
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;1;1;U;;334;114;178;208;126;6;3;199;202;15;50;55;12;10;27;2;5;21;1;0;0;0;1;;0;0;;;0;;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;A;;550;106;254;294;256;9;5;280;285;82;52;32;29;28;14;23;10;3;4;1;0;0;0;2;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;B;;677;144;307;352;325;7;2;343;345;95;82;26;34;31;21;31;11;6;3;2;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;C;;723;140;310;360;363;5;5;350;355;86;68;43;36;39;21;33;13;6;5;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;A;;565;172;291;326;239;4;3;319;322;86;66;28;56;22;15;26;16;4;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;B;;574;183;302;328;246;3;1;324;325;89;54;45;35;30;12;36;17;6;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;A;;719;188;373;409;310;4;1;404;405;141;71;26;61;31;9;38;21;2;1;0;0;2;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;B;;647;157;292;339;308;8;1;330;331;114;66;14;41;40;12;29;10;1;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;18;U;;778;159;302;357;421;7;1;349;350;136;60;16;48;35;9;26;14;4;0;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;19;A;;571;109;218;255;316;3;0;252;252;86;58;17;22;24;11;20;12;1;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;19;B;;495;97;214;251;244;3;0;248;248;90;48;16;21;22;14;22;10;1;0;0;2;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;A;;531;96;211;266;265;3;1;262;263;102;43;11;30;25;13;24;7;4;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;B;;440;91;186;220;220;1;3;216;219;80;43;8;26;17;7;22;5;5;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;20;U;;735;98;237;285;450;5;2;278;280;101;53;13;22;30;16;25;11;2;3;1;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;21;A;;533;84;243;280;253;3;2;275;277;124;36;10;19;29;10;28;12;4;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;21;B;;497;72;208;239;258;5;1;233;234;92;33;5;27;24;14;16;16;2;4;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;22;A;;857;182;415;506;351;7;3;496;499;184;85;41;46;44;21;44;21;5;2;0;0;0;1;2;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;22;B;;835;186;436;484;351;9;1;474;475;173;80;35;38;41;20;54;24;3;6;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;23;U;;652;156;336;381;271;9;0;372;372;92;71;63;34;23;14;34;27;11;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;24;U;;717;122;262;302;415;3;1;298;299;99;43;20;27;43;18;30;9;2;5;2;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;25;U;;848;129;263;445;403;8;3;434;437;140;85;28;55;40;17;38;17;6;6;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;26;A;;532;92;233;279;253;3;4;272;276;86;58;23;38;31;5;17;6;5;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;26;B;;620;92;277;318;302;7;2;309;311;115;58;27;32;30;10;20;11;2;3;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;26;C;;586;104;271;312;274;2;3;307;310;99;55;14;41;27;16;23;22;3;6;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;27;A;;869;153;395;478;391;11;3;464;467;147;85;26;62;40;12;58;18;8;5;0;0;2;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;27;B;;783;133;340;410;373;10;6;394;400;114;66;23;53;47;12;53;13;4;9;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;28;A;;642;124;295;358;284;6;5;347;352;127;59;30;35;34;10;37;7;3;5;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;28;B;;578;106;252;302;276;4;1;297;298;99;54;17;29;36;19;27;5;4;6;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;29;A;;562;102;275;328;234;0;8;320;328;93;67;21;38;35;8;40;8;3;2;0;4;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;29;B;;528;83;244;304;224;5;5;294;299;108;53;20;29;33;6;37;4;2;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;A;;574;118;244;275;299;1;4;270;274;104;35;0;31;41;9;30;14;2;2;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;B;;459;89;190;206;253;6;2;198;200;88;38;5;22;23;4;11;3;1;1;0;1;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;A;;542;132;230;252;290;3;3;246;249;92;48;11;33;19;14;17;7;2;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;B;;549;134;217;245;304;4;1;240;241;106;48;14;18;14;11;16;7;0;2;1;0;1;2;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;A;;562;129;215;239;323;2;1;236;237;106;50;11;21;16;4;17;9;0;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;B;;508;105;204;224;284;5;1;218;219;82;32;7;22;42;6;17;6;2;0;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;6;U;;791;146;315;383;408;7;2;374;376;125;82;21;31;41;9;31;27;4;1;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;7;U;;687;162;312;384;303;6;1;377;378;127;79;31;43;33;15;15;23;5;3;0;0;0;1;2;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;A;;500;108;206;232;268;4;3;225;228;93;27;10;32;26;7;22;7;1;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;B;;425;101;191;210;215;4;0;206;206;85;24;14;23;19;7;18;13;1;0;1;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;9;U;;638;109;233;275;363;7;0;268;268;98;43;19;16;26;12;35;14;2;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;1;U;;602;96;204;251;351;6;0;245;245;57;29;22;29;38;26;21;13;5;5;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;10;U;;804;149;253;299;505;4;1;294;295;88;60;34;16;43;29;9;7;2;0;2;0;0;1;3;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;11;A;;564;90;175;202;362;2;2;198;200;79;23;26;11;24;14;14;2;2;1;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;11;B;;506;44;170;200;306;0;2;198;200;64;35;25;16;25;8;9;13;3;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;12;A;;457;107;184;205;252;1;2;202;204;49;37;31;14;25;18;16;11;0;0;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;12;B;;369;79;143;165;204;1;0;164;164;41;22;20;6;33;18;3;17;3;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;13;U;;689;120;270;301;388;6;2;293;295;94;52;47;13;31;28;16;7;1;2;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;14;A;;450;70;138;155;295;1;1;153;154;47;19;17;9;32;13;7;5;0;0;0;3;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;14;B;;439;86;146;164;275;2;1;161;162;44;37;24;8;16;13;8;7;1;2;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;15;A;;469;83;190;219;250;5;1;213;214;71;36;21;13;24;18;14;10;4;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;15;B;;415;82;166;195;220;6;4;185;189;63;36;18;13;28;13;7;3;2;0;0;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;16;U;;814;123;271;323;491;5;5;313;318;121;42;30;18;32;25;23;14;1;2;0;3;1;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;17;A;;494;75;175;203;291;8;5;190;195;67;26;12;13;29;11;19;6;2;0;2;0;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;17;B;;446;86;150;179;267;3;1;175;176;55;22;25;11;22;14;10;12;1;0;0;0;2;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;18;U;;682;115;229;271;411;4;2;265;267;64;51;37;18;32;26;18;16;3;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;19;A;;579;88;187;216;363;4;1;211;212;62;27;20;20;31;30;11;7;0;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;19;B;;504;75;175;204;300;1;0;203;203;60;37;23;12;22;20;14;9;4;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;2;U;;519;69;156;193;326;3;1;189;190;50;36;15;15;26;19;13;10;0;0;2;0;0;3;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;20;A;;561;143;306;315;246;2;3;310;313;81;37;62;12;49;37;12;9;7;2;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;20;B;;530;148;254;292;238;4;0;288;288;51;53;63;14;43;28;16;8;9;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;21;A;;554;117;240;301;253;2;0;299;299;46;57;61;21;53;26;15;13;2;3;2;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;21;B;;464;105;184;230;234;1;1;228;229;50;31;52;15;39;14;16;6;2;1;0;0;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;22;U;;673;121;311;403;270;8;2;393;395;57;71;91;14;57;44;26;14;12;3;1;0;2;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;23;A;;517;114;211;269;248;1;1;267;268;52;52;44;19;32;33;13;7;13;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;23;B;;508;120;211;265;243;2;0;263;263;58;40;57;21;34;27;13;7;5;0;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;25;U;;548;115;267;286;262;1;2;283;285;47;47;62;17;44;36;10;7;8;4;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;26;A;;733;93;182;219;514;3;3;213;216;52;33;40;11;34;21;14;6;0;1;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;26;B;;616;68;149;183;433;1;1;181;182;30;43;29;6;29;27;12;3;1;0;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;27;U;;718;100;264;342;376;3;2;337;339;80;58;57;17;56;37;16;5;6;3;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;28;U;;768;105;341;408;360;2;0;406;406;84;78;79;16;57;51;15;14;7;3;0;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;29;U;;520;96;194;239;281;5;0;234;234;59;30;35;16;41;30;12;7;2;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;3;A;;702;115;226;260;442;1;0;259;259;82;40;29;22;24;22;12;17;5;2;2;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;3;B;;624;130;218;255;369;1;0;254;254;69;41;36;24;27;19;12;17;1;3;1;0;1;0;3;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;30;A;;567;101;201;247;320;5;2;240;242;57;50;32;18;33;20;11;8;4;7;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;30;B;;540;105;201;254;286;7;1;246;247;56;47;44;16;34;22;9;11;1;2;0;2;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;31;U;;615;101;210;253;362;3;2;248;250;75;38;32;23;36;16;15;6;3;0;0;1;2;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;32;A;;526;96;201;229;297;4;1;224;225;46;54;39;13;25;20;8;11;5;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;32;B;;419;68;134;165;254;1;1;163;164;33;35;34;12;19;12;11;2;2;0;0;0;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;33;U;;545;82;179;225;320;4;3;218;221;48;54;36;14;30;13;9;4;8;1;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;34;U;;478;71;146;172;306;3;1;168;169;52;42;25;10;20;6;4;3;1;4;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;35;U;;620;124;218;257;363;5;1;251;252;59;67;39;15;29;15;15;8;2;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;36;U;;779;164;282;321;458;4;3;314;317;78;99;41;16;19;20;20;13;7;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;37;A;;460;119;189;221;239;3;1;217;218;47;80;24;16;16;15;9;7;2;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;37;B;;398;107;158;182;216;1;1;180;181;27;79;23;11;14;12;8;2;0;1;0;1;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;38;U;;645;112;229;258;387;2;3;253;256;58;78;48;10;20;16;5;12;2;3;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;39;U;;745;153;305;352;393;6;3;343;346;70;103;61;15;37;23;13;7;4;4;1;0;0;3;2;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;4;A;;662;133;267;323;339;5;2;316;318;87;49;32;30;41;32;23;15;4;1;0;0;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;4;B;;604;130;266;311;293;2;2;307;309;75;47;44;29;50;23;22;11;4;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;40;U;;516;108;199;239;277;3;2;234;236;47;67;42;15;20;17;11;8;3;3;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;41;U;;637;101;230;263;374;2;2;259;261;60;46;42;17;26;26;18;12;5;3;2;0;1;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;42;A;;608;145;242;260;348;2;1;257;258;49;64;44;22;38;17;12;8;1;0;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;42;B;;565;115;230;248;317;3;1;244;245;60;57;48;13;21;25;11;4;4;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;43;U;;783;138;330;437;346;4;3;430;433;98;83;75;27;63;38;24;8;12;1;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;44;U;;725;131;292;361;364;5;1;355;356;58;63;76;21;57;45;12;10;9;2;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;45;A;;479;93;184;234;245;4;2;228;230;55;45;35;15;34;21;5;11;4;1;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;45;B;;407;82;148;191;216;3;2;186;188;56;45;22;13;21;11;6;6;4;0;1;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;46;U;;737;103;247;319;418;2;1;316;317;73;48;61;11;60;32;10;10;3;4;1;2;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;47;A;;402;73;149;177;225;5;1;171;172;41;20;29;16;36;11;10;5;1;0;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;47;B;;429;62;154;197;232;2;1;194;195;54;32;25;12;36;17;12;4;1;0;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;48;A;;495;60;145;177;318;1;3;173;176;55;23;26;8;24;15;12;8;2;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;48;B;;445;63;128;151;294;1;3;147;150;49;23;19;10;21;14;3;5;1;1;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;49;U;;696;114;279;340;356;6;0;334;334;69;66;74;15;39;32;20;12;5;0;1;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;5;A;;502;87;158;191;311;0;0;191;191;56;34;18;8;32;18;15;6;3;0;1;0;0;0;0;;;;;;;;
