﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PSUC        Vots;CC-UCD      Vots;ERC Vots;PSA         Vots;SC          Vots;NE          Vots;CUPS        Vots;FN          Vots;BEAN-UP     Vots;P.C.O.de C. Vots;PCT-PCC     Vots;FE-JONS Vots;PNI         Vots;C.i.C.      Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;4;50;1;;533;307;226;1;0;306;306;105;52;32;43;42;3;14;5;2;6;0;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;50;2;;525;304;221;4;0;300;300;102;55;43;26;41;5;14;2;2;5;2;1;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;51;1;;511;234;277;0;3;231;234;47;54;50;26;33;1;5;6;2;1;4;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;51;2;;512;228;284;2;1;225;226;72;35;44;16;37;3;2;2;4;3;3;1;1;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;52;1;;580;278;302;1;1;276;277;56;85;58;16;26;9;9;2;3;2;1;5;0;1;2;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;52;2;;576;273;303;1;1;271;272;65;60;64;10;45;5;8;0;5;0;0;5;1;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;53;1;;663;335;328;5;1;329;330;98;85;47;25;36;6;5;8;5;4;4;2;0;4;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;53;2;;663;365;298;8;8;349;357;122;82;48;27;45;6;3;1;1;5;2;2;0;0;2;3
8;Barcelona;13;Barcelonès;08019;Barcelona;4;54;1;;588;303;285;3;4;296;300;91;53;42;35;40;6;9;7;2;2;1;2;0;2;3;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;54;2;;591;318;273;2;2;314;316;86;75;46;23;37;14;7;6;2;7;1;6;0;1;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;55;1;;627;301;326;0;2;299;301;93;51;45;29;31;9;12;6;7;10;2;1;0;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;55;2;;617;296;321;4;0;292;292;66;54;52;40;22;12;12;6;9;11;5;1;0;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;56;1;;592;332;260;2;2;328;330;100;71;55;30;39;4;8;2;6;5;2;1;0;4;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;56;2;;590;313;277;0;4;309;313;70;68;63;26;50;2;10;2;9;3;3;0;0;2;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;57;1;;505;255;250;1;2;252;254;77;61;49;13;32;2;3;2;1;5;3;2;1;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;57;2;;504;228;276;0;3;225;228;59;44;48;18;39;4;2;3;1;2;3;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;58;1;;604;275;329;2;2;271;273;51;69;61;14;46;2;3;3;6;4;3;2;0;2;4;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;58;2;;608;253;355;1;1;251;252;43;56;61;17;49;1;1;1;3;3;5;5;0;1;1;4
8;Barcelona;13;Barcelonès;08019;Barcelona;4;59;1;;491;237;254;1;0;236;236;85;54;37;13;27;1;3;4;2;3;0;2;0;2;0;3
8;Barcelona;13;Barcelonès;08019;Barcelona;4;59;2;;485;243;242;0;1;242;243;71;56;49;12;32;3;5;3;4;3;0;1;0;1;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;6;1;;809;500;309;5;2;493;495;212;52;33;77;29;2;50;9;6;17;3;0;0;1;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;6;2;;806;523;283;2;3;518;521;214;61;33;89;24;7;60;13;4;9;1;0;1;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;60;1;;506;211;295;0;3;208;211;40;52;35;16;32;4;12;8;1;5;2;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;60;2;;500;224;276;1;2;221;223;44;71;45;10;31;2;3;3;3;1;4;1;2;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;61;1;;688;385;303;5;1;379;380;112;80;51;25;68;6;9;4;6;7;3;1;1;2;3;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;61;2;;692;384;308;7;0;377;377;122;84;50;32;52;4;9;3;2;9;4;2;1;1;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;62;1;;595;255;340;1;1;253;254;62;56;63;12;37;3;4;1;4;1;2;3;4;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;62;2;;595;235;360;0;3;232;235;55;67;41;13;23;9;8;4;4;1;3;0;2;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;63;1;;523;262;261;1;1;260;261;52;77;63;20;24;5;2;3;4;1;3;4;1;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;63;2;;521;237;284;2;3;232;235;44;60;62;17;25;8;6;4;1;1;0;1;1;0;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;64;1;;693;345;348;0;0;345;345;69;87;65;19;62;14;5;3;10;5;0;3;0;1;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;1;;678;470;208;1;4;465;469;201;51;30;55;43;11;45;12;6;7;4;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;2;;673;441;232;1;2;438;440;178;63;33;69;32;9;26;12;6;8;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;3;;677;454;223;0;4;450;454;174;56;44;53;49;7;28;10;9;9;10;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;8;1;;539;314;225;0;1;313;314;130;31;26;48;20;8;29;6;2;12;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;8;2;;533;323;210;0;1;322;323;151;27;17;67;18;7;24;8;1;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;9;1;;468;278;190;6;2;270;272;101;35;27;39;27;5;17;7;2;8;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;9;2;;469;274;195;1;1;272;273;102;38;15;48;29;5;23;4;0;5;1;1;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;1;1;;556;247;309;1;0;246;246;43;66;40;31;15;10;13;5;7;9;1;4;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;1;2;;553;255;298;4;1;250;251;43;64;49;35;22;10;11;2;3;7;0;2;1;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;10;1;;412;176;236;2;0;174;174;34;46;33;18;23;5;5;2;1;2;1;2;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;10;2;;413;160;253;0;2;158;160;21;50;41;16;19;1;5;1;2;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;11;1;;479;203;276;0;2;201;203;52;48;28;28;29;2;5;3;2;3;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;11;2;;479;201;278;1;0;200;200;66;29;26;27;30;3;7;2;6;2;1;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;12;1;;570;266;304;0;2;264;266;67;55;48;31;37;4;3;4;3;7;0;3;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;12;2;;575;280;295;1;1;278;279;62;65;48;39;34;2;5;7;2;5;2;4;1;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;13;1;;735;297;438;0;4;293;297;66;62;55;29;43;8;6;8;5;3;2;1;1;3;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;13;2;;740;327;413;0;7;320;327;71;72;57;36;47;10;2;6;5;4;1;0;1;3;4;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;14;1;;642;277;365;2;3;272;275;59;78;38;30;42;4;3;7;2;2;2;1;4;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;14;2;;641;276;365;0;0;276;276;49;63;49;36;58;1;0;6;1;4;4;3;0;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;15;1;;532;235;297;1;2;232;234;51;68;36;16;45;7;0;1;5;1;0;1;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;15;2;;524;241;283;2;1;238;239;52;57;31;37;31;6;6;7;3;5;2;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;16;1;;500;210;290;1;1;208;209;52;62;48;9;10;12;1;5;1;1;3;0;1;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;17;1;;615;319;296;11;1;307;308;96;48;52;24;51;8;4;3;9;3;4;1;1;1;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;17;2;;616;313;303;5;2;306;308;79;54;61;29;56;7;1;4;8;1;3;2;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;18;1;;734;354;380;3;2;349;351;63;104;68;31;46;4;3;1;14;5;3;3;1;2;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;19;0;;739;375;364;5;0;370;370;74;92;61;28;81;4;5;6;4;1;1;10;1;0;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;2;1;;491;196;295;0;0;196;196;28;40;38;32;27;3;6;4;6;3;3;3;2;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;2;2;;496;208;288;0;0;208;208;30;38;61;18;19;5;7;9;7;8;3;1;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;20;1;;745;364;381;2;4;358;362;149;70;28;25;53;3;11;7;0;2;2;4;2;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;20;2;;751;445;306;3;2;440;442;136;80;80;46;62;7;5;9;6;3;3;0;0;2;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;21;1;;458;235;223;1;5;229;234;66;78;25;15;21;7;4;6;4;1;1;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;22;1;;690;351;339;2;0;349;349;132;46;41;44;43;8;13;13;2;3;0;2;0;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;22;2;;686;368;318;1;1;366;367;150;57;30;35;45;4;12;20;4;3;3;0;0;1;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;23;1;;458;266;192;3;2;261;263;103;38;22;31;34;4;8;6;4;2;7;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;23;2;;457;255;202;3;0;252;252;96;31;35;32;30;2;11;7;0;3;1;1;0;1;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;1;;515;271;244;2;8;261;269;94;52;34;28;21;6;9;8;4;4;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;2;;507;291;216;3;4;284;288;96;51;28;44;26;7;9;6;5;7;2;0;0;1;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;25;1;;501;238;263;0;2;236;238;69;51;21;37;34;3;8;3;3;2;2;1;1;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;25;2;;497;260;237;0;4;256;260;84;60;22;34;33;4;2;3;5;1;4;0;3;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;26;1;;614;355;259;3;3;349;352;111;66;48;34;49;7;10;8;2;7;3;0;2;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;26;2;;614;361;253;3;2;356;358;113;83;52;34;47;3;9;4;3;4;1;1;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;27;1;;644;394;250;5;1;388;389;107;77;52;54;52;5;13;12;7;2;2;0;3;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;27;2;;649;420;229;0;2;418;420;126;85;44;55;58;2;15;13;6;4;1;2;1;2;2;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;28;1;;618;342;276;4;8;330;338;69;85;50;27;63;4;3;11;7;3;4;0;0;1;3;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;28;2;;617;343;274;1;2;340;342;84;85;68;27;44;5;6;9;0;6;4;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;29;1;;570;335;235;1;3;331;334;99;66;48;31;57;1;4;13;6;3;0;0;0;1;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;29;2;;562;312;250;0;1;311;312;105;45;40;27;55;9;8;8;3;8;0;1;0;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;1;;510;210;300;2;1;207;208;25;58;60;20;27;1;3;2;0;2;2;3;3;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;2;;506;210;296;0;3;207;210;30;54;44;14;33;8;1;8;3;6;4;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;30;1;;632;327;305;0;5;322;327;83;76;43;32;51;1;3;9;8;2;5;2;4;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;30;2;;631;349;282;0;6;343;349;89;70;64;26;57;2;3;7;9;5;3;2;1;2;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;31;1;;633;335;298;1;4;330;334;86;74;55;33;51;3;2;14;2;3;2;3;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;31;2;;631;352;279;2;2;348;350;86;75;57;37;49;8;3;13;6;2;4;2;0;3;0;3
8;Barcelona;13;Barcelonès;08019;Barcelona;5;32;1;;464;249;215;0;2;247;249;58;64;50;15;29;3;3;9;6;1;1;3;3;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;32;2;;466;236;230;0;0;236;236;45;47;65;15;39;2;3;6;2;1;3;5;1;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;33;1;;510;247;263;2;5;240;245;47;67;41;25;31;3;7;7;2;7;0;1;1;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;33;2;;509;287;222;1;2;284;286;61;63;56;20;41;6;8;8;4;6;4;5;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;34;1;;702;412;290;3;1;408;409;61;135;62;26;80;11;6;6;7;0;9;0;0;1;1;3
8;Barcelona;13;Barcelonès;08019;Barcelona;5;35;1;;543;283;260;1;0;282;282;58;65;62;19;48;3;1;6;4;6;3;0;4;2;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;35;2;;537;280;257;0;0;280;280;64;66;58;24;45;4;0;9;1;4;0;2;2;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;36;1;;562;322;240;1;2;319;321;59;92;65;33;39;4;4;7;5;4;2;2;0;2;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;36;2;;559;305;254;0;2;303;305;78;74;54;24;43;9;6;2;3;2;3;2;0;0;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;37;1;;563;298;265;0;0;298;298;88;70;32;26;52;4;5;4;2;8;1;2;2;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;37;2;;568;305;263;1;2;302;304;83;79;36;23;53;3;6;5;4;4;2;1;0;2;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;38;1;;736;371;365;4;0;367;367;60;110;67;20;70;10;5;13;9;0;0;0;1;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;38;2;;729;374;355;1;1;372;373;90;81;84;19;62;4;3;10;7;1;1;5;1;3;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;1;;563;309;254;3;3;303;306;57;84;56;31;56;6;0;1;2;0;7;2;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;2;;565;309;256;2;4;303;307;61;76;76;13;51;4;3;4;4;1;3;2;2;2;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;4;1;;453;172;281;1;1;170;171;19;49;46;12;16;6;2;3;5;4;6;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;4;2;;449;162;287;1;2;159;161;28;40;43;18;9;3;3;4;2;3;5;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;40;1;;575;294;281;0;2;292;294;49;77;67;11;62;4;5;5;3;1;2;3;1;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;40;2;;578;316;262;2;2;312;314;53;75;84;25;48;1;2;9;3;2;5;3;0;0;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;1;;477;234;243;0;3;231;234;59;58;38;21;34;1;3;6;5;3;1;0;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;2;;480;253;227;3;1;249;250;59;53;56;22;33;5;1;6;8;3;2;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;42;1;;604;331;273;2;0;329;329;80;58;72;21;58;2;6;11;4;3;2;3;4;2;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;43;1;;504;229;275;4;5;220;225;45;56;47;23;18;3;3;3;2;3;3;6;2;1;1;4
8;Barcelona;13;Barcelonès;08019;Barcelona;5;43;2;;503;226;277;3;0;223;223;39;62;56;14;36;3;0;2;3;3;0;0;3;0;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;44;1;;563;297;266;0;0;297;297;65;70;58;21;51;7;7;9;5;1;1;1;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;45;1;;428;185;243;2;0;183;183;54;52;18;22;20;3;2;2;3;1;1;1;2;0;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;45;2;;437;197;240;2;2;193;195;44;52;34;14;32;4;4;5;2;1;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;46;1;;631;284;347;0;0;284;284;67;81;47;15;52;5;3;3;1;1;2;3;1;0;2;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;46;2;;626;313;313;2;9;302;311;61;86;57;13;56;4;3;4;8;0;2;2;2;0;1;3
8;Barcelona;13;Barcelonès;08019;Barcelona;5;47;1;;573;283;290;2;1;280;281;72;76;42;21;36;11;2;1;7;2;3;5;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;47;2;;561;247;314;1;0;246;246;65;57;39;26;33;7;0;7;2;1;2;2;2;0;0;3
8;Barcelona;13;Barcelonès;08019;Barcelona;5;48;1;;580;304;276;2;2;300;302;64;80;62;19;33;12;3;7;5;2;1;6;0;1;2;3
8;Barcelona;13;Barcelonès;08019;Barcelona;5;48;2;;578;285;293;1;3;281;284;71;80;62;14;26;8;0;5;4;3;0;2;2;1;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;49;1;;552;257;295;1;3;253;256;31;63;78;18;25;3;7;5;5;2;5;3;3;2;0;3
8;Barcelona;13;Barcelonès;08019;Barcelona;5;49;2;;550;269;281;5;3;261;264;40;59;83;9;44;0;1;6;6;1;0;6;2;1;0;3
8;Barcelona;13;Barcelonès;08019;Barcelona;5;5;1;;233;72;161;0;1;71;72;6;18;16;5;10;2;0;2;3;4;3;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;50;1;;744;343;401;1;6;336;342;69;70;88;26;50;3;3;3;9;3;4;0;2;2;4;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;50;2;;733;306;427;5;2;299;301;66;75;56;20;50;8;1;8;0;4;2;5;1;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;51;1;;606;228;378;1;2;225;227;43;65;47;19;25;5;2;2;8;0;0;5;3;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;51;2;;607;248;359;0;2;246;248;48;69;55;16;31;5;1;4;6;1;1;6;3;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;52;1;;633;343;290;0;7;336;343;61;94;64;32;56;4;0;0;14;0;6;3;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;52;2;;631;354;277;5;5;344;349;50;72;69;17;70;9;0;14;22;0;6;7;3;1;2;2
8;Barcelona;13;Barcelonès;08019;Barcelona;5;53;1;;514;217;297;5;0;212;212;35;51;30;23;36;5;5;10;0;8;5;2;0;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;53;2;;511;202;309;0;2;200;202;34;47;27;25;37;3;1;4;6;10;3;2;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;54;1;;454;219;235;2;1;216;217;70;37;23;24;50;1;0;6;1;0;1;0;1;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;6;1;;580;162;418;0;1;161;162;35;29;44;14;19;6;0;6;3;3;0;1;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;7;1;;584;280;304;2;3;275;278;38;78;77;11;50;1;1;5;3;3;1;4;0;2;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;8;1;;702;318;384;0;4;314;318;54;86;70;28;40;10;3;4;9;3;1;3;1;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;5;8;2;;707;345;362;0;6;339;345;61;95;59;36;57;11;4;5;7;1;0;3;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;5;9;1;;654;224;430;1;0;223;223;41;63;35;16;27;12;0;8;4;4;1;5;1;0;3;3
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;1;;595;368;227;0;1;367;368;140;58;29;34;65;6;10;14;1;4;0;4;0;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;2;;584;351;233;0;1;350;351;155;55;32;23;50;2;12;7;0;10;3;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;10;1;;671;428;243;3;2;423;425;175;63;38;53;39;9;12;17;5;8;3;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;10;2;;668;436;232;6;2;428;430;204;53;28;45;48;7;18;16;3;5;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;1;;704;429;275;0;4;425;429;177;73;31;53;46;4;12;13;3;9;0;3;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;2;;704;389;315;4;0;385;385;134;61;34;49;50;6;19;12;3;12;3;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;12;1;;414;237;177;2;2;233;235;83;30;16;37;30;3;14;6;0;6;2;2;1;2;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;6;12;2;;412;255;157;1;2;252;254;94;31;13;44;38;8;15;1;2;4;0;1;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;13;1;;447;251;196;0;2;249;251;105;44;11;33;29;0;8;5;5;7;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;13;2;;445;247;198;0;2;245;247;81;40;24;41;25;1;13;11;0;3;4;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;14;1;;767;460;307;0;1;459;460;196;70;32;58;41;5;21;12;2;17;1;1;1;0;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;14;2;;768;475;293;2;2;471;473;186;55;45;60;45;9;35;16;1;8;4;1;2;1;2;1
8;Barcelona;13;Barcelonès;08019;Barcelona;6;15;1;;491;344;147;1;1;342;343;153;50;28;27;35;5;17;13;4;5;0;0;0;2;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;6;15;2;;483;320;163;1;3;316;319;126;47;26;42;34;3;13;9;2;5;2;0;0;4;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;6;16;1;;519;322;197;1;4;317;321;113;53;30;42;44;6;7;9;2;7;2;0;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;16;2;;516;329;187;0;0;329;329;122;48;33;52;44;2;10;8;1;4;3;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;17;1;;689;399;290;3;0;396;396;157;48;36;56;37;3;41;9;1;8;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;17;2;;676;422;254;0;2;420;422;198;60;25;56;35;3;19;7;1;12;4;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;18;1;;662;390;272;2;1;387;388;144;65;29;54;34;9;20;6;2;10;11;0;2;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;18;2;;655;361;294;0;2;359;361;135;58;25;50;30;2;37;6;0;8;4;1;0;0;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;6;19;1;;472;293;179;1;2;290;292;125;45;21;30;18;10;25;4;2;6;0;1;3;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;19;2;;475;278;197;0;2;276;278;117;36;16;35;26;2;34;4;5;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;2;1;;678;406;272;0;2;404;406;140;63;45;44;65;6;8;14;6;8;0;1;0;2;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;6;2;2;;677;452;225;0;3;449;452;172;75;36;33;70;14;22;12;4;2;4;0;0;0;5;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;20;1;;600;322;278;0;3;319;322;157;31;17;52;11;0;32;8;3;8;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;21;1;;424;251;173;2;1;248;249;101;36;17;25;31;2;19;3;1;5;7;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;21;2;;425;287;138;0;0;287;287;114;42;24;43;24;2;22;4;1;8;1;0;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;22;1;;532;301;231;0;2;299;301;146;35;24;28;34;3;14;3;4;4;3;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;22;2;;530;306;224;0;4;302;306;122;33;32;48;29;1;10;9;3;9;2;1;0;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;1;;484;312;172;2;1;309;310;103;46;28;40;51;2;19;7;4;7;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;2;;476;290;186;0;1;289;290;104;50;17;51;31;0;14;6;6;8;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;24;1;;472;311;161;1;2;308;310;131;39;40;30;35;6;15;8;1;2;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;24;2;;469;289;180;0;1;288;289;127;31;27;39;32;4;14;4;2;6;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;25;1;;623;392;231;4;4;384;388;156;47;33;45;50;1;34;7;2;4;3;0;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;25;2;;613;414;199;2;0;412;412;171;66;22;59;46;1;24;7;3;10;2;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;1;;570;380;190;0;6;374;380;176;50;18;32;55;4;17;9;0;7;4;1;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;2;;566;357;209;1;2;354;356;127;70;24;54;39;3;17;6;1;7;3;1;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;3;;567;361;206;0;0;361;361;175;61;30;32;38;2;7;5;0;6;2;1;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;27;1;;486;298;188;1;1;296;297;131;37;16;53;24;2;14;4;4;8;1;1;0;0;1;0
