﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;IC          Vots;A.P.        Vots;ERC Vots;C.D.S.      Vots;A.V-M.E.C.  Vots;E.V.E.      Vots;E.V.        Vots;P.E.C.VERDE Vots;P.A.C.      Vots;P.S.T.      Vots;P.S.D.C.    Vots;JJ.EE.      Vots;U.C.E.      Vots;P.O.R.E.    Vots;LOC         Vots;FE-JONS Vots;PH          Vots;A.R.        Vots;U.P.R.      Vots;PED         Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;7;167;A;;760;505;255;2;7;496;503;264;119;50;17;20;17;2;0;4;0;0;0;0;0;2;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;168;A;;174;106;68;0;2;104;106;56;30;8;4;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;169;A;;663;415;248;9;2;404;406;233;92;28;27;13;5;1;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;17;A;;533;317;216;1;3;313;316;145;90;19;30;8;12;1;3;0;0;0;1;0;0;0;0;0;0;0;4;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;170;A;;681;421;260;1;2;418;420;214;123;32;20;11;12;4;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;171;A;;323;180;143;1;0;179;179;125;29;10;4;7;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;172;A;;568;330;238;2;3;325;328;108;142;48;6;5;11;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;173;A;;389;236;153;1;0;235;235;78;101;27;9;4;7;0;0;0;0;1;0;2;3;0;0;1;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;174;A;;813;530;283;7;2;521;523;269;124;35;25;30;27;2;2;1;2;0;0;1;2;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;175;A;;761;414;347;1;0;413;413;101;224;42;19;5;13;2;4;1;0;0;0;0;0;2;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;176;A;;535;393;142;2;2;389;391;239;39;41;46;13;5;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;177;A;;733;432;301;11;0;421;421;108;196;32;14;15;40;5;5;1;0;3;0;0;1;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;178;A;;438;242;196;4;3;235;238;82;86;30;6;12;14;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;179;A;;616;371;245;0;1;370;371;175;82;39;23;23;13;1;1;2;0;2;0;0;3;3;1;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;18;A;;574;335;239;1;5;329;334;174;75;30;15;16;13;2;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;180;A;;641;350;291;0;5;345;350;123;125;27;16;20;16;5;2;6;0;1;0;0;3;0;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;181;A;;471;239;232;6;0;233;233;88;104;16;5;5;9;1;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;182;A;;416;239;177;2;2;235;237;83;102;17;15;7;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;183;A;;653;306;347;0;2;304;306;101;117;31;20;6;21;1;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;184;A;;523;273;250;0;1;272;273;90;115;29;11;4;16;2;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;184;B;;509;286;223;0;0;286;286;97;116;30;10;6;17;2;0;1;2;1;0;0;3;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;185;A;;544;380;164;0;1;379;380;147;97;62;21;21;23;1;1;0;2;0;0;0;0;0;3;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;186;A;;358;190;168;3;0;187;187;70;86;13;3;4;8;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;187;A;;438;215;223;3;1;211;212;80;95;17;7;3;5;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;188;A;;778;409;369;7;2;400;402;114;193;51;12;7;14;2;2;0;2;1;0;0;0;0;0;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;189;A;;778;393;385;2;2;389;391;61;207;52;24;9;14;6;0;4;0;0;4;0;1;4;1;0;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;19;A;;752;473;279;0;5;468;473;258;64;45;40;32;14;5;0;1;0;0;0;5;2;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;190;A;;664;372;292;3;2;367;369;122;147;35;18;20;13;3;0;5;1;0;0;2;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;190;B;;673;358;315;0;3;355;358;132;123;31;15;23;18;4;1;3;0;1;0;0;0;1;0;2;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;191;A;;447;232;215;1;1;230;231;81;80;21;9;9;16;4;1;0;5;0;1;2;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;191;B;;447;220;227;0;0;220;220;78;77;27;10;7;10;7;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;192;A;;558;318;240;0;2;316;318;83;141;37;19;3;25;2;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;192;B;;570;309;261;0;2;307;309;103;116;28;15;8;23;3;0;1;2;2;0;0;2;0;4;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;193;A;;625;315;310;0;5;310;315;111;89;42;26;5;21;3;0;3;3;1;0;1;4;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;194;A;;509;353;156;0;3;350;353;150;93;30;37;19;15;1;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;195;A;;451;227;224;1;0;226;226;100;53;26;7;8;20;4;2;2;0;0;0;0;2;0;1;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;195;B;;435;236;199;0;2;234;236;102;59;29;9;9;20;1;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;196;A;;503;283;220;0;3;280;283;101;59;24;51;19;13;2;1;1;1;2;0;0;5;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;196;B;;501;281;220;0;3;278;281;111;69;19;42;8;21;1;0;0;1;3;0;0;3;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;197;A;;467;278;189;1;1;276;277;116;58;31;32;22;10;3;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;197;B;;485;306;179;0;4;302;306;135;71;25;20;25;15;3;1;0;0;2;0;0;0;1;0;0;1;2;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;198;A;;565;302;263;0;2;300;302;117;68;22;45;17;25;0;1;3;0;0;0;0;0;0;0;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;199;A;;472;299;173;1;2;296;298;151;61;19;26;13;12;6;1;1;0;2;0;2;1;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;2;A;;706;431;275;3;1;427;428;212;78;42;32;27;21;5;3;2;0;1;1;0;0;0;0;1;0;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;20;A;;745;441;304;0;3;438;441;170;145;37;28;25;20;3;0;1;2;0;0;0;4;0;1;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;200;A;;421;243;178;2;2;239;241;97;62;16;15;15;24;2;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;200;B;;424;264;160;0;5;259;264;78;83;32;22;15;20;2;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;201;A;;446;230;216;1;4;225;229;91;58;19;25;4;18;4;1;0;2;2;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;201;B;;450;280;170;1;4;275;279;109;80;26;24;14;11;2;1;3;2;0;1;0;1;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;202;A;;809;523;286;3;7;513;520;222;123;54;39;37;22;5;3;4;1;0;0;1;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;203;A;;584;319;265;7;2;310;312;229;37;5;12;6;5;1;1;0;1;1;2;0;2;1;4;1;0;0;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;7;204;A;;413;244;169;0;2;242;244;82;80;20;22;5;25;1;1;3;0;1;0;0;0;1;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;7;205;A;;581;324;257;1;5;318;323;87;122;45;17;14;22;2;2;0;1;3;0;0;0;1;1;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;205;B;;589;313;276;0;2;311;313;89;115;37;23;13;23;4;2;1;0;2;0;1;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;206;A;;718;409;309;1;2;406;408;153;102;39;54;11;36;2;0;0;4;2;1;0;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;207;A;;627;378;249;1;3;374;377;131;122;34;30;6;45;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;207;B;;619;360;259;2;8;350;358;134;94;42;34;11;26;3;0;2;1;1;0;0;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;208;A;;242;126;116;0;0;126;126;67;37;14;2;2;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;209;A;;518;284;234;0;0;284;284;29;206;13;14;0;9;2;3;0;0;1;0;1;0;2;1;0;2;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;7;21;A;;272;178;94;1;1;176;177;90;33;21;13;9;3;1;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;210;A;;455;246;209;2;0;244;244;56;127;24;8;3;18;3;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;210;B;;441;245;196;1;2;242;244;51;120;19;15;3;17;3;1;6;3;1;0;0;0;0;2;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;211;A;;527;242;285;0;1;241;242;48;130;13;18;8;17;0;0;0;0;2;0;0;0;0;1;2;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;211;B;;519;237;282;0;4;233;237;50;134;13;15;1;10;0;2;3;0;1;3;0;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;212;A;;433;198;235;0;2;196;198;68;82;16;15;1;9;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;213;A;;688;400;288;8;2;390;392;80;225;23;17;7;29;0;2;1;2;1;1;0;0;1;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;214;A;;580;306;274;2;0;304;304;65;183;20;10;2;12;1;4;2;3;1;0;0;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;215;A;;569;285;284;0;1;284;285;38;192;23;13;0;12;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;216;A;;426;186;240;0;0;186;186;25;113;20;6;0;11;6;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;217;A;;518;258;260;2;1;255;256;78;124;15;16;3;15;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;218;A;;753;378;375;0;2;376;378;117;151;25;26;9;38;2;3;0;0;0;1;0;4;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;219;A;;743;388;355;3;2;383;385;92;183;23;25;10;31;1;1;7;1;2;0;0;0;2;2;0;3;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;22;A;;275;181;94;0;1;180;181;83;40;19;17;7;8;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;220;A;;738;380;358;1;1;378;379;78;207;17;33;2;23;2;1;1;5;0;1;0;4;1;0;0;2;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;221;A;;685;362;323;2;5;355;360;80;208;23;16;1;18;1;1;4;1;0;1;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;222;A;;425;246;179;5;3;238;241;68;109;19;15;10;6;2;1;0;0;0;0;0;7;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;23;A;;667;402;265;0;5;397;402;192;93;41;16;26;18;1;2;0;1;2;2;1;1;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;24;A;;531;295;236;0;3;292;295;138;75;28;19;13;11;5;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;25;A;;426;261;165;0;1;260;261;136;58;15;32;13;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;26;A;;580;339;241;0;1;338;339;185;66;39;12;19;10;2;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;A;;556;339;217;0;1;338;339;177;86;27;18;13;13;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;28;A;;567;333;234;3;3;327;330;184;61;34;25;12;5;2;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;A;;487;283;204;2;2;279;281;106;87;34;22;7;12;2;4;1;1;0;0;1;0;0;0;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;3;A;;703;403;300;7;3;393;396;196;83;37;32;20;16;3;1;1;0;0;0;0;2;0;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;30;A;;355;192;163;0;4;188;192;84;52;18;18;4;3;1;0;2;1;0;0;0;1;0;0;0;3;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;31;A;;802;511;291;1;8;502;510;199;171;40;30;21;28;0;1;3;4;2;0;1;0;0;0;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;32;A;;514;304;210;1;1;302;303;126;80;26;31;16;11;3;3;1;1;0;0;0;1;1;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;33;A;;571;361;210;0;4;357;361;157;92;37;17;25;17;4;1;0;0;0;2;1;0;0;0;2;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;34;A;;655;362;293;0;3;359;362;150;112;29;18;20;22;2;0;0;2;0;0;0;2;0;0;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;35;A;;359;223;136;1;5;217;222;114;54;9;18;5;11;3;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;36;A;;515;326;189;0;3;323;326;158;81;30;17;21;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;37;A;;520;339;181;0;2;337;339;137;101;31;22;14;22;5;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;38;A;;731;394;337;0;2;392;394;159;98;62;13;20;29;3;1;1;0;2;0;0;3;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;39;A;;610;380;230;2;4;374;378;172;104;43;12;26;10;1;1;2;1;0;0;0;0;1;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;4;A;;503;308;195;0;2;306;308;173;60;27;11;13;11;2;0;0;1;1;0;6;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;40;A;;579;350;229;0;7;343;350;188;71;29;15;17;16;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;41;A;;563;360;203;2;7;351;358;200;53;21;29;27;14;2;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;7;42;A;;573;353;220;0;1;352;353;182;70;22;27;26;17;2;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;A;;811;510;301;0;2;508;510;298;101;43;24;25;10;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;44;A;;703;441;262;2;3;436;439;250;60;50;31;17;17;2;1;0;2;0;0;0;3;0;0;0;1;1;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;7;45;A;;442;309;133;0;3;306;309;154;67;30;24;12;13;0;2;0;0;1;0;0;0;1;0;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;45;B;;437;276;161;0;2;274;276;146;64;26;9;12;7;0;4;0;3;0;0;0;0;0;0;0;0;0;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;46;A;;344;223;121;4;1;218;219;119;47;15;16;11;5;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;47;A;;512;306;206;0;1;305;306;135;63;32;39;17;11;2;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;48;A;;566;331;235;6;3;322;325;167;57;46;19;8;17;2;1;1;0;0;0;1;0;1;0;1;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;49;A;;462;307;155;3;2;302;304;168;55;22;19;16;13;3;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;5;A;;439;256;183;0;6;250;256;130;52;17;30;9;5;3;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;50;A;;696;415;281;1;0;414;414;228;62;38;37;21;21;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;A;;452;282;170;0;0;282;282;153;67;24;16;8;8;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;B;;447;273;174;1;4;268;272;149;50;25;14;10;15;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;A;;614;348;266;0;0;348;348;173;91;23;23;17;11;5;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;53;A;;573;351;222;1;6;344;350;163;82;35;33;14;14;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;54;A;;564;358;206;0;4;354;358;205;57;21;32;20;12;3;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;55;A;;478;295;183;2;2;291;293;140;70;28;19;13;16;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;55;B;;481;281;200;1;2;278;280;133;57;32;19;13;17;3;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;56;A;;615;377;238;1;3;373;376;184;74;31;40;18;15;1;2;0;1;0;0;2;1;0;0;0;3;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;57;A;;545;347;198;7;2;338;340;158;89;22;26;17;16;4;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;57;B;;554;345;209;1;7;337;344;187;62;25;26;20;5;5;0;2;2;1;0;0;0;0;1;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;58;A;;704;399;305;2;1;396;397;185;93;33;29;22;26;5;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;59;A;;362;191;171;5;1;185;186;99;38;21;5;10;8;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;6;A;;617;266;351;2;1;263;264;93;62;20;58;13;11;0;1;2;0;0;0;0;2;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;60;A;;431;213;218;0;2;211;213;96;53;22;13;7;14;1;0;1;1;0;0;0;2;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;61;A;;517;356;161;0;1;355;356;189;61;31;36;13;12;9;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;7;62;A;;549;305;244;0;4;301;305;153;65;23;26;15;14;1;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;63;A;;431;279;152;1;4;274;278;133;58;28;17;14;14;3;1;1;1;0;0;0;1;0;0;0;2;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;64;A;;646;378;268;0;1;377;378;184;92;33;22;17;15;3;0;5;4;1;1;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;65;A;;450;261;189;0;2;259;261;133;62;23;21;5;9;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;65;B;;442;263;179;1;1;261;262;105;91;24;20;9;6;1;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;66;A;;652;392;260;6;1;385;386;114;135;46;43;16;20;2;2;1;0;0;2;0;4;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;67;A;;599;338;261;6;4;328;332;118;112;36;17;21;16;1;1;0;1;1;1;0;2;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;68;A;;615;368;247;0;2;366;368;169;87;37;23;24;8;9;2;0;1;0;0;0;4;1;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;69;A;;457;267;190;2;0;265;265;87;88;42;17;14;7;8;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;7;A;;587;384;203;0;2;382;384;166;117;33;25;18;10;4;2;0;2;1;0;2;1;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;70;A;;429;241;188;1;1;239;240;54;114;28;19;5;15;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;71;A;;623;349;274;4;1;344;345;143;116;43;11;17;11;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;A;;631;397;234;0;4;393;397;207;82;36;13;25;15;7;0;0;0;0;0;0;7;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;B;;594;392;202;1;3;388;391;203;78;37;19;18;16;4;7;1;2;1;0;0;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;C;;587;386;201;0;3;383;386;213;65;38;20;16;12;4;2;2;0;0;3;0;6;1;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;73;A;;486;283;203;1;0;282;282;122;70;25;20;13;23;2;2;3;0;0;2;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;74;A;;785;428;357;7;5;416;421;160;122;37;26;27;33;2;5;2;1;0;0;0;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;75;A;;477;274;203;0;2;272;274;85;89;35;25;13;16;1;3;2;0;0;2;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;75;B;;481;241;240;0;0;241;241;82;75;19;35;11;11;0;1;1;0;3;1;0;0;0;1;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;76;A;;713;399;314;1;5;393;398;171;88;42;34;27;18;2;2;1;3;0;0;1;1;1;0;1;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;77;A;;464;290;174;0;3;287;290;133;43;37;29;18;14;2;4;0;1;0;0;0;4;1;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;A;;576;351;225;1;2;348;350;190;68;29;28;23;4;3;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;B;;565;319;246;8;0;311;311;170;62;15;30;11;14;6;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;C;;575;342;233;2;2;338;340;188;48;27;45;13;11;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;79;A;;710;457;253;1;6;450;456;241;89;26;45;24;18;2;1;0;1;0;0;0;0;0;0;0;2;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;79;B;;708;425;283;0;2;423;425;229;91;32;30;22;12;2;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;8;A;;737;429;308;4;1;424;425;232;82;27;34;18;23;0;4;1;1;0;0;0;1;1;0;0;0;0;0;0;0
