﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC-Cat Sí Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;CUP-Alt.Esq. Vots;PxC Vots;SI Vots;EB Vots;PACMA Vots;PIRATA.CAT Vots;UPyD Vots;FARTS.cat Vots;VD Vots;U.C.E.      Vots;PRE-IR Vots;SiR Vots
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;A;;875;264;508;645;230;4;2;639;641;234;69;126;55;64;35;17;12;14;3;4;0;4;2;0;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;B;;982;263;576;706;276;4;5;697;702;247;51;149;83;64;43;23;6;12;7;2;6;2;2;0;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;5;A;;469;172;269;313;156;1;6;306;312;121;25;55;39;23;15;12;3;1;2;3;4;1;1;1;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;5;B;;534;181;304;365;169;1;5;359;364;160;22;58;48;27;18;13;1;7;0;4;1;0;0;0;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;6;U;;1010;228;443;532;478;5;7;520;527;194;58;87;71;38;38;8;9;5;8;1;0;3;0;0;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;7;A;;866;276;529;641;225;6;10;625;635;187;57;107;92;72;45;25;11;15;4;6;0;0;3;0;1;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;7;B;;1071;346;668;792;279;6;9;777;786;229;88;125;122;88;61;23;15;6;9;7;1;2;1;0;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;8;A;;395;121;227;283;112;6;8;269;277;101;26;53;20;29;14;13;3;5;2;1;0;0;2;0;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;8;B;;522;150;283;345;177;2;4;339;343;113;31;68;44;33;18;12;4;9;3;3;0;0;0;1;0;;
43;Tarragona;36;Tarragonès;43907;Canonja, la;1;1;A;;550;141;290;364;186;7;4;353;357;73;116;29;51;26;35;13;4;0;2;3;0;1;0;;0;;0
43;Tarragona;36;Tarragonès;43907;Canonja, la;1;1;B;;634;167;316;404;230;10;5;389;394;75;107;29;71;38;42;11;1;3;4;2;2;1;3;;0;;0
43;Tarragona;36;Tarragonès;43907;Canonja, la;1;2;U;;1070;287;542;700;370;7;7;686;693;53;244;19;140;62;113;14;10;3;3;12;1;3;7;;2;;0
43;Tarragona;36;Tarragonès;43907;Canonja, la;1;3;U;;892;258;474;589;303;6;10;573;583;153;154;58;73;45;35;40;5;2;1;4;2;1;0;;0;;0
43;Tarragona;36;Tarragonès;43907;Canonja, la;1;4;U;;1015;275;510;621;394;10;7;604;611;110;204;33;131;50;38;13;6;5;2;5;3;0;3;;1;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;1;A;;657;174;374;466;191;8;9;449;458;64;110;26;66;50;70;12;36;0;5;1;3;5;1;0;0;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;1;B;;871;254;516;624;247;15;7;602;609;80;151;36;102;70;87;14;28;3;10;8;2;7;2;2;0;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;A;;485;170;262;303;182;0;10;293;303;40;91;8;56;33;36;3;10;4;4;5;0;3;0;0;0;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;B;;623;190;304;365;258;3;8;354;362;49;100;19;68;39;43;6;15;1;4;5;3;0;1;1;0;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;A;;555;152;247;279;276;4;6;269;275;39;94;15;39;22;22;9;16;0;4;1;0;3;2;2;1;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;B;;575;178;276;318;257;16;7;295;302;45;102;11;48;24;27;0;29;2;0;0;1;3;2;0;1;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;4;U;;1062;289;477;584;478;18;13;553;566;93;153;36;88;50;72;10;25;3;10;2;3;3;2;3;0;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;A;;357;110;172;213;144;2;5;206;211;37;51;19;33;27;18;4;10;1;0;4;0;2;0;0;0;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;B;;512;149;252;299;213;4;3;292;295;45;102;6;54;25;28;3;20;1;1;1;3;0;1;1;1;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;6;A;;568;176;329;388;180;5;4;379;383;45;118;23;73;41;31;4;21;4;5;3;4;0;1;2;4;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;6;B;;799;275;479;581;218;6;11;564;575;53;179;41;87;65;70;16;35;4;1;4;3;2;3;0;1;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;7;A;;646;194;392;472;174;8;8;456;464;119;72;41;78;42;57;9;18;4;6;2;2;1;2;2;1;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;7;B;;836;217;489;587;249;12;15;560;575;127;102;32;108;68;67;15;18;5;7;2;1;0;3;4;1;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;8;A;;658;220;402;483;175;11;10;462;472;145;72;47;53;32;65;10;13;5;4;6;1;3;5;1;0;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;8;B;;912;274;546;669;243;11;8;650;658;195;111;62;67;57;106;14;15;9;2;3;3;1;2;2;1;;
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;A;;734;218;433;533;201;6;8;519;527;171;63;89;72;44;38;13;8;12;1;3;1;1;0;3;0;;
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;B;;769;250;461;546;223;3;5;538;543;142;101;44;80;57;54;23;10;6;3;3;5;7;3;0;0;;
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;C;;677;232;403;485;192;6;12;467;479;166;73;63;66;20;37;13;10;8;2;2;2;3;2;0;0;;
17;Girona;2;Alt Empordà;17041;Cantallops;1;1;U;;225;79;138;171;54;1;2;168;170;74;12;55;6;6;3;7;1;4;0;0;0;0;0;;0;0;
8;Barcelona;17;Garraf;08043;Canyelles;1;1;A;;749;246;431;519;230;8;16;495;511;158;78;54;78;52;27;22;14;1;6;4;1;0;0;0;0;;
8;Barcelona;17;Garraf;08043;Canyelles;1;1;B;;907;266;533;630;277;6;5;619;624;212;88;77;91;51;41;21;11;5;5;6;4;3;1;3;0;;
8;Barcelona;17;Garraf;08043;Canyelles;1;2;A;;659;216;352;432;227;5;4;423;427;96;94;38;70;37;36;15;6;10;7;2;4;0;5;3;0;;
8;Barcelona;17;Garraf;08043;Canyelles;1;2;B;;795;248;413;502;293;9;7;486;493;132;97;48;85;51;30;12;4;6;3;1;7;1;5;3;1;;
43;Tarragona;8;Baix Camp;43039;Capafonts;1;1;U;;110;45;73;94;16;0;0;94;94;40;2;21;10;2;0;18;0;0;0;1;0;0;0;;0;;0
43;Tarragona;29;Priorat;43040;Capçanes;1;1;U;;338;11;237;283;55;1;1;281;282;104;20;81;21;16;3;29;1;4;0;0;2;0;0;;0;;0
8;Barcelona;6;Anoia;08044;Capellades;1;1;A;;583;145;304;375;208;2;4;369;373;132;55;54;40;17;15;31;17;0;0;2;3;0;2;1;0;;
8;Barcelona;6;Anoia;08044;Capellades;1;1;B;;666;174;361;450;216;3;5;442;447;116;83;49;75;20;32;29;17;9;1;2;1;0;2;5;1;;
8;Barcelona;6;Anoia;08044;Capellades;1;1;C;;578;141;299;379;199;4;2;373;375;103;66;72;46;27;19;21;9;2;0;4;0;2;0;2;0;;
8;Barcelona;6;Anoia;08044;Capellades;2;1;A;;487;147;268;363;124;5;5;353;358;116;53;63;38;28;10;26;9;4;1;3;1;1;0;0;0;;
8;Barcelona;6;Anoia;08044;Capellades;2;1;B;;612;154;332;434;178;4;14;416;430;147;56;64;49;28;16;36;5;4;3;2;2;3;0;0;1;;
8;Barcelona;6;Anoia;08044;Capellades;2;2;A;;590;209;369;440;150;4;6;430;436;151;56;77;32;27;16;44;10;9;0;4;1;1;0;2;0;;
8;Barcelona;6;Anoia;08044;Capellades;2;2;B;;715;252;462;552;163;1;14;537;551;207;62;95;44;27;12;57;12;8;3;1;6;2;0;1;0;;
17;Girona;2;Alt Empordà;17042;Capmany;1;1;U;;415;148;278;308;107;0;4;304;308;168;21;53;17;17;2;8;6;7;4;1;0;0;0;;0;0;
8;Barcelona;14;Berguedà;08045;Capolat;1;1;U;;69;24;41;56;13;0;0;56;56;33;0;13;0;2;0;5;0;3;0;0;0;0;0;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;A;;533;176;335;428;105;4;5;419;424;162;35;73;39;45;17;35;3;5;2;0;2;0;1;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;B;;498;157;304;391;107;5;7;379;386;153;28;60;26;49;19;31;4;5;1;2;0;1;0;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;2;A;;697;213;460;559;138;2;6;551;557;260;32;109;38;36;17;33;8;11;2;1;4;0;0;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;2;B;;735;226;468;557;178;9;8;540;548;272;18;101;53;25;30;21;3;6;5;2;3;0;0;1;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;3;A;;543;176;330;406;137;0;3;403;406;165;25;68;23;36;26;38;2;5;2;5;5;0;1;2;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;3;B;;562;183;341;409;153;3;4;402;406;167;31;81;28;29;23;29;2;8;2;1;0;0;1;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;A;;555;155;299;381;174;4;6;371;377;103;40;64;55;45;26;13;6;13;5;1;0;0;0;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;B;;630;198;366;452;178;4;9;439;448;108;72;72;39;50;48;19;7;3;6;8;2;0;3;2;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;C;;636;231;403;482;154;1;7;474;481;135;59;78;72;47;31;18;16;7;4;3;0;0;1;2;1;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;A;;661;226;403;487;174;4;9;474;483;189;56;67;51;43;27;18;5;6;4;1;1;1;2;2;1;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;B;;619;206;381;459;160;6;6;447;453;183;30;79;34;41;23;25;10;11;1;4;2;2;1;1;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;3;A;;702;198;444;541;161;2;6;533;539;203;42;102;49;54;28;19;12;12;3;1;3;1;3;1;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;3;B;;584;167;351;451;133;0;7;444;451;183;44;79;32;33;24;26;6;12;4;0;1;0;0;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;A;;697;244;470;564;133;4;5;555;560;202;62;87;49;60;36;29;4;9;4;5;4;3;1;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;B;;761;260;486;556;205;4;15;537;552;175;67;68;62;57;51;30;3;2;4;5;7;1;5;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;C;;758;262;479;572;186;7;7;558;565;183;60;110;53;66;41;19;9;7;2;3;0;3;2;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;3;1;A;;620;181;352;442;178;4;8;430;438;118;59;64;42;58;30;31;10;9;1;5;2;1;0;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;3;1;B;;652;202;372;457;195;4;12;441;453;132;44;75;39;66;34;15;9;8;5;4;4;2;3;1;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;3;1;C;;618;185;360;443;175;5;14;424;438;134;43;76;31;58;28;18;12;11;4;6;1;0;2;0;0;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;3;1;D;;622;168;359;437;185;6;10;421;431;129;45;69;39;51;36;21;7;14;4;3;0;2;0;1;0;;
8;Barcelona;7;Bages;08047;Cardona;1;1;U;;854;223;466;574;280;7;2;565;567;222;71;126;61;28;14;11;11;10;4;2;1;0;3;1;0;;
8;Barcelona;7;Bages;08047;Cardona;1;2;A;;728;225;416;502;226;7;11;484;495;161;72;92;49;24;34;26;9;9;3;0;1;0;1;3;0;;
8;Barcelona;7;Bages;08047;Cardona;1;2;B;;678;177;379;465;213;10;4;451;455;146;66;96;35;26;28;21;22;6;3;0;1;0;1;0;0;;
8;Barcelona;7;Bages;08047;Cardona;1;3;U;;805;159;437;532;273;12;16;504;520;143;94;93;58;34;37;17;16;1;3;2;2;1;1;2;0;;
8;Barcelona;7;Bages;08047;Cardona;2;1;U;;565;139;278;370;195;3;9;358;367;213;10;69;20;9;14;10;5;4;2;0;1;1;0;0;0;;
8;Barcelona;7;Bages;08047;Cardona;3;1;U;;463;123;232;315;148;2;4;309;313;90;55;52;57;15;12;10;6;5;2;1;2;2;0;0;0;;
8;Barcelona;6;Anoia;08048;Carme;1;1;U;;618;134;358;467;151;2;7;458;465;224;22;124;32;17;6;19;6;4;0;2;1;1;0;0;0;;
43;Tarragona;37;Terra Alta;43041;Caseres;1;1;U;;235;54;141;183;52;3;13;167;180;63;14;26;39;13;1;0;3;3;2;0;1;2;0;;0;;0
17;Girona;20;Gironès;17044;Cassà de la Selva;1;1;A;;757;285;514;620;137;1;8;611;619;326;31;116;40;29;13;14;5;29;4;3;0;1;0;;0;0;
17;Girona;20;Gironès;17044;Cassà de la Selva;1;1;B;;738;282;535;614;124;5;7;602;609;319;30;133;30;22;16;15;8;18;5;2;1;0;2;;0;1;
17;Girona;20;Gironès;17044;Cassà de la Selva;1;2;A;;539;160;328;379;160;1;3;375;378;172;35;79;18;26;8;18;4;10;1;2;0;1;1;;0;0;
17;Girona;20;Gironès;17044;Cassà de la Selva;1;2;B;;581;195;388;443;138;0;6;437;443;205;44;85;29;25;11;18;2;11;4;2;1;0;0;;0;0;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;1;A;;908;306;552;658;250;4;7;647;654;293;63;151;38;33;14;24;6;20;3;1;0;0;0;;0;1;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;1;B;;935;325;572;677;258;5;6;666;672;295;62;144;39;30;23;25;6;30;4;3;0;2;0;;1;2;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;2;A;;803;249;508;596;207;5;2;589;591;312;37;112;35;15;20;22;9;17;2;3;2;1;2;;0;0;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;2;B;;756;273;471;572;184;10;5;557;562;258;47;123;37;19;20;21;9;17;2;2;0;0;1;;0;1;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;3;U;;669;252;466;529;140;3;7;519;526;303;28;109;23;9;5;13;0;19;6;1;2;0;0;;0;1;
8;Barcelona;14;Berguedà;08049;Casserres;1;1;A;;1125;304;715;877;248;10;2;865;867;471;27;237;26;23;1;51;15;11;2;1;0;0;0;0;0;;
8;Barcelona;14;Berguedà;08049;Casserres;1;1;B;;210;79;125;141;69;0;1;140;141;73;7;27;15;2;6;2;0;3;1;1;1;0;1;1;0;;
25;Lleida;35;Solsonès;25064;Castellar de la Ribera;1;1;U;;126;53;83;111;15;0;3;108;111;66;0;30;1;2;0;5;1;3;0;0;0;0;0;;0;0;
8;Barcelona;14;Berguedà;08050;Castellar del Riu;1;1;U;;143;37;82;110;33;0;1;109;110;74;1;22;1;2;0;6;2;1;0;0;0;0;0;0;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;1;U;;899;328;561;658;241;3;7;648;655;193;117;122;65;53;27;19;23;14;3;7;1;1;0;1;2;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;10;A;;505;164;327;383;122;4;6;373;379;106;46;50;45;47;38;16;8;3;2;5;2;0;4;1;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;10;B;;612;165;369;460;152;4;6;450;456;108;70;59;54;50;47;28;15;3;2;6;3;1;3;1;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;11;U;;817;266;501;629;188;3;3;623;626;270;37;108;35;57;34;49;1;10;5;6;6;0;3;2;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;12;U;;743;203;398;480;263;7;6;467;473;139;49;85;40;49;52;20;16;3;6;3;4;0;1;0;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;13;A;;611;170;346;446;165;4;7;435;442;136;53;51;42;52;57;17;8;4;5;1;1;5;2;1;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;13;B;;768;187;417;554;214;4;12;538;550;133;77;61;49;78;87;13;6;8;10;6;4;3;0;3;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;A;;602;185;366;474;128;3;13;458;471;215;35;99;21;31;29;18;6;1;2;1;0;0;0;0;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;B;;712;212;426;541;171;5;3;533;536;199;54;100;45;53;35;29;7;4;3;2;1;0;1;0;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;C;;801;225;492;620;181;2;6;612;618;254;54;125;44;41;38;27;9;5;4;6;2;2;1;0;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;3;A;;611;166;326;423;188;1;9;413;422;153;57;79;28;39;19;20;1;9;0;7;0;0;1;0;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;3;B;;709;199;398;506;203;5;10;491;501;192;67;90;40;38;22;22;3;8;2;2;2;1;0;1;1;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;A;;704;231;435;518;186;2;6;510;516;189;83;79;29;44;22;27;10;6;5;2;3;3;4;4;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;B;;832;239;478;609;223;2;3;604;607;217;82;111;47;54;28;23;14;9;5;3;3;1;2;4;1;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;A;;604;212;385;491;113;1;5;485;490;181;72;63;63;37;22;17;8;6;4;2;4;0;4;2;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;B;;730;244;494;592;138;7;5;580;585;224;99;86;50;43;33;18;6;3;4;2;4;4;2;2;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;6;A;;649;175;326;412;237;4;2;406;408;144;37;46;70;41;35;9;8;6;0;5;2;2;1;0;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;6;B;;653;173;343;436;217;0;5;431;436;145;42;51;84;30;43;12;5;7;3;2;0;3;3;1;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;7;A;;797;254;468;575;222;8;6;561;567;155;123;80;59;55;39;19;10;2;7;5;2;2;3;0;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;7;B;;881;276;486;611;270;4;20;587;607;148;128;85;57;74;47;14;16;6;2;4;1;0;3;2;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;8;A;;689;223;396;491;198;8;4;479;483;143;82;73;39;42;39;28;4;6;5;8;4;1;2;0;3;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;8;B;;844;241;468;600;244;6;2;592;594;160;109;95;45;64;44;31;15;7;5;6;4;1;6;0;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;9;A;;849;237;512;638;211;8;14;616;630;185;87;101;46;80;59;22;10;9;5;3;4;2;2;1;0;;
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;9;B;;874;249;512;666;208;2;11;653;664;213;75;99;72;75;57;21;17;8;5;0;6;0;4;1;0;;
8;Barcelona;14;Berguedà;08052;Castellar de n'Hug;1;1;U;;140;44;76;108;32;0;0;108;108;75;0;16;7;1;0;4;0;4;0;1;0;0;0;0;0;;
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;1;A;;629;168;364;433;196;7;6;420;426;166;80;66;47;18;18;8;11;3;1;1;1;0;0;0;0;;
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;1;B;;812;222;452;545;267;19;10;516;526;211;98;81;62;20;21;6;5;6;0;1;0;0;2;1;2;;
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;2;A;;668;164;319;383;285;6;2;375;377;138;43;82;30;24;19;10;12;7;4;3;1;0;1;1;0;;
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;2;B;;737;204;355;439;298;13;9;417;426;158;54;70;36;33;25;11;8;10;3;5;2;0;1;1;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;A;;554;147;333;404;150;6;4;394;398;115;48;64;47;29;35;13;7;11;9;5;8;0;1;2;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;B;;606;172;369;449;157;5;6;438;444;103;63;52;60;53;49;14;11;9;10;4;3;0;3;4;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;C;;674;181;411;504;170;6;4;494;498;147;69;89;44;47;41;14;12;11;6;5;3;0;4;2;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;2;U;;824;214;474;598;226;9;6;583;589;165;94;73;54;65;54;17;17;23;7;0;2;2;5;5;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;3;A;;729;199;434;551;178;8;14;529;543;128;90;62;67;55;55;19;14;19;7;4;3;3;0;3;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;3;B;;710;214;425;526;184;14;6;506;512;165;63;94;45;46;44;16;9;11;3;6;2;1;0;1;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;4;A;;847;207;515;651;196;9;7;635;642;176;98;93;77;70;55;26;13;9;5;4;3;2;2;2;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;4;B;;826;215;522;650;176;7;7;636;643;185;103;82;68;80;48;20;12;17;7;2;1;2;4;5;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;5;A;;846;195;415;584;262;5;11;568;579;117;95;80;82;62;76;7;15;6;11;3;1;4;5;2;2;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;5;B;;800;234;442;560;240;10;7;543;550;120;70;56;80;87;88;8;11;5;6;2;4;0;3;3;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;6;A;;699;177;350;439;260;6;12;421;433;56;87;44;92;44;47;6;19;6;5;6;2;2;4;1;0;;
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;6;B;;659;157;329;426;233;7;12;407;419;55;87;44;81;51;46;6;14;5;4;3;3;2;5;1;0;;
8;Barcelona;;;08055;Castellcir;1;1;U;;486;185;301;367;119;1;3;363;366;144;11;108;18;20;12;21;11;8;4;2;0;1;2;0;1;;
25;Lleida;18;Garrigues;25067;Castelldans;1;1;U;;762;183;415;534;228;2;11;521;532;220;37;103;92;27;9;14;3;14;0;0;0;0;0;;2;0;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;1;U;;680;172;288;368;312;4;3;361;364;25;116;21;101;23;52;3;10;1;1;3;0;3;0;2;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;2;A;;689;196;339;428;261;3;12;413;425;53;111;25;96;43;50;8;6;1;4;4;2;4;3;1;2;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;2;B;;724;205;360;444;280;3;15;426;441;41;106;21;103;60;48;11;14;0;6;5;0;3;3;2;3;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;A;;608;198;338;411;197;5;10;396;406;56;75;34;79;58;65;6;2;1;7;4;3;4;2;0;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;B;;810;261;440;544;266;5;8;531;539;71;117;26;114;73;82;11;7;2;5;3;7;7;3;3;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;C;;642;207;368;449;193;1;9;439;448;70;82;31;80;59;83;7;9;4;4;1;0;6;1;1;1;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;A;;745;205;403;486;259;4;6;476;482;63;108;44;97;68;61;9;6;4;4;0;1;8;2;1;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;B;;773;226;401;491;282;6;8;477;485;59;114;35;112;63;52;8;6;5;2;3;6;5;3;3;1;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;5;A;;590;180;327;399;191;8;7;384;391;40;106;21;91;45;48;2;11;4;4;2;1;5;3;1;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;5;B;;706;208;355;426;280;6;8;412;420;53;98;23;97;44;58;4;12;1;7;2;3;5;2;1;2;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;A;;561;159;281;360;201;3;8;349;357;47;75;34;67;48;39;5;8;4;5;3;2;4;5;1;2;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;B;;741;210;391;487;254;5;13;469;482;63;92;37;120;57;62;2;11;3;4;3;5;5;4;0;1;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;C;;596;178;330;403;193;4;8;391;399;56;83;22;92;44;55;2;8;3;2;5;1;15;2;0;1;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;7;A;;686;200;373;475;211;8;12;455;467;96;53;42;96;61;65;7;11;2;4;3;4;10;1;0;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;7;B;;862;256;480;597;265;6;12;579;591;102;100;51;108;79;94;9;11;2;2;5;5;7;3;1;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;7;C;;736;232;435;535;201;5;13;517;530;96;93;43;91;71;84;7;10;0;4;6;2;5;3;2;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;1;A;;585;197;339;423;162;7;7;409;416;68;95;23;96;45;50;5;8;8;3;1;5;0;1;1;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;1;B;;649;206;367;431;218;4;8;419;427;82;95;33;84;40;48;5;7;5;7;6;2;1;3;1;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;A;;552;179;327;400;152;4;4;392;396;69;75;38;80;46;53;5;3;5;3;3;2;4;5;0;1;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;B;;626;203;361;444;182;2;6;436;442;83;85;39;82;56;58;6;6;6;3;1;4;2;2;2;1;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;3;A;;542;150;295;376;166;0;11;365;376;97;41;33;82;50;35;8;8;2;2;1;0;4;2;0;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;3;B;;622;193;356;434;188;1;7;426;433;105;67;42;86;47;37;7;7;4;4;7;5;5;2;0;1;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;A;;856;224;469;590;266;6;5;579;584;164;53;53;132;53;81;6;5;5;9;3;3;8;4;0;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;B;;940;283;522;642;298;3;10;629;639;148;93;60;140;63;83;13;7;1;9;4;5;3;0;0;0;;
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;5;A;;558;172;291;384;174;5;6;373;379;101;55;44;83;29;37;5;4;2;2;4;3;1;1;2;0;;
