﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;4;55;2;;617;296;321;4;0;292;292
8;Barcelona;13;Barcelonès;08019;Barcelona;4;56;1;;592;332;260;2;2;328;330
8;Barcelona;13;Barcelonès;08019;Barcelona;4;56;2;;590;313;277;0;4;309;313
8;Barcelona;13;Barcelonès;08019;Barcelona;4;57;1;;505;255;250;1;2;252;254
8;Barcelona;13;Barcelonès;08019;Barcelona;4;57;2;;504;228;276;0;3;225;228
8;Barcelona;13;Barcelonès;08019;Barcelona;4;58;1;;604;275;329;2;2;271;273
8;Barcelona;13;Barcelonès;08019;Barcelona;4;58;2;;608;253;355;1;1;251;252
8;Barcelona;13;Barcelonès;08019;Barcelona;4;59;1;;491;237;254;1;0;236;236
8;Barcelona;13;Barcelonès;08019;Barcelona;4;59;2;;485;243;242;0;1;242;243
8;Barcelona;13;Barcelonès;08019;Barcelona;4;6;1;;809;500;309;5;2;493;495
8;Barcelona;13;Barcelonès;08019;Barcelona;4;6;2;;806;523;283;2;3;518;521
8;Barcelona;13;Barcelonès;08019;Barcelona;4;60;1;;506;211;295;0;3;208;211
8;Barcelona;13;Barcelonès;08019;Barcelona;4;60;2;;500;224;276;1;2;221;223
8;Barcelona;13;Barcelonès;08019;Barcelona;4;61;1;;688;385;303;5;1;379;380
8;Barcelona;13;Barcelonès;08019;Barcelona;4;61;2;;692;384;308;7;0;377;377
8;Barcelona;13;Barcelonès;08019;Barcelona;4;62;1;;595;255;340;1;1;253;254
8;Barcelona;13;Barcelonès;08019;Barcelona;4;62;2;;595;235;360;0;3;232;235
8;Barcelona;13;Barcelonès;08019;Barcelona;4;63;1;;523;262;261;1;1;260;261
8;Barcelona;13;Barcelonès;08019;Barcelona;4;63;2;;521;237;284;2;3;232;235
8;Barcelona;13;Barcelonès;08019;Barcelona;4;64;1;;693;345;348;0;0;345;345
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;1;;678;470;208;1;4;465;469
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;2;;673;441;232;1;2;438;440
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;3;;677;454;223;0;4;450;454
8;Barcelona;13;Barcelonès;08019;Barcelona;4;8;1;;539;314;225;0;1;313;314
8;Barcelona;13;Barcelonès;08019;Barcelona;4;8;2;;533;323;210;0;1;322;323
8;Barcelona;13;Barcelonès;08019;Barcelona;4;9;1;;468;278;190;6;2;270;272
8;Barcelona;13;Barcelonès;08019;Barcelona;4;9;2;;469;274;195;1;1;272;273
8;Barcelona;13;Barcelonès;08019;Barcelona;5;1;1;;556;247;309;1;0;246;246
8;Barcelona;13;Barcelonès;08019;Barcelona;5;1;2;;553;255;298;4;1;250;251
8;Barcelona;13;Barcelonès;08019;Barcelona;5;10;1;;412;176;236;2;0;174;174
8;Barcelona;13;Barcelonès;08019;Barcelona;5;10;2;;413;160;253;0;2;158;160
8;Barcelona;13;Barcelonès;08019;Barcelona;5;11;1;;479;203;276;0;2;201;203
8;Barcelona;13;Barcelonès;08019;Barcelona;5;11;2;;479;201;278;1;0;200;200
8;Barcelona;13;Barcelonès;08019;Barcelona;5;12;1;;570;266;304;0;2;264;266
8;Barcelona;13;Barcelonès;08019;Barcelona;5;12;2;;575;280;295;1;1;278;279
8;Barcelona;13;Barcelonès;08019;Barcelona;5;13;1;;735;297;438;0;4;293;297
8;Barcelona;13;Barcelonès;08019;Barcelona;5;13;2;;740;327;413;0;7;320;327
8;Barcelona;13;Barcelonès;08019;Barcelona;5;14;1;;642;277;365;2;3;272;275
8;Barcelona;13;Barcelonès;08019;Barcelona;5;14;2;;641;276;365;0;0;276;276
8;Barcelona;13;Barcelonès;08019;Barcelona;5;15;1;;532;235;297;1;2;232;234
8;Barcelona;13;Barcelonès;08019;Barcelona;5;15;2;;524;241;283;2;1;238;239
8;Barcelona;13;Barcelonès;08019;Barcelona;5;16;1;;500;210;290;1;1;208;209
8;Barcelona;13;Barcelonès;08019;Barcelona;5;17;1;;615;319;296;11;1;307;308
8;Barcelona;13;Barcelonès;08019;Barcelona;5;17;2;;616;313;303;5;2;306;308
8;Barcelona;13;Barcelonès;08019;Barcelona;5;18;1;;734;354;380;3;2;349;351
8;Barcelona;13;Barcelonès;08019;Barcelona;5;19;0;;739;375;364;5;0;370;370
8;Barcelona;13;Barcelonès;08019;Barcelona;5;2;1;;491;196;295;0;0;196;196
8;Barcelona;13;Barcelonès;08019;Barcelona;5;2;2;;496;208;288;0;0;208;208
8;Barcelona;13;Barcelonès;08019;Barcelona;5;20;1;;745;364;381;2;4;358;362
8;Barcelona;13;Barcelonès;08019;Barcelona;5;20;2;;751;445;306;3;2;440;442
8;Barcelona;13;Barcelonès;08019;Barcelona;5;21;1;;458;235;223;1;5;229;234
8;Barcelona;13;Barcelonès;08019;Barcelona;5;22;1;;690;351;339;2;0;349;349
8;Barcelona;13;Barcelonès;08019;Barcelona;5;22;2;;686;368;318;1;1;366;367
8;Barcelona;13;Barcelonès;08019;Barcelona;5;23;1;;458;266;192;3;2;261;263
8;Barcelona;13;Barcelonès;08019;Barcelona;5;23;2;;457;255;202;3;0;252;252
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;1;;515;271;244;2;8;261;269
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;2;;507;291;216;3;4;284;288
8;Barcelona;13;Barcelonès;08019;Barcelona;5;25;1;;501;238;263;0;2;236;238
8;Barcelona;13;Barcelonès;08019;Barcelona;5;25;2;;497;260;237;0;4;256;260
8;Barcelona;13;Barcelonès;08019;Barcelona;5;26;1;;614;355;259;3;3;349;352
8;Barcelona;13;Barcelonès;08019;Barcelona;5;26;2;;614;361;253;3;2;356;358
8;Barcelona;13;Barcelonès;08019;Barcelona;5;27;1;;644;394;250;5;1;388;389
8;Barcelona;13;Barcelonès;08019;Barcelona;5;27;2;;649;420;229;0;2;418;420
8;Barcelona;13;Barcelonès;08019;Barcelona;5;28;1;;618;342;276;4;8;330;338
8;Barcelona;13;Barcelonès;08019;Barcelona;5;28;2;;617;343;274;1;2;340;342
8;Barcelona;13;Barcelonès;08019;Barcelona;5;29;1;;570;335;235;1;3;331;334
8;Barcelona;13;Barcelonès;08019;Barcelona;5;29;2;;562;312;250;0;1;311;312
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;1;;510;210;300;2;1;207;208
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;2;;506;210;296;0;3;207;210
8;Barcelona;13;Barcelonès;08019;Barcelona;5;30;1;;632;327;305;0;5;322;327
8;Barcelona;13;Barcelonès;08019;Barcelona;5;30;2;;631;349;282;0;6;343;349
8;Barcelona;13;Barcelonès;08019;Barcelona;5;31;1;;633;335;298;1;4;330;334
8;Barcelona;13;Barcelonès;08019;Barcelona;5;31;2;;631;352;279;2;2;348;350
8;Barcelona;13;Barcelonès;08019;Barcelona;5;32;1;;464;249;215;0;2;247;249
8;Barcelona;13;Barcelonès;08019;Barcelona;5;32;2;;466;236;230;0;0;236;236
8;Barcelona;13;Barcelonès;08019;Barcelona;5;33;1;;510;247;263;2;5;240;245
8;Barcelona;13;Barcelonès;08019;Barcelona;5;33;2;;509;287;222;1;2;284;286
8;Barcelona;13;Barcelonès;08019;Barcelona;5;34;1;;702;412;290;3;1;408;409
8;Barcelona;13;Barcelonès;08019;Barcelona;5;35;1;;543;283;260;1;0;282;282
8;Barcelona;13;Barcelonès;08019;Barcelona;5;35;2;;537;280;257;0;0;280;280
8;Barcelona;13;Barcelonès;08019;Barcelona;5;36;1;;562;322;240;1;2;319;321
8;Barcelona;13;Barcelonès;08019;Barcelona;5;36;2;;559;305;254;0;2;303;305
8;Barcelona;13;Barcelonès;08019;Barcelona;5;37;1;;563;298;265;0;0;298;298
8;Barcelona;13;Barcelonès;08019;Barcelona;5;37;2;;568;305;263;1;2;302;304
8;Barcelona;13;Barcelonès;08019;Barcelona;5;38;1;;736;371;365;4;0;367;367
8;Barcelona;13;Barcelonès;08019;Barcelona;5;38;2;;729;374;355;1;1;372;373
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;1;;563;309;254;3;3;303;306
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;2;;565;309;256;2;4;303;307
8;Barcelona;13;Barcelonès;08019;Barcelona;5;4;1;;453;172;281;1;1;170;171
8;Barcelona;13;Barcelonès;08019;Barcelona;5;4;2;;449;162;287;1;2;159;161
8;Barcelona;13;Barcelonès;08019;Barcelona;5;40;1;;575;294;281;0;2;292;294
8;Barcelona;13;Barcelonès;08019;Barcelona;5;40;2;;578;316;262;2;2;312;314
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;1;;477;234;243;0;3;231;234
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;2;;480;253;227;3;1;249;250
8;Barcelona;13;Barcelonès;08019;Barcelona;5;42;1;;604;331;273;2;0;329;329
8;Barcelona;13;Barcelonès;08019;Barcelona;5;43;1;;504;229;275;4;5;220;225
8;Barcelona;13;Barcelonès;08019;Barcelona;5;43;2;;503;226;277;3;0;223;223
8;Barcelona;13;Barcelonès;08019;Barcelona;5;44;1;;563;297;266;0;0;297;297
8;Barcelona;13;Barcelonès;08019;Barcelona;5;45;1;;428;185;243;2;0;183;183
8;Barcelona;13;Barcelonès;08019;Barcelona;5;45;2;;437;197;240;2;2;193;195
8;Barcelona;13;Barcelonès;08019;Barcelona;5;46;1;;631;284;347;0;0;284;284
8;Barcelona;13;Barcelonès;08019;Barcelona;5;46;2;;626;313;313;2;9;302;311
8;Barcelona;13;Barcelonès;08019;Barcelona;5;47;1;;573;283;290;2;1;280;281
8;Barcelona;13;Barcelonès;08019;Barcelona;5;47;2;;561;247;314;1;0;246;246
8;Barcelona;13;Barcelonès;08019;Barcelona;5;48;1;;580;304;276;2;2;300;302
8;Barcelona;13;Barcelonès;08019;Barcelona;5;48;2;;578;285;293;1;3;281;284
8;Barcelona;13;Barcelonès;08019;Barcelona;5;49;1;;552;257;295;1;3;253;256
8;Barcelona;13;Barcelonès;08019;Barcelona;5;49;2;;550;269;281;5;3;261;264
8;Barcelona;13;Barcelonès;08019;Barcelona;5;5;1;;233;72;161;0;1;71;72
8;Barcelona;13;Barcelonès;08019;Barcelona;5;50;1;;744;343;401;1;6;336;342
8;Barcelona;13;Barcelonès;08019;Barcelona;5;50;2;;733;306;427;5;2;299;301
8;Barcelona;13;Barcelonès;08019;Barcelona;5;51;1;;606;228;378;1;2;225;227
8;Barcelona;13;Barcelonès;08019;Barcelona;5;51;2;;607;248;359;0;2;246;248
8;Barcelona;13;Barcelonès;08019;Barcelona;5;52;1;;633;343;290;0;7;336;343
8;Barcelona;13;Barcelonès;08019;Barcelona;5;52;2;;631;354;277;5;5;344;349
8;Barcelona;13;Barcelonès;08019;Barcelona;5;53;1;;514;217;297;5;0;212;212
8;Barcelona;13;Barcelonès;08019;Barcelona;5;53;2;;511;202;309;0;2;200;202
8;Barcelona;13;Barcelonès;08019;Barcelona;5;54;1;;454;219;235;2;1;216;217
8;Barcelona;13;Barcelonès;08019;Barcelona;5;6;1;;580;162;418;0;1;161;162
8;Barcelona;13;Barcelonès;08019;Barcelona;5;7;1;;584;280;304;2;3;275;278
8;Barcelona;13;Barcelonès;08019;Barcelona;5;8;1;;702;318;384;0;4;314;318
8;Barcelona;13;Barcelonès;08019;Barcelona;5;8;2;;707;345;362;0;6;339;345
8;Barcelona;13;Barcelonès;08019;Barcelona;5;9;1;;654;224;430;1;0;223;223
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;1;;595;368;227;0;1;367;368
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;2;;584;351;233;0;1;350;351
8;Barcelona;13;Barcelonès;08019;Barcelona;6;10;1;;671;428;243;3;2;423;425
8;Barcelona;13;Barcelonès;08019;Barcelona;6;10;2;;668;436;232;6;2;428;430
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;1;;704;429;275;0;4;425;429
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;2;;704;389;315;4;0;385;385
8;Barcelona;13;Barcelonès;08019;Barcelona;6;12;1;;414;237;177;2;2;233;235
8;Barcelona;13;Barcelonès;08019;Barcelona;6;12;2;;412;255;157;1;2;252;254
8;Barcelona;13;Barcelonès;08019;Barcelona;6;13;1;;447;251;196;0;2;249;251
8;Barcelona;13;Barcelonès;08019;Barcelona;6;13;2;;445;247;198;0;2;245;247
8;Barcelona;13;Barcelonès;08019;Barcelona;6;14;1;;767;460;307;0;1;459;460
8;Barcelona;13;Barcelonès;08019;Barcelona;6;14;2;;768;475;293;2;2;471;473
8;Barcelona;13;Barcelonès;08019;Barcelona;6;15;1;;491;344;147;1;1;342;343
8;Barcelona;13;Barcelonès;08019;Barcelona;6;15;2;;483;320;163;1;3;316;319
8;Barcelona;13;Barcelonès;08019;Barcelona;6;16;1;;519;322;197;1;4;317;321
8;Barcelona;13;Barcelonès;08019;Barcelona;6;16;2;;516;329;187;0;0;329;329
8;Barcelona;13;Barcelonès;08019;Barcelona;6;17;1;;689;399;290;3;0;396;396
8;Barcelona;13;Barcelonès;08019;Barcelona;6;17;2;;676;422;254;0;2;420;422
8;Barcelona;13;Barcelonès;08019;Barcelona;6;18;1;;662;390;272;2;1;387;388
8;Barcelona;13;Barcelonès;08019;Barcelona;6;18;2;;655;361;294;0;2;359;361
8;Barcelona;13;Barcelonès;08019;Barcelona;6;19;1;;472;293;179;1;2;290;292
8;Barcelona;13;Barcelonès;08019;Barcelona;6;19;2;;475;278;197;0;2;276;278
8;Barcelona;13;Barcelonès;08019;Barcelona;6;2;1;;678;406;272;0;2;404;406
8;Barcelona;13;Barcelonès;08019;Barcelona;6;2;2;;677;452;225;0;3;449;452
8;Barcelona;13;Barcelonès;08019;Barcelona;6;20;1;;600;322;278;0;3;319;322
8;Barcelona;13;Barcelonès;08019;Barcelona;6;21;1;;424;251;173;2;1;248;249
8;Barcelona;13;Barcelonès;08019;Barcelona;6;21;2;;425;287;138;0;0;287;287
8;Barcelona;13;Barcelonès;08019;Barcelona;6;22;1;;532;301;231;0;2;299;301
8;Barcelona;13;Barcelonès;08019;Barcelona;6;22;2;;530;306;224;0;4;302;306
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;1;;484;312;172;2;1;309;310
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;2;;476;290;186;0;1;289;290
8;Barcelona;13;Barcelonès;08019;Barcelona;6;24;1;;472;311;161;1;2;308;310
8;Barcelona;13;Barcelonès;08019;Barcelona;6;24;2;;469;289;180;0;1;288;289
8;Barcelona;13;Barcelonès;08019;Barcelona;6;25;1;;623;392;231;4;4;384;388
8;Barcelona;13;Barcelonès;08019;Barcelona;6;25;2;;613;414;199;2;0;412;412
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;1;;570;380;190;0;6;374;380
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;2;;566;357;209;1;2;354;356
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;3;;567;361;206;0;0;361;361
8;Barcelona;13;Barcelonès;08019;Barcelona;6;27;1;;486;298;188;1;1;296;297
8;Barcelona;13;Barcelonès;08019;Barcelona;6;27;2;;487;299;188;0;1;298;299
8;Barcelona;13;Barcelonès;08019;Barcelona;6;28;1;;706;421;285;0;4;417;421
8;Barcelona;13;Barcelonès;08019;Barcelona;6;29;1;;579;371;208;2;0;369;369
8;Barcelona;13;Barcelonès;08019;Barcelona;6;29;2;;573;340;233;0;1;339;340
8;Barcelona;13;Barcelonès;08019;Barcelona;6;3;1;;808;506;302;1;3;502;505
8;Barcelona;13;Barcelonès;08019;Barcelona;6;3;2;;807;519;288;1;4;514;518
8;Barcelona;13;Barcelonès;08019;Barcelona;6;30;1;;717;408;309;1;1;406;407
8;Barcelona;13;Barcelonès;08019;Barcelona;6;30;2;;710;382;328;0;0;382;382
8;Barcelona;13;Barcelonès;08019;Barcelona;6;31;1;;786;525;261;4;3;518;521
8;Barcelona;13;Barcelonès;08019;Barcelona;6;32;1;;660;406;254;1;0;405;405
8;Barcelona;13;Barcelonès;08019;Barcelona;6;32;2;;655;425;230;1;1;423;424
8;Barcelona;13;Barcelonès;08019;Barcelona;6;33;1;;427;257;170;2;1;254;255
8;Barcelona;13;Barcelonès;08019;Barcelona;6;33;2;;419;273;146;0;0;273;273
8;Barcelona;13;Barcelonès;08019;Barcelona;6;34;1;;694;442;252;2;3;437;440
8;Barcelona;13;Barcelonès;08019;Barcelona;6;34;2;;689;398;291;3;2;393;395
8;Barcelona;13;Barcelonès;08019;Barcelona;6;35;1;;717;436;281;2;2;432;434
8;Barcelona;13;Barcelonès;08019;Barcelona;6;36;1;;669;422;247;0;1;421;422
8;Barcelona;13;Barcelonès;08019;Barcelona;6;36;2;;668;442;226;2;2;438;440
8;Barcelona;13;Barcelonès;08019;Barcelona;6;36;3;;668;448;220;1;2;445;447
8;Barcelona;13;Barcelonès;08019;Barcelona;6;37;1;;699;404;295;0;4;400;404
8;Barcelona;13;Barcelonès;08019;Barcelona;6;37;2;;689;395;294;2;1;392;393
8;Barcelona;13;Barcelonès;08019;Barcelona;6;38;1;;674;416;258;6;4;406;410
8;Barcelona;13;Barcelonès;08019;Barcelona;6;38;2;;678;417;261;0;1;416;417
8;Barcelona;13;Barcelonès;08019;Barcelona;6;39;1;;425;271;154;1;0;270;270
8;Barcelona;13;Barcelonès;08019;Barcelona;6;39;2;;424;248;176;2;0;246;246
8;Barcelona;13;Barcelonès;08019;Barcelona;6;4;1;;511;297;214;1;0;296;296
8;Barcelona;13;Barcelonès;08019;Barcelona;6;4;2;;504;287;217;0;2;285;287
8;Barcelona;13;Barcelonès;08019;Barcelona;6;40;1;;596;362;234;1;2;359;361
8;Barcelona;13;Barcelonès;08019;Barcelona;6;40;2;;595;329;266;0;0;329;329
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;1;;535;345;190;2;3;340;343
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;2;;532;326;206;0;1;325;326
8;Barcelona;13;Barcelonès;08019;Barcelona;6;42;1;;534;366;168;1;0;365;365
8;Barcelona;13;Barcelonès;08019;Barcelona;6;42;2;;527;320;207;6;0;314;314
8;Barcelona;13;Barcelonès;08019;Barcelona;6;43;1;;613;394;219;2;2;390;392
8;Barcelona;13;Barcelonès;08019;Barcelona;6;43;2;;619;407;212;1;1;405;406
8;Barcelona;13;Barcelonès;08019;Barcelona;6;44;1;;445;269;176;1;5;263;268
8;Barcelona;13;Barcelonès;08019;Barcelona;6;44;2;;446;267;179;1;0;266;266
8;Barcelona;13;Barcelonès;08019;Barcelona;6;45;1;;815;485;330;10;2;473;475
8;Barcelona;13;Barcelonès;08019;Barcelona;6;45;2;;812;520;292;8;4;508;512
8;Barcelona;13;Barcelonès;08019;Barcelona;6;46;1;;595;382;213;0;4;378;382
8;Barcelona;13;Barcelonès;08019;Barcelona;6;46;2;;590;375;215;0;1;374;375
8;Barcelona;13;Barcelonès;08019;Barcelona;6;46;3;;592;381;211;0;5;376;381
8;Barcelona;13;Barcelonès;08019;Barcelona;6;47;1;;736;460;276;5;0;455;455
8;Barcelona;13;Barcelonès;08019;Barcelona;6;47;2;;735;475;260;2;3;470;473
8;Barcelona;13;Barcelonès;08019;Barcelona;6;48;1;;556;333;223;2;2;329;331
8;Barcelona;13;Barcelonès;08019;Barcelona;6;48;2;;555;336;219;4;1;331;332
8;Barcelona;13;Barcelonès;08019;Barcelona;6;49;1;;782;466;316;0;0;466;466
8;Barcelona;13;Barcelonès;08019;Barcelona;6;49;2;;782;485;297;3;5;477;482
8;Barcelona;13;Barcelonès;08019;Barcelona;6;5;1;;432;278;154;0;3;275;278
8;Barcelona;13;Barcelonès;08019;Barcelona;6;5;2;;430;284;146;0;2;282;284
8;Barcelona;13;Barcelonès;08019;Barcelona;6;50;1;;511;298;213;4;0;294;294
8;Barcelona;13;Barcelonès;08019;Barcelona;6;50;2;;513;287;226;0;5;282;287
8;Barcelona;13;Barcelonès;08019;Barcelona;6;51;1;;581;379;202;0;3;376;379
8;Barcelona;13;Barcelonès;08019;Barcelona;6;51;2;;580;371;209;1;2;368;370
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;1;;607;394;213;0;3;391;394
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;2;;604;363;241;0;0;363;363
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;3;;604;377;227;0;2;375;377
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;1;;559;324;235;0;3;321;324
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;2;;562;351;211;2;1;348;349
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;3;;564;335;229;0;4;331;335
8;Barcelona;13;Barcelonès;08019;Barcelona;6;54;1;;805;478;327;0;5;473;478
8;Barcelona;13;Barcelonès;08019;Barcelona;6;55;1;;810;428;382;0;3;425;428
8;Barcelona;13;Barcelonès;08019;Barcelona;6;55;2;;817;456;361;0;5;451;456
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;1;;555;407;148;2;1;404;405
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;2;;552;325;227;3;3;319;322
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;3;;549;324;225;2;1;321;322
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;1;;565;315;250;1;2;312;314
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;2;;565;340;225;2;1;337;338
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;3;;567;346;221;1;3;342;345
8;Barcelona;13;Barcelonès;08019;Barcelona;6;58;1;;749;444;305;2;7;435;442
8;Barcelona;13;Barcelonès;08019;Barcelona;6;58;2;;745;443;302;3;6;434;440
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;1;;621;373;248;0;6;367;373
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;2;;742;415;327;2;8;405;413
8;Barcelona;13;Barcelonès;08019;Barcelona;6;6;1;;566;335;231;1;2;332;334
8;Barcelona;13;Barcelonès;08019;Barcelona;6;6;2;;566;362;204;0;2;360;362
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;1;;798;492;306;1;6;485;491
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;2;;790;502;288;1;4;497;501
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;1;;603;303;300;2;1;300;301
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;2;;604;302;302;2;3;297;300
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;1;;506;255;251;1;1;253;254
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;2;;503;298;205;1;1;296;297
8;Barcelona;13;Barcelonès;08019;Barcelona;6;9;1;;631;363;268;0;3;360;363
8;Barcelona;13;Barcelonès;08019;Barcelona;6;9;2;;632;363;269;2;4;357;361
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;1;;538;293;245;4;1;288;289
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;2;;536;306;230;4;0;302;302
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;1;;415;239;176;6;0;233;233
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;2;;414;238;176;4;1;233;234
8;Barcelona;13;Barcelonès;08019;Barcelona;7;11;1;;440;236;204;0;0;236;236
8;Barcelona;13;Barcelonès;08019;Barcelona;7;11;2;;442;256;186;0;1;255;256
8;Barcelona;13;Barcelonès;08019;Barcelona;7;12;1;;666;423;243;1;0;422;422
8;Barcelona;13;Barcelonès;08019;Barcelona;7;13;1;;443;308;135;0;3;305;308
8;Barcelona;13;Barcelonès;08019;Barcelona;7;13;2;;442;292;150;0;1;291;292
8;Barcelona;13;Barcelonès;08019;Barcelona;7;14;1;;500;293;207;1;3;289;292
8;Barcelona;13;Barcelonès;08019;Barcelona;7;14;2;;502;288;214;3;3;282;285
8;Barcelona;13;Barcelonès;08019;Barcelona;7;15;1;;518;313;205;2;4;307;311
8;Barcelona;13;Barcelonès;08019;Barcelona;7;15;2;;516;318;198;7;0;311;311
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;1;;429;247;182;3;2;242;244
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;2;;431;263;168;1;1;261;262
8;Barcelona;13;Barcelonès;08019;Barcelona;7;17;1;;493;289;204;0;2;287;289
8;Barcelona;13;Barcelonès;08019;Barcelona;7;17;2;;498;301;197;1;0;300;300
8;Barcelona;13;Barcelonès;08019;Barcelona;7;18;1;;635;395;240;2;4;389;393
8;Barcelona;13;Barcelonès;08019;Barcelona;7;18;2;;635;429;206;0;8;421;429
8;Barcelona;13;Barcelonès;08019;Barcelona;7;19;1;;625;390;235;1;1;388;389
8;Barcelona;13;Barcelonès;08019;Barcelona;7;19;2;;620;412;208;8;0;404;404
8;Barcelona;13;Barcelonès;08019;Barcelona;7;2;1;;504;325;179;0;4;321;325
8;Barcelona;13;Barcelonès;08019;Barcelona;7;2;2;;499;307;192;0;5;302;307
8;Barcelona;13;Barcelonès;08019;Barcelona;7;20;1;;603;398;205;4;0;394;394
8;Barcelona;13;Barcelonès;08019;Barcelona;7;20;2;;603;380;223;1;3;376;379
8;Barcelona;13;Barcelonès;08019;Barcelona;7;21;1;;638;418;220;0;4;414;418
8;Barcelona;13;Barcelonès;08019;Barcelona;7;21;2;;633;410;223;1;4;405;409
8;Barcelona;13;Barcelonès;08019;Barcelona;7;21;3;;638;392;246;5;0;387;387
8;Barcelona;13;Barcelonès;08019;Barcelona;7;22;1;;600;335;265;0;10;325;335
8;Barcelona;13;Barcelonès;08019;Barcelona;7;22;2;;594;349;245;3;0;346;346
8;Barcelona;13;Barcelonès;08019;Barcelona;7;23;1;;630;412;218;6;0;406;406
8;Barcelona;13;Barcelonès;08019;Barcelona;7;23;2;;627;389;238;0;0;389;389
8;Barcelona;13;Barcelonès;08019;Barcelona;7;24;1;;538;324;214;1;4;319;323
8;Barcelona;13;Barcelonès;08019;Barcelona;7;24;2;;527;298;229;0;0;298;298
8;Barcelona;13;Barcelonès;08019;Barcelona;7;25;1;;438;270;168;1;3;266;269
8;Barcelona;13;Barcelonès;08019;Barcelona;7;25;2;;443;268;175;0;0;268;268
8;Barcelona;13;Barcelonès;08019;Barcelona;7;26;1;;408;252;156;1;1;250;251
8;Barcelona;13;Barcelonès;08019;Barcelona;7;26;2;;407;273;134;1;1;271;272
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;1;;589;366;223;1;5;360;365
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;2;;598;378;220;1;1;376;377
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;3;;590;362;228;0;3;359;362
8;Barcelona;13;Barcelonès;08019;Barcelona;7;28;1;;466;289;177;2;2;285;287
8;Barcelona;13;Barcelonès;08019;Barcelona;7;28;2;;461;275;186;0;4;271;275
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;1;;783;495;288;5;7;483;490
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;2;;774;499;275;1;5;493;498
8;Barcelona;13;Barcelonès;08019;Barcelona;7;3;1;;674;430;244;1;1;428;429
8;Barcelona;13;Barcelonès;08019;Barcelona;7;3;2;;682;404;278;0;0;404;404
8;Barcelona;13;Barcelonès;08019;Barcelona;7;30;1;;645;356;289;1;0;355;355
8;Barcelona;13;Barcelonès;08019;Barcelona;7;30;2;;639;354;285;0;3;351;354
8;Barcelona;13;Barcelonès;08019;Barcelona;7;31;1;;460;304;156;0;1;303;304
