﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC Vots;IC          Vots;PP Vots;C.D.S.      Vots;PCC         Vots;EV-UVE      Vots;RUIZ-MATEOS Vots;P.S.T.      Vots;L.E.        Vots;P.E.C.VERDE Vots;CLL         Vots;AV-Mov.d'EN Vots;A.V-M.E.C.  Vots;A.V.        Vots;P.O.R.E.    Vots;SI          Vots;PH Vots;JRLL        Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;6;135;B;;543;347;196;0;5;342;347;202;44;26;30;24;5;2;5;1;0;0;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;136;A;;581;324;257;0;5;319;324;161;45;51;21;27;7;2;0;1;0;1;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;136;B;;685;398;287;3;3;392;395;216;51;49;26;37;3;0;0;2;1;3;1;1;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;137;U;;694;445;249;1;3;441;444;244;55;32;28;61;4;2;3;1;4;1;4;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;138;U;;914;508;406;1;9;498;507;248;103;49;50;23;8;1;4;5;1;2;2;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;139;U;;757;454;303;1;12;441;453;197;114;39;38;30;9;3;1;2;0;5;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;14;U;;479;291;188;2;4;285;289;145;56;31;21;14;5;0;3;2;0;1;3;1;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;140;U;;689;409;280;2;4;403;407;211;83;33;35;20;2;2;10;1;0;2;1;0;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;141;U;;618;362;256;1;5;356;361;192;50;43;28;30;3;1;3;0;0;0;2;0;4;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;142;U;;762;386;376;1;8;377;385;150;91;37;40;28;9;4;7;3;1;3;3;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;143;U;;573;282;291;4;5;273;278;121;81;22;20;14;5;3;5;0;0;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;144;U;;762;378;384;0;2;376;378;148;104;33;39;32;3;4;1;3;0;4;1;1;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;145;U;;540;262;278;0;2;260;262;92;97;25;24;7;2;1;3;0;0;1;2;1;5;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;146;U;;783;366;417;0;8;358;366;145;115;33;24;23;3;0;5;5;1;1;1;0;0;;;2;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;147;U;;521;260;261;0;1;259;260;97;83;8;17;24;7;1;2;2;2;10;6;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;148;U;;632;335;297;1;10;324;334;118;114;27;23;32;3;0;4;0;0;1;0;0;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;149;U;;671;372;299;0;6;366;372;165;71;33;44;34;7;1;1;0;0;2;3;1;1;;;1;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;15;U;;502;297;205;2;6;289;295;161;51;38;12;10;3;2;4;1;0;0;4;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;150;U;;468;312;156;0;8;304;312;168;34;41;24;31;1;0;1;1;0;0;0;1;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;151;U;;753;490;263;1;7;482;489;291;53;50;36;38;5;0;3;0;2;1;2;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;152;U;;668;409;259;2;3;404;407;213;69;59;30;20;5;2;1;1;0;3;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;153;U;;808;469;339;2;9;458;467;243;91;43;28;38;3;0;4;0;2;2;2;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;154;U;;517;288;229;2;2;284;286;108;92;18;20;26;7;0;3;1;0;3;0;2;3;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;155;A;;699;418;281;0;11;407;418;221;65;42;29;39;0;3;2;3;0;1;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;155;B;;806;439;367;0;16;423;439;217;72;40;34;52;1;0;2;1;0;1;0;1;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;157;A;;652;421;231;0;12;409;421;249;43;29;24;41;5;3;5;2;1;1;4;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;157;B;;529;310;219;2;8;300;308;155;53;18;20;40;5;2;1;2;0;0;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;157;C;;660;407;253;5;10;392;402;233;44;42;23;36;1;1;1;2;1;3;2;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;158;U;;607;350;257;0;6;344;350;179;46;40;23;37;1;1;3;4;0;2;3;1;2;;;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;159;U;;448;263;185;0;10;253;263;125;63;20;15;25;1;0;2;0;0;0;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;16;U;;779;429;350;1;4;424;428;234;66;53;27;30;2;4;1;0;3;2;0;0;0;;;1;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;17;U;;624;361;263;1;5;355;360;177;88;41;19;16;3;3;0;1;1;1;0;1;3;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;18;U;;830;471;359;2;7;462;469;272;72;46;28;26;3;0;2;2;1;3;3;3;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;19;U;;640;387;253;1;3;383;386;238;61;33;17;19;2;6;2;1;0;1;0;2;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;2;U;;525;323;202;0;3;320;323;191;52;21;13;36;1;0;2;1;0;1;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;20;U;;815;471;344;0;4;467;471;236;106;52;30;25;6;4;0;1;0;2;2;1;0;;;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;21;U;;692;393;299;0;3;390;393;230;42;43;30;32;3;2;2;0;1;2;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;22;U;;464;262;202;0;1;261;262;149;55;24;11;10;3;0;4;1;0;1;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;A;;481;302;179;1;2;299;301;210;34;11;7;29;0;2;1;1;0;1;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;B;;554;349;205;1;2;346;348;205;63;16;22;28;0;0;2;7;0;1;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;25;U;;673;406;267;1;2;403;405;219;62;57;35;5;6;9;4;2;0;0;1;0;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;U;;514;322;192;0;5;317;322;196;49;29;18;18;4;0;1;0;0;0;0;0;1;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;27;U;;740;489;251;2;1;486;487;284;59;50;29;48;5;2;3;0;2;1;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;28;U;;689;425;264;1;12;412;424;230;68;56;25;22;1;2;1;1;0;0;3;2;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;29;U;;979;596;383;1;4;591;595;353;100;43;43;33;3;2;2;0;0;0;7;0;5;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;3;U;;432;285;147;2;10;273;283;124;56;38;9;38;1;1;1;1;0;1;1;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;30;U;;792;482;310;4;3;475;478;296;75;55;17;17;2;1;1;0;1;0;3;0;5;;;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;31;U;;891;532;359;1;1;530;531;288;88;64;44;35;5;0;0;1;1;2;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;32;U;;859;508;351;0;5;503;508;284;94;52;36;22;4;1;3;1;0;1;3;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;33;U;;705;415;290;2;4;409;413;245;61;33;25;24;2;1;1;2;1;1;9;1;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;34;U;;894;589;305;3;3;583;586;349;71;55;42;53;5;0;4;0;1;0;1;0;1;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;35;A;;459;271;188;1;3;267;270;149;47;31;14;12;6;2;0;0;0;2;1;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;35;B;;551;329;222;2;6;321;327;187;47;29;20;25;5;0;2;1;0;2;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;36;U;;618;443;175;0;11;432;443;253;48;48;29;47;2;0;3;0;0;0;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;37;U;;664;420;244;1;8;411;419;235;71;51;19;24;2;1;1;1;0;1;3;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;38;U;;724;448;276;1;8;439;447;237;83;26;34;34;6;4;3;2;1;1;5;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;39;U;;596;375;221;1;5;369;374;203;47;52;30;25;8;0;0;0;1;1;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;4;U;;592;337;255;2;4;331;335;180;49;18;21;41;4;1;6;2;0;2;2;2;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;40;U;;875;547;328;2;8;537;545;293;65;75;47;44;2;0;3;1;1;1;1;1;2;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;A;;593;396;197;1;7;388;395;196;81;43;22;22;9;4;2;1;0;1;3;1;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;B;;704;425;279;0;7;418;425;221;86;2;35;23;4;3;2;1;0;4;1;0;36;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;42;U;;989;612;377;0;10;602;612;366;85;39;39;50;10;3;3;1;0;3;1;0;0;;;1;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;43;U;;916;591;325;3;12;576;588;309;81;68;39;50;9;2;3;4;1;2;3;0;3;;;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;44;U;;561;328;233;2;1;325;326;167;75;27;30;17;2;0;4;1;0;1;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;45;U;;769;420;349;0;5;415;420;232;69;37;32;26;5;3;2;1;0;3;4;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;47;U;;596;327;269;4;3;320;323;181;30;29;29;40;4;3;0;0;0;1;2;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;48;U;;718;379;339;0;5;374;379;203;56;36;28;36;4;1;2;1;1;4;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;49;U;;590;331;259;1;1;329;330;185;67;38;24;6;2;0;2;0;0;3;1;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;5;U;;538;355;183;0;7;348;355;205;38;31;26;24;6;2;5;2;0;1;5;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;50;U;;872;535;337;1;7;527;534;292;67;58;45;50;6;1;6;0;0;0;0;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;51;U;;463;279;184;0;6;273;279;142;55;32;22;13;2;0;1;2;0;1;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;U;;565;329;236;0;10;319;329;179;67;32;17;14;3;1;2;1;0;1;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;U;;492;267;225;0;1;266;267;136;41;27;21;28;3;0;4;0;0;2;3;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;54;U;;656;404;252;2;4;398;402;239;44;46;26;28;6;2;4;0;0;1;0;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;55;U;;744;417;327;0;4;413;417;216;68;48;32;33;5;1;0;0;0;1;1;2;6;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;U;;896;505;391;0;5;500;505;268;96;54;34;28;7;0;7;2;1;0;0;0;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;U;;671;451;220;0;8;443;451;226;80;47;28;31;7;4;8;4;0;3;3;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;58;U;;671;467;204;0;4;463;467;292;42;45;25;43;2;2;2;1;0;2;2;0;5;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;A;;479;300;179;0;0;300;300;180;48;14;23;22;6;0;4;0;0;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;B;;558;356;202;0;7;349;356;201;52;44;24;14;6;0;1;3;1;2;0;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;6;U;;511;318;193;0;0;318;318;193;40;41;20;14;2;0;2;1;1;2;0;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;60;U;;606;416;190;1;12;403;415;221;63;39;36;34;2;3;1;0;0;3;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;U;;595;367;228;4;4;359;363;196;64;29;30;28;3;3;4;0;0;0;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;62;U;;509;301;208;0;2;299;301;168;44;31;23;23;0;0;1;1;0;2;2;0;2;;;1;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;63;U;;537;327;210;2;3;322;325;193;68;26;10;14;2;0;2;2;0;1;3;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;64;U;;424;259;165;0;1;258;259;167;34;10;16;24;2;0;2;0;0;0;0;2;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;65;U;;402;205;197;0;0;205;205;126;36;22;7;5;3;2;0;2;1;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;66;U;;603;311;292;0;1;310;311;158;50;42;29;16;4;2;1;0;5;0;1;0;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;68;U;;865;461;404;1;5;455;460;267;77;63;21;16;1;3;0;2;0;2;2;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;69;U;;454;285;169;0;3;282;285;193;26;41;9;8;0;1;1;0;0;1;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;U;;638;363;275;2;2;359;361;184;72;47;23;19;5;1;1;0;0;1;3;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;70;U;;800;480;320;3;8;469;477;260;81;46;34;26;10;3;1;0;0;4;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;71;U;;484;282;202;1;7;274;281;169;43;36;20;3;1;1;0;0;0;0;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;72;U;;474;313;161;0;3;310;313;162;66;43;22;13;1;0;1;0;0;1;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;73;U;;476;298;178;0;5;293;298;149;69;24;31;12;2;3;3;0;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;74;U;;555;354;201;0;7;347;354;193;53;32;53;10;0;1;4;0;0;0;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;75;U;;462;282;180;0;3;279;282;164;38;42;23;10;0;0;0;0;0;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;76;U;;650;380;270;0;1;379;380;220;68;44;28;16;0;0;0;0;0;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;77;U;;599;345;254;0;4;341;345;213;48;41;18;11;3;0;4;0;0;1;0;0;0;;;2;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;78;U;;411;236;175;0;4;232;236;128;40;30;11;15;1;2;1;1;0;0;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;79;U;;532;298;234;0;6;292;298;177;45;39;20;8;0;0;0;1;0;1;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;U;;694;422;272;2;9;411;420;195;83;57;42;19;7;1;0;0;3;0;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;80;U;;492;285;207;1;4;280;284;164;44;28;22;11;2;1;3;0;0;1;1;0;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;81;U;;658;413;245;3;7;403;410;237;51;47;38;21;2;1;2;0;0;1;0;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;82;U;;458;268;190;0;4;264;268;137;54;26;22;15;3;1;1;0;0;1;0;0;3;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;83;U;;513;296;217;2;2;292;294;163;42;35;19;16;3;3;0;2;0;1;2;5;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;84;U;;707;438;269;0;4;434;438;293;45;39;16;30;4;0;1;1;1;2;1;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;85;U;;748;482;266;3;5;474;479;319;55;46;18;25;4;1;2;1;1;0;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;86;U;;534;354;180;0;3;351;354;212;49;39;19;17;3;1;2;1;0;0;2;6;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;87;U;;529;328;201;0;8;320;328;223;25;21;18;24;2;0;4;0;0;0;1;0;0;;;2;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;88;U;;507;332;175;1;4;327;331;214;35;36;17;17;2;1;1;0;0;0;1;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;89;U;;955;653;302;2;5;646;651;443;57;60;35;36;6;0;3;1;1;1;1;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;9;U;;452;260;192;0;5;255;260;136;45;27;20;21;0;1;0;0;1;1;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;90;U;;653;420;233;1;8;411;419;251;52;34;34;26;4;1;1;3;0;2;1;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;91;U;;543;323;220;0;6;317;323;191;43;32;29;10;0;0;8;2;0;1;0;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;92;U;;591;403;188;1;7;395;402;240;61;36;22;21;2;1;2;4;1;1;2;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;93;U;;716;410;306;1;7;402;409;242;61;44;30;17;2;1;1;0;0;1;0;1;0;;;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;94;U;;841;502;339;0;3;499;502;296;86;52;26;25;2;3;1;0;0;6;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;95;U;;635;398;237;0;6;392;398;243;56;37;26;19;5;2;2;0;0;0;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;96;U;;610;352;258;0;2;350;352;202;36;40;26;32;4;2;3;0;0;2;1;0;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;97;A;;491;299;192;0;4;295;299;177;37;25;13;39;1;1;0;0;0;1;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;97;B;;578;376;202;0;6;370;376;215;50;27;19;46;5;1;2;0;0;0;2;2;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;98;U;;393;263;130;1;7;255;262;154;24;21;15;27;8;0;1;3;0;0;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;99;U;;529;308;221;0;4;304;308;183;24;32;19;41;1;2;0;0;1;0;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;A;;563;364;199;0;1;363;364;182;56;38;21;46;1;4;0;0;0;2;7;0;1;;;4;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;B;;589;377;212;1;8;368;376;208;56;33;28;33;3;1;2;0;0;1;1;0;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;U;;876;505;371;5;9;491;500;273;84;36;42;38;8;0;3;1;0;3;1;0;0;;;1;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;100;U;;839;411;428;0;5;406;411;141;162;27;40;17;8;1;4;1;1;0;2;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;101;U;;639;371;268;1;7;363;370;175;74;24;49;31;2;0;1;1;0;0;4;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;102;U;;546;301;245;0;5;296;301;158;50;40;26;7;3;0;8;1;0;1;0;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;103;U;;561;345;216;1;3;341;344;175;58;46;37;5;4;5;3;0;0;1;3;0;4;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;104;A;;538;303;235;0;4;299;303;127;54;33;47;16;12;2;3;1;0;1;0;2;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;104;B;;577;309;268;2;6;301;307;130;51;34;42;24;6;2;10;2;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;105;U;;626;394;232;1;9;384;393;219;62;29;24;32;1;2;4;1;1;0;0;1;8;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;106;U;;728;469;259;0;9;460;469;312;40;36;26;26;12;0;1;1;1;1;2;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;107;U;;526;334;192;1;4;329;333;196;31;40;20;26;7;0;6;1;0;1;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;108;U;;636;336;300;0;9;327;336;166;67;25;21;25;5;2;2;1;0;4;6;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;109;U;;656;348;308;0;10;338;348;159;94;27;23;22;3;1;1;2;0;1;3;0;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;11;U;;669;397;272;1;2;394;396;152;90;49;52;31;8;1;2;1;0;2;2;1;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;110;U;;425;200;225;0;2;198;200;56;90;13;17;9;2;1;0;0;1;4;3;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;111;U;;415;171;244;0;4;167;171;29;90;6;11;19;2;1;6;1;0;1;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;112;U;;645;272;373;0;3;269;272;67;126;11;23;32;2;1;0;0;0;7;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;113;U;;750;305;445;0;5;300;305;68;161;15;16;17;0;6;5;6;1;0;1;1;0;;;1;2;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;114;U;;793;303;490;3;6;294;300;66;146;8;35;21;4;4;4;0;5;0;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;115;U;;424;201;223;0;9;192;201;64;77;9;12;16;4;5;1;1;0;1;0;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;116;A;;465;211;254;2;4;205;209;35;125;7;11;16;4;1;1;0;0;4;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;116;B;;508;232;276;0;2;230;232;23;140;6;18;21;5;3;3;1;0;3;3;1;1;;;2;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;117;U;;878;403;475;0;2;401;403;69;258;5;29;18;3;8;5;2;2;0;0;1;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;118;A;;531;209;322;1;1;207;208;36;128;3;22;6;1;2;0;0;1;2;3;0;0;;;3;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;118;B;;640;250;390;0;8;242;250;40;137;4;32;9;8;5;0;0;2;3;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;119;U;;979;421;558;0;3;418;421;79;233;8;22;40;7;6;7;3;5;1;1;0;4;;;0;2;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;12;U;;797;446;351;2;4;440;444;219;72;41;51;44;6;3;2;0;0;0;0;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;120;U;;700;316;384;0;2;314;316;41;188;5;27;29;10;2;8;1;2;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;121;U;;561;246;315;0;2;244;246;51;151;6;14;11;4;4;0;1;1;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;122;A;;432;171;261;0;3;168;171;26;107;7;11;9;1;4;0;0;2;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;122;B;;617;291;326;0;1;290;291;36;192;4;28;11;4;6;3;0;3;0;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;123;U;;432;212;220;0;3;209;212;39;108;6;16;28;4;2;1;1;0;1;0;0;2;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;124;U;;833;366;467;0;5;361;366;74;196;6;33;17;11;10;7;1;1;2;0;0;2;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;125;A;;473;207;266;0;5;202;207;43;101;13;11;20;4;1;3;1;0;1;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;125;B;;585;300;285;0;5;295;300;74;153;11;18;13;7;4;5;4;2;2;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;126;A;;482;210;272;1;2;207;209;55;101;4;10;16;3;9;3;0;0;2;1;1;0;;;0;1;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;7;126;B;;615;284;331;0;5;279;284;72;142;14;23;11;2;5;2;0;2;3;3;0;0;;;0;0;0;
