﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;7;172;U;;584;411;173;1;1;409;410
8;Barcelona;13;Barcelonès;08019;Barcelona;7;173;U;;975;642;333;3;3;636;639
8;Barcelona;13;Barcelonès;08019;Barcelona;7;174;U;;722;500;222;0;8;492;500
8;Barcelona;13;Barcelonès;08019;Barcelona;7;176;U;;533;393;140;1;4;388;392
8;Barcelona;13;Barcelonès;08019;Barcelona;7;177;U;;1015;661;354;1;6;654;660
8;Barcelona;13;Barcelonès;08019;Barcelona;7;179;U;;644;447;197;0;3;444;447
8;Barcelona;13;Barcelonès;08019;Barcelona;7;18;U;;521;347;174;0;2;345;347
8;Barcelona;13;Barcelonès;08019;Barcelona;7;180;U;;520;349;171;0;5;344;349
8;Barcelona;13;Barcelonès;08019;Barcelona;7;181;U;;877;548;329;0;8;540;548
8;Barcelona;13;Barcelonès;08019;Barcelona;7;183;U;;628;401;227;4;2;395;397
8;Barcelona;13;Barcelonès;08019;Barcelona;7;184;U;;889;581;308;0;9;572;581
8;Barcelona;13;Barcelonès;08019;Barcelona;7;185;U;;739;513;226;1;5;507;512
8;Barcelona;13;Barcelonès;08019;Barcelona;7;187;U;;423;223;200;0;1;222;223
8;Barcelona;13;Barcelonès;08019;Barcelona;7;188;U;;919;508;411;1;4;503;507
8;Barcelona;13;Barcelonès;08019;Barcelona;7;189;U;;729;398;331;5;8;385;393
8;Barcelona;13;Barcelonès;08019;Barcelona;7;19;U;;840;590;250;0;7;583;590
8;Barcelona;13;Barcelonès;08019;Barcelona;7;190;U;;891;589;302;2;2;585;587
8;Barcelona;13;Barcelonès;08019;Barcelona;7;191;U;;711;496;215;2;4;490;494
8;Barcelona;13;Barcelonès;08019;Barcelona;7;192;U;;710;462;248;0;1;461;462
8;Barcelona;13;Barcelonès;08019;Barcelona;7;193;U;;550;354;196;1;3;350;353
8;Barcelona;13;Barcelonès;08019;Barcelona;7;194;U;;503;392;111;0;4;388;392
8;Barcelona;13;Barcelonès;08019;Barcelona;7;195;U;;853;552;301;1;5;546;551
8;Barcelona;13;Barcelonès;08019;Barcelona;7;196;U;;915;601;314;0;12;589;601
8;Barcelona;13;Barcelonès;08019;Barcelona;7;197;U;;682;483;199;1;5;477;482
8;Barcelona;13;Barcelonès;08019;Barcelona;7;198;U;;678;475;203;1;5;469;474
8;Barcelona;13;Barcelonès;08019;Barcelona;7;2;U;;599;441;158;1;7;433;440
8;Barcelona;13;Barcelonès;08019;Barcelona;7;20;U;;545;319;226;0;5;314;319
8;Barcelona;13;Barcelonès;08019;Barcelona;7;200;U;;811;459;352;5;4;450;454
8;Barcelona;13;Barcelonès;08019;Barcelona;7;201;U;;625;434;191;0;3;431;434
8;Barcelona;13;Barcelonès;08019;Barcelona;7;202;U;;599;399;200;1;4;394;398
8;Barcelona;13;Barcelonès;08019;Barcelona;7;204;A;;950;692;258;0;6;686;692
8;Barcelona;13;Barcelonès;08019;Barcelona;7;204;B;;824;596;228;1;8;587;595
8;Barcelona;13;Barcelonès;08019;Barcelona;7;205;A;;760;547;213;0;7;540;547
8;Barcelona;13;Barcelonès;08019;Barcelona;7;205;B;;656;466;190;2;7;457;464
8;Barcelona;13;Barcelonès;08019;Barcelona;7;207;A;;722;478;244;1;7;470;477
8;Barcelona;13;Barcelonès;08019;Barcelona;7;207;B;;614;416;198;3;4;409;413
8;Barcelona;13;Barcelonès;08019;Barcelona;7;209;U;;1008;600;408;2;3;595;598
8;Barcelona;13;Barcelonès;08019;Barcelona;7;210;A;;690;429;261;1;2;426;428
8;Barcelona;13;Barcelonès;08019;Barcelona;7;210;B;;580;371;209;0;2;369;371
8;Barcelona;13;Barcelonès;08019;Barcelona;7;211;A;;706;394;312;0;6;388;394
8;Barcelona;13;Barcelonès;08019;Barcelona;7;211;B;;679;375;304;0;5;370;375
8;Barcelona;13;Barcelonès;08019;Barcelona;7;213;U;;774;417;357;0;5;412;417
8;Barcelona;13;Barcelonès;08019;Barcelona;7;214;U;;556;309;247;0;4;305;309
8;Barcelona;13;Barcelonès;08019;Barcelona;7;215;U;;948;506;442;1;0;505;505
8;Barcelona;13;Barcelonès;08019;Barcelona;7;217;U;;452;270;182;0;1;269;270
8;Barcelona;13;Barcelonès;08019;Barcelona;7;218;U;;666;382;284;1;5;376;381
8;Barcelona;13;Barcelonès;08019;Barcelona;7;219;U;;660;410;250;6;4;400;404
8;Barcelona;13;Barcelonès;08019;Barcelona;7;220;U;;767;477;290;0;7;470;477
8;Barcelona;13;Barcelonès;08019;Barcelona;7;221;U;;674;423;251;1;3;419;422
8;Barcelona;13;Barcelonès;08019;Barcelona;7;23;U;;647;462;185;0;2;460;462
8;Barcelona;13;Barcelonès;08019;Barcelona;7;24;U;;708;447;261;0;2;445;447
8;Barcelona;13;Barcelonès;08019;Barcelona;7;26;U;;560;385;175;1;2;382;384
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;U;;485;321;164;1;1;319;320
8;Barcelona;13;Barcelonès;08019;Barcelona;7;28;U;;444;293;151;0;3;290;293
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;U;;705;470;235;0;3;467;470
8;Barcelona;13;Barcelonès;08019;Barcelona;7;3;U;;592;379;213;0;1;378;379
8;Barcelona;13;Barcelonès;08019;Barcelona;7;31;U;;805;561;244;2;10;549;559
8;Barcelona;13;Barcelonès;08019;Barcelona;7;32;U;;485;361;124;0;3;358;361
8;Barcelona;13;Barcelonès;08019;Barcelona;7;33;U;;728;544;184;4;7;533;540
8;Barcelona;13;Barcelonès;08019;Barcelona;7;34;U;;888;544;344;1;6;537;543
8;Barcelona;13;Barcelonès;08019;Barcelona;7;36;U;;471;324;147;0;4;320;324
8;Barcelona;13;Barcelonès;08019;Barcelona;7;37;U;;531;358;173;0;1;357;358
8;Barcelona;13;Barcelonès;08019;Barcelona;7;38;U;;665;453;212;1;7;445;452
8;Barcelona;13;Barcelonès;08019;Barcelona;7;39;U;;536;391;145;1;4;386;390
8;Barcelona;13;Barcelonès;08019;Barcelona;7;4;U;;795;536;259;0;6;530;536
8;Barcelona;13;Barcelonès;08019;Barcelona;7;40;U;;575;435;140;0;1;434;435
8;Barcelona;13;Barcelonès;08019;Barcelona;7;41;U;;446;284;162;0;1;283;284
8;Barcelona;13;Barcelonès;08019;Barcelona;7;42;U;;470;307;163;2;0;305;305
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;U;;777;549;228;0;1;548;549
8;Barcelona;13;Barcelonès;08019;Barcelona;7;44;U;;658;501;157;1;6;494;500
8;Barcelona;13;Barcelonès;08019;Barcelona;7;45;U;;839;587;252;2;9;576;585
8;Barcelona;13;Barcelonès;08019;Barcelona;7;47;U;;684;461;223;0;3;458;461
8;Barcelona;13;Barcelonès;08019;Barcelona;7;48;U;;1033;722;311;1;7;714;721
8;Barcelona;13;Barcelonès;08019;Barcelona;7;50;U;;574;382;192;0;6;376;382
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;U;;848;616;232;0;6;610;616
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;U;;504;343;161;2;2;339;341
8;Barcelona;13;Barcelonès;08019;Barcelona;7;53;U;;531;379;152;0;3;376;379
8;Barcelona;13;Barcelonès;08019;Barcelona;7;54;U;;549;378;171;0;5;373;378
8;Barcelona;13;Barcelonès;08019;Barcelona;7;55;U;;863;556;307;0;10;546;556
8;Barcelona;13;Barcelonès;08019;Barcelona;7;56;U;;983;658;325;1;6;651;657
8;Barcelona;13;Barcelonès;08019;Barcelona;7;57;U;;932;664;268;1;6;657;663
8;Barcelona;13;Barcelonès;08019;Barcelona;7;58;U;;709;470;239;2;9;459;468
8;Barcelona;13;Barcelonès;08019;Barcelona;7;60;U;;726;472;254;0;3;469;472
8;Barcelona;13;Barcelonès;08019;Barcelona;7;62;U;;813;504;309;3;3;498;501
8;Barcelona;13;Barcelonès;08019;Barcelona;7;64;U;;514;372;142;1;1;370;371
8;Barcelona;13;Barcelonès;08019;Barcelona;7;65;U;;874;553;321;0;8;545;553
8;Barcelona;13;Barcelonès;08019;Barcelona;7;66;U;;458;252;206;0;1;251;252
8;Barcelona;13;Barcelonès;08019;Barcelona;7;67;U;;1102;734;368;3;7;724;731
8;Barcelona;13;Barcelonès;08019;Barcelona;7;68;U;;572;387;185;1;8;378;386
8;Barcelona;13;Barcelonès;08019;Barcelona;7;7;U;;582;426;156;0;6;420;426
8;Barcelona;13;Barcelonès;08019;Barcelona;7;70;U;;596;372;224;0;2;370;372
8;Barcelona;13;Barcelonès;08019;Barcelona;7;71;U;;523;330;193;0;3;327;330
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;A;;774;546;228;0;5;541;546
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;B;;745;531;214;0;8;523;531
8;Barcelona;13;Barcelonès;08019;Barcelona;7;73;U;;811;572;239;1;5;566;571
8;Barcelona;13;Barcelonès;08019;Barcelona;7;74;U;;596;391;205;1;3;387;390
8;Barcelona;13;Barcelonès;08019;Barcelona;7;75;U;;749;475;274;0;8;467;475
8;Barcelona;13;Barcelonès;08019;Barcelona;7;76;U;;775;530;245;0;4;526;530
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;A;;651;461;190;0;7;454;461
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;B;;604;410;194;0;6;404;410
8;Barcelona;13;Barcelonès;08019;Barcelona;7;79;U;;1033;683;350;2;8;673;681
8;Barcelona;13;Barcelonès;08019;Barcelona;7;8;A;;670;471;199;0;6;465;471
8;Barcelona;13;Barcelonès;08019;Barcelona;7;8;B;;601;448;153;0;3;445;448
8;Barcelona;13;Barcelonès;08019;Barcelona;7;80;U;;644;431;213;0;8;423;431
8;Barcelona;13;Barcelonès;08019;Barcelona;7;81;U;;863;648;215;1;10;637;647
8;Barcelona;13;Barcelonès;08019;Barcelona;7;83;U;;564;348;216;1;6;341;347
8;Barcelona;13;Barcelonès;08019;Barcelona;7;84;U;;851;566;285;0;3;563;566
8;Barcelona;13;Barcelonès;08019;Barcelona;7;85;U;;821;579;242;0;4;575;579
8;Barcelona;13;Barcelonès;08019;Barcelona;7;86;U;;801;575;226;0;5;570;575
8;Barcelona;13;Barcelonès;08019;Barcelona;7;88;U;;971;652;319;0;8;644;652
8;Barcelona;13;Barcelonès;08019;Barcelona;7;89;U;;885;506;379;2;2;502;504
8;Barcelona;13;Barcelonès;08019;Barcelona;7;9;U;;891;620;271;1;4;615;619
8;Barcelona;13;Barcelonès;08019;Barcelona;7;91;U;;761;459;302;2;6;451;457
8;Barcelona;13;Barcelonès;08019;Barcelona;7;92;U;;654;359;295;0;5;354;359
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;A;;1096;655;441;0;5;650;655
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;B;;997;629;368;0;5;624;629
8;Barcelona;13;Barcelonès;08019;Barcelona;7;94;U;;680;373;307;1;4;368;372
8;Barcelona;13;Barcelonès;08019;Barcelona;7;95;U;;1115;584;531;0;5;579;584
8;Barcelona;13;Barcelonès;08019;Barcelona;7;97;U;;717;392;325;0;3;389;392
8;Barcelona;13;Barcelonès;08019;Barcelona;7;98;U;;931;584;347;0;6;578;584
8;Barcelona;13;Barcelonès;08019;Barcelona;8;1;U;;1060;750;310;0;8;742;750
8;Barcelona;13;Barcelonès;08019;Barcelona;8;10;U;;887;568;319;1;1;566;567
8;Barcelona;13;Barcelonès;08019;Barcelona;8;100;U;;712;414;298;0;4;410;414
8;Barcelona;13;Barcelonès;08019;Barcelona;8;101;U;;784;498;286;2;2;494;496
8;Barcelona;13;Barcelonès;08019;Barcelona;8;102;U;;518;277;241;2;6;269;275
8;Barcelona;13;Barcelonès;08019;Barcelona;8;103;U;;788;494;294;4;1;489;490
8;Barcelona;13;Barcelonès;08019;Barcelona;8;104;U;;690;332;358;0;0;332;332
8;Barcelona;13;Barcelonès;08019;Barcelona;8;107;U;;805;462;343;0;3;459;462
8;Barcelona;13;Barcelonès;08019;Barcelona;8;108;U;;728;435;293;1;3;431;434
8;Barcelona;13;Barcelonès;08019;Barcelona;8;109;U;;591;349;242;0;4;345;349
8;Barcelona;13;Barcelonès;08019;Barcelona;8;11;U;;767;506;261;1;4;501;505
8;Barcelona;13;Barcelonès;08019;Barcelona;8;111;U;;554;328;226;5;0;323;323
8;Barcelona;13;Barcelonès;08019;Barcelona;8;112;U;;538;333;205;4;1;328;329
8;Barcelona;13;Barcelonès;08019;Barcelona;8;113;U;;732;443;289;1;8;434;442
8;Barcelona;13;Barcelonès;08019;Barcelona;8;114;U;;778;491;287;0;2;489;491
8;Barcelona;13;Barcelonès;08019;Barcelona;8;115;U;;805;486;319;1;10;475;485
8;Barcelona;13;Barcelonès;08019;Barcelona;8;116;U;;1001;627;374;2;8;617;625
8;Barcelona;13;Barcelonès;08019;Barcelona;8;117;U;;559;319;240;1;1;317;318
8;Barcelona;13;Barcelonès;08019;Barcelona;8;119;U;;809;480;329;1;6;473;479
8;Barcelona;13;Barcelonès;08019;Barcelona;8;12;U;;557;385;172;0;2;383;385
8;Barcelona;13;Barcelonès;08019;Barcelona;8;121;U;;570;350;220;1;4;345;349
8;Barcelona;13;Barcelonès;08019;Barcelona;8;122;U;;838;528;310;1;2;525;527
8;Barcelona;13;Barcelonès;08019;Barcelona;8;123;U;;475;282;193;0;3;279;282
8;Barcelona;13;Barcelonès;08019;Barcelona;8;124;U;;764;317;447;0;0;317;317
8;Barcelona;13;Barcelonès;08019;Barcelona;8;126;U;;1049;570;479;2;6;562;568
8;Barcelona;13;Barcelonès;08019;Barcelona;8;127;U;;732;443;289;1;4;438;442
8;Barcelona;13;Barcelonès;08019;Barcelona;8;129;U;;896;501;395;0;6;495;501
8;Barcelona;13;Barcelonès;08019;Barcelona;8;13;U;;838;537;301;1;3;533;536
8;Barcelona;13;Barcelonès;08019;Barcelona;8;131;U;;954;565;389;0;2;563;565
8;Barcelona;13;Barcelonès;08019;Barcelona;8;133;U;;597;378;219;2;2;374;376
8;Barcelona;13;Barcelonès;08019;Barcelona;8;134;U;;474;305;169;0;2;303;305
8;Barcelona;13;Barcelonès;08019;Barcelona;8;135;U;;1046;671;375;0;8;663;671
8;Barcelona;13;Barcelonès;08019;Barcelona;8;136;U;;568;351;217;0;4;347;351
8;Barcelona;13;Barcelonès;08019;Barcelona;8;138;U;;700;421;279;1;7;413;420
8;Barcelona;13;Barcelonès;08019;Barcelona;8;14;U;;744;528;216;0;12;516;528
8;Barcelona;13;Barcelonès;08019;Barcelona;8;140;U;;1134;718;416;1;10;707;717
8;Barcelona;13;Barcelonès;08019;Barcelona;8;141;U;;799;509;290;6;2;501;503
8;Barcelona;13;Barcelonès;08019;Barcelona;8;142;A;;766;480;286;0;1;479;480
8;Barcelona;13;Barcelonès;08019;Barcelona;8;142;B;;673;423;250;2;0;421;421
8;Barcelona;13;Barcelonès;08019;Barcelona;8;143;U;;1028;699;329;1;10;688;698
8;Barcelona;13;Barcelonès;08019;Barcelona;8;144;U;;1157;678;479;2;8;668;676
8;Barcelona;13;Barcelonès;08019;Barcelona;8;145;U;;605;380;225;1;4;375;379
8;Barcelona;13;Barcelonès;08019;Barcelona;8;146;U;;866;521;345;2;7;512;519
8;Barcelona;13;Barcelonès;08019;Barcelona;8;147;U;;582;353;229;0;4;349;353
8;Barcelona;13;Barcelonès;08019;Barcelona;8;149;U;;612;400;212;1;4;395;399
8;Barcelona;13;Barcelonès;08019;Barcelona;8;15;U;;838;560;278;1;7;552;559
8;Barcelona;13;Barcelonès;08019;Barcelona;8;150;U;;683;431;252;1;1;429;430
8;Barcelona;13;Barcelonès;08019;Barcelona;8;151;U;;608;328;280;0;2;326;328
8;Barcelona;13;Barcelonès;08019;Barcelona;8;152;U;;924;548;376;0;3;545;548
8;Barcelona;13;Barcelonès;08019;Barcelona;8;153;U;;487;296;191;1;6;289;295
8;Barcelona;13;Barcelonès;08019;Barcelona;8;154;U;;547;333;214;0;5;328;333
8;Barcelona;13;Barcelonès;08019;Barcelona;8;155;U;;682;410;272;1;3;406;409
8;Barcelona;13;Barcelonès;08019;Barcelona;8;156;U;;966;478;488;5;0;473;473
8;Barcelona;13;Barcelonès;08019;Barcelona;8;158;U;;803;429;374;5;6;418;424
8;Barcelona;13;Barcelonès;08019;Barcelona;8;160;U;;733;428;305;2;2;424;426
8;Barcelona;13;Barcelonès;08019;Barcelona;8;161;U;;700;366;334;0;2;364;366
8;Barcelona;13;Barcelonès;08019;Barcelona;8;162;U;;710;310;400;0;1;309;310
8;Barcelona;13;Barcelonès;08019;Barcelona;8;163;U;;1088;469;619;1;4;464;468
8;Barcelona;13;Barcelonès;08019;Barcelona;8;164;U;;508;294;214;1;6;287;293
8;Barcelona;13;Barcelonès;08019;Barcelona;8;166;U;;704;381;323;0;2;379;381
8;Barcelona;13;Barcelonès;08019;Barcelona;8;167;U;;689;348;341;0;3;345;348
8;Barcelona;13;Barcelonès;08019;Barcelona;8;168;U;;860;505;355;0;0;505;505
8;Barcelona;13;Barcelonès;08019;Barcelona;8;17;U;;580;393;187;2;1;390;391
8;Barcelona;13;Barcelonès;08019;Barcelona;8;170;U;;536;318;218;0;0;318;318
8;Barcelona;13;Barcelonès;08019;Barcelona;8;171;U;;831;445;386;3;1;441;442
8;Barcelona;13;Barcelonès;08019;Barcelona;8;172;U;;620;328;292;0;5;323;328
8;Barcelona;13;Barcelonès;08019;Barcelona;8;173;U;;829;521;308;0;6;515;521
8;Barcelona;13;Barcelonès;08019;Barcelona;8;174;U;;853;496;357;0;2;494;496
8;Barcelona;13;Barcelonès;08019;Barcelona;8;176;U;;622;330;292;0;2;328;330
8;Barcelona;13;Barcelonès;08019;Barcelona;8;178;U;;712;430;282;3;5;422;427
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;A;;669;469;200;0;7;462;469
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;B;;596;413;183;1;5;407;412
8;Barcelona;13;Barcelonès;08019;Barcelona;8;180;U;;642;353;289;0;1;352;353
8;Barcelona;13;Barcelonès;08019;Barcelona;8;181;U;;571;316;255;3;6;307;313
8;Barcelona;13;Barcelonès;08019;Barcelona;8;182;U;;502;264;238;0;1;263;264
8;Barcelona;13;Barcelonès;08019;Barcelona;8;183;U;;691;412;279;1;3;408;411
8;Barcelona;13;Barcelonès;08019;Barcelona;8;184;U;;629;369;260;0;7;362;369
8;Barcelona;13;Barcelonès;08019;Barcelona;8;185;U;;701;365;336;0;4;361;365
8;Barcelona;13;Barcelonès;08019;Barcelona;8;186;U;;792;357;435;3;2;352;354
8;Barcelona;13;Barcelonès;08019;Barcelona;8;187;U;;482;220;262;0;1;219;220
8;Barcelona;13;Barcelonès;08019;Barcelona;8;188;U;;514;298;216;0;2;296;298
8;Barcelona;13;Barcelonès;08019;Barcelona;8;189;U;;984;594;390;2;6;586;592
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;U;;1002;714;288;3;4;707;711
8;Barcelona;13;Barcelonès;08019;Barcelona;8;190;U;;1168;716;452;0;2;714;716
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;A;;645;361;284;3;4;354;358
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;B;;587;344;243;0;4;340;344
8;Barcelona;13;Barcelonès;08019;Barcelona;8;192;U;;527;261;266;1;3;257;260
8;Barcelona;13;Barcelonès;08019;Barcelona;8;193;A;;818;437;381;0;6;431;437
8;Barcelona;13;Barcelonès;08019;Barcelona;8;193;B;;742;361;381;1;2;358;360
8;Barcelona;13;Barcelonès;08019;Barcelona;8;194;A;;630;290;340;0;4;286;290
8;Barcelona;13;Barcelonès;08019;Barcelona;8;194;B;;623;308;315;0;2;306;308
8;Barcelona;13;Barcelonès;08019;Barcelona;8;195;U;;656;259;397;1;0;258;258
8;Barcelona;13;Barcelonès;08019;Barcelona;8;196;U;;551;225;326;0;1;224;225
8;Barcelona;13;Barcelonès;08019;Barcelona;8;198;U;;866;381;485;0;7;374;381
8;Barcelona;13;Barcelonès;08019;Barcelona;8;2;U;;644;406;238;0;2;404;406
8;Barcelona;13;Barcelonès;08019;Barcelona;8;20;U;;920;599;321;1;9;589;598
8;Barcelona;13;Barcelonès;08019;Barcelona;8;200;U;;675;334;341;0;1;333;334
8;Barcelona;13;Barcelonès;08019;Barcelona;8;202;U;;882;430;452;0;4;426;430
8;Barcelona;13;Barcelonès;08019;Barcelona;8;203;U;;899;498;401;0;8;490;498
8;Barcelona;13;Barcelonès;08019;Barcelona;8;205;U;;893;457;436;1;6;450;456
8;Barcelona;13;Barcelonès;08019;Barcelona;8;207;U;;420;246;174;2;4;240;244
8;Barcelona;13;Barcelonès;08019;Barcelona;8;208;U;;761;465;296;2;4;459;463
8;Barcelona;13;Barcelonès;08019;Barcelona;8;209;U;;1173;644;529;4;8;632;640
8;Barcelona;13;Barcelonès;08019;Barcelona;8;21;U;;684;468;216;1;6;461;467
8;Barcelona;13;Barcelonès;08019;Barcelona;8;211;U;;722;335;387;1;3;331;334
8;Barcelona;13;Barcelonès;08019;Barcelona;8;213;A;;782;525;257;3;0;522;522
8;Barcelona;13;Barcelonès;08019;Barcelona;8;213;B;;700;451;249;0;2;449;451
8;Barcelona;13;Barcelonès;08019;Barcelona;8;214;U;;1176;773;403;0;15;758;773
8;Barcelona;13;Barcelonès;08019;Barcelona;8;22;U;;519;362;157;0;8;354;362
8;Barcelona;13;Barcelonès;08019;Barcelona;8;24;U;;725;509;216;5;7;497;504
8;Barcelona;13;Barcelonès;08019;Barcelona;8;27;U;;820;561;259;4;9;548;557
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;U;;1258;824;434;1;6;817;823
8;Barcelona;13;Barcelonès;08019;Barcelona;8;29;U;;804;504;300;1;8;495;503
8;Barcelona;13;Barcelonès;08019;Barcelona;8;3;U;;1130;749;381;0;5;744;749
8;Barcelona;13;Barcelonès;08019;Barcelona;8;30;U;;1019;673;346;0;8;665;673
8;Barcelona;13;Barcelonès;08019;Barcelona;8;33;U;;722;466;256;1;4;461;465
8;Barcelona;13;Barcelonès;08019;Barcelona;8;34;U;;805;553;252;1;7;545;552
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;U;;850;531;319;0;7;524;531
8;Barcelona;13;Barcelonès;08019;Barcelona;8;39;U;;482;330;152;0;2;328;330
8;Barcelona;13;Barcelonès;08019;Barcelona;8;40;U;;507;343;164;0;3;340;343
8;Barcelona;13;Barcelonès;08019;Barcelona;8;41;U;;632;414;218;0;3;411;414
8;Barcelona;13;Barcelonès;08019;Barcelona;8;42;U;;581;391;190;1;1;389;390
8;Barcelona;13;Barcelonès;08019;Barcelona;8;43;U;;494;338;156;0;3;335;338
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;U;;1048;692;356;1;10;681;691
8;Barcelona;13;Barcelonès;08019;Barcelona;8;45;U;;420;257;163;1;5;251;256
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;U;;689;354;335;0;4;350;354
8;Barcelona;13;Barcelonès;08019;Barcelona;8;47;U;;679;448;231;1;4;443;447
8;Barcelona;13;Barcelonès;08019;Barcelona;8;48;U;;621;402;219;0;3;399;402
8;Barcelona;13;Barcelonès;08019;Barcelona;8;49;U;;797;474;323;1;0;473;473
8;Barcelona;13;Barcelonès;08019;Barcelona;8;5;U;;828;562;266;1;6;555;561
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;U;;601;338;263;1;0;337;337
8;Barcelona;13;Barcelonès;08019;Barcelona;8;51;U;;764;529;235;0;2;527;529
8;Barcelona;13;Barcelonès;08019;Barcelona;8;52;U;;721;451;270;0;10;441;451
8;Barcelona;13;Barcelonès;08019;Barcelona;8;53;U;;966;604;362;0;7;597;604
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;U;;555;348;207;0;5;343;348
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;U;;447;269;178;1;1;267;268
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;U;;1011;645;366;5;4;636;640
8;Barcelona;13;Barcelonès;08019;Barcelona;8;57;U;;841;550;291;1;4;545;549
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;U;;807;494;313;1;3;490;493
8;Barcelona;13;Barcelonès;08019;Barcelona;8;6;U;;810;548;262;0;7;541;548
8;Barcelona;13;Barcelonès;08019;Barcelona;8;60;U;;893;540;353;0;2;538;540
8;Barcelona;13;Barcelonès;08019;Barcelona;8;62;U;;1042;668;374;0;15;653;668
8;Barcelona;13;Barcelonès;08019;Barcelona;8;64;U;;430;291;139;0;5;286;291
8;Barcelona;13;Barcelonès;08019;Barcelona;8;65;U;;790;523;267;0;3;520;523
8;Barcelona;13;Barcelonès;08019;Barcelona;8;66;U;;503;266;237;0;1;265;266
8;Barcelona;13;Barcelonès;08019;Barcelona;8;67;U;;599;291;308;2;3;286;289
8;Barcelona;13;Barcelonès;08019;Barcelona;8;68;U;;584;319;265;3;3;313;316
8;Barcelona;13;Barcelonès;08019;Barcelona;8;7;U;;684;478;206;0;6;472;478
8;Barcelona;13;Barcelonès;08019;Barcelona;8;70;U;;402;225;177;0;2;223;225
8;Barcelona;13;Barcelonès;08019;Barcelona;8;71;U;;688;460;228;0;9;451;460
8;Barcelona;13;Barcelonès;08019;Barcelona;8;72;U;;502;353;149;1;4;348;352
8;Barcelona;13;Barcelonès;08019;Barcelona;8;73;U;;663;440;223;2;6;432;438
8;Barcelona;13;Barcelonès;08019;Barcelona;8;74;U;;726;506;220;2;4;500;504
8;Barcelona;13;Barcelonès;08019;Barcelona;8;76;U;;1226;732;494;3;8;721;729
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;A;;678;397;281;0;4;393;397
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;B;;599;371;228;1;9;361;370
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;A;;687;465;222;0;6;459;465
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;B;;604;407;197;1;8;398;406
8;Barcelona;13;Barcelonès;08019;Barcelona;8;80;A;;634;387;247;2;1;384;385
8;Barcelona;13;Barcelonès;08019;Barcelona;8;80;B;;602;382;220;0;4;378;382
8;Barcelona;13;Barcelonès;08019;Barcelona;8;82;U;;481;297;184;0;3;294;297
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;U;;489;298;191;2;3;293;296
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;U;;1057;652;405;0;4;648;652
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;U;;803;391;412;3;3;385;388
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;U;;859;457;402;0;4;453;457
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;U;;927;620;307;0;5;615;620
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;U;;857;565;292;1;5;559;564
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;U;;935;650;285;3;9;638;647
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;A;;782;521;261;2;1;518;519
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;B;;874;557;317;1;5;551;556
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;C;;810;506;304;1;4;501;505
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;A;;814;539;275;3;5;531;536
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;B;;747;501;246;2;3;496;499
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;A;;918;633;285;2;6;625;631
