cod_muni;municipio;distrito;seccion;mesa;electores;certif_correc;votos_electores;votos_interv;votos_blanco;votos_nulos;votos_total;IU-CM;UCL;PM;FE;PSTM;AE;PH;P.A.C.M.A.;UPL;PCPE;PSOE;VERDES;UC;PMMJ;PP;MEC;ID;FE-JONS;DN;CDE
058;Fuenlabrada;6;004;B;806;0;472;2;7;2;474;46;1;0;0;0;0;0;3;1;0;204;11;0;1;192;0;0;1;5;0
058;Fuenlabrada;6;005;A;794;0;445;3;6;1;448;31;6;0;1;0;3;0;1;0;1;218;3;0;0;173;1;0;1;0;2
058;Fuenlabrada;6;005;B;894;0;511;0;6;1;511;33;1;0;0;0;2;1;2;0;3;280;6;0;0;173;1;0;0;0;2
058;Fuenlabrada;6;006;A;645;0;390;3;2;0;393;15;0;0;0;0;1;0;1;0;0;193;9;0;0;170;0;0;2;0;0
058;Fuenlabrada;6;006;B;793;0;463;2;7;0;465;23;1;0;1;0;0;0;0;0;0;214;5;0;0;214;0;0;0;0;0
058;Fuenlabrada;6;007;A;628;0;375;1;3;5;376;19;2;0;0;0;0;0;0;0;0;197;12;1;0;133;0;0;0;3;1
058;Fuenlabrada;6;007;B;776;0;451;2;10;3;453;30;0;0;1;0;1;0;5;0;0;226;9;0;0;163;0;0;1;4;0
058;Fuenlabrada;6;008;A;788;0;481;0;8;2;481;39;1;0;2;0;0;1;4;0;0;197;4;0;0;220;0;0;1;2;0
058;Fuenlabrada;6;008;B;773;0;477;3;12;4;480;35;2;0;1;0;0;0;3;0;0;228;7;0;1;186;0;0;0;1;0
058;Fuenlabrada;6;009;A;733;0;416;0;7;2;416;40;0;0;0;0;1;0;1;0;0;211;2;1;2;145;1;0;0;3;0
058;Fuenlabrada;6;009;B;811;0;465;2;8;3;467;40;1;0;0;0;0;1;2;0;2;211;6;0;2;185;0;0;1;4;1
058;Fuenlabrada;6;010;A;676;0;403;1;4;1;404;44;1;1;0;0;0;1;2;0;0;182;6;0;0;156;0;0;3;3;0
058;Fuenlabrada;6;010;B;666;0;396;1;4;1;397;34;0;1;1;0;0;0;2;0;0;191;2;0;0;151;0;0;0;10;0
058;Fuenlabrada;6;011;A;725;0;403;1;2;4;404;41;3;0;0;0;0;2;1;0;1;202;3;0;0;144;0;0;1;0;0
058;Fuenlabrada;6;011;B;753;0;386;2;7;0;388;30;3;0;1;0;1;1;3;0;1;188;4;0;0;145;1;0;2;1;0
058;Fuenlabrada;6;012;A;643;0;361;2;2;1;363;23;1;0;0;0;0;1;0;0;0;213;5;0;0;114;0;1;0;2;0
058;Fuenlabrada;6;012;B;703;0;397;1;6;0;398;23;1;0;0;0;3;1;0;0;0;211;4;0;0;146;0;1;0;2;0
058;Fuenlabrada;6;013;A;707;1;438;0;3;0;438;26;0;0;1;0;0;0;3;0;0;203;0;0;0;201;0;0;0;1;0
058;Fuenlabrada;6;013;B;784;0;477;1;8;2;478;28;0;0;0;0;0;0;5;0;0;200;8;0;3;223;1;0;0;0;0
058;Fuenlabrada;6;014;A;807;0;501;3;15;0;504;42;1;0;1;0;0;1;0;1;1;245;10;1;1;184;1;0;0;0;0
058;Fuenlabrada;6;014;B;805;0;515;3;10;0;518;32;0;0;0;0;0;0;0;1;2;250;8;0;0;214;0;0;1;0;0
058;Fuenlabrada;6;015;A;630;0;394;1;5;1;395;34;3;0;0;0;1;1;0;0;1;186;8;0;0;154;0;0;1;0;0
058;Fuenlabrada;6;015;B;788;0;479;2;5;6;481;39;5;0;1;0;1;0;1;0;1;245;8;0;0;163;0;1;5;0;0
058;Fuenlabrada;6;016;A;641;0;422;2;9;1;424;40;4;0;0;0;0;0;1;0;0;192;4;0;1;170;0;0;0;2;0
058;Fuenlabrada;6;016;B;760;0;493;3;11;2;496;41;3;0;0;0;0;1;1;0;0;212;11;0;0;210;0;0;0;2;2
058;Fuenlabrada;6;017;A;643;0;381;3;7;1;384;26;2;0;1;0;3;0;3;0;0;199;9;0;0;132;0;0;1;0;0
058;Fuenlabrada;6;017;B;711;0;426;1;7;1;427;36;5;0;2;0;0;0;4;0;1;212;5;0;2;152;0;0;0;0;0
058;Fuenlabrada;6;018;A;591;0;382;2;10;1;384;38;0;0;0;0;0;1;0;1;0;154;2;0;0;174;0;0;1;1;1
058;Fuenlabrada;6;018;B;628;0;393;1;7;1;394;33;1;0;0;0;0;0;1;0;0;161;6;0;0;176;2;0;3;3;0
058;Fuenlabrada;6;019;A;622;0;395;0;5;3;395;21;5;0;0;0;0;0;0;0;0;145;5;0;0;210;0;0;1;0;0
058;Fuenlabrada;6;019;B;665;0;415;1;12;1;416;27;5;1;0;0;0;0;1;0;0;141;5;0;0;221;0;0;1;1;0
058;Fuenlabrada;7;001;U;976;0;576;2;6;1;578;42;0;0;0;0;0;1;1;0;2;257;5;1;1;255;0;1;3;1;1
058;Fuenlabrada;7;002;A;710;0;440;0;9;0;440;41;1;0;0;0;0;0;0;0;0;205;7;0;1;173;0;0;2;0;1
058;Fuenlabrada;7;002;B;761;0;455;1;5;0;456;35;1;0;1;0;1;2;4;0;1;206;2;0;0;195;0;0;1;1;1
058;Fuenlabrada;7;003;A;754;0;470;3;14;0;473;33;1;0;1;0;0;1;1;1;1;231;2;1;1;182;0;0;2;1;0
058;Fuenlabrada;7;003;B;807;0;460;0;5;1;460;31;3;0;0;0;2;1;2;0;1;198;12;0;0;200;1;0;2;1;0
058;Fuenlabrada;7;004;A;801;0;460;1;4;1;461;28;1;0;1;0;0;0;3;0;1;244;2;0;1;172;1;0;0;1;1
058;Fuenlabrada;7;004;B;873;0;510;1;8;1;511;33;1;0;0;0;0;0;1;1;3;235;7;0;2;213;0;0;2;3;1
058;Fuenlabrada;7;005;U;973;0;587;1;11;6;588;54;3;0;1;0;0;0;0;1;0;273;8;0;0;228;0;0;3;0;0
058;Fuenlabrada;7;006;A;660;0;390;2;6;1;392;40;1;2;2;0;0;0;2;0;0;157;2;0;2;175;1;0;1;0;0
058;Fuenlabrada;7;006;B;823;0;460;2;4;0;462;34;4;0;0;0;0;0;2;0;1;206;10;0;2;194;0;0;1;2;2
058;Fuenlabrada;7;007;A;574;0;360;0;4;0;360;17;14;0;0;0;0;0;0;0;0;94;7;0;1;221;0;0;0;2;0
058;Fuenlabrada;7;007;B;646;0;397;3;10;1;400;16;1;0;0;0;0;0;0;1;1;124;7;0;1;235;1;0;0;2;0
058;Fuenlabrada;7;008;U;833;0;530;4;9;5;534;58;3;0;1;0;1;1;2;0;1;228;4;0;0;219;0;0;1;1;0
058;Fuenlabrada;7;009;U;817;0;525;3;4;3;528;44;3;0;1;0;5;0;2;1;0;266;7;0;0;189;0;0;2;0;1
058;Fuenlabrada;7;010;U;819;0;460;1;8;3;461;32;3;0;0;0;0;1;0;0;0;216;8;0;0;190;0;0;0;0;0
058;Fuenlabrada;7;011;A;546;0;379;1;7;3;380;24;0;0;1;0;0;0;1;0;0;184;9;0;0;151;0;0;0;0;0
058;Fuenlabrada;7;011;B;519;0;330;0;6;0;330;29;0;0;0;0;0;0;2;0;0;158;2;0;0;133;0;0;0;0;0
058;Fuenlabrada;7;012;U;833;0;446;3;6;1;449;26;10;1;0;0;0;0;0;0;1;208;10;0;0;186;0;0;0;0;0
058;Fuenlabrada;7;013;U;974;0;521;1;5;3;522;35;3;0;0;0;0;2;1;0;0;279;12;0;0;179;1;0;2;0;0
058;Fuenlabrada;8;001;A;565;0;372;3;14;2;375;24;1;1;0;0;0;0;1;0;0;181;6;0;2;140;2;0;0;1;0
058;Fuenlabrada;8;001;B;581;0;388;3;7;2;391;30;1;0;0;0;1;0;1;0;0;180;1;0;1;166;0;0;0;1;0
058;Fuenlabrada;8;002;U;642;0;365;2;6;0;367;17;5;0;0;0;3;1;5;0;0;177;3;0;3;144;0;0;1;1;1
058;Fuenlabrada;8;003;U;696;0;396;1;4;2;397;28;0;0;0;0;0;0;0;0;1;230;14;0;0;115;0;0;2;0;1
058;Fuenlabrada;8;004;A;589;0;377;2;1;0;379;31;0;0;3;0;0;0;2;0;0;211;3;0;0;127;0;0;0;1;0
058;Fuenlabrada;8;004;B;557;0;351;3;6;2;354;17;0;0;0;0;0;0;1;0;0;182;7;0;0;138;0;0;0;1;0
058;Fuenlabrada;8;005;U;975;0;562;1;11;1;563;39;2;0;2;0;0;0;2;0;0;325;4;0;1;175;1;0;0;0;0
058;Fuenlabrada;8;006;A;635;0;393;4;9;1;397;34;4;0;2;0;4;2;0;1;0;180;2;0;0;156;0;0;2;0;0
058;Fuenlabrada;8;006;B;744;0;447;3;6;0;450;43;5;0;0;0;1;0;1;0;3;227;3;1;0;157;0;0;1;2;0
058;Fuenlabrada;8;007;A;724;0;427;3;15;0;430;29;1;0;0;0;0;0;1;1;1;207;0;0;0;172;2;0;0;1;0
058;Fuenlabrada;8;007;B;738;0;430;3;7;1;433;32;0;0;0;0;0;0;0;1;2;194;8;0;0;184;0;0;0;4;0
058;Fuenlabrada;8;008;A;777;0;457;0;11;1;457;43;0;0;0;0;0;0;2;0;0;224;7;1;0;165;0;0;2;1;0
058;Fuenlabrada;8;008;B;782;0;471;4;10;1;475;31;0;0;0;0;0;4;1;0;1;240;7;0;0;175;0;0;3;2;0
058;Fuenlabrada;8;009;A;729;0;433;0;8;0;433;43;0;0;0;0;1;0;5;0;1;222;3;0;1;146;1;0;1;1;0
058;Fuenlabrada;8;009;B;724;0;452;3;11;2;455;40;1;0;1;0;0;1;6;0;1;234;7;0;0;146;0;0;2;1;2
058;Fuenlabrada;8;010;A;594;0;322;2;8;3;324;24;1;0;0;0;0;0;1;0;0;165;3;0;0;118;0;0;0;0;1
058;Fuenlabrada;8;010;B;621;0;326;1;3;7;327;21;1;0;0;0;0;0;3;0;2;173;4;0;0;111;0;0;0;2;0
058;Fuenlabrada;8;011;U;957;0;594;0;9;4;594;45;2;0;0;0;0;2;4;0;4;307;4;0;2;206;2;0;1;2;0
058;Fuenlabrada;8;012;A;513;0;309;2;3;3;311;18;0;0;0;0;0;0;1;0;1;157;3;0;0;122;0;0;0;3;0
058;Fuenlabrada;8;012;B;573;0;338;0;1;0;338;30;1;0;1;0;1;0;1;0;0;177;5;0;0;121;0;0;0;0;0
058;Fuenlabrada;8;013;A;684;0;411;2;5;0;413;38;0;1;0;0;2;1;1;1;0;203;2;0;1;156;1;0;0;0;1
058;Fuenlabrada;8;013;B;781;0;474;0;9;0;474;30;1;0;0;0;1;0;0;0;0;248;6;0;1;177;0;0;1;0;0
058;Fuenlabrada;8;014;A;488;0;262;3;0;0;265;21;1;1;0;0;1;0;1;0;0;150;2;0;0;87;0;0;0;1;0
058;Fuenlabrada;8;014;B;531;0;276;3;0;1;279;34;0;0;0;0;1;1;3;0;0;158;6;0;0;71;2;0;0;2;0
058;Fuenlabrada;8;015;A;534;0;359;2;7;0;361;15;0;0;1;0;0;0;2;0;0;161;7;0;0;167;1;0;0;0;0
058;Fuenlabrada;8;015;B;604;0;394;2;7;3;396;34;1;0;0;0;1;0;2;0;0;161;6;0;1;179;0;0;0;0;1
058;Fuenlabrada;9;001;A;547;0;284;2;8;1;286;24;0;0;0;0;0;1;2;0;0;121;4;1;0;123;0;0;0;0;1
058;Fuenlabrada;9;001;B;566;0;317;3;5;3;320;21;0;0;0;0;0;2;1;0;2;151;5;0;0;128;0;0;0;1;1
058;Fuenlabrada;9;002;A;693;0;402;1;6;4;403;23;0;0;0;0;0;1;6;0;0;194;6;0;1;162;0;0;0;0;0
058;Fuenlabrada;9;002;B;849;0;500;3;5;3;503;34;2;2;0;0;1;1;3;1;0;219;14;0;0;217;0;0;0;1;0
058;Fuenlabrada;9;003;A;527;0;299;0;6;1;299;23;0;1;0;0;1;0;1;0;1;122;2;0;2;139;0;0;0;0;0
058;Fuenlabrada;9;003;B;558;0;307;0;7;0;307;22;1;1;0;0;0;0;0;0;0;132;3;0;0;140;0;0;0;0;1
058;Fuenlabrada;9;004;A;623;0;391;1;9;3;392;53;1;0;0;0;0;0;2;0;0;171;7;0;0;143;0;1;0;2;0
058;Fuenlabrada;9;004;B;687;0;453;3;6;0;456;42;1;2;1;0;0;0;1;0;1;204;17;0;1;178;0;0;1;0;1
058;Fuenlabrada;9;005;A;667;0;415;0;22;1;415;35;0;0;0;0;2;0;3;0;1;163;7;0;0;178;0;0;2;0;1
058;Fuenlabrada;9;005;B;795;0;474;3;13;0;477;41;0;0;2;0;0;0;0;0;1;219;10;0;2;188;0;0;0;1;0
058;Fuenlabrada;9;006;A;683;0;453;2;9;3;455;30;2;0;1;0;1;0;1;0;1;194;6;0;1;204;0;0;1;1;0
058;Fuenlabrada;9;006;B;717;0;427;2;11;1;429;29;5;0;0;0;0;0;1;0;0;162;6;0;1;212;0;0;0;0;1
058;Fuenlabrada;9;007;A;640;0;358;1;5;1;359;35;1;0;0;0;0;0;1;0;0;157;4;0;0;155;0;0;0;0;0
058;Fuenlabrada;9;007;B;649;0;358;1;13;2;359;29;0;0;0;0;0;0;0;0;1;157;0;0;1;152;0;0;3;1;0
058;Fuenlabrada;9;008;A;703;0;430;3;11;3;433;42;1;1;0;0;2;0;0;0;0;185;7;0;0;174;1;0;3;2;1
058;Fuenlabrada;9;008;B;784;0;471;3;6;7;474;39;2;0;0;0;0;1;4;0;1;208;3;1;0;200;0;0;0;2;0
058;Fuenlabrada;9;009;A;757;0;398;1;11;1;399;36;1;2;0;0;2;0;3;0;0;176;7;0;1;159;0;0;0;0;0
058;Fuenlabrada;9;009;B;836;0;428;2;12;1;430;32;1;0;1;0;1;0;1;0;0;188;4;0;0;186;0;0;1;1;1
058;Fuenlabrada;9;010;A;630;0;377;1;9;1;378;40;0;0;0;0;1;0;2;1;1;179;7;1;0;134;0;0;0;1;1
058;Fuenlabrada;9;010;B;731;0;468;1;4;3;469;63;0;1;0;0;0;0;4;0;0;224;8;0;2;157;1;0;0;1;1
058;Fuenlabrada;9;011;A;677;0;405;1;13;0;406;31;0;0;0;0;0;0;0;0;0;199;5;2;0;154;0;0;1;0;1
058;Fuenlabrada;9;011;B;661;0;407;1;7;1;408;33;0;0;0;0;2;1;0;1;0;207;4;1;0;151;0;0;0;0;0
058;Fuenlabrada;9;012;A;704;0;465;1;14;2;466;35;0;0;0;0;2;0;1;3;0;207;13;0;4;184;1;0;0;0;0
058;Fuenlabrada;9;012;B;678;0;457;0;10;0;457;37;2;0;0;0;2;2;1;0;0;210;14;0;2;175;0;0;1;1;0
059;Fuente el Saz de Jarama;1;001;A;861;0;629;1;11;2;630;51;0;1;1;0;0;0;1;0;0;229;7;0;0;324;0;3;0;0;0
059;Fuente el Saz de Jarama;1;001;B;893;0;652;3;8;3;655;51;1;0;0;0;0;1;0;0;0;204;4;0;0;380;0;3;0;0;0
059;Fuente el Saz de Jarama;1;002;A;626;0;492;3;8;1;495;32;0;0;0;0;1;0;1;0;0;150;4;0;0;291;0;5;2;0;0
059;Fuente el Saz de Jarama;1;002;B;774;0;606;3;10;6;609;45;0;1;0;0;0;0;1;0;1;201;5;0;0;334;1;2;2;0;0
059;Fuente el Saz de Jarama;1;002;C;692;0;514;3;9;1;517;35;0;0;1;0;0;0;0;0;0;159;1;0;0;309;0;2;0;0;0
060;Fuentidueña de Tajo;1;001;A;678;0;598;0;2;2;598;135;0;0;0;0;0;0;0;0;0;268;0;0;0;189;0;0;2;0;0
060;Fuentidueña de Tajo;1;001;B;699;0;596;0;2;1;596;130;0;0;0;0;0;1;1;0;0;259;0;0;0;201;0;0;0;1;0
061;Galapagar;1;001;A;603;0;398;0;9;8;398;25;0;0;1;0;2;0;2;2;0;139;4;2;1;202;0;0;0;1;0
061;Galapagar;1;001;B;679;0;439;0;9;5;439;35;0;1;0;0;1;0;1;0;0;144;7;0;2;234;0;0;0;0;0
061;Galapagar;1;001;C;626;0;403;0;10;0;403;23;0;0;2;0;0;0;0;0;0;155;4;1;0;208;0;0;0;0;0
061;Galapagar;1;002;A;602;0;398;1;11;3;399;36;1;1;0;0;1;0;1;0;0;145;4;1;0;193;0;0;1;1;0
061;Galapagar;1;002;B;694;0;452;2;12;2;454;40;1;1;1;0;0;1;1;0;1;150;7;3;1;231;0;0;0;0;2
061;Galapagar;1;002;C;571;0;368;2;6;3;370;40;1;0;0;0;2;1;0;0;0;134;5;0;1;174;2;0;1;0;0
061;Galapagar;1;003;A;659;0;399;3;5;3;402;27;0;0;0;0;0;0;1;0;0;114;3;0;0;248;0;0;1;0;0
061;Galapagar;1;003;B;690;0;425;2;6;2;427;46;0;0;2;0;0;1;1;0;2;125;4;0;0;238;0;0;0;0;0
061;Galapagar;1;004;A;750;0;481;2;8;0;483;33;0;1;3;0;1;2;0;0;0;170;7;0;2;254;1;0;0;0;1
061;Galapagar;1;004;B;785;0;483;3;11;5;486;32;2;1;1;0;1;0;0;0;1;149;5;0;0;275;0;1;1;0;1
061;Galapagar;1;005;A;876;0;621;1;16;10;622;57;1;0;0;0;3;0;2;0;1;163;7;1;1;359;0;0;0;1;0
061;Galapagar;1;005;B;837;0;595;1;18;5;596;49;0;1;0;0;0;1;3;0;0;178;7;0;3;331;0;0;0;0;0
061;Galapagar;1;006;A;691;0;520;0;16;8;520;52;0;0;0;0;3;0;0;0;0;140;10;1;0;290;0;0;0;0;0
061;Galapagar;1;006;B;635;0;492;2;6;2;494;43;0;1;0;0;1;0;0;0;0;127;6;0;2;305;0;0;0;0;1
061;Galapagar;1;007;A;538;0;413;1;15;4;414;58;0;0;0;0;0;1;2;0;2;127;15;1;2;183;3;0;0;1;0
061;Galapagar;1;007;B;638;0;462;2;6;1;464;74;0;0;1;0;0;1;4;0;0;162;11;1;1;201;0;0;1;0;0
061;Galapagar;1;008;A;651;0;489;1;10;7;490;26;0;0;0;0;2;1;2;0;0;90;6;0;0;343;0;0;2;0;1
061;Galapagar;1;008;B;665;0;517;2;6;1;519;29;0;0;1;0;1;0;0;0;0;91;6;0;0;381;1;2;0;0;0
061;Galapagar;1;009;A;867;0;612;2;17;1;614;53;0;0;2;0;3;0;3;0;0;163;13;0;1;356;2;0;0;0;0
061;Galapagar;1;009;B;899;0;637;2;21;0;639;59;0;1;0;0;0;1;0;0;0;177;18;0;0;359;0;0;1;1;1
061;Galapagar;1;010;U;821;0;602;2;14;1;604;75;0;0;0;0;0;0;1;0;0;183;7;0;0;318;1;0;3;0;1
061;Galapagar;1;011;A;903;0;605;2;13;5;607;29;0;0;1;0;1;0;1;0;2;210;4;2;0;338;0;0;1;0;0
061;Galapagar;1;011;B;793;0;483;3;17;9;486;32;1;0;3;0;0;0;2;0;0;155;8;1;0;255;0;0;3;0;0
061;Galapagar;1;012;A;637;0;439;2;4;9;441;26;0;0;0;0;0;0;1;0;0;111;5;4;0;280;0;0;0;1;0
061;Galapagar;1;012;B;617;0;418;2;13;4;420;29;0;0;1;0;0;0;1;0;0;101;7;1;0;261;1;0;0;1;0
061;Galapagar;1;013;A;523;0;364;3;10;3;367;21;0;0;1;0;1;0;0;0;0;101;0;0;1;229;0;0;0;0;0
061;Galapagar;1;013;B;541;0;375;1;9;0;376;24;0;0;0;0;1;0;2;0;0;106;8;1;0;225;0;0;0;0;0
062;Garganta de los Montes;1;001;U;314;0;260;0;2;0;260;16;0;0;1;0;0;0;0;0;0;52;0;0;1;186;1;0;1;0;0
063;Gargantilla del Lozoya y Pinilla de Buitrago;1;001;U;265;0;224;0;6;0;224;29;2;0;0;0;0;1;0;0;1;65;2;0;0;117;1;0;0;0;0
064;Gascones;1;001;U;119;0;107;0;2;1;107;3;0;0;0;0;0;0;0;0;1;34;0;0;0;64;1;0;0;1;0
065;Getafe;1;001;U;487;0;283;3;0;4;286;31;1;0;1;0;0;1;0;0;1;117;5;1;0;122;0;0;0;1;1
065;Getafe;1;002;A;659;0;462;3;8;4;465;45;0;1;0;0;0;0;3;0;0;176;4;2;2;219;0;0;0;1;0
065;Getafe;1;002;B;590;0;414;0;12;1;414;37;0;2;0;0;2;0;3;0;1;179;6;1;1;167;1;0;0;0;1
065;Getafe;1;003;U;658;0;461;2;2;0;463;34;0;0;0;0;1;0;2;0;1;145;1;1;2;271;0;0;2;0;1
065;Getafe;1;004;U;799;0;572;0;8;0;572;63;0;0;2;0;1;0;2;0;1;174;3;1;1;316;0;0;0;0;0
065;Getafe;1;005;A;701;0;469;0;7;0;469;33;0;0;0;0;1;0;0;0;0;164;8;0;1;255;0;0;0;0;0
065;Getafe;1;005;B;518;0;352;3;6;2;355;35;0;0;0;0;0;0;0;0;0;116;3;1;1;189;0;0;1;1;0
065;Getafe;1;005;C;567;0;394;2;6;1;396;46;0;2;0;0;0;0;1;0;0;154;2;0;0;183;0;0;1;0;0
065;Getafe;1;006;A;816;0;548;2;11;1;550;48;0;0;2;0;2;0;1;0;3;200;8;0;1;273;0;0;0;0;0
065;Getafe;1;006;B;913;0;601;0;13;0;601;49;1;0;0;0;0;0;2;0;2;236;7;1;0;288;1;0;1;0;0
065;Getafe;1;007;A;496;0;339;0;9;3;339;55;1;0;0;0;0;0;2;0;0;141;2;0;0;123;0;1;1;0;1
065;Getafe;1;007;B;504;0;345;3;6;2;348;32;0;0;1;0;1;0;0;0;0;141;9;0;0;153;2;0;1;0;0
065;Getafe;1;008;A;546;0;355;2;5;5;357;35;1;0;1;0;0;0;1;0;1;177;3;0;0;125;2;0;0;0;1
065;Getafe;1;008;B;663;0;447;2;5;6;449;52;0;0;0;0;0;0;0;1;1;232;3;0;0;146;1;1;1;0;0
065;Getafe;1;009;U;791;0;556;2;12;2;558;52;0;0;2;0;0;0;0;0;2;130;5;0;0;353;0;0;0;0;0
065;Getafe;1;010;A;547;0;389;3;7;0;392;58;0;0;0;0;0;0;2;0;0;176;5;0;0;144;0;0;0;0;0
065;Getafe;1;010;B;608;0;421;3;13;0;424;57;0;0;0;0;2;1;1;0;1;199;8;0;0;141;0;0;0;0;1
065;Getafe;1;011;A;734;0;496;0;12;1;496;52;0;0;0;0;1;2;1;0;2;180;1;0;0;243;1;0;0;0;0
065;Getafe;1;011;B;836;0;533;3;5;3;536;62;0;2;0;0;1;0;2;0;6;212;0;0;0;242;0;0;0;0;1
065;Getafe;1;012;A;520;0;358;0;7;1;358;39;1;0;3;0;1;0;0;0;0;185;6;0;0;113;0;0;0;2;0
065;Getafe;1;012;B;608;0;405;2;12;1;407;32;0;0;0;0;0;0;0;0;0;209;2;0;1;148;0;0;2;0;0
065;Getafe;1;013;U;841;0;542;3;5;5;545;53;0;0;0;0;1;1;2;0;0;181;2;1;1;292;0;1;0;0;0
065;Getafe;1;014;A;468;0;275;1;3;0;276;27;0;0;0;0;0;0;0;0;0;144;1;0;1;100;0;0;0;0;0
065;Getafe;1;014;B;510;0;311;2;3;0;313;26;0;0;1;0;0;0;0;0;2;154;3;2;1;121;0;0;0;0;0
065;Getafe;1;015;A;603;0;415;1;7;2;416;32;0;0;0;0;3;0;0;0;1;217;7;0;1;145;0;0;0;1;0
065;Getafe;1;015;B;643;0;416;3;6;1;419;47;1;0;1;0;0;0;2;0;0;209;5;0;0;145;1;0;0;1;0
065;Getafe;1;016;A;513;0;358;0;5;1;358;32;0;0;0;0;0;1;0;0;0;125;1;1;0;191;0;0;0;0;1
065;Getafe;1;016;B;612;0;430;1;7;1;431;45;0;0;0;0;0;0;2;0;0;126;6;0;0;241;0;0;1;1;1
065;Getafe;1;017;U;904;0;599;3;8;1;602;62;0;0;1;0;2;0;0;0;0;202;4;1;1;318;0;1;0;0;1
065;Getafe;1;018;A;615;0;403;30;8;4;433;53;0;0;2;0;1;0;0;0;0;201;4;0;1;157;1;0;1;0;0
065;Getafe;1;018;B;568;0;369;1;8;4;370;50;0;0;1;0;3;0;0;0;2;171;3;0;0;127;0;0;0;1;0
065;Getafe;1;019;U;874;0;569;2;8;1;571;53;0;0;1;0;1;0;0;0;0;150;4;1;0;351;1;0;0;0;0
065;Getafe;2;001;U;945;0;615;2;18;0;617;81;0;0;0;0;1;0;2;0;1;220;5;0;0;285;1;0;1;1;1
065;Getafe;2;002;U;922;0;574;10;0;0;584;60;0;1;4;0;0;0;0;1;0;244;6;0;4;263;0;1;0;0;0
065;Getafe;2;003;A;643;0;444;3;11;0;447;58;0;0;2;0;0;0;3;0;2;211;8;0;1;150;0;0;0;0;1
065;Getafe;2;003;B;663;0;429;3;2;0;432;60;0;0;2;0;0;0;1;0;0;202;10;0;0;154;0;0;0;0;1
065;Getafe;2;004;A;517;0;346;0;6;1;346;33;0;0;0;0;0;0;0;0;0;163;6;0;2;135;0;0;0;0;0
065;Getafe;2;004;B;497;0;325;3;4;1;328;39;0;0;1;0;1;0;2;0;0;153;4;0;1;120;0;0;0;2;0
065;Getafe;2;005;A;567;0;319;2;3;10;321;28;0;0;0;0;0;0;0;0;0;149;3;0;0;124;1;0;1;0;2
065;Getafe;2;005;B;601;0;393;3;5;1;396;27;0;0;1;0;0;0;3;0;4;186;5;0;0;163;0;0;1;0;0
065;Getafe;2;006;U;898;0;589;2;4;1;591;71;0;0;0;0;0;0;0;0;6;314;5;0;0;183;1;0;2;4;0
065;Getafe;2;007;U;934;0;606;0;9;1;606;66;0;0;0;0;0;0;0;0;2;311;8;0;0;209;0;0;0;0;0
065;Getafe;2;008;U;545;0;326;3;1;1;329;34;0;0;0;0;0;0;1;0;3;161;0;0;0;125;1;0;0;2;0
065;Getafe;2;009;A;505;0;324;3;3;1;327;36;0;0;1;0;0;0;0;0;0;121;8;0;0;156;0;0;1;0;0
065;Getafe;2;009;B;533;0;309;1;7;0;310;33;0;0;0;0;0;2;0;0;0;122;4;0;1;140;0;0;1;0;0
065;Getafe;2;010;A;777;0;514;0;3;0;514;46;1;0;0;0;1;0;2;0;0;195;4;0;2;258;0;0;0;2;0
065;Getafe;2;010;B;849;1;560;2;7;2;562;50;0;0;0;0;3;1;1;0;1;216;9;0;0;271;0;1;0;0;0
065;Getafe;2;011;U;789;0;514;3;11;3;517;59;1;0;0;0;1;1;1;0;0;150;5;0;1;284;0;0;0;0;0
065;Getafe;2;012;A;689;0;439;0;9;5;439;44;1;0;0;0;1;3;0;0;1;176;6;2;2;187;0;1;1;0;0
065;Getafe;2;012;B;672;0;425;3;4;1;428;42;0;0;2;0;2;0;1;0;0;180;6;1;1;188;0;0;0;0;0
065;Getafe;2;013;U;818;0;540;2;10;0;542;53;0;0;1;0;2;0;0;0;0;207;4;1;1;261;0;0;0;2;0
065;Getafe;2;014;U;650;0;417;3;2;0;420;42;0;0;0;0;0;0;0;0;0;196;5;1;0;173;1;0;0;0;0
065;Getafe;2;015;U;741;0;514;0;9;1;514;52;1;0;0;0;0;0;0;0;0;176;0;0;6;268;1;0;0;0;0
065;Getafe;2;016;A;573;0;411;2;11;2;413;37;0;0;0;0;0;0;2;0;1;161;6;1;2;190;0;0;0;0;0
065;Getafe;2;016;B;724;0;512;2;6;4;514;53;1;0;0;0;2;0;2;0;0;228;8;0;0;210;0;0;0;0;0
065;Getafe;2;016;C;715;0;508;2;7;1;510;72;1;0;0;0;0;0;2;0;1;215;10;0;1;198;1;0;0;0;1
065;Getafe;2;017;A;542;0;424;3;8;1;427;42;0;0;0;0;0;0;1;0;0;153;13;0;0;205;0;0;2;0;2
065;Getafe;2;017;B;673;0;517;3;6;1;520;42;0;0;0;0;2;0;0;0;0;200;4;0;1;260;1;0;1;0;2
065;Getafe;2;017;C;655;0;476;0;0;0;476;62;0;0;0;0;1;0;1;0;1;169;8;0;1;230;1;0;0;1;1
065;Getafe;2;018;A;655;0;433;3;9;5;436;57;0;0;0;0;0;0;1;0;0;195;9;0;0;159;0;0;0;1;0
065;Getafe;2;018;B;703;0;462;3;7;0;465;44;0;1;0;0;1;1;0;1;1;224;13;1;1;169;0;0;0;1;0
065;Getafe;2;019;A;720;0;493;3;9;0;496;65;0;0;1;0;2;0;0;0;1;217;12;2;1;184;0;0;0;2;0
