cod_muni;municipio;distrito;seccion;mesa;electores;certif_alta;certif_correc;votos_electores;votos_interv;votos_nulos;votos_blanco;votos_total;IU-LV;P.P.;ULEG;SAIn;FE;CENB;P.S.O.E.;PUM+J;PCAS;UPyD;AES;C`s;ECOLO;PACMA;PH;CYD;P.C.P.E.;C.D.L.
079;Madrid;4;005;U;605;0;0;435;0;1;4;435;5;362;0;0;0;2;39;4;0;15;0;0;1;1;0;1;0;0
079;Madrid;4;006;U;683;0;0;467;0;1;9;467;20;371;0;0;0;2;43;0;1;17;0;0;2;0;0;0;1;0
079;Madrid;4;007;U;950;0;0;647;0;2;8;647;15;524;0;0;1;3;51;5;0;29;2;0;3;4;0;0;0;0
079;Madrid;4;008;U;822;0;0;581;0;4;12;581;14;435;0;0;5;4;68;0;0;28;4;0;4;2;1;0;0;0
079;Madrid;4;009;A;709;0;0;573;0;1;7;573;10;515;0;0;1;2;16;2;0;16;1;0;2;0;0;0;0;0
079;Madrid;4;009;B;756;0;0;584;0;10;7;584;18;491;0;0;2;1;33;1;1;15;1;0;2;2;0;0;0;0
079;Madrid;4;010;U;522;0;0;358;0;6;8;358;12;297;0;0;1;1;14;3;0;16;0;0;0;0;0;0;0;0
079;Madrid;4;011;A;516;1;0;380;0;1;10;380;10;288;0;0;0;1;40;0;0;23;3;0;3;1;0;0;0;0
079;Madrid;4;011;B;534;1;0;385;0;3;9;385;8;286;1;0;0;0;55;1;0;18;0;1;0;0;2;0;0;1
079;Madrid;4;012;U;888;0;0;647;0;2;8;647;25;502;0;0;2;0;55;3;0;39;2;1;6;2;0;0;0;0
079;Madrid;4;013;U;690;0;0;489;0;0;0;489;34;360;0;0;0;2;62;3;1;20;1;1;2;1;2;0;0;0
079;Madrid;4;014;U;889;0;0;649;0;5;16;649;23;490;0;0;0;4;76;3;0;23;3;1;1;4;0;0;0;0
079;Madrid;4;015;U;991;0;0;710;0;9;13;710;36;498;0;0;0;3;100;2;0;37;1;0;5;2;0;0;0;4
079;Madrid;4;016;U;958;0;0;653;0;11;16;653;25;461;0;0;2;3;78;6;0;42;0;2;2;4;0;1;0;0
079;Madrid;4;017;U;985;0;0;669;0;7;13;669;33;468;0;0;0;5;96;7;0;36;1;0;3;0;0;0;0;0
079;Madrid;4;018;A;513;0;0;401;0;5;14;401;24;273;0;0;0;5;42;0;0;29;1;2;4;1;0;0;0;1
079;Madrid;4;018;B;515;0;0;379;0;6;4;379;19;236;0;0;0;5;80;4;0;20;1;1;2;1;0;0;0;0
079;Madrid;4;019;U;513;0;0;353;0;8;8;353;16;235;0;0;1;4;50;2;0;22;1;1;3;2;0;0;0;0
079;Madrid;4;020;U;568;0;0;393;0;3;11;393;36;246;0;0;1;0;67;0;0;17;1;0;7;2;2;0;0;0
079;Madrid;4;021;U;638;1;0;461;0;5;12;461;24;303;0;0;0;2;69;4;0;31;2;0;2;5;0;1;1;0
079;Madrid;4;023;U;690;0;0;459;0;9;12;459;27;289;0;1;1;1;80;4;0;31;0;0;1;1;2;0;0;0
079;Madrid;4;024;A;497;0;0;336;0;3;3;336;18;208;0;0;0;2;73;1;0;20;0;1;2;3;1;0;0;1
079;Madrid;4;024;B;516;0;0;345;0;4;11;345;19;213;0;0;0;3;66;1;0;17;0;0;2;5;2;1;1;0
079;Madrid;4;025;U;690;0;0;480;0;4;7;480;22;349;0;0;2;0;64;0;0;21;2;0;3;5;0;0;1;0
079;Madrid;4;026;U;635;0;0;475;0;6;10;475;24;316;0;0;1;3;73;1;1;26;0;1;4;5;0;2;0;2
079;Madrid;4;027;A;555;1;0;388;0;4;9;388;22;260;0;0;2;2;56;3;0;23;0;0;4;2;0;0;0;1
079;Madrid;4;027;B;538;0;0;374;0;7;7;374;24;218;0;0;2;0;77;3;1;21;1;1;4;5;0;1;0;2
079;Madrid;4;028;A;489;0;0;325;0;5;11;325;21;205;1;0;0;3;49;2;0;21;0;1;3;0;1;0;1;1
079;Madrid;4;028;B;530;0;0;345;0;6;12;345;17;210;1;0;0;2;65;2;0;21;0;0;2;5;2;0;0;0
079;Madrid;4;029;U;980;0;0;705;0;5;18;705;39;490;0;0;1;9;74;3;0;51;0;1;11;0;1;1;0;1
079;Madrid;4;030;A;498;0;0;364;0;2;6;364;20;267;0;0;0;2;42;1;0;20;1;0;1;1;0;1;0;0
079;Madrid;4;030;B;552;0;0;413;0;0;8;413;32;304;0;0;0;1;44;1;0;19;2;0;1;1;0;0;0;0
079;Madrid;4;031;U;625;0;0;423;0;9;5;423;13;309;0;0;0;4;45;2;0;26;2;0;6;2;0;0;0;0
079;Madrid;4;032;U;635;0;0;429;0;7;10;429;34;237;0;0;0;5;103;1;0;24;0;1;3;2;0;0;1;1
079;Madrid;4;033;U;877;0;0;618;0;4;15;618;31;413;0;0;0;9;101;2;0;37;0;1;3;1;1;0;0;0
079;Madrid;4;034;A;629;0;0;443;0;8;11;443;24;304;0;0;1;3;66;0;0;18;2;0;3;2;0;0;0;1
079;Madrid;4;034;B;633;0;0;446;0;5;11;446;31;289;0;1;0;4;67;0;1;29;1;0;3;4;0;0;0;0
079;Madrid;4;035;A;507;0;0;332;0;4;14;332;17;207;0;0;0;1;55;4;2;26;0;1;1;0;0;0;0;0
079;Madrid;4;035;B;526;0;0;372;0;5;7;372;26;244;0;0;0;1;60;0;0;26;0;1;2;0;0;0;0;0
079;Madrid;4;036;U;615;0;0;426;0;3;12;426;20;301;0;0;0;7;46;3;0;29;1;0;4;0;0;0;0;0
079;Madrid;4;037;U;656;0;0;463;0;4;8;463;22;285;0;0;0;3;100;1;0;27;0;0;7;3;1;1;0;1
079;Madrid;4;038;U;833;0;0;524;0;7;4;524;27;339;0;0;0;5;96;4;1;28;0;2;5;2;1;0;3;0
079;Madrid;4;039;U;643;0;0;417;0;12;9;417;25;275;1;0;0;2;60;2;0;21;1;1;5;2;0;1;0;0
079;Madrid;4;040;U;637;0;0;475;0;4;15;475;14;335;0;0;1;4;75;3;0;19;0;0;2;0;1;0;0;2
079;Madrid;4;041;U;742;0;0;480;0;6;7;480;34;296;0;0;1;4;96;2;0;28;0;0;2;0;1;0;1;2
079;Madrid;4;042;A;547;2;0;434;0;4;8;434;17;320;0;0;0;1;46;2;0;26;1;2;5;2;0;0;0;0
079;Madrid;4;042;B;504;0;0;363;0;3;5;363;16;282;0;0;0;2;29;1;2;16;1;1;3;1;0;0;1;0
079;Madrid;4;043;A;529;0;0;411;0;12;7;411;39;239;0;0;3;4;69;3;0;29;0;2;3;0;0;0;0;1
079;Madrid;4;043;B;562;0;0;406;0;10;14;406;38;227;0;0;1;4;71;4;0;32;0;0;2;0;1;0;0;2
079;Madrid;4;044;A;513;1;0;373;0;6;17;373;27;218;1;1;1;7;68;1;0;22;0;0;2;1;0;0;1;0
079;Madrid;4;044;B;545;1;0;377;0;2;15;377;40;186;0;0;0;3;89;1;0;34;0;1;2;2;1;1;0;0
079;Madrid;4;045;A;515;0;0;350;0;3;13;350;33;173;0;1;1;3;77;1;1;35;1;2;3;2;0;1;0;0
079;Madrid;4;045;B;631;0;0;415;0;11;11;415;41;215;0;0;1;1;88;1;0;35;0;4;1;5;0;0;0;1
079;Madrid;4;046;U;570;0;0;420;0;6;4;420;27;259;0;3;0;2;75;2;0;30;1;0;4;3;0;0;1;3
079;Madrid;4;047;U;973;0;0;693;0;11;20;693;38;389;0;0;0;8;152;3;0;58;2;0;4;3;5;0;0;0
079;Madrid;4;048;U;760;0;0;530;0;6;6;530;45;288;0;0;1;4;130;6;1;40;0;0;1;1;1;0;0;0
079;Madrid;4;049;A;522;0;0;338;0;7;9;338;24;194;0;1;1;4;70;3;0;18;1;2;1;1;0;0;0;2
079;Madrid;4;049;B;526;0;0;340;0;6;2;340;28;190;0;0;2;1;78;0;0;20;0;1;4;3;1;0;0;4
079;Madrid;4;050;U;523;0;0;329;0;5;6;329;40;160;0;0;1;3;76;3;0;29;0;0;2;3;0;0;1;0
079;Madrid;4;051;A;494;0;0;334;0;7;4;334;32;185;0;0;2;3;73;3;1;20;2;0;2;0;0;0;0;0
079;Madrid;4;051;B;472;0;0;336;0;8;9;336;35;189;0;1;0;1;70;2;0;15;0;0;5;0;0;1;0;0
079;Madrid;4;052;U;837;0;0;581;0;9;15;581;64;329;0;0;1;9;94;4;0;47;1;0;2;4;0;0;2;0
079;Madrid;4;053;U;940;0;0;632;0;13;9;632;55;354;0;0;1;4;138;2;0;42;0;0;8;2;3;0;1;0
079;Madrid;4;054;A;504;0;0;365;0;2;3;365;21;248;0;0;1;3;51;0;0;32;1;0;2;0;0;0;1;0
079;Madrid;4;054;B;541;0;0;387;0;6;11;387;21;241;0;0;0;2;67;3;0;30;1;1;2;1;0;0;0;1
079;Madrid;4;055;A;625;0;0;439;0;5;13;439;30;287;0;0;0;2;68;1;0;26;0;0;5;1;0;0;0;1
079;Madrid;4;055;B;677;0;0;496;0;10;10;496;32;309;0;1;0;6;91;1;0;31;0;0;2;3;0;0;0;0
079;Madrid;4;056;A;609;0;0;450;0;6;8;450;31;299;0;0;0;3;59;0;0;34;2;3;2;3;0;0;0;0
079;Madrid;4;056;B;560;0;0;407;0;10;13;407;28;256;0;0;1;3;76;0;1;18;0;0;0;0;0;0;1;0
079;Madrid;4;057;U;900;0;0;634;0;5;15;634;62;379;0;0;0;5;115;1;1;39;3;0;3;4;1;0;0;1
079;Madrid;4;058;A;515;0;0;360;0;8;6;360;36;213;0;1;0;3;53;1;0;25;1;1;6;5;0;0;0;1
079;Madrid;4;058;B;479;0;0;331;0;6;12;331;27;198;0;0;0;2;62;1;0;20;0;0;1;2;0;0;0;0
079;Madrid;4;060;A;522;0;0;362;0;5;5;362;22;234;0;0;1;2;78;0;0;13;0;0;2;0;0;0;0;0
079;Madrid;4;060;B;494;1;0;339;0;10;7;339;30;214;0;0;0;0;46;0;1;25;1;2;1;1;0;0;1;0
079;Madrid;4;061;A;527;0;0;394;0;3;10;394;15;279;0;0;0;6;53;0;0;24;0;1;0;0;2;0;1;0
079;Madrid;4;061;B;517;0;0;374;0;7;7;374;24;266;0;0;1;2;49;0;0;12;2;0;2;1;0;0;1;0
079;Madrid;4;062;U;954;0;0;691;0;7;21;691;50;441;0;3;0;6;98;1;0;50;2;3;5;4;0;0;0;0
079;Madrid;4;063;A;534;0;0;394;0;8;11;394;29;230;0;0;1;3;65;0;0;34;1;0;10;0;1;0;1;0
079;Madrid;4;063;B;629;0;0;424;0;9;9;424;33;235;0;0;2;1;90;4;0;34;0;0;3;2;0;0;2;0
079;Madrid;4;064;U;740;0;0;543;0;6;4;543;32;362;0;0;1;8;83;1;0;37;1;1;2;3;0;0;0;2
079;Madrid;4;065;A;634;0;0;445;0;5;8;445;18;290;0;0;1;8;76;1;1;29;0;1;5;2;0;0;0;0
079;Madrid;4;065;B;681;0;0;480;0;7;15;480;36;299;0;1;1;5;76;0;0;32;0;0;6;1;0;1;0;0
079;Madrid;4;067;U;844;0;0;577;0;5;18;577;44;357;0;0;1;3;101;1;1;32;1;1;5;4;0;0;2;1
079;Madrid;4;068;U;805;0;0;569;0;4;7;569;34;352;0;1;1;6;115;1;0;38;1;0;7;0;1;0;1;0
079;Madrid;4;069;A;572;0;0;413;0;7;6;413;33;245;0;0;0;7;72;2;0;25;1;3;9;3;0;0;0;0
079;Madrid;4;069;B;594;0;0;428;0;10;3;428;40;256;0;0;1;3;81;1;0;25;0;1;3;3;0;1;0;0
079;Madrid;4;070;U;917;0;0;651;0;5;17;651;56;359;0;0;1;10;142;1;0;54;0;2;4;0;0;0;0;0
079;Madrid;4;071;U;941;0;0;644;0;10;27;644;60;367;0;2;1;4;109;2;1;49;1;2;3;2;0;0;4;0
079;Madrid;4;072;U;568;0;0;432;0;9;12;432;36;257;0;0;0;1;78;2;0;27;1;0;6;1;0;0;2;0
079;Madrid;4;073;A;565;0;0;442;0;2;10;442;33;308;0;0;0;0;61;1;0;15;3;2;4;3;0;0;0;0
079;Madrid;4;073;B;610;0;0;475;0;4;15;475;21;326;0;1;0;1;63;1;1;33;0;1;6;2;0;0;0;0
079;Madrid;4;074;U;924;0;0;719;0;6;15;719;41;466;0;0;0;10;119;2;1;42;4;3;3;6;0;0;1;0
079;Madrid;4;075;U;771;0;0;605;0;6;13;605;21;476;0;0;2;2;56;0;1;25;0;0;2;1;0;0;0;0
079;Madrid;4;076;U;758;0;0;593;0;7;15;593;16;460;0;0;0;6;48;1;0;30;4;0;3;1;1;0;0;1
079;Madrid;4;077;U;937;0;0;735;0;15;7;735;23;586;0;1;1;2;47;1;1;47;0;0;1;3;0;0;0;0
079;Madrid;4;078;U;579;0;0;464;0;3;4;464;19;372;0;1;2;3;29;4;0;23;0;0;0;4;0;0;0;0
079;Madrid;4;079;U;961;0;0;767;0;21;17;767;24;573;0;0;1;3;69;2;1;52;0;2;2;0;0;0;0;0
079;Madrid;4;080;U;608;0;0;497;0;5;2;497;14;417;0;0;0;2;31;3;0;16;2;1;2;2;0;0;0;0
079;Madrid;4;081;U;892;0;0;695;0;4;11;695;18;565;0;0;0;9;47;1;0;34;2;0;2;2;0;0;0;0
079;Madrid;4;082;U;691;0;0;533;0;12;13;533;25;383;0;0;0;4;68;0;0;22;2;0;3;0;0;0;0;1
079;Madrid;4;083;U;581;0;0;444;0;9;16;444;28;296;0;0;0;3;47;1;1;36;1;0;4;0;1;0;1;0
079;Madrid;4;084;U;672;0;0;511;0;4;14;511;27;362;0;0;1;2;70;3;0;22;1;1;3;1;0;0;0;0
079;Madrid;4;085;A;668;0;0;489;0;11;17;489;46;278;0;0;2;0;79;1;0;40;0;2;7;2;2;0;2;0
079;Madrid;4;085;B;718;0;0;529;0;6;14;529;43;324;0;0;2;3;80;2;0;49;0;0;2;3;0;0;1;0
079;Madrid;4;086;A;903;0;0;664;0;14;13;664;44;387;0;0;2;4;127;6;0;47;2;3;10;4;1;0;0;0
079;Madrid;4;086;B;973;0;0;701;0;16;20;701;39;406;0;0;1;4;137;2;1;63;0;2;6;2;1;0;1;0
079;Madrid;4;087;A;962;0;0;655;0;12;15;655;47;414;0;0;1;8;103;3;0;42;2;0;6;1;1;0;0;0
079;Madrid;4;087;B;863;0;0;571;0;6;16;571;38;355;0;0;0;10;98;0;0;37;2;2;4;1;0;0;1;1
079;Madrid;4;088;A;749;0;0;526;0;8;15;526;35;330;0;1;1;2;93;3;0;26;1;0;3;4;2;0;1;1
079;Madrid;4;088;B;809;0;0;558;0;4;18;558;42;348;0;0;0;6;85;4;0;39;1;1;4;3;0;0;2;1
079;Madrid;4;089;U;551;0;0;378;0;4;12;378;35;205;0;0;0;0;89;0;0;29;0;2;1;1;0;0;0;0
079;Madrid;4;090;U;936;0;0;649;0;13;15;649;51;359;0;1;1;9;122;7;0;51;0;3;12;3;0;0;1;1
079;Madrid;4;091;A;546;0;0;348;0;10;13;348;35;176;0;1;0;4;72;6;0;28;0;1;2;0;0;0;0;0
079;Madrid;4;091;B;540;0;0;349;0;6;8;349;34;183;0;0;1;1;83;0;0;25;1;1;3;2;0;0;0;1
079;Madrid;4;092;U;752;0;0;549;0;11;11;549;40;268;0;0;1;6;142;0;0;49;1;1;10;3;1;0;5;0
079;Madrid;4;093;U;809;0;0;540;0;7;12;540;58;286;0;0;0;5;116;4;0;43;0;0;5;1;1;0;2;0
079;Madrid;4;094;A;560;0;0;419;0;4;8;419;21;288;0;0;0;7;64;5;0;16;0;0;4;2;0;0;0;0
079;Madrid;4;094;B;533;0;0;431;0;5;5;431;24;297;0;0;3;3;58;1;0;26;0;0;4;1;1;0;2;1
079;Madrid;4;095;U;500;0;0;346;0;3;6;346;23;216;0;0;0;5;64;2;0;23;0;0;3;0;0;0;0;1
079;Madrid;4;096;U;596;0;0;436;0;4;5;436;13;332;0;0;0;3;45;0;1;25;0;1;4;2;0;0;0;1
079;Madrid;4;097;U;716;0;0;543;0;2;7;543;17;414;0;0;1;2;56;5;1;31;1;2;3;0;0;0;0;1
079;Madrid;4;098;A;528;0;0;417;0;3;10;417;17;321;0;0;0;0;37;2;0;24;1;0;1;1;0;0;0;0
079;Madrid;4;098;B;506;0;0;388;0;2;7;388;16;303;0;0;1;6;25;1;0;25;0;0;1;0;0;0;1;0
079;Madrid;4;099;U;855;0;0;594;0;9;10;594;28;408;0;0;0;4;90;3;0;30;1;2;5;3;1;0;0;0
079;Madrid;4;100;U;644;0;0;482;0;6;9;482;12;362;0;0;2;4;56;3;0;21;0;2;2;1;0;1;1;0
079;Madrid;4;101;U;664;1;0;410;0;2;12;410;26;250;0;1;0;7;73;0;0;32;1;0;3;2;1;0;0;0
079;Madrid;4;102;U;842;0;0;582;0;17;9;582;27;402;1;0;0;1;73;3;0;36;3;1;3;3;2;0;1;0
079;Madrid;4;103;U;910;0;0;660;0;13;20;660;40;418;0;0;0;4;93;2;0;57;1;1;7;4;0;0;0;0
079;Madrid;4;104;U;827;0;0;575;0;9;6;575;38;368;0;0;0;7;98;1;0;36;0;3;2;4;0;1;2;0
079;Madrid;4;105;U;879;1;0;651;0;6;13;651;33;435;0;0;1;4;108;2;0;41;0;0;3;3;0;0;2;0
079;Madrid;4;106;U;827;0;0;555;0;5;16;555;46;324;0;0;2;5;98;2;0;51;0;0;1;3;1;0;0;1
079;Madrid;4;107;U;512;0;0;381;0;4;18;381;16;268;0;1;1;4;45;2;0;18;0;2;0;2;0;0;0;0
079;Madrid;4;108;U;700;0;0;519;0;0;6;519;32;360;0;0;1;1;76;5;0;31;1;0;3;1;1;0;1;0
079;Madrid;4;109;A;590;1;0;443;0;5;6;443;24;312;0;0;1;2;65;0;0;26;0;0;2;0;0;0;0;0
079;Madrid;4;109;B;619;0;0;446;0;3;13;446;31;301;0;0;0;3;67;1;0;20;0;0;6;0;0;0;1;0
079;Madrid;4;110;U;855;0;0;570;0;3;9;570;33;384;0;0;1;5;95;4;0;31;2;0;1;1;0;0;1;0
079;Madrid;4;111;A;718;0;0;537;0;6;9;537;28;414;0;1;0;3;58;1;0;12;0;0;1;2;1;0;1;0
079;Madrid;4;111;B;694;0;0;516;0;4;12;516;21;366;0;0;1;4;82;1;1;18;0;1;2;3;0;0;0;0
079;Madrid;4;112;U;934;0;0;690;0;10;15;690;23;498;0;0;0;11;78;2;3;39;1;0;7;2;1;0;0;0
079;Madrid;4;113;U;844;0;0;596;0;1;13;596;26;439;0;0;0;2;75;1;0;26;3;0;5;1;1;0;0;3
079;Madrid;4;114;A;553;0;0;435;0;3;4;435;7;382;0;0;0;2;18;2;0;14;1;0;1;1;0;0;0;0
079;Madrid;4;114;B;524;0;0;401;0;2;4;401;3;351;0;0;0;0;28;2;0;10;0;0;0;0;0;0;1;0
079;Madrid;4;115;A;690;0;0;536;0;2;4;536;12;471;0;0;0;1;18;3;0;18;3;0;2;2;0;0;0;0
079;Madrid;4;115;B;727;0;0;579;0;4;5;579;5;496;0;0;1;3;32;2;0;21;2;0;5;1;2;0;0;0
079;Madrid;4;116;U;646;0;0;436;0;3;10;436;8;343;1;0;0;2;51;0;2;15;0;0;0;1;0;0;0;0
079;Madrid;4;117;U;675;0;0;487;0;1;3;487;15;407;0;0;1;0;33;1;1;19;1;0;2;1;1;0;1;0
079;Madrid;4;118;U;564;0;0;413;0;0;9;413;6;352;0;1;0;0;30;1;0;11;1;0;2;0;0;0;0;0
079;Madrid;4;119;A;561;0;0;418;0;5;5;418;13;350;0;0;0;1;29;0;0;10;1;1;1;1;1;0;0;0
079;Madrid;4;119;B;528;0;0;380;0;1;2;380;7;330;0;0;0;2;19;1;0;16;1;0;0;1;0;0;0;0
079;Madrid;4;120;U;737;0;0;564;0;4;10;564;14;453;0;0;1;3;37;1;0;34;2;0;5;0;0;0;0;0
079;Madrid;4;121;U;857;0;0;694;0;4;4;694;12;592;0;0;0;1;45;4;0;26;2;1;1;1;1;0;0;0
079;Madrid;4;123;A;524;0;0;395;0;6;5;395;18;290;0;0;1;3;45;1;0;18;0;0;4;1;1;2;0;0
079;Madrid;4;123;B;539;0;0;407;0;2;5;407;11;319;0;0;0;1;39;2;0;19;2;2;2;1;0;1;1;0
079;Madrid;4;124;U;664;0;0;430;0;1;12;430;23;316;0;0;0;1;56;3;0;17;1;0;0;0;0;0;0;0
079;Madrid;4;126;A;542;0;0;423;0;2;5;423;8;356;0;0;0;0;30;3;0;13;1;0;3;2;0;0;0;0
079;Madrid;4;126;B;524;0;0;399;0;2;3;399;17;324;0;0;0;2;36;1;0;11;0;0;2;1;0;0;0;0
079;Madrid;4;127;U;746;0;0;517;0;7;3;517;11;400;0;0;0;0;62;1;0;28;1;0;3;0;1;0;0;0
079;Madrid;4;128;U;696;0;0;461;0;4;8;461;14;342;0;0;1;6;65;0;0;12;3;1;5;0;0;0;0;0
079;Madrid;4;129;U;544;0;0;390;0;4;3;390;15;269;0;1;0;0;63;0;0;24;5;0;3;2;1;0;0;0
079;Madrid;4;130;U;589;0;0;418;0;4;5;418;13;337;0;0;1;2;31;1;0;19;2;0;1;0;0;1;1;0
079;Madrid;5;001;U;789;0;0;618;0;6;8;618;9;549;0;0;1;3;17;0;0;16;2;0;6;1;0;0;0;0
079;Madrid;5;002;A;523;1;0;405;0;1;5;405;7;341;0;0;0;4;19;4;0;19;0;0;4;1;0;0;0;0
079;Madrid;5;002;B;511;0;0;383;0;2;6;383;8;324;0;0;1;1;14;2;0;22;0;0;3;0;0;0;0;0
079;Madrid;5;003;A;628;0;0;469;0;5;7;469;4;406;0;0;0;1;20;1;0;18;2;2;3;0;0;0;0;0
079;Madrid;5;003;B;700;0;0;522;0;1;13;522;7;431;0;0;0;2;35;0;0;27;1;1;3;1;0;0;0;0
079;Madrid;5;004;A;515;0;0;399;0;2;10;399;10;318;1;0;0;1;31;0;0;24;0;0;0;2;0;0;0;0
079;Madrid;5;004;B;496;0;0;374;0;3;3;374;6;319;0;0;1;0;23;0;0;12;2;1;3;1;0;0;0;0
079;Madrid;5;005;A;516;0;0;397;0;5;11;397;6;330;0;0;0;2;22;2;0;11;3;2;3;0;0;0;0;0
079;Madrid;5;005;B;503;0;0;393;0;0;7;393;7;326;0;0;2;2;27;1;0;16;1;0;0;0;0;0;4;0
079;Madrid;5;006;U;899;0;0;695;0;1;5;695;6;605;0;0;0;1;40;3;0;32;1;0;0;1;0;0;0;0
079;Madrid;5;007;A;671;1;0;509;0;3;9;509;12;418;0;0;0;1;39;1;0;24;1;1;0;0;0;0;0;0
079;Madrid;5;007;B;694;0;0;548;0;6;9;548;13;444;0;0;0;1;52;1;0;19;0;1;1;0;0;0;1;0
079;Madrid;5;008;U;949;0;0;738;0;6;9;738;8;632;0;0;1;0;49;2;0;25;1;1;3;1;0;0;0;0
079;Madrid;5;009;U;839;0;0;612;0;3;18;612;15;456;0;0;0;1;62;4;0;41;3;1;4;1;3;0;0;0
079;Madrid;5;010;U;624;0;0;457;0;3;10;457;22;341;0;0;0;3;48;0;0;21;2;1;6;0;0;0;0;0
079;Madrid;5;011;U;629;0;0;436;0;2;9;436;21;293;0;0;1;3;59;3;1;36;0;2;3;1;2;0;0;0
079;Madrid;5;012;U;804;0;0;595;0;9;8;595;40;402;1;0;0;0;87;3;0;34;0;1;6;3;1;0;0;0
079;Madrid;5;013;U;635;0;0;467;0;6;7;467;21;321;0;0;1;0;82;1;0;21;1;1;2;1;0;0;2;0
079;Madrid;5;014;U;839;0;0;568;0;11;7;568;48;346;1;0;1;2;92;3;0;44;0;0;8;4;0;0;1;0
079;Madrid;5;015;U;792;0;0;555;0;11;14;555;44;346;0;0;0;1;91;4;0;36;2;0;4;1;1;0;0;0
079;Madrid;5;016;U;631;0;0;439;0;3;16;439;37;258;0;1;1;1;84;3;0;27;1;0;1;5;0;0;1;0
079;Madrid;5;017;A;536;0;0;370;0;6;10;370;33;198;0;0;1;1;82;4;0;27;1;1;2;3;0;0;1;0
079;Madrid;5;017;B;527;0;0;380;0;6;5;380;39;207;1;0;0;2;83;7;0;21;4;1;2;1;0;0;1;0
079;Madrid;5;018;A;472;0;0;362;0;3;5;362;38;204;0;0;0;4;69;1;0;31;0;2;2;1;0;0;1;1
079;Madrid;5;018;B;510;0;0;355;0;6;9;355;39;198;0;0;2;3;64;4;0;24;1;0;3;1;0;0;1;0
079;Madrid;5;019;U;697;0;0;489;0;8;9;489;35;317;0;0;1;4;79;3;0;28;0;2;2;1;0;0;0;0
079;Madrid;5;020;U;970;0;0;673;0;13;16;673;51;393;0;0;0;7;129;5;1;47;1;0;5;3;1;0;0;1
079;Madrid;5;021;U;632;0;0;357;0;2;15;357;33;194;0;0;1;1;86;2;0;16;1;0;3;2;0;0;0;1
079;Madrid;5;022;A;518;0;0;357;0;8;4;357;32;203;0;0;0;6;84;1;0;14;0;2;1;0;1;0;1;0
079;Madrid;5;022;B;548;0;0;357;0;11;7;357;38;191;0;0;0;8;81;1;0;14;0;0;5;1;0;0;0;0
079;Madrid;5;023;A;572;0;0;411;0;15;9;411;21;278;0;0;0;0;63;1;0;20;1;0;1;2;0;0;0;0
079;Madrid;5;023;B;566;1;0;435;0;4;4;435;26;293;0;1;0;3;64;4;0;30;2;1;2;1;0;0;0;0
079;Madrid;5;024;U;784;0;0;539;0;8;8;539;24;355;0;0;1;1;109;0;0;26;1;1;2;0;1;2;0;0
079;Madrid;5;025;U;879;0;0;605;0;11;26;605;38;381;0;0;1;4;90;2;0;41;0;1;4;6;0;0;0;0
079;Madrid;5;026;A;624;0;0;449;0;8;6;449;24;261;0;0;0;3;106;3;0;35;0;1;1;1;0;0;0;0
079;Madrid;5;026;B;679;0;0;472;0;6;10;472;38;292;0;0;0;1;85;1;1;29;0;0;7;0;0;0;1;1
079;Madrid;5;027;A;634;0;0;442;0;7;6;442;31;283;0;0;0;6;72;6;0;28;0;0;2;1;0;0;0;0
079;Madrid;5;027;B;708;0;0;498;0;6;10;498;40;317;0;0;0;5;90;3;0;22;1;1;0;1;0;1;1;0
079;Madrid;5;028;A;697;2;0;499;0;11;4;499;37;274;1;0;2;8;99;3;1;45;3;4;4;1;0;0;2;0
079;Madrid;5;028;B;785;0;0;565;0;9;18;565;47;298;0;1;1;3;121;6;1;46;0;2;6;3;2;0;1;0
079;Madrid;5;029;A;621;0;0;424;0;5;15;424;43;193;0;1;0;8;99;2;0;46;0;0;5;3;0;0;4;0
079;Madrid;5;029;B;679;0;0;462;0;9;11;462;54;211;0;0;0;12;103;5;0;44;0;2;4;5;0;0;1;1
079;Madrid;5;030;A;494;0;0;345;0;6;5;345;57;156;0;0;0;1;84;4;0;23;0;3;3;3;0;0;0;0
079;Madrid;5;030;B;496;0;0;340;0;4;11;340;57;165;0;0;0;0;67;5;1;20;0;2;2;4;0;0;2;0
079;Madrid;5;031;U;773;0;0;525;0;8;10;525;36;336;0;1;1;4;81;2;0;43;0;0;2;0;0;0;1;0
079;Madrid;5;032;A;515;0;0;367;0;4;4;367;27;194;0;0;1;10;81;0;0;35;0;1;4;2;2;0;2;0
079;Madrid;5;032;B;566;0;0;375;0;2;7;375;23;215;0;0;0;0;82;4;0;36;0;0;4;2;0;0;0;0
079;Madrid;5;033;A;752;0;0;547;0;8;18;547;44;329;0;0;1;3;97;3;0;34;2;3;2;1;1;0;1;0
079;Madrid;5;033;B;799;0;0;630;0;11;16;630;34;430;0;0;0;1;80;2;0;44;1;0;7;2;1;0;1;0
079;Madrid;5;034;A;574;0;0;420;0;10;11;420;22;260;0;0;2;5;66;1;1;30;2;1;4;4;1;0;0;0
079;Madrid;5;034;B;719;0;0;515;0;10;19;515;26;334;0;0;0;6;76;5;0;32;0;1;4;1;0;0;1;0
079;Madrid;5;035;A;529;0;0;369;0;7;7;369;35;229;0;0;0;1;56;3;0;24;1;1;2;2;0;1;0;0
