cod_muni;municipio;distrito;seccion;mesa;electores;votos_nulos;votos_blanco;votos_validos;votos_total;PP;FEI;PH;PIE;UC;LV_GV;PRIM;IU;PSOE;URI;POR;EU;FEJ;LVA;NPS;PCPE
079;Madrid;1;051;U;1101;2;9,0;668;670;268;1;0;2;0;6;3;107;267;0;0;0;1;1;0;3
079;Madrid;1;052;U;567;0;6,0;340;340;137;0;0;0;0;1;0;56;138;0;0;0;1;1;0;0
079;Madrid;1;053;U;680;3;8,0;468;471;223;0;0;0;0;7;0;75;153;0;0;0;0;2;0;0
079;Madrid;1;054;U;861;6;3,0;586;592;245;0;0;0;0;5;0;99;229;0;1;0;0;3;1;0
079;Madrid;1;055;U;976;4;8,0;642;646;360;0;1;2;1;6;0;67;193;0;0;2;0;2;0;0
079;Madrid;1;056;U;924;2;11,0;622;624;324;0;2;3;0;2;1;92;184;0;0;0;2;1;0;0
079;Madrid;1;057;A;815;3;10,0;599;602;414;2;0;1;0;3;0;57;112;0;0;0;0;0;0;0
079;Madrid;1;057;B;770;3;9,0;547;550;342;0;0;1;0;4;0;63;127;0;1;0;0;0;0;0
079;Madrid;1;058;U;673;2;5,0;470;472;268;0;1;0;0;1;0;47;148;0;0;0;0;0;0;0
079;Madrid;1;059;A;622;1;6,0;417;418;228;0;0;1;0;0;0;74;108;0;0;0;0;0;0;0
079;Madrid;1;059;B;619;0;5,0;401;401;209;0;1;0;0;3;2;67;113;0;0;0;0;1;0;0
079;Madrid;1;060;U;688;0;3,0;442;442;257;2;0;0;0;4;0;62;112;0;0;1;0;1;0;0
079;Madrid;1;061;U;763;7;4,0;496;503;287;0;2;1;0;5;0;82;112;0;0;0;0;3;0;0
079;Madrid;1;062;U;1014;2;9,0;722;724;369;0;1;2;1;6;0;119;211;0;0;0;0;4;0;0
079;Madrid;1;063;U;718;3;6,0;492;495;270;0;0;3;0;2;0;76;132;0;0;1;0;1;1;0
079;Madrid;1;064;U;711;3;4,0;471;474;232;0;1;4;0;0;2;70;155;0;0;0;0;3;0;0
079;Madrid;1;065;U;827;0;0,0;534;534;276;0;0;0;0;4;0;84;169;0;0;1;0;0;0;0
079;Madrid;1;066;U;654;2;8,0;444;446;236;0;1;0;0;2;0;88;107;0;0;0;2;0;0;0
079;Madrid;1;067;U;983;8;5,0;642;650;425;0;0;1;0;2;0;82;124;0;2;0;0;0;0;1
079;Madrid;1;068;U;725;0;4,0;481;481;299;0;0;2;1;4;0;64;104;0;0;0;1;2;0;0
079;Madrid;1;069;U;710;0;3,0;437;437;260;0;0;2;0;4;0;75;92;0;0;0;0;1;0;0
079;Madrid;1;070;U;548;2;3,0;354;356;196;1;1;4;0;3;0;61;80;0;2;0;0;3;0;0
079;Madrid;1;071;U;666;2;11,0;481;483;335;0;0;0;0;1;0;52;81;0;0;0;0;1;0;0
079;Madrid;1;072;U;708;1;7,0;513;514;363;0;0;0;0;4;0;54;82;0;0;1;1;1;0;0
079;Madrid;1;073;U;856;5;16,0;616;621;442;0;0;2;0;4;0;57;94;0;0;0;0;1;0;0
079;Madrid;1;074;U;1093;1;11,0;729;730;476;0;0;0;1;3;0;111;123;0;0;1;0;3;0;0
079;Madrid;1;075;U;1072;3;13,0;675;678;414;0;0;2;0;3;0;89;151;0;0;0;2;1;0;0
079;Madrid;1;076;U;1097;2;7,0;669;671;359;1;0;0;0;3;0;102;195;0;0;0;0;2;0;0
079;Madrid;1;077;U;1067;2;11,0;697;699;393;0;0;2;0;6;0;109;168;0;1;1;0;5;1;0
079;Madrid;1;078;U;544;1;5,0;358;359;242;0;0;0;1;0;0;35;72;0;1;1;0;1;0;0
079;Madrid;1;079;U;774;2;3,0;509;511;324;0;0;1;0;2;0;61;115;0;2;0;0;1;0;0
079;Madrid;1;080;U;611;2;4,0;398;400;257;0;0;0;0;1;0;40;95;0;0;0;0;0;0;1
079;Madrid;1;081;U;591;3;8,0;395;398;207;0;0;0;0;3;1;56;119;0;0;0;0;1;0;0
079;Madrid;1;082;U;891;6;7,0;617;623;309;0;0;0;0;2;0;95;195;0;0;1;0;7;0;1
079;Madrid;1;083;U;570;2;5,0;376;378;224;0;2;1;0;0;0;68;73;0;0;0;0;3;0;0
079;Madrid;1;084;U;679;2;4,0;477;479;293;0;1;1;0;1;0;48;127;0;0;0;1;1;0;0
079;Madrid;1;085;U;516;1;9,0;362;363;256;0;0;1;0;2;0;36;55;1;0;0;0;1;1;0
079;Madrid;1;086;U;587;1;7,0;421;422;304;0;0;0;0;0;0;34;74;0;0;0;0;2;0;0
079;Madrid;1;087;U;1086;2;8,0;767;769;547;1;0;0;0;2;0;74;133;0;0;1;1;0;0;0
079;Madrid;1;088;U;961;9;6,0;697;706;490;0;0;4;1;4;0;73;114;0;0;0;2;3;0;0
079;Madrid;1;089;A;604;3;5,0;463;466;308;0;0;1;0;0;0;46;100;0;0;0;1;2;0;0
079;Madrid;1;089;B;660;0;3,0;488;488;352;0;0;0;0;0;0;36;96;0;0;0;1;0;0;0
079;Madrid;1;090;U;744;2;6,0;530;532;382;0;0;1;1;2;1;49;87;0;0;0;0;1;0;0
079;Madrid;1;091;U;974;1;6,0;660;661;357;0;1;1;0;4;0;106;180;2;0;1;0;2;0;0
079;Madrid;1;092;U;749;4;7,0;482;486;248;0;0;0;0;4;0;79;139;0;0;0;0;5;0;0
079;Madrid;1;093;A;606;4;9,0;401;405;212;0;0;0;0;1;0;76;103;0;0;0;0;0;0;0
079;Madrid;1;093;B;686;4;7,0;454;458;226;1;0;3;0;2;0;102;109;0;0;1;0;3;0;0
079;Madrid;1;094;A;577;2;1,0;348;350;184;1;0;1;0;4;2;57;95;0;0;1;1;1;0;0
079;Madrid;1;094;B;618;3;9,0;374;377;205;0;0;1;0;2;1;56;97;0;0;0;2;0;0;1
079;Madrid;1;095;U;1033;1;11,0;616;617;379;0;0;1;0;3;0;82;136;0;0;0;1;2;0;1
079;Madrid;1;096;U;942;2;7,0;540;542;321;1;1;1;1;1;0;79;122;0;0;1;1;3;0;1
079;Madrid;1;097;A;657;4;1,0;432;436;253;0;0;2;0;7;0;66;101;0;0;0;0;2;0;0
079;Madrid;1;097;B;662;1;6,0;421;422;214;0;0;1;0;4;0;89;103;0;0;0;0;3;1;0
079;Madrid;1;098;A;538;1;7,0;326;327;169;0;0;5;0;1;0;49;90;0;0;0;0;5;0;0
079;Madrid;1;098;B;601;2;1,0;349;351;144;0;0;1;0;1;1;79;116;1;0;0;0;4;0;1
079;Madrid;1;099;A;518;0;0,0;335;335;159;0;0;0;0;3;0;66;106;0;0;0;0;0;0;1
079;Madrid;1;099;B;587;1;3,0;365;366;189;0;1;1;0;2;0;61;105;0;3;0;0;0;0;0
079;Madrid;1;100;U;959;1;10,0;603;604;310;0;0;0;0;1;1;118;159;0;0;0;0;4;0;0
079;Madrid;1;101;U;1101;1;4,0;687;688;357;0;1;2;3;3;1;103;205;1;0;0;0;7;0;0
079;Madrid;1;102;A;575;5;3,0;377;382;215;0;0;2;0;3;0;68;81;0;0;0;1;4;0;0
079;Madrid;1;102;B;557;0;3,0;373;373;183;0;0;0;0;4;0;78;103;0;0;0;1;1;0;0
079;Madrid;1;103;A;641;0;4,0;464;464;341;1;1;0;1;2;0;43;69;0;0;0;1;1;0;0
079;Madrid;1;103;B;679;0;5,0;496;496;376;0;0;0;1;4;1;43;64;0;0;0;0;1;1;0
079;Madrid;1;104;A;549;2;2,0;374;376;183;0;0;0;0;3;0;63;120;0;0;0;0;3;0;0
079;Madrid;1;104;B;630;2;7,0;415;417;203;0;1;2;0;7;0;59;136;0;0;0;0;0;0;0
079;Madrid;1;105;U;1059;1;3,0;723;724;436;0;0;5;0;6;0;90;177;0;1;1;2;2;0;0
079;Madrid;1;106;A;584;0;8,0;434;434;324;0;0;1;0;1;1;35;64;0;0;0;0;0;0;0
079;Madrid;1;106;B;524;1;4,0;372;373;256;0;0;2;0;3;0;38;67;0;0;0;0;2;0;0
079;Madrid;1;107;A;499;1;5,0;377;378;284;0;0;0;0;2;0;24;62;0;0;0;0;0;0;0
079;Madrid;1;107;B;560;0;7,0;417;417;326;1;0;0;0;1;0;29;53;0;0;0;0;0;0;0
079;Madrid;1;108;A;582;3;5,0;399;402;251;0;1;0;0;0;0;50;91;1;0;0;0;0;0;0
079;Madrid;1;108;B;620;3;7,0;428;431;285;0;0;0;0;3;0;48;83;0;0;0;0;2;0;0
079;Madrid;1;109;U;866;9;10,0;572;581;311;0;0;0;1;3;0;104;143;0;0;0;0;0;0;0
079;Madrid;1;110;U;744;2;9,0;503;505;276;0;2;1;0;0;0;81;133;0;0;0;0;1;0;0
079;Madrid;1;111;U;775;0;8,0;511;511;305;0;1;0;0;1;0;77;117;0;0;0;0;2;0;0
079;Madrid;1;112;U;920;1;7,0;592;593;380;0;0;2;0;3;0;61;135;1;0;1;0;2;0;0
079;Madrid;1;113;U;899;1;5,0;594;595;341;1;0;0;0;3;0;94;148;1;0;0;0;1;0;0
079;Madrid;1;114;A;596;1;5,0;361;362;227;0;0;1;0;3;1;45;77;1;0;0;0;1;0;0
079;Madrid;1;114;B;636;1;8,0;415;416;243;1;1;0;0;3;1;58;99;0;0;0;0;1;0;0
079;Madrid;1;115;U;864;2;10,0;577;579;375;0;3;1;0;2;0;63;121;0;0;0;0;2;0;0
079;Madrid;1;116;U;959;0;5,0;551;551;361;0;1;0;0;4;0;56;118;0;0;0;1;5;0;0
079;Madrid;1;117;A;571;1;3,0;381;382;256;0;0;2;0;1;0;42;76;0;0;0;0;0;0;1
079;Madrid;1;117;B;706;0;4,0;469;469;319;0;0;3;0;4;0;54;85;0;0;0;0;0;0;0
079;Madrid;1;118;U;652;0;4,0;401;401;236;1;0;3;0;4;0;50;98;0;0;0;0;5;0;0
079;Madrid;1;119;U;828;1;4,0;490;491;311;0;0;1;1;7;1;64;96;0;3;0;0;1;0;1
079;Madrid;1;120;U;594;4;5,0;370;374;229;0;0;2;0;2;0;62;68;0;0;0;0;2;0;0
079;Madrid;1;121;U;1005;4;4,0;656;660;397;1;0;2;0;4;0;70;176;0;0;0;0;2;0;0
079;Madrid;1;122;U;606;1;6,0;391;392;250;0;1;0;0;2;1;45;84;0;0;0;0;2;0;0
079;Madrid;1;123;U;709;2;7,0;477;479;331;0;0;1;0;3;1;59;70;0;0;0;0;4;0;1
079;Madrid;1;124;U;785;1;5,0;512;513;357;0;0;4;0;2;0;66;76;0;0;0;0;1;1;0
079;Madrid;2;001;U;745;1;5,0;504;505;233;0;0;1;0;1;1;95;161;0;3;1;0;3;0;0
079;Madrid;2;002;A;636;0;9,0;499;499;297;0;0;0;0;3;1;68;121;0;0;0;0;0;0;0
079;Madrid;2;002;B;657;0;7,0;491;491;278;0;0;2;0;3;1;66;130;1;1;0;0;1;1;0
079;Madrid;2;003;A;666;1;6,0;512;513;400;0;0;6;0;5;0;32;63;0;0;0;0;0;0;0
079;Madrid;2;003;B;684;0;7,0;537;537;423;0;0;1;0;2;0;39;62;0;0;0;2;1;0;0
079;Madrid;2;004;A;568;2;6,0;424;426;348;1;0;1;0;3;0;32;33;0;0;0;0;0;0;0
079;Madrid;2;004;B;640;3;6,0;498;501;391;0;0;0;0;3;0;33;64;0;0;0;0;1;0;0
079;Madrid;2;005;U;811;1;5,0;608;609;355;0;0;0;0;6;1;80;160;0;0;0;1;0;0;0
079;Madrid;2;006;A;896;1;7,0;678;679;471;0;0;0;0;4;0;80;111;1;0;0;1;2;1;0
079;Madrid;2;006;B;919;3;6,0;709;712;500;0;0;2;0;3;2;75;118;0;0;0;0;3;0;0
079;Madrid;2;007;U;975;0;11,0;780;780;678;0;0;0;0;1;0;42;47;0;0;0;0;0;1;0
079;Madrid;2;008;A;676;2;4,0;483;485;222;0;0;2;0;2;1;88;164;0;0;0;0;0;0;0
079;Madrid;2;008;B;692;3;6,0;486;489;281;0;0;0;0;0;3;54;137;0;0;2;1;2;0;0
079;Madrid;2;009;U;949;5;7,0;716;721;391;0;1;0;0;2;2;107;192;0;0;0;5;6;0;3
079;Madrid;2;010;A;536;1;2,0;407;408;253;1;0;1;0;3;0;53;93;0;0;0;0;1;0;0
079;Madrid;2;010;B;612;3;4,0;481;484;339;1;1;0;0;2;0;46;86;0;0;2;0;0;0;0
079;Madrid;2;011;U;1194;4;13,0;837;841;411;0;1;3;0;2;0;127;275;0;1;0;1;2;0;1
079;Madrid;2;013;A;660;1;4,0;499;500;344;0;0;0;0;0;0;59;85;0;0;1;1;4;0;1
079;Madrid;2;013;B;767;3;10,0;581;584;363;0;1;1;0;2;0;81;119;0;1;0;1;2;0;0
079;Madrid;2;014;U;889;1;11,0;626;627;267;0;0;1;0;4;0;104;234;0;0;0;1;4;0;0
079;Madrid;2;015;U;1001;4;10,0;716;720;452;0;0;0;0;11;1;97;145;0;0;0;0;0;0;0
079;Madrid;2;016;A;811;6;12,0;598;604;400;0;1;1;0;4;1;67;110;0;0;0;0;1;0;1
079;Madrid;2;016;B;800;5;7,0;613;618;434;0;2;0;0;4;1;62;101;0;0;0;1;1;0;0
079;Madrid;2;017;U;1102;4;12,0;834;838;449;0;1;3;0;7;0;136;223;0;0;1;0;2;0;0
079;Madrid;2;018;A;718;2;4,0;543;545;344;0;2;3;0;7;0;82;100;0;0;0;0;1;0;0
079;Madrid;2;018;B;706;2;12,0;549;551;340;0;1;1;0;1;0;72;119;0;0;0;0;3;0;0
079;Madrid;2;019;A;778;3;16,0;571;574;353;0;1;0;0;6;0;78;112;0;0;1;0;4;0;0
079;Madrid;2;019;B;884;5;13,0;638;643;385;2;1;1;0;9;0;101;121;0;0;0;4;1;0;0
079;Madrid;2;020;U;1031;1;8,0;749;750;482;0;0;2;0;8;0;102;146;0;1;0;0;0;0;0
079;Madrid;2;021;U;1027;9;13,0;766;775;430;0;3;1;0;9;0;106;199;0;0;2;0;3;0;0
079;Madrid;2;022;U;914;5;12,0;645;650;291;1;2;2;0;1;1;121;211;0;0;0;0;2;1;0
079;Madrid;2;023;A;532;4;6,0;406;410;232;0;0;1;0;1;0;59;107;0;0;0;0;0;0;0
079;Madrid;2;023;B;620;1;8,0;462;463;243;0;1;2;0;6;0;62;140;0;0;0;0;0;0;0
079;Madrid;2;024;A;718;0;3,0;521;521;285;0;0;1;0;2;0;79;149;0;2;0;0;0;0;0
079;Madrid;2;024;B;741;2;4,0;548;550;350;0;1;0;0;2;0;66;121;0;0;1;1;2;0;0
079;Madrid;2;025;U;694;0;6,0;511;511;298;0;1;1;0;2;0;61;141;1;0;0;0;0;0;0
079;Madrid;2;026;A;637;1;12,0;453;454;253;0;1;0;0;1;0;73;110;0;0;0;0;3;0;0
079;Madrid;2;026;B;616;1;8,0;442;443;256;1;0;3;0;4;3;62;105;0;0;0;0;0;0;0
079;Madrid;2;027;U;847;1;10,0;628;629;363;0;1;2;0;0;1;73;178;0;0;0;0;0;0;0
079;Madrid;2;028;U;947;0;2,0;634;634;256;0;2;8;0;3;0;111;246;0;1;0;1;4;0;0
079;Madrid;2;029;U;707;5;9,0;460;465;165;0;0;3;1;2;0;84;193;0;0;0;0;3;0;0
079;Madrid;2;030;A;633;0;10,0;473;473;268;0;3;1;0;3;0;78;108;1;0;1;0;0;0;0
079;Madrid;2;030;B;622;4;12,0;468;472;242;0;1;1;0;2;1;87;122;0;0;0;0;0;0;0
079;Madrid;2;031;U;947;2;17,0;704;706;355;0;1;2;0;5;1;151;169;0;1;0;1;1;0;0
079;Madrid;2;032;U;692;0;11,0;519;519;337;0;0;1;0;6;0;61;100;0;0;0;0;0;1;2
079;Madrid;2;033;A;544;1;12,0;397;398;225;0;1;0;0;0;0;77;0;0;79;0;0;3;0;0
079;Madrid;2;033;B;655;2;6,0;471;473;263;0;0;3;0;3;1;83;111;0;0;0;0;1;0;0
079;Madrid;2;034;U;813;0;10,0;573;573;380;0;0;1;0;7;0;68;106;0;1;0;0;0;0;0
079;Madrid;2;035;A;564;0;11,0;401;401;261;0;0;0;0;2;0;52;73;0;0;0;0;2;0;0
079;Madrid;2;035;B;560;0;8,0;403;403;262;0;0;0;0;0;0;41;89;1;2;0;0;0;0;0
079;Madrid;2;036;U;951;1;10,0;643;644;355;0;1;0;0;1;0;92;183;0;0;0;0;1;0;0
079;Madrid;2;037;A;592;0;2,0;431;431;304;0;0;3;0;2;0;43;76;0;0;0;0;1;0;0
079;Madrid;2;037;B;711;2;4,0;536;538;369;0;1;1;0;5;0;64;89;0;0;0;1;1;1;0
079;Madrid;2;038;A;620;0;4,0;440;440;208;0;0;3;0;1;0;89;132;0;0;0;2;1;0;0
079;Madrid;2;038;B;802;0;6,0;548;548;238;0;1;1;0;3;0;110;184;0;2;1;0;1;1;0
079;Madrid;2;039;U;657;0;6,0;461;461;366;0;0;1;0;0;0;28;60;0;0;0;0;0;0;0
079;Madrid;2;040;A;830;3;9,0;579;582;335;0;0;1;0;5;2;74;150;0;0;0;0;3;0;0
079;Madrid;2;040;B;860;3;5,0;592;595;352;0;0;0;0;1;0;68;164;0;0;0;0;1;1;0
079;Madrid;2;041;A;618;1;3,0;398;399;211;0;0;0;0;0;1;61;121;0;0;0;0;1;0;0
079;Madrid;2;041;B;673;1;5,0;416;417;202;0;0;0;0;6;0;56;145;0;0;1;0;1;0;0
079;Madrid;2;042;A;890;3;6,0;637;640;343;0;0;13;0;5;0;94;171;0;1;0;1;3;0;0
079;Madrid;2;042;B;877;1;18,0;633;634;355;0;0;10;0;5;0;60;179;0;0;1;2;1;1;1
079;Madrid;2;043;U;997;2;9,0;706;708;397;0;1;1;1;3;0;124;169;0;0;0;0;1;0;0
079;Madrid;2;044;A;659;3;4,0;493;496;268;0;0;1;0;1;0;86;130;1;1;0;0;1;0;0
079;Madrid;2;044;B;859;2;3,0;600;602;350;0;0;0;0;7;0;79;158;0;0;0;1;2;0;0
079;Madrid;2;045;U;951;3;6,0;694;697;402;0;0;0;0;8;3;98;176;0;0;0;0;1;0;0
079;Madrid;2;046;A;587;1;0,0;411;412;163;0;0;1;1;2;0;68;172;0;1;1;0;2;0;0
079;Madrid;2;046;B;676;0;3,0;457;457;174;0;0;3;0;4;0;87;182;1;0;0;0;3;0;0
079;Madrid;2;047;A;619;2;6,0;428;430;167;0;0;0;0;0;0;74;174;0;1;0;0;4;1;1
079;Madrid;2;047;B;642;0;0,0;447;447;198;0;0;0;1;2;0;75;168;0;2;0;0;1;0;0
079;Madrid;2;048;A;599;4;6,0;403;407;196;0;0;0;1;2;0;52;141;0;2;0;0;3;0;0
079;Madrid;2;048;B;686;0;6,0;450;450;207;0;0;0;0;4;1;87;143;0;0;0;1;1;0;0
079;Madrid;2;049;A;702;3;4,0;512;515;239;1;0;2;0;5;0;110;148;0;0;0;0;2;1;0
079;Madrid;2;049;B;731;1;9,0;542;543;270;0;0;0;0;7;0;103;151;0;0;0;0;2;0;0
079;Madrid;2;050;A;654;0;3,0;453;453;246;0;2;2;0;2;1;61;131;0;1;1;1;1;0;1
079;Madrid;2;050;B;783;0;10,0;538;538;283;0;1;2;1;2;0;77;162;0;0;0;0;0;0;0
079;Madrid;2;051;A;604;1;11,0;466;467;270;0;0;0;0;1;1;60;120;0;2;0;0;0;0;1
079;Madrid;2;051;B;669;0;8,0;517;517;336;0;0;1;0;5;1;73;93;0;0;0;0;0;0;0
079;Madrid;2;052;U;674;2;10,0;481;483;239;0;0;0;0;1;1;76;152;1;0;1;0;0;0;0
079;Madrid;2;053;A;756;1;12,0;580;581;349;0;0;1;0;6;1;77;129;0;1;0;0;4;0;0
079;Madrid;2;053;B;828;4;7,0;593;597;329;0;1;1;0;3;0;97;153;0;0;0;0;2;0;0
079;Madrid;2;054;U;1008;0;6,0;711;711;393;0;1;3;0;9;1;98;195;0;0;0;1;2;2;0
079;Madrid;2;055;A;583;2;4,0;464;466;304;0;0;0;0;3;0;52;100;0;1;0;0;0;0;0
079;Madrid;2;055;B;695;0;10,0;537;537;372;0;0;1;0;1;0;54;96;0;0;0;1;2;0;0
079;Madrid;2;056;U;1028;2;11,0;747;749;485;0;0;3;0;5;0;82;157;0;0;0;0;4;0;0
079;Madrid;2;057;A;632;2;4,0;438;440;284;0;0;1;0;2;0;49;96;0;0;0;1;1;0;0
079;Madrid;2;057;B;802;3;7,0;537;540;336;0;0;3;0;3;0;69;116;0;0;0;0;3;0;0
079;Madrid;2;058;A;685;1;7,0;461;462;264;0;0;1;0;2;0;62;123;0;0;0;0;1;0;1
079;Madrid;2;058;B;765;1;6,0;519;520;284;0;0;1;0;1;0;71;153;0;0;0;1;2;0;0
079;Madrid;2;059;U;661;0;6,0;449;449;273;0;0;0;0;4;2;59;105;0;0;0;0;0;0;0
079;Madrid;2;060;A;566;1;6,0;413;414;252;0;1;1;0;0;0;58;95;0;0;0;0;0;0;0
079;Madrid;2;060;B;598;1;7,0;468;469;303;0;0;0;0;1;0;74;81;0;1;0;0;1;0;0
079;Madrid;2;061;U;623;0;4,0;444;444;293;0;0;2;0;1;1;34;105;0;0;2;0;2;0;0
079;Madrid;2;062;U;893;0;0,0;603;603;320;0;0;1;0;6;0;89;181;0;1;0;1;4;0;0
079;Madrid;2;063;A;753;5;7,0;554;559;329;0;2;0;0;3;1;66;143;0;0;1;0;2;0;0
079;Madrid;2;063;B;766;1;3,0;552;553;324;0;1;3;1;4;0;67;144;1;0;0;0;2;2;0
079;Madrid;2;064;A;856;3;5,0;634;637;418;0;1;0;1;2;2;66;137;0;0;0;0;2;0;0
079;Madrid;2;064;B;803;2;9,0;564;566;380;0;1;2;0;2;1;59;109;0;0;0;0;1;0;0
079;Madrid;2;065;A;586;1;7,0;396;397;195;0;0;1;0;2;1;67;120;0;0;0;0;2;0;1
079;Madrid;2;065;B;628;1;2,0;414;415;221;0;0;2;0;6;0;59;121;0;0;1;0;2;0;0
079;Madrid;2;066;U;1065;0;12,0;771;771;389;0;1;0;1;2;1;143;221;0;0;0;1;0;0;0
079;Madrid;2;067;U;879;2;6,0;589;591;227;0;1;1;0;1;1;138;210;1;0;0;1;1;0;1
079;Madrid;2;068;U;970;1;6,0;649;650;277;0;1;3;0;3;0;140;218;0;0;0;0;1;0;0
079;Madrid;2;069;U;853;1;7,0;650;651;442;0;0;0;0;3;0;48;148;1;0;0;1;0;0;0
079;Madrid;2;070;A;573;0;4,0;404;404;252;0;0;1;0;4;0;39;104;0;0;0;0;0;0;0
079;Madrid;2;070;B;610;1;2,0;418;419;241;0;0;3;0;2;0;68;101;0;0;0;0;1;0;0
079;Madrid;2;071;U;812;0;9,0;586;586;360;0;1;0;0;3;0;74;131;0;2;0;0;6;0;0
079;Madrid;2;072;A;642;1;7,0;496;497;303;0;1;0;0;3;0;54;126;0;0;1;0;1;0;0
079;Madrid;2;072;B;670;0;5,0;514;514;314;0;1;1;0;1;1;74;112;1;0;0;0;4;0;0
079;Madrid;2;073;A;731;0;6,0;519;519;283;0;0;0;0;1;0;94;134;0;0;1;0;0;0;0
079;Madrid;2;073;B;845;3;4,0;608;611;346;1;0;0;0;1;1;92;161;0;0;1;0;1;0;0
079;Madrid;2;074;A;732;0;8,0;533;533;328;0;0;1;0;4;1;63;124;0;2;0;0;1;0;1
079;Madrid;2;074;B;790;0;10,0;535;535;331;1;0;1;0;3;0;74;112;0;0;0;1;1;1;0
079;Madrid;2;075;U;728;4;7,0;492;496;249;0;0;0;0;3;0;82;147;2;0;0;0;2;0;0
079;Madrid;2;076;U;619;1;2,0;430;431;252;0;0;2;0;2;0;63;104;0;0;2;1;0;2;0
079;Madrid;2;077;A;527;0;7,0;382;382;192;0;0;0;0;0;0;69;112;0;0;0;0;2;0;0
079;Madrid;2;077;B;596;0;6,0;437;437;239;0;2;2;0;0;1;79;106;0;0;0;1;1;0;0
079;Madrid;2;078;U;849;6;1,0;609;615;394;0;0;1;0;3;1;83;125;0;0;0;0;1;0;0
079;Madrid;2;079;A;571;2;4,0;405;407;261;0;1;2;0;2;1;46;86;0;0;0;0;2;0;0
079;Madrid;2;079;B;641;2;11,0;468;470;291;0;1;0;0;4;0;68;93;0;0;0;0;0;0;0
079;Madrid;2;080;U;940;0;14,0;684;684;511;0;0;0;0;1;1;56;101;0;0;0;0;0;0;0
079;Madrid;2;081;A;599;1;8,0;398;399;236;0;1;0;0;3;0;66;81;1;0;0;1;1;0;0
079;Madrid;2;081;B;578;0;2,0;424;424;242;0;0;0;0;4;0;73;100;0;0;0;0;3;0;0
079;Madrid;2;082;A;548;1;9,0;379;380;197;0;0;1;0;2;0;56;112;0;0;0;0;2;0;0
079;Madrid;2;082;B;624;0;7,0;426;426;225;0;0;0;0;3;1;76;111;0;1;0;0;2;0;0
079;Madrid;2;083;U;463;0;3,0;177;177;112;0;0;1;0;3;0;53;0;0;0;0;1;3;1;0
079;Madrid;2;085;U;1055;1;24,0;815;816;451;0;2;1;0;3;1;149;178;1;0;0;0;5;0;0
079;Madrid;2;086;U;1061;1;12,0;728;729;393;0;0;1;1;3;0;137;177;0;0;2;1;1;0;0
079;Madrid;2;087;A;683;1;15,0;525;526;325;0;1;1;0;6;0;60;115;0;0;0;1;1;0;0
079;Madrid;2;087;B;785;5;12,0;599;604;372;0;0;0;0;4;0;73;136;0;0;0;0;2;0;0
079;Madrid;2;088;U;760;1;10,0;554;555;335;0;0;0;0;1;0;70;137;0;0;0;1;0;0;0
079;Madrid;2;089;U;828;0;5,0;672;672;466;0;0;0;0;4;0;73;120;0;0;0;0;4;0;0
079;Madrid;3;001;U;1160;3;29,0;914;917;649;0;1;0;0;7;2;84;141;0;0;0;0;1;0;0
079;Madrid;3;002;U;944;3;10,0;678;681;450;0;0;0;0;2;0;85;130;1;0;0;0;0;0;0
079;Madrid;3;003;U;916;1;9,0;672;673;497;0;0;2;0;5;1;61;95;0;0;0;0;2;0;0
079;Madrid;3;004;U;1025;1;7,0;749;750;439;0;0;1;0;5;0;114;179;0;2;0;0;1;1;0
079;Madrid;3;005;U;665;0;6,0;468;468;296;0;0;1;2;3;0;52;106;0;0;0;0;2;0;0
079;Madrid;3;006;A;630;1;7,0;478;479;298;0;0;1;0;2;0;63;105;1;0;0;0;1;0;0
079;Madrid;3;006;B;757;3;12,0;580;583;372;0;0;0;0;5;0;62;126;0;0;0;0;3;0;0
079;Madrid;3;006;C;676;4;11,0;509;513;309;0;0;0;1;4;1;70;112;0;0;0;0;1;0;0
079;Madrid;3;007;U;1025;7;6,0;647;654;324;0;0;1;2;7;0;98;208;0;0;0;0;0;0;1
079;Madrid;3;008;A;559;0;9,0;414;414;237;0;2;0;2;0;2;63;96;0;0;0;1;2;0;0
079;Madrid;3;008;B;650;2;6,0;488;490;247;0;1;0;0;1;1;85;147;0;0;0;0;0;0;0
079;Madrid;3;009;U;1029;2;15,0;779;781;535;1;0;0;1;6;0;82;133;0;0;0;1;3;0;2
079;Madrid;3;010;U;1046;3;14,0;756;759;551;1;1;1;0;3;0;73;110;0;0;1;0;1;0;0
079;Madrid;3;011;A;605;5;4,0;451;456;318;0;0;0;0;3;0;44;79;0;0;0;0;3;0;0
079;Madrid;3;011;B;548;1;4,0;412;413;264;1;0;1;0;1;0;40;101;0;0;0;0;0;0;0
079;Madrid;3;012;U;681;0;11,0;535;535;348;1;0;0;0;3;0;57;113;0;0;0;0;2;0;0
079;Madrid;3;013;A;589;0;5,0;458;458;330;0;0;0;0;0;0;33;89;0;0;0;0;1;0;0
079;Madrid;3;013;B;665;0;9,0;496;496;349;0;0;0;0;7;0;41;89;0;0;0;1;0;0;0
079;Madrid;3;014;U;1040;2;9,0;752;754;487;0;0;0;0;2;2;73;172;0;0;2;1;3;0;1
079;Madrid;3;015;U;1015;2;7,0;803;805;498;0;0;1;0;2;1;119;169;2;0;0;0;2;0;2
079;Madrid;3;016;U;789;3;11,0;537;540;267;0;0;0;0;2;0;77;177;0;0;0;0;2;0;1
