cod_muni;Municipio;Distrito;Seccion;Mesa;Censo;Certif_alta;Certif_correc.;Electores;Votos_electores;Votos_Interventores;Votos_blancos;Votos_nulos;Votos_total;PP;PUM+J;PSOE;ULEG;PH;PCTE;MM-VQ;CS;PACMA;FE DE LAS JONS;VOX;PODEMOS-IU-AV;PFE
58;Fuenlabrada;6;19;B;585;0;0;585,0;420;0;6;4;420;196;2;83;1;1;0;60;4;2;1;48;11;1
58;Fuenlabrada;7;1;A;525;0;0;525,0;298;0;0;10;298;94;0;96;0;0;0;47;3;5;1;32;10;0
58;Fuenlabrada;7;1;B;468;0;0;468,0;285;0;2;5;285;117;1;83;1;0;0;30;3;3;1;24;15;0
58;Fuenlabrada;7;2;A;539;0;0;539,0;386;1;5;1;387;158;0;115;0;0;0;55;3;4;0;21;25;0
58;Fuenlabrada;7;2;B;590;0;0;590,0;403;0;3;4;403;159;1;135;1;0;0;46;4;2;0;24;24;0
58;Fuenlabrada;7;3;A;636;0;0;636,0;437;0;6;1;437;167;0;129;1;0;0;67;10;5;0;29;21;1
58;Fuenlabrada;7;3;B;645;0;0;645,0;449;0;3;1;449;163;0;138;0;0;1;74;4;6;0;34;25;0
58;Fuenlabrada;7;4;A;702;0;0;702,0;485;0;7;7;485;168;0;156;1;0;1;88;4;6;0;29;18;0
58;Fuenlabrada;7;4;B;766;0;0;766,0;513;0;3;5;513;184;2;161;0;0;0;90;11;2;0;31;22;2
58;Fuenlabrada;7;5;U;844;0;0;844,0;572;0;6;9;572;186;0;176;0;0;2;108;9;4;0;54;16;2
58;Fuenlabrada;7;6;A;691;0;0;691,0;477;0;6;7;477;182;0;128;1;0;0;70;3;7;0;48;22;3
58;Fuenlabrada;7;6;B;675;0;0;675,0;447;0;1;4;447;145;0;125;1;0;0;96;2;7;0;44;22;0
58;Fuenlabrada;7;7;A;614;0;0;614,0;436;0;4;6;436;216;1;86;0;0;0;56;8;4;1;36;18;0
58;Fuenlabrada;7;7;B;666;0;0;666,0;467;0;4;3;467;230;2;85;1;0;0;61;7;5;0;49;18;2
58;Fuenlabrada;7;8;U;699;0;0;699,0;491;0;2;6;491;154;2;149;1;1;1;90;4;8;0;37;34;2
58;Fuenlabrada;7;9;U;698;0;0;698,0;492;0;7;2;492;148;2;151;0;0;0;94;3;7;0;49;25;4
58;Fuenlabrada;7;10;U;705;0;0;705,0;506;0;5;7;506;158;0;166;1;0;1;95;6;8;1;32;26;0
58;Fuenlabrada;7;11;U;935;0;0;935,0;688;0;5;9;688;226;1;196;0;0;1;129;6;3;0;66;45;1
58;Fuenlabrada;7;12;U;752;0;0;752,0;501;1;11;14;502;152;1;153;2;1;0;97;8;1;0;46;16;0
58;Fuenlabrada;7;13;U;855;0;0;855,0;560;0;6;7;560;199;3;213;1;0;1;80;1;5;0;36;8;0
58;Fuenlabrada;7;14;A;644;0;0;644,0;486;0;5;8;486;180;1;127;1;0;0;82;5;0;0;55;22;0
58;Fuenlabrada;7;14;B;703;0;0;703,0;524;0;7;6;524;207;1;143;2;0;0;90;4;4;0;43;15;2
58;Fuenlabrada;7;15;A;802;0;0;802,0;659;0;10;1;659;316;2;120;0;1;2;100;17;6;0;54;29;1
58;Fuenlabrada;7;15;B;794;0;0;794,0;632;0;12;3;632;281;1;125;0;0;0;121;7;12;0;51;18;1
58;Fuenlabrada;7;16;A;745;0;0;745,0;593;0;10;7;593;228;0;141;0;0;0;116;16;3;1;40;29;2
58;Fuenlabrada;7;16;B;669;0;0;669,0;515;0;8;6;515;189;0;112;0;1;0;117;8;4;1;43;24;2
58;Fuenlabrada;7;17;A;539;0;0;539,0;438;0;12;8;438;153;0;108;2;0;1;92;5;11;0;31;15;0
58;Fuenlabrada;7;17;B;569;0;0;569,0;459;0;2;6;459;154;0;111;0;0;0;115;13;2;0;38;17;1
58;Fuenlabrada;8;1;A;496;0;0;496,0;363;1;5;4;364;134;0;98;1;1;1;64;5;2;0;35;13;1
58;Fuenlabrada;8;1;B;543;0;0;543,0;409;0;6;5;409;154;0;116;1;1;2;73;7;1;0;34;9;0
58;Fuenlabrada;8;2;U;591;0;0;591,0;415;0;6;9;415;157;2;151;0;1;0;38;5;1;0;28;16;1
58;Fuenlabrada;8;3;U;581;0;0;581,0;380;0;3;1;380;126;0;137;1;0;5;48;5;2;1;31;20;0
58;Fuenlabrada;8;4;U;959;0;0;959,0;643;0;2;4;643;218;2;222;0;0;1;106;11;5;2;41;29;0
58;Fuenlabrada;8;5;U;856;0;0;856,0;561;0;4;9;561;160;0;246;0;1;0;86;4;4;1;28;18;0
58;Fuenlabrada;8;6;A;581;0;0;581,0;407;1;5;5;408;141;0;132;0;0;2;54;4;4;0;35;22;4
58;Fuenlabrada;8;6;B;663;0;0;663,0;471;0;8;6;471;175;3;144;0;0;2;73;2;2;0;29;23;4
58;Fuenlabrada;8;7;A;645;0;0;645,0;434;0;3;4;434;167;1;128;1;1;1;76;1;3;0;32;15;1
58;Fuenlabrada;8;7;B;683;0;0;683,0;453;0;6;5;453;160;1;116;1;0;4;87;0;1;0;45;25;2
58;Fuenlabrada;8;8;A;736;0;0;736,0;507;0;10;8;507;175;1;164;1;0;0;93;6;6;0;27;15;1
58;Fuenlabrada;8;8;B;744;0;0;744,0;511;0;2;9;511;180;4;163;1;0;0;93;5;5;1;26;21;1
58;Fuenlabrada;8;9;A;760;0;0;760,0;498;0;9;1;498;156;1;171;0;0;1;89;4;8;1;32;24;1
58;Fuenlabrada;8;9;B;749;0;0;749,0;495;0;10;6;495;178;0;143;0;1;1;86;7;4;0;43;14;2
58;Fuenlabrada;8;10;A;457;0;0;457,0;284;0;0;6;284;96;0;93;0;0;0;44;3;5;0;26;11;0
58;Fuenlabrada;8;10;B;503;0;0;503,0;312;0;1;3;312;118;0;87;1;1;1;47;7;2;0;31;12;1
58;Fuenlabrada;8;11;U;763;0;0;763,0;547;0;4;10;547;191;2;185;0;0;1;87;1;7;0;47;11;1
58;Fuenlabrada;8;12;A;496;0;0;496,0;344;0;3;4;344;123;3;95;1;0;0;60;2;3;0;31;19;0
58;Fuenlabrada;8;12;B;495;0;0;495,0;331;0;7;4;331;102;0;94;1;0;4;72;2;5;0;22;17;1
58;Fuenlabrada;8;13;A;703;0;0;703,0;493;0;9;10;493;181;0;157;0;0;1;76;1;8;0;32;18;0
58;Fuenlabrada;8;13;B;619;0;0;619,0;442;0;5;6;442;158;0;148;0;0;1;69;0;6;0;35;14;0
58;Fuenlabrada;8;14;U;904;0;0;904,0;543;0;4;6;543;165;1;196;0;1;0;94;10;6;0;37;23;0
58;Fuenlabrada;8;15;A;610;0;0;610,0;439;0;11;4;439;174;0;129;1;0;1;64;0;5;0;41;8;1
58;Fuenlabrada;8;15;B;576;0;0;576,0;416;0;6;4;416;164;0;125;3;0;1;64;4;5;0;26;13;1
58;Fuenlabrada;8;16;A;655;0;0;655,0;500;0;6;5;500;242;0;92;0;0;1;99;7;3;2;30;13;0
58;Fuenlabrada;8;16;B;611;0;0;611,0;473;0;4;8;473;221;0;98;0;0;0;80;8;7;1;35;10;1
58;Fuenlabrada;9;1;A;486;0;0;486,0;326;1;0;2;327;121;1;85;0;0;2;62;3;2;0;31;15;3
58;Fuenlabrada;9;1;B;520;0;0;520,0;340;0;0;0;340;114;0;109;1;4;0;63;4;8;0;25;10;2
58;Fuenlabrada;9;2;A;947;0;0;947,0;679;0;9;16;679;239;1;153;0;0;0;163;15;2;0;54;24;3
58;Fuenlabrada;9;2;B;945;0;0;945,0;658;0;9;17;658;219;2;156;2;0;2;154;9;5;0;55;26;2
58;Fuenlabrada;9;3;A;607;0;0;607,0;363;0;3;5;363;135;1;98;0;0;0;72;7;2;2;27;10;1
58;Fuenlabrada;9;3;B;644;0;0;644,0;406;0;6;6;406;139;1;87;0;0;0;106;3;5;1;32;20;0
58;Fuenlabrada;9;4;A;901;0;0;901,0;648;1;12;6;649;220;0;164;0;1;0;150;6;9;0;52;27;2
58;Fuenlabrada;9;4;B;831;0;0;831,0;592;0;5;15;592;194;0;136;2;1;0;148;8;10;2;47;24;0
58;Fuenlabrada;9;5;A;809;0;0;809,0;579;0;11;3;579;232;0;123;1;1;0;126;7;13;0;35;26;1
58;Fuenlabrada;9;5;B;870;0;0;870,0;594;1;13;7;595;225;3;115;0;0;1;132;5;4;0;50;38;2
58;Fuenlabrada;9;6;A;795;0;0;795,0;595;0;13;5;595;242;1;110;1;1;1;126;17;5;1;52;20;0
58;Fuenlabrada;9;6;B;805;0;0;805,0;574;1;6;5;575;235;1;127;0;0;0;122;10;2;0;41;26;0
58;Fuenlabrada;9;7;A;683;0;0;683,0;401;0;3;5;401;172;1;103;0;2;0;77;6;2;3;20;6;1
58;Fuenlabrada;9;7;B;742;0;0;742,0;472;0;5;3;472;171;0;128;0;0;0;97;4;4;1;35;24;0
58;Fuenlabrada;9;8;A;554;0;0;554,0;410;1;2;9;411;146;0;78;0;0;0;107;8;6;0;36;18;1
58;Fuenlabrada;9;8;B;662;0;0;662,0;478;0;6;8;478;167;0;102;0;1;1;112;11;4;0;43;23;0
58;Fuenlabrada;9;8;C;656;0;0;656,0;475;0;5;11;475;141;4;106;0;1;1;123;15;2;0;47;19;0
58;Fuenlabrada;9;9;A;626;0;0;626,0;392;0;5;5;392;131;0;105;0;0;0;90;2;7;0;29;18;0
58;Fuenlabrada;9;9;B;702;0;0;702,0;428;0;3;4;428;158;6;86;1;1;1;99;3;6;0;42;18;0
58;Fuenlabrada;9;9;C;679;0;0;679,0;415;0;3;7;415;142;2;108;0;0;0;103;4;11;0;25;10;0
58;Fuenlabrada;9;10;A;867;0;0;867,0;606;0;4;5;606;209;0;135;0;1;0;143;11;4;2;53;39;0
58;Fuenlabrada;9;10;B;829;0;0;829,0;605;0;3;8;605;205;3;138;0;1;0;143;8;5;1;53;37;0
58;Fuenlabrada;9;11;A;841;0;0;841,0;597;0;14;8;597;194;0;147;0;0;0;141;11;8;0;54;19;1
58;Fuenlabrada;9;11;B;815;0;0;815,0;596;0;6;10;596;181;1;150;0;0;2;154;5;9;0;60;18;0
58;Fuenlabrada;9;12;A;760;0;0;760,0;539;0;4;6;539;215;1;131;0;0;0;95;7;7;0;49;22;2
58;Fuenlabrada;9;12;B;809;0;0;809,0;603;0;8;6;603;226;0;132;0;0;1;134;10;5;0;52;29;0
59;Fuente el Saz de Jarama;1;1;A;652;0;0;652,0;423;0;7;6;423;202;0;84;0;0;0;50;1;8;0;49;13;3
59;Fuente el Saz de Jarama;1;1;B;769;0;0;769,0;502;1;5;9;503;254;1;84;0;0;1;62;4;3;1;59;19;1
59;Fuente el Saz de Jarama;1;1;C;772;0;0;772,0;530;0;2;11;530;248;0;99;1;0;0;69;11;4;1;69;15;0
59;Fuente el Saz de Jarama;1;2;A;704;0;0;704,0;522;2;4;5;524;289;2;99;1;0;0;55;7;4;0;46;12;0
59;Fuente el Saz de Jarama;1;2;B;713;0;0;713,0;497;2;1;6;499;270;0;83;0;0;0;59;8;5;0;53;13;1
59;Fuente el Saz de Jarama;1;3;A;627;0;0;627,0;420;0;3;7;420;229;0;69;0;0;0;57;4;4;0;43;4;0
59;Fuente el Saz de Jarama;1;3;B;560;0;0;560,0;399;1;6;12;400;208;0;72;0;0;0;50;10;2;0;30;10;0
60;Fuentidueña de Tajo;1;1;A;833;0;0;833,0;651;1;6;6;652;234;1;261;0;1;0;69;2;5;0;31;36;0
60;Fuentidueña de Tajo;1;1;B;853;0;0;853,0;661;0;1;11;661;213;1;265;0;0;0;74;1;6;0;38;51;0
61;Galapagar;1;1;A;702;0;0;702,0;467;0;7;8;467;203;1;82;0;0;0;91;3;3;0;49;20;0
61;Galapagar;1;1;B;779;0;0;779,0;510;1;3;6;511;258;2;83;0;0;0;93;7;6;0;35;18;0
61;Galapagar;1;1;C;726;0;0;726,0;450;0;0;1;450;195;1;92;0;0;1;77;8;4;0;35;34;2
61;Galapagar;1;2;A;743;0;0;743,0;481;0;3;4;481;201;0;99;0;1;0;86;9;2;0;43;33;0
61;Galapagar;1;2;B;735;0;0;735,0;499;1;1;4;500;232;1;85;0;1;0;82;9;7;0;55;22;1
61;Galapagar;1;2;C;651;0;0;651,0;418;0;0;4;418;195;1;77;0;0;0;74;5;6;0;34;22;0
61;Galapagar;1;3;A;613;0;0;613,0;384;0;4;1;384;175;0;69;0;0;0;66;6;4;0;30;29;0
61;Galapagar;1;3;B;734;0;0;734,0;450;1;6;5;451;228;0;75;0;1;0;65;8;2;0;44;16;1
61;Galapagar;1;3;C;638;0;0;638,0;416;1;3;6;417;207;0;62;0;0;1;65;4;2;2;38;26;1
61;Galapagar;1;4;A;551;0;0;551,0;331;1;7;8;332;151;1;71;0;0;0;44;4;1;0;26;19;0
61;Galapagar;1;4;B;729;0;0;729,0;438;0;7;11;438;197;0;68;0;0;0;85;0;6;2;40;22;0
61;Galapagar;1;4;C;649;0;0;649,0;431;1;3;6;432;204;0;79;0;0;0;71;0;2;1;42;23;1
61;Galapagar;1;5;A;565;0;0;565,0;436;1;2;5;437;224;0;71;0;0;0;70;5;1;2;35;22;0
61;Galapagar;1;5;B;719;0;0;719,0;537;0;4;3;537;318;1;60;0;1;0;85;10;1;0;32;22;0
61;Galapagar;1;5;C;657;0;0;657,0;485;1;2;3;486;233;0;75;0;1;0;93;6;8;0;38;27;0
61;Galapagar;1;6;A;880;0;0;880,0;682;0;12;4;682;318;3;105;1;0;0;150;9;1;0;45;33;1
61;Galapagar;1;6;B;858;0;0;858,0;639;1;11;5;640;315;3;67;0;0;1;126;7;1;0;71;33;0
61;Galapagar;1;7;A;803;0;0;803,0;618;1;7;7;619;242;2;78;0;0;0;168;13;1;0;49;49;3
61;Galapagar;1;7;B;871;0;0;871,0;645;1;6;2;646;273;2;81;0;0;0;174;8;5;1;34;58;2
61;Galapagar;1;8;A;618;0;0;618,0;498;1;1;1;499;307;2;38;0;0;0;57;6;1;0;73;13;0
61;Galapagar;1;8;B;636;0;0;636,0;512;0;3;0;512;316;0;38;0;1;0;59;17;4;0;61;11;2
61;Galapagar;1;8;C;619;0;0;619,0;488;0;2;3;488;303;0;41;0;1;0;54;7;3;2;57;13;2
61;Galapagar;1;9;A;754;0;0;754,0;550;0;6;2;550;281;1;59;0;0;1;111;9;12;0;40;27;1
61;Galapagar;1;9;B;811;0;0;811,0;592;0;11;4;592;329;3;57;0;0;0;116;7;8;0;32;25;0
61;Galapagar;1;9;C;857;1;0;858,0;649;1;6;7;650;372;0;81;0;0;1;84;12;4;0;72;11;0
61;Galapagar;1;10;A;486;0;0;486,0;366;1;4;1;367;184;0;40;0;0;0;73;7;5;0;26;23;4
61;Galapagar;1;10;B;495;0;0;495,0;343;1;5;4;344;158;0;48;1;0;0;75;6;2;0;30;13;2
61;Galapagar;1;11;A;661;0;0;661,0;447;0;1;5;447;214;1;115;1;1;0;59;2;2;0;24;21;1
61;Galapagar;1;11;B;678;0;0;678,0;438;1;7;5;439;206;1;103;0;0;0;56;4;3;2;30;22;0
61;Galapagar;1;11;C;682;0;0;682,0;405;0;7;3;405;186;1;80;0;0;0;54;4;6;1;33;30;0
61;Galapagar;1;12;A;895;0;0;895,0;615;1;9;3;616;328;0;72;0;0;0;74;5;4;1;87;32;1
61;Galapagar;1;12;B;930;0;0;930,0;641;1;6;16;642;325;1;95;1;1;1;77;8;3;1;82;25;0
61;Galapagar;1;13;A;661;0;0;661,0;446;1;1;5;447;243;0;79;0;0;0;57;3;2;1;38;17;1
61;Galapagar;1;13;B;623;0;0;623,0;442;0;8;3;442;237;1;69;1;0;0;55;6;3;0;39;20;0
62;Garganta de los Montes;1;1;U;346;0;0;346,0;287;0;3;4;287;101;1;36;0;0;1;50;3;3;1;55;29;0
63;Gargantilla del Lozoya y Pinilla de Buitrago;1;1;U;305;0;0;305,0;224;0;3;3;224;111;1;31;0;0;0;47;1;0;2;14;11;0
64;Gascones;1;1;U;156;0;0;156,0;138;0;0;5;138;75;0;29;0;0;0;12;5;0;0;6;6;0
65;Getafe;1;2;A;712;0;0;712,0;472;0;0;6;472;188;2;134;0;0;0;78;5;4;0;23;30;2
65;Getafe;1;2;B;735;0;0;735,0;497;0;2;3;497;188;0;128;0;0;4;92;2;12;1;34;31;0
65;Getafe;1;3;U;524;0;0;524,0;378;0;3;4;378;183;0;67;0;0;2;68;7;4;1;19;18;2
65;Getafe;1;4;U;812;0;0;812,0;565;0;5;3;565;265;1;124;0;0;0;88;4;8;0;33;34;0
65;Getafe;1;5;A;756;0;0;756,0;529;0;4;11;529;253;2;117;0;1;0;81;8;2;2;26;22;0
65;Getafe;1;5;B;829;0;0;829,0;577;0;4;7;577;254;2;133;1;0;1;79;5;9;0;42;39;1
65;Getafe;1;6;A;615;0;0;615,0;448;0;6;6;448;212;0;88;0;0;0;79;1;3;0;32;21;0
65;Getafe;1;6;B;665;0;0;665,0;475;0;1;8;475;222;2;97;0;0;2;71;5;3;0;34;29;1
65;Getafe;1;6;C;642;1;0;643,0;453;0;2;3;453;199;0;98;0;0;0;80;2;6;0;38;25;0
65;Getafe;1;7;U;777;0;0;777,0;570;0;4;12;570;194;1;186;0;0;0;98;5;3;0;32;34;1
65;Getafe;1;8;A;537;0;0;537,0;350;0;4;3;350;121;2;106;0;2;1;56;4;2;0;26;22;1
65;Getafe;1;8;B;502;0;0;502,0;332;0;0;2;332;114;2;105;1;0;1;59;3;2;0;21;21;1
65;Getafe;1;9;U;740;0;0;740,0;531;0;3;5;531;285;0;85;0;0;3;57;5;1;0;47;40;0
65;Getafe;1;10;A;517;0;0;517,0;383;0;5;2;383;136;1;113;0;0;0;77;2;4;1;22;18;2
65;Getafe;1;10;B;476;0;0;476,0;352;0;0;4;352;133;1;79;1;0;0;65;3;2;1;21;39;3
65;Getafe;1;11;A;675;0;0;675,0;456;0;3;5;456;191;0;106;0;0;0;81;5;5;1;25;33;1
65;Getafe;1;11;B;744;0;0;744,0;500;0;4;2;500;194;2;126;0;0;0;83;3;6;0;41;38;1
65;Getafe;1;12;U;857;0;0;857,0;564;0;2;5;564;217;3;169;0;0;0;93;2;4;0;43;26;0
65;Getafe;1;13;U;721;0;0;721,0;510;0;1;7;510;225;1;129;0;1;0;84;6;1;0;33;20;2
65;Getafe;1;14;A;480;0;0;480,0;234;0;1;0;234;87;0;73;0;0;1;35;2;1;0;17;17;0
65;Getafe;1;14;B;505;0;0;505,0;236;0;1;3;236;79;0;70;0;1;1;43;3;1;0;17;16;1
65;Getafe;1;15;A;488;0;0;488,0;342;0;0;6;342;103;0;115;0;0;0;72;1;0;1;19;24;1
65;Getafe;1;15;B;473;0;0;473,0;298;0;3;6;298;84;1;114;0;0;1;54;1;2;0;15;17;0
65;Getafe;1;16;U;894;0;0;894,0;614;0;9;6;614;276;2;148;0;0;0;96;4;4;0;38;31;0
65;Getafe;1;17;U;865;0;0;865,0;592;0;6;5;592;262;0;139;0;0;1;92;9;2;0;40;36;0
65;Getafe;1;18;A;522;0;0;522,0;361;0;2;9;361;116;0;114;0;0;3;80;1;3;0;14;16;3
65;Getafe;1;18;B;556;0;0;556,0;381;0;3;1;381;135;1;129;0;0;0;76;2;2;0;15;17;0
65;Getafe;1;19;U;758;0;0;758,0;551;0;9;10;551;298;1;78;0;2;6;66;5;3;1;44;26;2
65;Getafe;2;1;U;941;0;0;941,0;645;0;4;7;645;234;4;138;0;0;2;151;8;2;0;40;53;2
65;Getafe;2;2;U;784;0;0;784,0;490;0;5;8;490;184;0;116;1;0;0;103;5;4;1;29;34;0
65;Getafe;2;3;A;497;0;0;497,0;303;0;1;9;303;84;1;77;0;0;1;74;3;1;0;24;27;1
65;Getafe;2;3;B;528;0;0;528,0;331;0;3;6;331;103;2;94;0;0;1;67;4;2;1;21;27;0
65;Getafe;2;4;U;772;0;0;772,0;418;0;3;2;418;139;0;152;0;0;1;58;2;6;0;31;23;1
65;Getafe;2;5;U;868;0;0;868,0;511;0;3;4;511;157;0;178;0;0;0;103;7;5;1;26;23;4
65;Getafe;2;6;U;691;0;0;691,0;446;0;4;3;446;124;0;170;0;1;1;69;1;1;1;42;28;1
65;Getafe;2;7;U;670;0;0;670,0;363;0;2;3;363;110;0;135;0;0;1;46;7;6;1;29;20;3
65;Getafe;2;9;U;912;0;0;912,0;606;0;0;6;606;235;1;153;0;0;1;100;13;9;2;44;41;1
65;Getafe;2;10;A;662;0;0;662,0;438;0;2;3;438;186;1;90;0;1;1;85;3;4;0;29;33;0
65;Getafe;2;10;B;721;0;0;721,0;503;0;6;5;503;205;1;110;0;1;1;88;11;4;0;47;23;1
65;Getafe;2;11;U;638;0;0;638,0;410;0;2;4;410;217;0;81;0;0;1;55;2;0;0;23;24;1
65;Getafe;2;12;A;691;0;0;691,0;465;0;3;3;465;182;0;117;0;1;0;95;9;4;0;22;27;2
65;Getafe;2;12;B;709;0;0;709,0;497;0;2;3;497;197;0;119;0;0;1;109;9;4;0;27;26;0
65;Getafe;2;13;A;596;0;0;596,0;442;0;4;3;442;187;1;101;0;1;1;91;9;1;0;25;16;2
65;Getafe;2;13;B;775;0;0;775,0;574;0;12;10;574;243;0;118;0;0;0;126;8;0;0;29;27;1
65;Getafe;2;13;C;688;0;0;688,0;542;0;5;5;542;224;1;86;1;0;0;135;16;2;1;32;32;2
65;Getafe;2;14;U;913;0;0;913,0;559;0;12;7;559;186;1;167;0;1;2;89;9;3;0;31;49;2
65;Getafe;2;15;U;670;0;0;670,0;460;0;2;1;460;199;2;94;0;1;2;81;6;7;0;28;36;1
65;Getafe;2;16;A;583;0;0;583,0;427;0;4;6;427;158;0;116;0;0;0;91;10;0;0;28;14;0
65;Getafe;2;16;B;718;0;0;718,0;551;0;4;7;551;201;0;154;0;1;0;113;4;3;0;29;33;2
65;Getafe;2;16;C;658;0;0;658,0;492;0;3;4;492;181;1;135;0;0;1;96;7;2;0;26;32;4
65;Getafe;2;17;U;926;0;0;926,0;714;0;9;4;714;296;1;153;0;0;2;148;14;7;1;47;31;1
65;Getafe;2;18;A;711;0;0;711,0;499;0;6;6;499;161;3;120;0;0;2;148;4;4;0;21;24;0
65;Getafe;2;18;B;717;0;0;717,0;503;0;2;4;503;171;1;111;0;0;0;149;4;2;0;26;33;0
65;Getafe;2;19;A;948;0;0;948,0;712;0;9;17;712;214;1;171;1;0;1;164;8;6;4;57;59;0
65;Getafe;2;19;B;872;0;0;872,0;646;0;3;18;646;204;2;156;0;1;0;167;10;10;0;40;34;1
65;Getafe;2;20;A;897;0;0;897,0;602;0;4;7;602;238;2;134;0;1;1;132;14;8;0;33;28;0
65;Getafe;2;20;B;890;0;0;890,0;608;0;6;10;608;234;2;138;0;1;1;112;14;4;1;35;49;1
65;Getafe;2;21;A;551;0;0;551,0;430;0;8;8;430;130;1;87;0;1;0;132;13;1;0;22;27;0
65;Getafe;2;21;B;762;0;0;762,0;585;0;5;12;585;204;5;132;0;1;0;140;10;6;0;25;42;3
65;Getafe;2;21;C;673;0;0;673,0;525;0;5;2;525;203;2;97;0;0;3;137;9;8;1;20;38;0
65;Getafe;2;22;A;501;0;0;501,0;380;0;1;2;380;161;1;85;0;0;1;75;10;4;0;19;21;0
65;Getafe;2;22;B;533;0;0;533,0;413;0;6;6;413;183;2;82;0;0;0;76;7;2;0;18;31;0
65;Getafe;3;1;U;944;0;0;944,0;614;0;2;5;614;203;4;209;0;0;0;89;11;8;0;30;52;1
65;Getafe;3;2;U;655;0;0;655,0;410;0;3;3;410;139;0;149;0;0;0;70;4;3;0;17;21;1
65;Getafe;3;3;U;840;0;0;840,0;516;0;6;7;516;149;3;168;0;0;2;98;3;4;0;33;42;1
65;Getafe;3;4;U;702;0;0;702,0;457;0;2;11;457;151;1;141;1;2;2;81;1;1;0;33;30;0
65;Getafe;3;5;U;701;0;0;701,0;477;0;5;8;477;136;4;134;0;0;0;90;9;6;0;44;41;0
65;Getafe;3;6;A;484;0;0;484,0;317;0;2;1;317;97;1;107;0;2;0;61;3;3;0;23;17;0
65;Getafe;3;6;B;506;0;0;506,0;337;0;1;4;337;106;0;110;0;0;0;74;3;0;0;19;19;1
65;Getafe;3;7;A;535;0;0;535,0;358;0;5;2;358;121;1;105;1;0;3;73;4;1;0;18;22;2
65;Getafe;3;7;B;515;0;0;515,0;348;0;3;5;348;103;1;114;0;0;1;80;3;1;1;13;22;1
65;Getafe;3;8;U;873;0;0;873,0;613;0;5;10;613;228;0;167;0;1;0;116;5;3;0;32;45;1
65;Getafe;3;9;A;752;0;0;752,0;478;0;2;6;478;149;0;141;0;0;1;123;3;2;0;22;29;0
65;Getafe;3;9;B;698;0;0;698,0;468;0;13;4;468;139;0;152;0;0;2;109;4;7;1;18;19;0
65;Getafe;3;10;U;751;0;0;751,0;484;0;2;3;484;186;1;138;0;0;0;70;6;7;0;32;38;1
65;Getafe;3;11;U;653;0;0;653,0;426;0;3;0;426;131;0;145;0;0;0;88;2;0;0;26;30;1
65;Getafe;3;12;U;868;0;0;868,0;549;0;3;8;549;188;2;171;1;0;1;90;3;1;1;37;41;2
65;Getafe;3;13;U;700;0;0;700,0;450;0;2;10;450;146;1;132;0;0;1;91;1;4;2;34;23;3
65;Getafe;3;14;U;809;0;0;809,0;507;0;0;5;507;183;0;160;0;0;1;94;7;5;1;32;19;0
65;Getafe;3;15;U;698;0;0;698,0;459;0;2;5;459;153;0;166;0;0;0;82;3;3;0;24;20;1
65;Getafe;3;16;U;829;0;0;829,0;510;0;6;8;510;161;0;142;0;2;1;117;7;9;0;18;38;1
65;Getafe;3;17;U;624;0;0;624,0;488;0;5;5;488;170;0;120;0;0;1;90;6;2;0;23;65;1
65;Getafe;3;18;U;871;0;0;871,0;682;0;4;4;682;191;0;186;0;0;2;156;8;5;0;40;85;1
65;Getafe;3;19;A;599;0;0;599,0;451;0;3;2;451;139;0;119;0;0;1;97;4;4;0;28;54;0
65;Getafe;3;19;B;611;0;0;611,0;474;0;1;2;474;151;0;113;0;0;0;84;5;1;0;37;80;0
65;Getafe;3;20;U;506;0;0;506,0;408;0;0;0;408;133;0;121;0;0;1;79;6;1;0;30;37;0
65;Getafe;3;21;U;687;0;0;687,0;574;0;4;2;574;234;1;143;0;0;3;113;13;2;0;26;32;1
65;Getafe;3;22;U;934;0;0;934,0;737;0;6;7;737;329;0;149;0;0;0;121;19;5;0;45;54;2
65;Getafe;3;23;U;532;0;0;532,0;451;0;3;3;451;162;0;116;0;0;0;79;6;4;1;25;51;1
65;Getafe;3;24;U;877;0;0;877,0;661;0;5;4;661;263;1;155;0;0;1;130;5;1;0;34;61;1
65;Getafe;3;25;U;925;0;0;925,0;745;0;6;1;745;289;0;180;0;0;0;134;13;5;0;36;80;1
65;Getafe;3;26;U;711;0;0;711,0;583;0;1;5;583;260;0;123;0;0;0;109;5;1;1;31;47;0
65;Getafe;3;27;U;787;0;0;787,0;631;0;7;4;631;303;1;119;0;0;1;90;17;2;0;42;44;1
65;Getafe;3;28;A;554;0;0;554,0;396;0;6;5;396;149;0;91;0;0;0;81;7;2;0;28;27;0
65;Getafe;3;28;B;572;0;0;572,0;394;0;16;1;394;143;0;88;0;0;1;81;6;3;0;36;18;1
65;Getafe;3;29;A;516;0;0;516,0;416;0;1;0;416;191;1;73;1;0;0;80;2;4;1;37;25;0
65;Getafe;3;29;B;574;0;0;574,0;460;0;3;4;460;185;2;96;0;1;1;82;7;7;0;32;40;0
65;Getafe;3;30;A;705;0;0;705,0;552;0;1;6;552;250;1;97;0;0;1;109;10;2;0;39;35;1
65;Getafe;3;30;B;757;0;0;757,0;560;0;4;6;560;235;0;132;1;1;1;102;11;5;0;20;42;0
65;Getafe;3;31;U;707;0;0;707,0;550;0;8;3;550;215;2;131;0;1;0;115;13;1;1;30;29;1
