cod_muni;municipio;distrito;seccion;mesa;electores;certif_censales;votos_interv;votos_nulos;votos_blanco;votos_validos;votos_total;FE;IC-CM;PP;PH;LV-CM;TC-PNC;PSOE;PAVIEL;IR;NS;FE-JONS;DN;PMAR;PRIM;PFV;UC;LV;ODEP;PADE;CB;PCPE;PF
049;Coslada;1;015;U;1033;0;2;2;10;606;608;0;75;201;0;4;0;304;0;1;0;0;4;0;1;1;0;4;0;0;0;1;0
049;Coslada;1;016;U;905;0;2;6;10;566;572;0;84;250;1;8;0;203;0;1;2;1;3;0;1;0;0;2;0;0;0;0;0
049;Coslada;1;017;A;586;3;3;3;3;392;395;0;48;185;0;3;0;147;1;1;1;0;0;0;0;0;2;0;0;0;0;0;1
049;Coslada;1;017;B;523;0;3;0;4;339;339;0;49;140;0;2;0;137;1;0;1;0;1;0;0;1;0;3;0;0;0;0;0
049;Coslada;1;018;A;948;0;1;3;15;674;677;0;54;375;0;1;0;219;0;0;1;0;0;0;0;1;2;2;0;0;4;0;0
049;Coslada;1;018;B;1063;0;0;3;18;754;757;0;56;396;0;5;0;267;0;0;1;0;2;1;0;0;2;4;0;0;2;0;0
049;Coslada;2;001;A;629;5;3;2;4;419;421;1;48;178;0;1;1;176;0;0;3;1;2;0;0;1;0;2;0;0;1;0;0
049;Coslada;2;001;B;654;4;1;4;11;419;423;0;61;157;0;1;1;178;0;1;1;0;1;0;1;2;1;1;0;0;1;1;0
049;Coslada;2;002;A;503;0;3;2;3;336;338;0;30;119;0;2;0;174;1;0;0;0;2;0;0;0;1;2;0;0;2;0;0
049;Coslada;2;002;B;612;0;1;0;6;394;394;1;35;134;1;2;0;209;0;0;1;0;0;0;1;0;0;2;0;0;2;0;0
049;Coslada;2;003;A;545;1;3;0;6;337;337;0;23;106;0;1;0;193;0;0;0;0;0;0;0;0;0;5;0;0;2;1;0
049;Coslada;2;003;B;527;0;1;0;9;297;297;0;36;89;0;3;0;157;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
049;Coslada;2;004;A;683;4;3;1;9;399;400;0;53;110;0;2;0;210;0;1;0;3;2;0;0;0;0;7;0;0;1;1;0
049;Coslada;2;004;B;733;0;2;0;10;407;407;0;59;116;0;1;0;212;0;0;3;0;1;0;0;0;0;3;0;0;0;2;0
049;Coslada;2;005;A;854;3;3;2;7;521;523;0;59;233;0;5;0;210;0;0;5;0;0;0;0;1;0;1;0;0;0;0;0
049;Coslada;2;005;B;940;3;3;3;15;567;570;0;75;221;0;2;0;241;1;0;2;0;0;0;0;1;0;5;0;0;3;1;0
049;Coslada;2;006;A;837;2;0;3;16;547;550;0;59;200;0;3;0;260;0;1;1;0;0;1;0;0;1;4;0;0;1;0;0
049;Coslada;2;006;B;864;2;2;1;11;527;528;0;57;209;1;7;0;233;0;3;0;1;1;1;1;0;1;1;0;0;0;0;0
049;Coslada;2;007;U;704;1;3;5;0;369;374;0;40;130;0;4;0;189;0;0;0;1;1;0;0;0;0;2;1;0;1;0;0
049;Coslada;2;008;U;1004;0;4;2;9;596;598;0;86;187;1;3;0;301;0;0;5;0;1;0;0;0;0;1;0;0;2;0;0
049;Coslada;2;009;U;891;0;0;0;9;468;468;0;71;136;0;4;1;239;1;0;0;0;1;1;0;0;1;1;0;0;3;0;0
049;Coslada;2;010;U;976;0;1;1;10;531;532;1;67;176;0;1;0;269;1;0;1;0;2;0;0;1;0;1;1;0;0;0;0
049;Coslada;2;011;U;982;0;2;2;10;601;603;0;53;220;0;6;1;298;0;0;0;0;4;0;0;1;0;3;0;0;3;2;0
049;Coslada;2;012;A;545;0;2;1;5;316;317;0;27;113;0;5;0;157;0;0;0;1;2;0;0;0;0;3;0;0;2;1;0
049;Coslada;2;012;B;532;0;2;2;6;313;315;0;37;103;0;4;0;155;0;0;4;1;0;0;0;0;1;2;0;0;0;0;0
049;Coslada;2;013;U;676;0;2;2;7;437;439;0;62;151;1;5;0;208;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
049;Coslada;2;014;A;755;0;0;0;4;418;418;2;57;142;0;1;0;209;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0
049;Coslada;2;014;B;786;0;1;2;2;475;477;0;59;173;0;4;0;228;0;1;1;1;0;0;0;1;0;3;0;0;1;1;0
049;Coslada;2;015;A;789;0;2;2;15;469;471;0;58;173;0;3;0;214;0;0;1;0;3;0;0;0;0;2;0;0;0;0;0
049;Coslada;2;015;B;897;0;2;0;8;511;511;0;59;165;0;2;1;264;1;1;0;0;2;0;1;0;0;5;1;0;1;0;0
049;Coslada;2;016;A;531;0;1;0;3;281;281;1;51;72;1;3;0;146;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0
049;Coslada;2;016;B;611;0;1;0;1;311;311;0;41;78;0;2;0;185;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0
049;Coslada;2;017;U;923;1;1;5;6;566;571;0;52;222;0;6;0;270;0;1;0;1;1;0;0;1;0;4;0;0;0;1;1
049;Coslada;2;018;A;590;0;1;0;3;378;378;0;39;199;0;3;1;128;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0
049;Coslada;2;018;B;598;0;2;1;9;425;426;0;54;191;0;2;0;159;1;1;0;0;1;1;0;0;0;4;0;0;2;0;0
049;Coslada;2;019;A;716;0;0;0;10;469;469;1;91;183;0;0;0;177;0;0;0;0;5;0;0;0;0;1;0;0;0;1;0
049;Coslada;2;019;B;816;0;1;1;7;529;530;0;94;211;1;5;1;205;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
049;Coslada;2;020;A;699;0;1;1;10;495;496;1;39;231;0;1;0;209;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0
049;Coslada;2;020;B;752;0;3;4;17;530;534;0;43;249;0;4;1;197;0;0;4;0;3;0;0;0;6;0;0;0;6;0;0
049;Coslada;2;021;U;938;0;1;0;7;582;582;0;82;194;0;6;0;283;0;0;1;1;0;1;0;1;0;4;0;0;1;1;0
049;Coslada;3;001;A;708;1;1;0;6;468;468;1;48;182;1;2;1;217;0;0;0;2;0;0;0;0;0;2;1;0;4;1;0
049;Coslada;3;001;B;808;2;2;3;9;497;500;0;72;185;0;5;1;214;1;1;0;1;1;1;0;0;0;2;0;0;4;0;0
049;Coslada;3;002;A;706;1;1;3;8;402;405;0;49;140;0;3;0;194;0;0;2;0;1;1;0;0;0;4;0;0;0;0;0
049;Coslada;3;002;B;864;3;2;3;9;521;524;0;83;180;0;4;0;233;0;0;0;0;2;0;0;0;0;8;0;0;2;0;0
049;Coslada;3;003;A;807;0;2;1;7;530;531;0;48;238;0;4;0;226;1;0;0;0;2;1;0;0;0;3;0;0;0;0;0
049;Coslada;3;003;B;886;2;2;1;8;606;607;0;64;215;0;5;0;302;0;1;0;1;1;2;0;0;0;5;0;0;2;0;0
049;Coslada;3;004;A;949;0;2;2;8;591;593;1;71;237;2;2;1;263;0;0;1;0;0;1;0;0;0;4;0;0;0;0;0
049;Coslada;3;004;B;964;0;0;1;7;614;615;1;86;225;0;1;1;278;1;1;1;0;2;2;2;0;0;4;0;0;1;1;0
049;Coslada;3;005;A;722;0;0;6;5;458;464;0;60;179;0;7;0;201;0;0;1;0;4;0;0;0;0;0;1;0;0;0;0
049;Coslada;3;005;B;832;2;2;1;15;555;556;0;72;207;0;9;0;243;0;0;1;0;2;0;2;0;0;3;0;0;0;1;0
049;Coslada;3;006;A;777;0;3;0;13;484;484;0;50;206;0;2;0;203;1;0;1;0;3;0;0;1;1;2;0;0;1;0;0
049;Coslada;3;006;B;751;0;3;0;10;465;465;0;65;169;1;4;0;209;2;0;1;0;0;0;0;0;0;3;0;0;0;1;0
049;Coslada;3;007;A;610;0;2;1;5;395;396;0;54;166;0;1;0;156;0;0;0;1;4;0;1;1;1;4;1;0;0;0;0
049;Coslada;3;007;B;667;0;0;0;0;429;429;0;48;176;0;2;0;192;0;0;2;2;1;2;1;1;0;0;0;0;2;0;0
049;Coslada;3;008;U;727;0;2;5;4;448;453;0;75;100;2;3;0;257;0;0;0;0;1;0;0;0;0;2;0;0;4;0;0
049;Coslada;3;009;A;554;2;1;0;0;266;266;0;31;78;0;1;0;153;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0
049;Coslada;3;009;B;657;0;1;0;3;353;353;0;38;118;1;2;0;188;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0
049;Coslada;4;001;U;433;0;0;0;1;240;240;0;18;123;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
049;Coslada;4;002;U;935;0;2;3;8;526;529;0;112;161;0;0;1;232;0;0;0;0;1;0;0;0;0;8;0;0;1;2;0
049;Coslada;4;003;U;615;0;1;1;7;321;322;1;47;94;0;2;0;166;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0
050;Cubas de la Sagra;1;001;A;859;0;0;2;5;468;470;0;26;302;0;1;0;128;1;0;0;0;0;0;0;0;0;2;0;0;2;1;0
050;Cubas de la Sagra;1;001;B;1017;0;3;1;5;563;564;1;23;373;0;2;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
051;Chapinería;1;001;A;650;0;1;1;2;398;399;1;31;211;0;1;0;146;0;0;0;1;0;0;0;0;0;3;0;0;1;1;0
051;Chapinería;1;001;B;569;0;1;2;2;358;360;0;17;208;0;1;0;126;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0
052;Chinchón;1;001;A;569;0;3;3;7;352;355;0;14;206;0;0;0;122;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
052;Chinchón;1;001;B;847;0;4;7;1;540;547;0;17;287;0;0;0;233;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
052;Chinchón;1;001;C;684;0;4;4;2;464;468;0;21;245;0;0;0;194;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
052;Chinchón;1;002;A;755;0;0;0;0;498;498;0;21;272;0;0;0;203;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
052;Chinchón;1;002;B;733;0;0;0;10;482;482;2;17;275;0;2;1;170;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0
053;Daganzo de Arriba;1;001;A;959;0;1;4;6;581;585;0;28;288;0;2;0;251;0;0;3;0;1;0;0;0;0;2;0;0;0;0;0
053;Daganzo de Arriba;1;001;B;1007;0;2;1;8;621;622;1;58;266;0;1;0;269;0;0;3;0;2;0;4;1;0;6;0;0;2;0;0
053;Daganzo de Arriba;1;002;A;1020;0;2;0;14;622;622;0;65;258;0;4;0;268;1;0;0;1;4;0;0;0;0;5;0;0;1;1;0
053;Daganzo de Arriba;1;002;B;1030;0;0;2;3;619;621;2;59;292;0;2;0;254;0;0;1;0;3;0;0;0;0;0;0;0;1;2;0
054;El Escorial;1;001;A;712;0;3;0;7;429;429;0;42;238;1;1;0;134;0;0;0;0;2;0;0;1;0;0;1;0;2;0;0
054;El Escorial;1;001;B;789;0;2;0;8;457;457;0;46;253;0;0;0;143;0;0;0;0;0;0;0;1;0;3;1;0;2;0;0
054;El Escorial;1;001;C;903;0;0;3;5;528;531;0;46;253;0;2;0;212;0;2;3;0;0;0;0;1;0;1;0;0;3;0;0
054;El Escorial;1;001;D;789;0;3;5;13;468;473;0;41;236;1;4;0;169;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0
054;El Escorial;1;002;A;865;0;3;3;2;546;549;1;49;215;0;4;0;266;0;0;5;0;0;0;0;0;0;3;0;0;1;0;0
054;El Escorial;1;002;B;986;0;3;6;11;630;636;0;45;257;0;0;0;308;0;0;0;1;1;0;1;1;0;5;0;0;0;0;0
054;El Escorial;2;001;A;867;0;2;3;6;589;592;0;48;338;1;2;0;186;0;0;2;0;0;0;0;1;0;2;1;0;1;1;0
054;El Escorial;2;001;B;982;0;2;5;15;642;647;0;54;352;0;3;0;212;0;0;4;0;0;1;0;0;0;0;0;0;1;0;0
054;El Escorial;2;002;A;1013;0;4;0;23;639;639;0;49;357;1;6;0;187;0;0;4;0;3;1;0;0;1;1;0;0;5;1;0
054;El Escorial;2;002;B;1146;0;0;4;17;724;728;0;71;399;0;6;0;219;1;0;3;0;0;0;0;0;0;4;0;0;4;0;0
055;Estremera;1;001;U;835;0;0;1;2;640;641;0;7;354;0;0;0;272;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0
056;Fresnedillas de la Oliva;1;001;U;609;0;0;1;9;386;387;0;38;184;0;0;0;149;0;1;0;0;1;0;1;0;0;3;0;0;0;0;0
057;Fresno de Torote;1;001;U;854;0;0;2;7;495;497;0;35;241;0;7;0;186;0;0;1;4;1;1;0;0;3;3;0;0;2;4;0
058;Fuenlabrada;1;001;U;507;2;2;0;2;314;314;1;17;98;0;2;0;191;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0
058;Fuenlabrada;1;002;U;836;3;3;0;5;456;456;1;37;131;0;1;0;272;0;0;0;1;0;1;0;0;0;5;0;0;1;1;0
058;Fuenlabrada;1;003;U;981;0;4;2;7;588;590;0;60;136;1;6;1;367;0;2;0;0;1;0;2;1;0;1;0;0;2;1;0
058;Fuenlabrada;1;004;A;766;0;2;2;17;437;439;1;28;124;0;0;0;263;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0
058;Fuenlabrada;1;004;B;887;2;2;0;8;499;499;0;48;144;0;0;0;294;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0
058;Fuenlabrada;1;005;A;593;0;3;1;4;342;343;0;30;80;0;3;0;215;0;1;0;1;0;0;0;0;0;5;0;0;3;0;0
058;Fuenlabrada;1;005;B;634;0;3;0;9;387;387;0;38;119;0;2;0;215;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0
058;Fuenlabrada;1;006;U;873;2;2;0;11;478;478;1;46;122;0;0;1;288;0;1;1;1;1;1;1;0;0;3;0;0;0;0;0
058;Fuenlabrada;1;007;U;910;0;3;1;2;489;490;0;41;114;0;0;0;323;0;0;2;2;0;0;0;0;0;4;0;0;0;0;1
058;Fuenlabrada;2;001;A;577;0;3;1;8;344;345;2;39;125;0;4;1;163;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
058;Fuenlabrada;2;001;B;694;0;0;1;8;395;396;1;34;157;0;4;0;185;0;0;1;1;1;0;0;0;0;1;0;0;0;1;1
058;Fuenlabrada;2;002;A;685;1;4;0;4;402;402;1;26;134;0;6;0;230;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;2;002;B;866;0;3;1;7;488;489;2;26;172;0;4;0;272;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0
058;Fuenlabrada;2;003;A;551;0;3;1;3;290;291;0;21;96;0;2;0;167;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;2;003;B;626;0;0;0;5;324;324;1;20;107;0;1;0;186;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0
058;Fuenlabrada;2;004;A;570;0;2;2;2;334;336;0;22;154;0;3;0;146;0;2;3;0;0;0;0;0;0;2;0;0;0;0;0
058;Fuenlabrada;2;004;B;577;0;2;1;7;353;354;0;18;148;0;4;0;171;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0
058;Fuenlabrada;2;005;A;568;0;4;2;7;334;336;0;33;86;0;2;0;204;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;2;005;B;608;0;4;0;7;379;379;1;35;83;0;2;0;250;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
058;Fuenlabrada;2;006;A;645;0;2;0;2;361;361;0;25;87;0;2;0;237;0;0;3;0;1;0;0;0;0;2;0;0;0;2;0
058;Fuenlabrada;2;006;B;667;0;0;1;3;394;395;1;28;95;0;5;0;253;0;0;0;5;2;0;1;0;0;1;0;0;0;0;0
058;Fuenlabrada;2;007;U;823;0;4;2;4;458;460;2;24;208;0;7;0;210;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0
058;Fuenlabrada;2;008;U;925;0;3;2;10;532;534;3;33;193;1;4;0;281;0;0;1;2;1;0;0;0;0;0;0;0;1;2;0
058;Fuenlabrada;2;009;A;801;0;3;1;9;475;476;3;41;137;0;5;0;270;1;0;0;1;1;0;0;0;0;1;0;0;4;2;0
058;Fuenlabrada;2;009;B;989;0;4;0;5;565;565;4;54;167;0;5;0;323;0;0;1;1;0;1;0;0;0;2;0;0;1;0;1
058;Fuenlabrada;2;010;U;1069;0;1;0;14;606;606;0;45;205;0;9;2;317;0;0;2;1;2;0;0;0;0;5;0;0;2;2;0
058;Fuenlabrada;2;011;A;673;0;3;1;4;370;371;1;23;144;0;6;1;187;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0
058;Fuenlabrada;2;011;B;681;0;3;3;5;357;360;0;32;120;0;0;0;195;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0
058;Fuenlabrada;2;012;A;804;0;0;1;6;441;442;0;35;166;0;1;0;231;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;2;012;B;802;0;0;0;6;443;443;0;26;175;0;7;0;225;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0
058;Fuenlabrada;2;013;U;674;0;0;1;4;342;343;0;24;121;0;3;0;185;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0
058;Fuenlabrada;2;014;U;800;0;3;1;10;499;500;1;40;197;0;4;0;240;0;1;2;0;0;0;1;0;0;3;0;0;0;0;0
058;Fuenlabrada;2;015;U;697;3;3;1;4;384;385;0;20;164;1;4;0;188;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;2;016;U;955;0;4;0;14;533;533;2;38;177;0;4;1;296;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
058;Fuenlabrada;2;017;U;882;0;2;1;4;499;500;0;42;142;0;2;0;303;0;1;0;0;2;0;0;0;0;1;0;0;1;1;0
058;Fuenlabrada;3;001;U;868;0;2;0;9;435;435;0;41;113;0;6;0;262;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0
058;Fuenlabrada;3;002;A;551;0;1;1;2;316;317;0;19;101;0;3;0;189;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
058;Fuenlabrada;3;002;B;695;0;4;2;4;418;420;1;21;124;0;3;0;259;0;1;0;0;0;0;0;0;0;2;0;0;2;1;0
058;Fuenlabrada;3;003;A;649;0;1;0;2;365;365;0;17;123;1;0;0;219;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0
058;Fuenlabrada;3;003;B;686;0;3;2;3;388;390;0;22;129;0;4;0;225;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0
058;Fuenlabrada;3;004;A;643;0;4;1;2;378;379;2;20;181;0;2;0;169;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;3;004;B;653;0;3;2;5;398;400;0;29;191;0;2;0;164;0;0;1;0;0;0;0;0;0;5;1;0;0;0;0
058;Fuenlabrada;3;005;A;612;0;2;4;5;330;334;1;21;98;0;2;1;198;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0
058;Fuenlabrada;3;005;B;630;0;0;3;3;343;346;0;16;98;1;1;0;221;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;3;006;A;511;0;3;2;2;291;293;1;35;60;0;2;0;187;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0
058;Fuenlabrada;3;006;B;649;2;4;2;1;361;363;0;37;86;0;0;0;229;2;0;0;1;1;1;1;1;0;1;0;0;0;0;0
058;Fuenlabrada;3;007;A;611;0;2;0;4;329;329;0;23;101;0;2;1;190;0;0;0;2;0;0;1;3;0;1;0;0;0;1;0
058;Fuenlabrada;3;007;B;638;0;1;0;6;352;352;1;27;107;2;3;0;200;0;0;0;0;1;0;0;2;0;1;0;0;2;0;0
058;Fuenlabrada;3;008;A;704;0;4;3;11;397;400;0;38;125;1;4;0;204;0;1;4;0;1;0;0;0;0;5;0;0;2;0;1
058;Fuenlabrada;3;008;B;770;0;0;3;9;447;450;1;47;136;0;3;0;242;0;0;0;3;3;0;1;0;0;2;0;0;0;0;0
058;Fuenlabrada;3;009;A;558;0;4;1;6;312;313;0;26;91;0;6;0;178;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0
058;Fuenlabrada;3;009;B;657;0;4;0;1;353;353;0;36;104;0;6;1;200;0;0;1;0;0;0;0;1;0;2;0;0;1;0;0
058;Fuenlabrada;3;010;A;499;0;5;0;0;285;285;0;22;97;0;1;0;156;0;0;2;0;0;0;0;2;0;4;0;0;1;0;0
058;Fuenlabrada;3;010;B;602;0;3;1;5;316;317;1;23;125;0;2;2;155;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0
058;Fuenlabrada;4;001;A;547;0;3;1;9;295;296;0;13;113;0;4;0;151;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0
058;Fuenlabrada;4;001;B;541;0;4;1;6;322;323;1;14;119;0;2;0;175;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1
058;Fuenlabrada;4;002;U;1062;0;2;4;8;593;597;1;28;291;1;4;0;256;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0
058;Fuenlabrada;4;003;U;1105;1;2;2;4;678;680;0;29;390;1;2;0;242;0;0;4;1;2;0;0;1;0;0;0;0;2;0;0
058;Fuenlabrada;4;004;U;717;0;4;0;3;383;383;1;22;170;0;2;0;177;1;0;3;0;0;0;0;1;0;3;0;0;0;0;0
058;Fuenlabrada;4;005;A;600;0;0;2;5;311;313;0;16;127;3;4;0;146;1;0;1;4;0;0;0;0;0;1;0;0;3;0;0
058;Fuenlabrada;4;005;B;637;0;4;0;2;365;365;0;35;133;1;1;0;188;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0
058;Fuenlabrada;4;006;A;692;0;2;0;1;372;372;0;35;106;0;4;0;213;1;0;3;0;0;1;2;0;0;3;1;0;0;0;2
058;Fuenlabrada;4;006;B;770;0;4;1;3;400;401;0;29;149;0;6;0;207;0;0;1;0;0;0;0;0;0;3;0;0;2;0;0
058;Fuenlabrada;4;007;A;652;0;0;1;6;348;349;0;26;122;1;1;0;183;0;0;2;0;1;0;0;1;0;4;0;0;1;0;0
058;Fuenlabrada;4;007;B;723;0;3;2;6;375;377;0;37;130;0;3;0;191;0;0;1;1;2;0;0;0;0;1;0;0;3;0;0
058;Fuenlabrada;4;008;A;778;0;2;1;8;413;414;0;28;108;0;5;0;251;0;0;1;1;1;1;2;2;0;3;0;0;0;2;0
058;Fuenlabrada;4;008;B;787;0;3;0;7;450;450;0;38;143;0;4;0;252;0;1;0;0;0;0;1;0;1;3;0;0;0;0;0
058;Fuenlabrada;4;009;A;644;0;1;1;3;375;376;4;23;89;0;4;0;245;0;0;1;1;0;0;0;0;0;3;0;0;1;1;0
058;Fuenlabrada;4;009;B;728;0;0;3;8;415;418;3;35;102;0;2;0;256;0;1;0;0;0;0;1;0;0;5;0;0;1;1;0
058;Fuenlabrada;4;010;A;731;0;3;1;5;415;416;1;24;132;0;1;0;243;1;0;1;0;2;0;0;0;0;3;0;0;1;1;0
058;Fuenlabrada;4;010;B;872;0;2;1;6;450;451;0;30;135;0;3;0;270;0;1;0;0;0;1;0;0;0;2;0;0;1;1;0
058;Fuenlabrada;4;010;C;820;0;0;1;6;419;420;0;23;134;1;2;0;246;0;0;0;0;2;1;0;0;0;4;0;0;0;0;0
058;Fuenlabrada;4;011;U;970;0;2;3;5;468;471;3;40;132;0;4;2;279;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;4;012;U;766;0;3;0;5;412;412;2;29;115;1;1;0;252;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0
058;Fuenlabrada;4;013;A;584;0;4;0;2;342;342;0;40;110;0;2;0;182;0;0;0;0;0;0;0;1;0;3;1;0;1;0;0
058;Fuenlabrada;4;013;B;618;0;0;4;2;371;375;1;36;111;0;5;0;210;0;1;2;0;0;0;0;0;0;1;1;0;0;0;1
058;Fuenlabrada;4;014;A;800;0;0;3;8;473;476;1;41;163;0;7;0;247;0;1;1;0;0;0;0;0;0;2;0;0;2;0;0
058;Fuenlabrada;4;014;B;865;0;2;4;13;508;512;0;28;216;0;2;0;241;0;0;1;0;0;1;1;0;1;3;0;0;1;0;0
058;Fuenlabrada;5;001;A;929;0;2;2;8;512;514;1;37;164;0;5;1;286;0;0;1;1;2;0;0;0;0;5;0;0;0;1;0
058;Fuenlabrada;5;001;B;1042;0;1;0;5;584;584;0;40;197;0;10;0;325;0;1;1;0;0;0;0;0;0;4;0;0;0;1;0
058;Fuenlabrada;5;002;A;859;0;1;0;8;435;435;1;28;109;0;4;0;277;0;0;3;0;1;1;0;1;0;2;0;0;0;0;0
058;Fuenlabrada;5;002;B;960;0;2;1;5;493;494;0;46;115;0;4;0;318;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0
058;Fuenlabrada;5;003;U;1057;0;2;0;3;573;573;1;48;111;1;10;0;392;0;0;2;0;0;1;0;2;1;0;0;0;0;1;0
058;Fuenlabrada;5;004;U;888;0;3;1;8;538;539;0;34;207;0;5;0;275;0;0;1;0;5;0;0;0;0;2;0;0;1;0;0
058;Fuenlabrada;5;005;A;701;0;1;1;4;389;390;0;25;124;0;0;0;225;0;2;0;0;1;1;0;1;0;5;0;0;1;0;0
058;Fuenlabrada;5;005;B;742;0;2;1;6;384;385;3;37;109;0;6;0;216;0;0;1;3;1;0;0;0;0;1;0;0;1;0;0
058;Fuenlabrada;5;006;A;1008;0;0;1;4;616;617;0;48;180;0;2;0;375;0;1;0;0;0;0;0;1;0;2;0;0;3;0;0
058;Fuenlabrada;5;006;B;899;0;3;1;4;519;520;0;45;152;0;6;0;297;0;2;1;1;0;1;1;0;0;8;1;0;0;0;0
058;Fuenlabrada;6;001;U;775;0;4;1;7;453;454;0;31;137;0;10;0;256;0;1;3;1;0;0;1;0;0;5;0;0;1;0;0
058;Fuenlabrada;6;002;A;538;0;3;0;1;251;251;0;18;70;0;2;0;158;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;6;002;B;595;1;3;0;7;295;295;0;22;96;0;0;0;164;0;0;0;0;1;0;0;1;0;3;0;0;1;0;0
058;Fuenlabrada;6;003;A;766;0;3;4;8;445;449;0;35;152;0;5;0;232;0;0;0;0;3;3;0;0;0;4;0;0;2;1;0
058;Fuenlabrada;6;003;B;847;0;1;2;8;504;506;0;54;127;0;3;0;305;0;0;0;0;2;1;0;1;0;1;0;0;2;0;0
058;Fuenlabrada;6;004;A;735;0;3;1;6;396;397;0;33;141;0;7;0;203;1;0;0;1;0;0;0;0;0;3;0;0;1;0;0
058;Fuenlabrada;6;004;B;748;0;1;2;2;403;405;0;42;131;0;3;0;220;0;0;0;0;0;0;0;1;0;2;0;0;2;0;0
058;Fuenlabrada;6;005;A;805;0;4;0;11;426;426;1;22;139;0;1;0;245;1;0;0;0;0;0;0;0;0;3;0;0;2;1;0
058;Fuenlabrada;6;005;B;922;0;2;1;6;505;506;0;29;142;0;4;0;314;1;2;1;1;0;0;0;0;0;4;0;0;1;0;0
058;Fuenlabrada;6;006;A;646;0;4;0;1;362;362;0;33;124;0;2;0;199;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0
058;Fuenlabrada;6;006;B;767;0;3;1;4;412;413;0;30;165;0;5;0;206;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
058;Fuenlabrada;6;007;A;629;0;2;3;4;379;382;0;26;105;0;0;0;237;0;0;1;1;0;0;0;1;0;3;0;0;0;1;0
058;Fuenlabrada;6;007;B;773;0;3;0;3;398;398;2;38;111;0;0;0;238;0;0;0;0;1;0;0;0;0;2;1;0;0;1;1
058;Fuenlabrada;6;008;A;696;6;2;2;3;365;367;0;20;138;0;4;0;192;0;0;0;0;0;0;0;0;1;4;0;0;2;1;0
