cod_muni;municipio;mesa;electores;votos_nulos;votos_blanco;votos_total;IU_CM;UCMA;TC_PNC;PRIM;PP;PUC;LV_GV;PADE;UC_CDS;PH;PRV;URI;FE;PSOE;FEI;LV;PLN;PB;PCPE;PF
061;Galapagar;A;761;3;16;497;21;0;0;0;300;0;1;1;3;0;0;0;2;141;4;3;0;1;1;0
061;Galapagar;B;674;4;17;442;24;0;0;0;221;1;4;0;6;0;0;0;0;156;2;6;0;1;0;0
061;Galapagar;A;678;4;22;473;20;0;0;0;227;0;3;0;0;0;1;0;1;190;0;4;0;0;1;0
061;Galapagar;B;653;3;11;416;21;0;0;0;221;0;5;0;0;0;0;0;0;151;1;3;0;0;0;0
061;Galapagar;U;1063;0;0;634;39;0;1;4;304;0;0;4;5;2;1;0;1;243;0;11;0;0;1;0
061;Galapagar;U;1117;2;19;717;25;0;0;0;533;0;3;1;5;2;0;0;2;121;0;4;0;0;0;0
061;Galapagar;A;645;0;10;360;28;1;1;1;211;0;5;1;0;0;0;0;1;96;1;4;0;0;0;0
061;Galapagar;B;666;0;7;351;32;0;0;1;213;0;2;4;1;0;0;0;0;89;2;0;0;0;0;0
062;Garganta de los Montes;U;275;0;3;213;8;0;0;0;151;0;0;0;0;0;0;0;0;50;1;0;0;0;0;0
063;Gargantilla del Lozoya y Pinilla de Buitrago;U;210;1;4;160;25;0;0;0;92;0;1;0;0;0;0;0;0;36;0;1;0;0;0;0
064;Gascones;U;87;0;1;83;1;0;0;0;59;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0
065;Getafe;U;605;0;2;348;22;0;0;0;145;0;3;0;0;0;0;0;1;172;1;2;0;0;0;0
065;Getafe;A;726;3;7;458;36;0;0;1;218;1;4;0;3;0;1;0;2;187;0;2;1;0;2;0
065;Getafe;B;655;3;8;391;45;0;0;0;163;0;4;0;2;1;1;1;2;170;0;2;0;0;0;0
065;Getafe;U;668;5;13;446;36;0;0;0;255;0;2;0;0;1;2;0;0;129;0;2;1;0;0;0
065;Getafe;U;965;1;11;592;57;0;0;0;306;1;3;0;3;2;2;0;0;194;0;7;0;2;1;2
065;Getafe;A;868;0;12;535;52;0;0;2;243;1;1;0;1;0;2;0;0;212;0;8;0;1;0;0
065;Getafe;B;974;6;6;583;70;0;0;0;256;0;2;0;2;1;1;0;0;234;1;4;0;0;0;0
065;Getafe;A;716;1;7;428;37;0;0;2;191;0;2;0;2;0;1;1;0;180;0;3;0;0;1;0
065;Getafe;B;775;0;8;460;47;2;0;0;215;0;0;1;0;0;2;0;1;177;0;4;0;0;3;0
065;Getafe;A;518;0;3;349;52;0;0;0;136;0;3;0;5;0;2;0;0;147;0;1;0;0;0;0
065;Getafe;B;648;1;6;449;61;0;0;2;150;0;2;0;0;0;0;0;0;220;0;3;0;1;1;1
065;Getafe;A;682;1;7;448;44;0;1;0;144;0;44;0;0;1;0;0;1;240;1;4;0;0;0;0
065;Getafe;B;793;2;9;482;63;2;0;0;142;0;0;1;0;0;0;0;0;256;1;5;0;0;1;0
065;Getafe;U;817;2;8;520;32;0;0;0;349;0;0;0;2;0;1;0;1;120;0;4;0;0;1;0
065;Getafe;A;600;2;4;408;57;0;0;0;163;0;5;0;4;0;0;0;0;172;0;0;0;1;0;0
065;Getafe;B;736;4;8;473;78;0;0;1;160;0;5;0;2;0;1;0;1;206;0;1;0;3;3;0
065;Getafe;A;785;1;11;505;51;0;1;1;252;0;3;0;0;2;0;1;2;171;0;7;2;0;0;0
065;Getafe;B;962;2;23;615;74;0;2;0;245;0;2;0;0;1;0;0;1;262;1;2;0;0;0;0
065;Getafe;A;614;0;4;404;45;1;0;1;129;0;5;0;1;0;1;0;1;211;0;5;0;0;0;0
065;Getafe;B;750;2;3;492;44;2;0;0;169;1;2;2;2;0;0;0;2;254;0;5;0;0;3;1
065;Getafe;U;870;2;10;505;42;0;0;0;256;0;4;0;1;0;1;0;0;182;0;5;1;0;0;1
065;Getafe;A;570;3;4;335;32;0;0;1;104;1;2;0;0;0;0;0;1;185;0;2;0;0;0;0
065;Getafe;B;578;2;2;325;39;0;0;0;125;0;5;0;1;1;0;0;0;152;0;0;0;0;0;0
065;Getafe;A;686;0;10;445;30;0;0;0;165;1;4;1;1;0;0;0;0;229;0;2;1;0;1;0
065;Getafe;B;804;0;4;511;63;3;0;1;165;2;5;0;4;0;0;1;0;259;0;3;0;0;2;0
065;Getafe;A;585;2;3;362;29;1;0;0;185;0;4;0;0;0;0;0;0;135;1;1;0;0;0;1
065;Getafe;B;672;2;6;454;39;0;0;0;219;1;5;0;1;0;0;0;1;173;1;2;2;1;0;1
065;Getafe;U;930;1;3;592;51;0;0;0;296;1;3;0;0;0;3;0;2;230;0;2;0;0;0;0
065;Getafe;A;674;1;9;441;58;0;0;2;145;0;3;0;4;0;0;0;2;209;0;4;0;0;4;0
065;Getafe;B;585;3;5;363;45;0;0;1;119;0;2;1;2;0;0;0;0;178;0;3;0;0;2;2
065;Getafe;U;930;4;5;572;35;0;0;0;352;0;4;0;0;1;0;0;1;163;0;6;1;0;0;0
065;Getafe;U;1103;7;6;721;61;0;0;0;375;0;6;0;3;0;0;0;1;253;0;8;0;0;0;1
065;Getafe;U;1068;4;11;676;72;0;0;2;289;1;4;0;1;0;0;0;0;280;0;5;1;3;2;1
065;Getafe;A;696;1;5;438;58;0;0;0;147;0;2;0;3;0;0;0;0;218;0;2;0;0;1;1
065;Getafe;B;725;3;7;435;47;1;0;0;131;1;1;0;0;0;0;0;1;239;0;4;0;0;0;0
065;Getafe;A;637;0;9;421;44;0;0;0;147;0;3;0;3;0;0;0;0;208;0;5;0;0;1;1
065;Getafe;B;724;0;9;465;62;0;0;0;166;0;3;0;2;0;1;0;1;215;0;2;0;3;1;0
065;Getafe;A;731;6;4;459;48;0;0;2;151;0;6;0;3;3;0;0;1;232;0;3;0;0;0;0
065;Getafe;B;841;2;8;511;57;0;0;1;175;0;3;0;1;1;0;0;1;255;1;5;0;0;1;0
065;Getafe;A;598;4;7;394;45;1;0;0;134;0;1;0;0;3;0;0;0;189;0;9;0;0;0;1
065;Getafe;B;580;1;4;412;52;1;0;3;112;0;1;0;0;2;0;0;0;221;0;8;1;1;1;4
065;Getafe;A;594;3;3;394;40;0;1;0;120;0;2;0;0;0;0;0;0;216;0;6;2;0;1;0
065;Getafe;B;639;0;7;395;28;0;0;1;118;0;2;0;1;0;0;0;0;231;0;4;0;0;0;3
065;Getafe;U;664;0;5;391;45;0;0;0;120;0;6;0;2;2;1;1;0;205;0;1;0;0;2;1
065;Getafe;A;547;2;6;328;39;0;0;2;161;1;0;1;1;0;0;0;0;115;0;0;0;0;0;0
065;Getafe;B;599;3;6;381;40;0;0;1;171;1;3;1;2;0;0;3;0;148;0;1;0;0;1;0
065;Getafe;A;758;0;1;489;51;0;0;0;229;0;1;0;3;0;0;0;0;199;0;5;0;0;0;0
065;Getafe;B;911;3;8;556;44;0;0;0;239;0;3;0;0;0;0;0;1;255;1;2;0;0;0;0
065;Getafe;U;923;1;9;555;53;0;0;0;286;0;1;0;4;0;1;0;0;188;0;9;0;1;1;1
065;Getafe;A;749;7;6;470;50;0;0;0;194;0;4;0;1;3;0;0;0;201;0;4;0;0;0;0
065;Getafe;B;739;1;4;459;56;0;0;1;189;0;2;0;0;0;0;0;1;205;0;0;0;0;0;0
065;Getafe;U;954;2;11;582;40;0;0;0;289;0;4;0;5;0;0;0;0;227;0;2;1;0;1;0
065;Getafe;U;764;3;6;483;41;0;0;0;178;1;3;0;0;0;0;0;0;247;0;1;0;0;1;2
065;Getafe;U;911;4;14;591;54;0;0;0;297;0;1;2;4;2;0;0;2;205;0;5;0;0;2;0
065;Getafe;U;896;0;10;608;54;0;2;0;271;0;6;1;1;0;0;0;0;258;0;4;0;1;0;0
065;Getafe;A;583;1;8;372;32;0;0;0;156;0;7;0;4;0;0;0;0;156;1;5;2;0;0;0
065;Getafe;B;613;0;11;391;42;0;0;0;161;0;1;0;1;0;1;0;0;169;0;4;0;1;0;0
065;Getafe;A;696;5;13;461;52;0;0;0;147;0;6;0;4;1;0;0;0;228;0;3;0;1;1;0
065;Getafe;B;762;2;13;502;61;0;0;0;167;0;7;0;3;1;0;0;0;242;0;6;0;0;0;0
065;Getafe;U;791;3;7;502;66;0;0;1;185;0;3;0;0;1;1;0;0;220;1;11;0;0;3;0
065;Getafe;A;602;0;9;357;40;0;0;1;109;0;3;0;1;0;1;0;0;190;0;1;0;1;1;0
065;Getafe;B;559;2;7;385;50;0;0;0;116;0;3;0;1;0;0;0;0;197;0;7;0;0;2;0
065;Getafe;A;699;0;9;444;61;0;0;1;150;0;3;0;2;2;0;0;0;208;0;6;1;1;0;3
065;Getafe;B;772;1;6;503;71;1;0;0;203;0;2;0;0;0;2;1;0;199;0;8;0;2;4;2
065;Getafe;U;1001;5;8;648;103;1;0;1;206;0;6;0;2;1;0;0;2;308;0;3;0;0;0;2
065;Getafe;A;695;0;0;423;39;4;0;0;144;0;0;0;3;0;0;0;1;223;0;0;0;1;2;1
065;Getafe;B;729;3;10;475;42;0;0;1;145;0;3;0;1;0;1;0;1;259;1;4;1;0;3;0
065;Getafe;U;1069;4;6;641;73;2;0;0;202;1;6;0;2;1;1;0;1;331;0;3;1;1;4;2
065;Getafe;U;735;2;7;456;60;0;1;0;169;0;1;0;1;1;1;0;0;209;0;3;1;0;0;0
065;Getafe;A;775;5;4;505;37;0;0;1;187;1;8;1;5;0;0;0;1;247;0;7;0;1;0;0
065;Getafe;B;773;1;5;481;65;0;0;1;163;0;5;0;2;1;1;0;2;229;0;4;1;0;0;1
065;Getafe;A;786;0;5;512;62;2;0;0;198;0;5;0;7;0;0;0;0;230;0;3;0;0;0;0
065;Getafe;B;818;3;4;514;58;0;0;0;222;0;0;0;1;1;0;0;0;220;0;5;0;0;0;0
065;Getafe;U;846;3;17;553;84;0;0;1;233;2;5;0;2;0;0;1;0;199;0;4;1;1;0;1
065;Getafe;A;884;0;9;544;68;0;0;0;180;0;0;0;3;0;0;2;0;264;0;10;0;2;0;0
065;Getafe;B;945;1;10;567;84;0;0;0;164;0;3;0;1;0;1;0;2;292;0;6;0;1;2;0
065;Getafe;A;587;2;1;329;45;0;0;0;107;0;5;0;1;1;1;0;0;163;0;3;0;0;0;0
065;Getafe;B;616;0;6;385;44;0;1;0;129;0;4;0;1;0;0;3;0;189;0;7;0;0;1;0
065;Getafe;U;965;3;14;626;67;0;0;0;215;0;6;0;0;1;1;1;1;310;0;5;0;0;0;0
065;Getafe;A;626;0;6;377;37;1;0;1;132;0;2;0;2;0;0;0;0;188;1;3;2;1;1;0
065;Getafe;B;662;1;4;416;41;0;0;1;154;0;2;0;2;1;0;0;1;205;0;1;0;0;3;0
065;Getafe;U;1067;4;10;665;74;1;0;0;183;0;14;0;1;0;0;0;1;373;1;0;0;1;1;1
065;Getafe;A;578;5;5;400;46;0;0;2;121;0;0;0;0;0;0;0;0;214;0;3;1;0;3;0
065;Getafe;B;598;3;7;406;40;0;0;2;143;0;0;0;3;0;1;0;0;197;0;4;0;2;2;0
065;Getafe;U;1061;1;5;634;79;0;1;1;229;0;9;1;9;0;0;0;2;290;1;6;0;0;0;0
065;Getafe;U;1043;0;6;656;64;0;0;0;273;1;6;2;0;0;0;1;0;295;1;7;0;0;0;0
065;Getafe;U;918;13;16;644;122;0;1;0;271;0;9;0;1;0;0;0;0;201;0;9;0;0;1;0
065;Getafe;A;569;1;10;420;81;1;0;1;172;0;2;0;4;0;1;1;0;141;0;3;0;1;1;0
065;Getafe;B;659;5;10;438;95;0;0;1;147;0;10;0;3;0;2;0;0;158;0;4;0;1;2;0
065;Getafe;A;860;12;16;617;104;0;0;0;245;0;10;0;11;1;2;1;0;202;0;12;0;0;1;0
065;Getafe;B;912;18;19;659;134;0;1;0;269;0;6;0;8;0;0;0;0;193;0;10;0;0;1;0
065;Getafe;U;777;4;11;563;99;1;1;0;259;0;8;1;4;0;0;0;1;168;0;0;0;0;0;0
065;Getafe;A;826;7;14;564;62;0;0;0;275;0;3;0;0;1;0;1;0;192;0;6;0;1;2;0
065;Getafe;B;894;8;15;658;86;0;2;1;303;0;8;0;3;0;1;0;0;222;0;8;0;0;1;0
065;Getafe;A;589;2;13;423;56;0;0;0;231;0;5;0;1;0;1;0;0;108;0;6;0;0;0;0
065;Getafe;B;665;4;21;462;44;0;1;0;261;0;8;0;0;0;2;0;0;110;0;5;1;1;4;0
065;Getafe;U;801;3;14;564;95;0;1;0;222;0;2;0;4;0;0;0;0;215;0;8;0;0;0;0
065;Getafe;A;582;6;8;418;32;0;0;0;221;0;9;0;0;2;0;0;0;131;0;6;0;0;1;1
065;Getafe;B;612;0;13;412;42;0;0;0;206;0;6;0;9;0;1;0;0;126;0;7;0;0;2;0
065;Getafe;A;628;1;7;438;46;0;0;0;226;0;7;0;2;1;0;0;0;143;0;5;0;0;0;0
065;Getafe;B;684;0;15;456;54;0;0;0;184;0;4;0;2;0;0;0;0;188;0;7;0;0;1;1
065;Getafe;U;1075;13;8;777;121;0;0;1;323;1;9;0;3;0;0;0;1;290;1;3;2;0;1;0
065;Getafe;A;535;0;10;386;29;0;0;0;221;0;4;0;5;0;0;0;0;111;0;4;0;1;1;0
065;Getafe;B;593;11;9;415;43;0;0;1;242;0;8;0;3;1;2;1;0;89;0;4;0;0;1;0
065;Getafe;A;564;2;8;322;37;0;0;0;141;1;0;0;1;0;0;0;0;131;0;1;0;0;0;0
065;Getafe;B;561;1;10;334;34;1;1;0;157;0;4;0;0;0;0;0;0;118;0;5;1;0;2;0
065;Getafe;A;583;0;15;369;23;0;0;0;197;0;7;0;0;0;0;0;0;123;0;2;0;0;2;0
065;Getafe;B;635;0;5;440;35;0;2;0;209;0;5;0;0;1;0;0;0;180;0;1;1;1;0;0
065;Getafe;A;653;3;7;411;83;0;0;0;147;0;1;0;0;0;1;2;0;171;0;5;0;0;0;1
065;Getafe;B;694;5;7;465;70;0;0;0;194;1;3;0;1;0;0;1;0;176;0;5;0;0;1;1
065;Getafe;U;883;1;17;578;37;0;1;0;287;0;5;0;2;0;0;0;0;219;0;5;0;0;4;0
065;Getafe;U;1014;1;5;628;61;2;0;0;339;0;8;2;1;2;0;0;0;201;0;3;0;0;1;1
065;Getafe;A;667;1;7;430;31;0;1;1;196;1;3;0;0;0;1;0;1;184;0;1;0;0;0;2
065;Getafe;B;775;3;14;521;43;0;0;0;231;1;7;0;2;0;0;0;0;211;0;5;0;0;0;2
065;Getafe;A;770;1;14;497;39;1;1;0;184;0;6;0;1;0;0;0;1;247;0;0;0;0;2;0
065;Getafe;B;860;1;11;513;45;0;0;0;174;0;1;0;2;0;0;0;0;272;0;7;0;0;0;0
065;Getafe;A;565;2;9;357;35;0;0;0;108;1;2;0;3;0;0;0;1;191;1;4;0;0;0;0
065;Getafe;B;633;3;3;410;57;0;0;0;111;0;4;0;2;1;0;0;1;213;0;9;0;1;5;0
065;Getafe;A;619;1;4;385;40;0;0;0;123;1;5;1;4;2;1;0;1;194;0;7;0;0;1;0
065;Getafe;B;583;1;3;368;39;2;0;1;140;1;3;0;7;1;0;0;0;165;0;2;0;0;1;2
065;Getafe;U;995;4;9;625;74;0;0;0;209;1;5;0;1;0;1;1;4;306;2;6;0;0;2;0
065;Getafe;A;565;0;6;349;36;1;0;0;79;0;4;0;2;0;2;0;1;214;0;3;0;1;0;0
065;Getafe;B;660;2;4;418;58;1;0;1;99;0;3;0;1;0;0;0;0;242;0;5;0;0;2;0
065;Getafe;A;610;3;9;381;41;0;0;0;105;0;2;0;1;1;0;0;1;216;1;1;0;0;0;0
065;Getafe;B;681;3;5;420;57;0;0;0;123;0;4;0;1;0;0;0;0;219;0;6;0;0;0;2
065;Getafe;U;948;1;5;548;68;0;0;1;184;0;1;0;4;0;0;0;0;276;0;3;1;0;2;2
065;Getafe;A;718;1;9;438;41;0;0;1;141;0;4;0;3;0;0;0;0;230;1;5;0;2;0;0
065;Getafe;B;685;4;4;429;34;0;0;0;168;0;5;0;0;0;0;0;0;202;2;4;2;0;2;2
065;Getafe;A;675;4;9;409;39;0;0;0;190;0;4;1;0;0;0;0;1;159;0;1;0;0;1;0
065;Getafe;B;816;2;3;546;55;0;0;0;254;0;3;0;1;0;0;0;1;220;1;6;0;0;0;0
065;Getafe;U;1060;1;11;658;67;0;0;1;238;2;4;1;3;0;0;0;1;321;0;6;0;0;2;0
065;Getafe;A;638;3;4;383;24;0;0;0;231;0;2;0;3;0;0;0;1;107;0;8;0;0;0;0
065;Getafe;B;549;1;3;336;21;0;1;0;205;0;1;1;3;0;0;0;1;97;0;2;0;0;0;0
065;Getafe;A;705;0;4;390;43;0;0;0;89;0;1;0;0;0;0;0;1;248;0;4;0;0;0;0
065;Getafe;B;795;2;3;475;39;0;0;1;131;0;4;0;0;1;0;0;0;280;0;6;0;1;4;3
065;Getafe;A;579;4;7;337;44;0;0;1;118;1;2;0;1;1;0;1;1;155;0;0;0;0;0;1
065;Getafe;B;579;2;6;330;34;0;0;0;110;0;2;0;3;1;0;1;0;166;1;3;0;0;1;0
065;Getafe;A;771;4;0;457;48;0;0;0;162;0;5;0;0;0;0;0;0;221;0;11;0;0;3;0
065;Getafe;B;778;0;8;465;46;1;0;0;169;0;1;0;2;1;1;0;0;226;0;8;0;1;1;0
065;Getafe;A;736;0;7;462;58;0;0;0;118;0;10;0;2;0;0;0;0;261;0;3;0;2;1;0
065;Getafe;B;791;3;12;486;80;0;0;0;131;0;11;0;1;0;1;0;1;245;0;1;0;0;0;0
065;Getafe;A;654;1;6;432;49;0;0;0;119;0;0;0;1;0;0;0;0;244;0;7;0;1;3;1
065;Getafe;B;713;0;4;467;66;0;2;0;118;0;2;0;3;0;0;0;3;262;0;5;0;1;0;1
065;Getafe;A;760;0;6;485;50;0;0;0;140;0;4;0;1;2;0;1;0;275;1;4;1;0;0;0
065;Getafe;B;831;1;3;503;47;0;0;0;141;0;8;0;0;0;0;0;2;295;0;4;0;0;1;1
065;Getafe;U;633;2;5;389;30;1;0;0;125;0;0;0;3;0;0;0;0;277;0;3;1;0;0;2
065;Getafe;U;767;2;6;475;30;0;0;0;211;0;1;0;0;0;1;0;0;219;1;4;0;0;0;0
065;Getafe;U;621;2;7;414;46;0;0;0;157;0;4;0;1;0;0;0;0;192;1;3;0;0;1;0
065;Getafe;U;941;1;10;597;72;0;0;0;144;1;7;0;5;0;0;0;0;350;0;1;0;0;2;2
065;Getafe;U;884;3;4;491;41;0;0;0;144;0;1;0;1;0;0;0;0;294;0;2;0;0;0;1
065;Getafe;U;779;2;7;474;72;0;0;0;156;1;7;0;4;0;1;0;0;217;0;2;0;0;2;3
065;Getafe;U;813;1;6;509;88;0;0;0;134;0;4;0;2;1;0;0;1;266;0;5;0;0;0;1
065;Getafe;A;624;0;13;390;62;0;0;0;127;0;2;0;1;0;1;3;1;171;0;8;0;0;1;0
065;Getafe;B;715;1;10;433;56;0;0;0;150;0;3;0;0;0;0;0;0;199;0;13;0;0;1;0
065;Getafe;U;1017;0;4;548;75;0;0;0;242;1;4;0;1;2;0;0;0;210;0;8;0;0;0;0
065;Getafe;A;667;0;8;388;46;0;0;1;172;0;4;0;0;1;0;0;0;152;0;4;0;0;0;0
065;Getafe;B;685;0;8;402;38;1;0;2;206;0;5;1;0;0;2;0;0;131;1;7;0;0;0;0
065;Getafe;A;852;6;10;558;94;0;0;1;181;0;8;0;2;1;0;0;0;250;0;2;0;0;2;1
065;Getafe;B;924;0;9;618;106;0;0;0;215;1;13;0;2;0;0;0;0;268;0;3;0;0;0;1
065;Getafe;U;1071;3;5;587;53;0;0;0;228;0;5;0;4;0;0;0;2;281;0;5;0;0;1;0
065;Getafe;U;994;2;9;661;55;0;0;2;261;0;12;0;2;1;0;0;2;309;0;6;0;0;0;0
066;Griñón;A;730;5;5;483;15;0;0;0;332;0;2;5;1;0;1;1;3;109;0;2;1;0;1;0
066;Griñón;B;811;4;12;560;15;1;0;0;390;0;0;0;1;3;1;0;0;129;0;4;0;0;0;0
066;Griñón;A;942;3;8;663;28;0;2;0;437;0;6;3;1;0;1;0;0;164;0;1;0;0;0;1
066;Griñón;B;1000;12;9;725;25;0;1;0;489;0;4;5;5;0;0;0;1;167;2;5;0;0;0;0
067;Guadalix de la Sierra;A;600;3;12;470;35;0;0;1;215;0;0;0;2;0;0;0;0;202;0;0;0;0;0;0
067;Guadalix de la Sierra;B;976;3;9;814;79;0;0;0;397;2;3;0;3;0;0;1;0;307;0;3;0;0;0;0
067;Guadalix de la Sierra;C;664;2;6;508;45;0;1;0;248;0;2;0;1;0;0;0;1;198;0;2;1;0;1;0
068;Guadarrama;U;811;5;7;591;14;0;0;1;312;0;4;0;0;0;0;0;2;241;0;3;0;0;0;2
068;Guadarrama;U;1149;2;18;804;31;0;0;1;427;1;4;0;0;0;0;0;0;313;1;5;0;0;1;0
068;Guadarrama;A;681;1;8;454;12;0;0;0;257;0;4;0;3;0;0;1;2;154;0;1;1;4;2;0
068;Guadarrama;B;741;2;12;483;19;0;0;2;236;0;3;0;1;0;0;0;1;199;1;5;1;0;1;0
068;Guadarrama;A;579;3;10;334;10;1;0;0;218;0;1;0;1;0;0;0;1;84;0;4;0;1;0;0
068;Guadarrama;B;680;3;6;376;14;1;0;0;239;0;3;0;1;0;0;1;1;103;2;2;0;0;0;0
068;Guadarrama;U;1156;2;22;768;24;0;0;1;380;5;0;0;1;1;2;2;3;320;0;2;0;0;3;0
068;Guadarrama;A;604;1;8;377;14;1;1;2;186;0;3;0;2;0;0;1;1;151;0;6;0;0;0;0
068;Guadarrama;B;591;4;7;380;20;0;0;0;183;0;2;0;1;2;0;0;0;158;1;2;0;0;0;0
069;La Hiruela;U;63;0;1;43;4;0;0;0;29;0;0;0;0;1;0;0;0;8;0;0;0;0;0;0
070;Horcajo de la Sierra-Aoslos;U;141;1;1;120;6;0;0;0;86;1;0;0;0;0;0;0;1;24;0;0;0;0;0;0
071;Horcajuelo de la Sierra;U;80;0;1;62;5;0;0;0;34;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0
072;Hoyo de Manzanares;A;799;2;14;564;24;0;0;0;341;0;6;1;1;0;2;0;2;161;1;6;1;2;0;0
072;Hoyo de Manzanares;B;763;4;11;514;33;0;2;0;286;1;2;1;3;0;0;0;1;160;1;8;0;0;1;0
072;Hoyo de Manzanares;A;755;4;20;553;31;0;0;0;327;0;4;2;0;0;0;0;1;137;1;5;3;0;2;0
072;Hoyo de Manzanares;B;868;1;25;606;38;0;0;0;392;1;1;0;1;1;2;0;3;134;1;6;0;0;0;0
072;Hoyo de Manzanares;C;799;1;11;560;30;0;1;0;350;0;6;2;0;1;0;1;2;147;1;7;0;0;0;0
073;Humanes de Madrid;A;712;6;11;548;11;1;0;0;300;0;3;0;2;0;0;2;0;209;0;7;0;0;0;1
073;Humanes de Madrid;B;849;4;9;683;24;0;0;1;384;3;4;0;0;0;0;0;0;254;0;0;0;0;0;0
073;Humanes de Madrid;A;872;0;6;567;29;0;0;1;212;2;8;5;1;2;0;0;1;292;2;6;0;0;0;0
073;Humanes de Madrid;B;890;3;9;505;33;0;0;0;191;0;5;8;3;1;0;0;1;322;0;6;1;0;2;0
073;Humanes de Madrid;U;1131;2;13;667;65;0;0;1;197;1;8;8;2;1;0;0;3;358;1;4;2;0;1;0
073;Humanes de Madrid;U;897;2;5;517;36;0;0;0;238;2;3;1;0;0;1;0;0;222;0;5;1;0;1;0
073;Humanes de Madrid;U;1040;1;7;607;41;0;0;0;216;1;1;2;1;0;1;4;0;322;0;8;0;2;0;0
074;Leganés;U;1035;1;11;565;53;1;0;1;241;0;1;2;5;1;0;0;0;236;1;9;0;1;1;0
074;Leganés;U;759;15;24;464;49;0;0;0;174;0;3;0;2;0;0;0;1;190;3;3;0;0;0;0
074;Leganés;A;735;7;8;441;49;0;0;0;153;0;7;0;0;0;0;0;1;214;0;0;1;1;0;0
074;Leganés;B;775;1;6;437;36;0;0;0;132;0;0;0;2;1;0;0;0;248;3;4;0;2;0;1
074;Leganés;U;904;0;8;628;41;0;0;0;449;0;2;0;1;0;0;0;0;118;3;6;0;0;0;0
074;Leganés;A;550;0;9;308;25;0;2;0;126;0;2;0;2;2;1;0;0;143;0;3;1;0;0;0
074;Leganés;B;577;1;5;354;36;0;0;0;175;0;4;0;1;0;0;0;0;131;0;1;0;0;0;0
074;Leganés;U;1096;0;13;690;77;2;0;1;258;0;4;0;0;1;0;1;0;322;1;7;0;2;1;0
074;Leganés;A;551;1;5;341;38;1;0;1;112;0;1;0;0;0;0;0;0;182;0;0;0;0;0;0
074;Leganés;B;709;5;9;439;65;1;0;0;132;1;5;0;0;0;0;0;0;219;0;0;0;0;2;0
074;Leganés;U;1009;0;9;631;71;2;0;0;175;0;7;1;2;0;0;0;3;356;0;5;0;0;0;0
074;Leganés;A;709;0;3;407;63;1;1;0;131;1;5;0;2;2;0;1;0;192;0;3;0;0;2;0
074;Leganés;B;774;2;9;476;45;1;0;0;140;1;11;1;8;0;0;0;0;244;0;7;2;0;4;1
074;Leganés;U;797;1;6;495;44;2;1;1;274;0;6;0;1;1;1;0;0;153;0;4;0;0;0;0
074;Leganés;U;1101;5;15;720;68;0;0;0;330;0;4;0;5;2;0;0;1;283;0;4;0;1;2;0
074;Leganés;U;825;2;6;523;44;0;0;0;207;0;2;0;1;0;0;0;1;252;0;5;0;0;3;0
074;Leganés;U;947;0;0;565;71;0;0;0;184;1;7;0;4;0;0;1;0;293;0;1;1;0;2;0
074;Leganés;A;606;0;5;343;43;0;0;1;97;0;8;1;1;0;0;0;0;180;0;5;0;1;1;0
074;Leganés;B;545;3;6;320;37;1;0;1;88;1;2;1;4;0;0;0;0;174;0;1;0;0;1;0
074;Leganés;U;659;1;9;659;43;0;1;0;136;1;1;1;2;1;1;0;0;173;2;3;0;0;2;0
074;Leganés;U;1004;2;13;586;58;0;1;0;213;1;3;0;1;4;0;0;1;283;0;1;0;1;5;0
074;Leganés;U;1018;2;9;579;81;0;0;0;166;0;2;2;5;0;0;0;0;303;0;4;0;0;4;1
074;Leganés;A;1001;4;6;597;65;0;0;0;189;0;7;0;1;0;0;0;2;316;3;1;0;0;3;0
074;Leganés;B;1066;0;16;606;76;0;0;0;233;1;10;0;2;0;0;0;2;254;1;7;0;2;1;1
074;Leganés;U;999;3;9;615;55;2;0;1;153;0;10;0;0;1;0;0;0;377;0;1;1;0;1;1
074;Leganés;U;1066;1;15;670;73;0;0;1;305;1;2;1;4;0;0;0;4;253;1;6;2;0;1;0
074;Leganés;U;781;1;11;459;53;0;0;0;176;0;3;0;0;2;0;0;0;206;2;5;0;0;0;0
074;Leganés;U;971;1;15;591;66;0;1;0;207;0;1;0;3;0;0;0;0;284;1;10;0;0;0;2
074;Leganés;U;1077;3;8;613;58;1;0;1;205;0;2;0;1;1;1;0;0;331;0;0;1;0;0;0
074;Leganés;A;746;5;9;432;38;0;0;1;188;0;2;0;2;1;0;1;0;180;0;4;0;0;1;0
074;Leganés;B;812;4;12;492;42;0;1;0;195;0;2;0;1;1;0;0;1;227;0;0;0;0;2;0
074;Leganés;A;903;3;8;544;61;0;0;0;203;0;5;0;2;2;1;0;2;252;0;4;0;0;1;0
074;Leganés;B;926;5;9;577;76;0;0;0;194;0;5;0;2;1;1;0;3;271;2;6;0;1;1;0
074;Leganés;A;1041;0;19;637;46;0;1;3;365;0;5;0;2;0;0;0;1;182;0;13;0;0;0;0
074;Leganés;B;1038;5;10;643;34;3;0;0;366;0;5;1;0;0;0;0;0;209;0;12;0;0;1;0
074;Leganés;A;636;1;3;373;42;2;0;0;134;0;2;0;1;0;0;0;0;186;0;0;0;1;0;1
074;Leganés;B;713;1;2;414;32;2;0;0;175;0;2;0;0;0;1;0;0;195;0;1;0;0;3;0
